x,y,0
1,187,7
1,209,13
2,73,3
2,97,5
2,101,8
2,207,10
2,208,21
2,209,21
2,210,19
2,211,21
2,212,18
3,100,34
3,101,8
3,102,10
3,103,20
3,104,16
3,207,19
3,208,30
3,209,28
3,210,40
3,211,15
3,212,3
3,213,11
3,252,17
3,253,139
3,254,7
4,99,34
4,100,36
4,101,42
4,102,25
4,103,5
4,104,8
4,105,9
4,207,11
4,208,36
4,209,21
4,210,24
4,211,9
4,212,5
4,251,27
4,252,52
4,253,35
4,254,22
4,255,16
5,98,19
5,99,52
5,100,56
5,101,19
5,102,9
5,103,30
5,104,33
5,105,22
5,208,32
5,209,34
5,210,12
5,251,12
5,252,27
5,253,37
5,254,23
5,255,33
6,97,9
6,99,11
6,100,12
6,101,17
6,102,19
6,103,35
6,104,16
6,105,7
6,208,22
6,209,18
6,252,18
6,253,25
6,254,30
6,255,23
7,96,12
7,97,9
7,98,10
7,99,26
7,100,27
7,101,18
7,102,10
7,103,55
7,104,33
7,105,21
7,252,5
7,253,23
7,254,14
7,255,31
8,95,3
8,96,12
8,97,33
8,98,6
8,99,6
8,100,27
8,101,29
8,102,29
8,103,4
8,104,20
8,105,18
8,136,17
8,137,30
8,138,22
8,139,4
8,253,19
8,254,33
8,255,36
9,68,6
9,96,15
9,97,27
9,101,23
9,102,33
9,103,24
9,104,43
9,105,14
9,136,23
9,137,60
9,138,26
9,139,8
9,253,7
9,254,35
9,255,41
10,72,3
10,74,3
10,75,8
10,76,31
10,77,9
10,96,3
10,97,5
10,102,21
10,103,23
10,104,23
10,105,8
10,125,5
10,136,20
10,137,33
10,138,15
10,139,4
10,254,13
10,255,18
11,71,17
11,72,5
11,74,40
11,75,24
11,76,41
11,77,39
11,102,3
11,103,34
11,104,16
11,121,3
11,122,3
11,135,13
11,136,23
11,137,18
11,138,30
11,151,3
12,69,7
12,70,17
12,71,25
12,72,9
12,74,26
12,75,10
12,76,24
12,77,39
12,78,33
12,103,4
12,135,12
12,136,36
12,137,31
12,138,22
12,139,5
12,140,12
12,145,3
13,56,12
13,57,12
13,70,15
13,71,22
13,72,22
13,73,9
13,74,25
13,75,36
13,76,15
13,77,9
13,78,11
13,79,4
13,135,8
13,136,41
13,137,47
13,138,33
13,140,3
13,186,5
14,57,21
14,58,32
14,72,6
14,73,10
14,74,20
14,75,19
14,76,11
14,136,9
14,137,65
14,138,56
14,139,30
14,185,11
15,58,20
15,59,40
15,60,27
15,61,5
15,137,3
15,138,6
15,148,5
15,149,8
16,60,18
16,61,9
16,62,9
16,89,12
16,146,4
16,147,29
16,148,36
16,149,31
17,13,7
17,59,5
17,145,26
17,146,13
17,147,34
17,148,21
17,149,14
17,168,5
17,169,10
17,224,4
18,65,3
18,144,32
18,145,40
18,146,11
18,147,30
18,148,23
18,149,13
18,168,23
18,169,12
19,65,32
19,66,9
19,80,14
19,81,37
19,82,35
19,83,34
19,142,16
19,143,28
19,144,38
19,145,68
19,146,90
19,147,73
19,148,13
19,149,5
19,167,4
19,168,16
19,169,8
20,64,10
20,65,39
20,66,35
20,67,24
20,80,13
20,81,49
20,82,10
20,83,5
20,128,9
20,140,24
20,141,39
20,142,56
20,143,33
20,144,45
20,145,70
20,146,93
20,147,86
20,148,18
20,167,3
20,168,40
20,169,7
20,170,5
21,19,10
21,64,16
21,65,18
21,66,19
21,67,26
21,68,11
21,76,7
21,77,27
21,78,9
21,80,31
21,81,32
