x,y,0
0,41,3
0,143,14
1,41,8
1,50,11
1,51,14
1,52,5
1,144,6
2,49,5
2,50,17
2,51,42
3,49,10
3,50,19
3,51,21
3,52,37
3,53,5
3,252,17
3,253,3
4,51,37
4,52,28
4,53,17
4,54,24
4,55,3
4,56,5
4,73,4
4,250,20
4,251,31
4,252,30
4,253,3
5,50,12
5,51,23
5,52,20
5,53,28
5,54,9
5,55,10
5,56,3
5,249,4
5,250,18
5,251,27
5,252,12
5,253,7
6,50,8
6,52,6
6,54,21
6,55,3
6,243,4
6,244,13
6,245,23
6,246,17
6,247,23
6,248,12
6,249,21
6,250,28
6,251,10
6,252,4
7,51,3
7,52,20
7,71,7
7,72,11
7,73,10
7,74,12
7,242,5
7,243,14
7,244,10
7,245,24
7,246,9
7,247,25
7,248,28
7,249,32
7,250,11
8,71,17
8,72,6
8,73,23
8,74,24
8,75,9
8,76,6
8,79,13
8,80,19
8,242,22
8,243,32
8,244,21
8,245,16
8,246,39
8,247,22
8,248,7
9,73,21
9,74,26
9,75,33
9,76,40
9,77,49
9,78,36
9,79,41
9,80,19
9,81,8
9,82,7
9,130,31
9,131,19
10,72,16
10,73,7
10,78,4
10,79,17
10,80,15
10,81,5
10,82,9
10,130,24
10,131,27
10,132,4
10,191,7
10,193,6
11,72,5
11,78,13
11,80,21
11,82,3
11,130,5
11,131,4
11,191,24
11,192,4
11,193,10
12,131,5
12,188,6
12,191,8
12,192,11
12,193,3
13,186,3
13,188,18
13,191,8
13,192,10
13,193,3
13,194,4
14,71,4
14,187,12
14,188,16
14,189,36
14,190,48
14,191,15
14,192,44
14,193,20
14,194,4
15,187,5
15,188,10
15,189,3
15,190,39
15,191,35
15,192,3
15,193,7
16,46,8
16,47,20
16,48,8
16,152,6
16,186,8
16,187,12
16,188,22
16,189,12
16,190,37
16,191,13
16,231,5
17,46,5
17,47,13
17,48,12
17,152,14
17,153,24
17,154,12
17,155,14
17,187,29
17,188,33
17,189,30
17,190,8
17,227,7
17,228,3
17,229,4
17,230,8
17,231,14
17,232,32
17,233,6
18,46,18
18,47,20
18,48,22
18,49,9
18,116,6
18,117,14
18,150,24
18,151,7
18,153,31
18,155,18
18,156,9
18,157,6
18,187,13
18,188,27
18,189,28
18,190,9
18,228,28
18,229,21
18,230,33
18,231,17
18,232,19
18,233,6
18,234,15
19,46,3
19,47,48
19,48,12
19,49,18
19,50,11
19,116,20
19,117,37
19,118,15
19,150,16
19,151,20
19,152,22
19,153,34
19,154,31
19,155,11
19,156,3
19,157,7
19,176,5
19,177,3
19,179,6
19,180,6
19,188,3
19,189,6
19,227,3
19,228,19
19,229,15
19,230,45
19,231,35
19,232,38
19,233,28
19,234,26
20,47,13
20,48,56
20,49,12
20,50,17
20,116,14
20,117,3
20,118,12
20,119,10
20,120,12
20,121,4
20,153,14
20,154,8
20,156,14
20,157,19
20,176,4
20,178,8
20,225,9
20,226,4
20,227,47
20,228,20
20,229,34
20,230,22
20,231,29
20,232,9
20,233,37
20,234,40
21,43,4
21,44,26
21,48,60
21,50,22
21,116,57
21,117,28
21,118,27
21,119,33
21,120,20
21,121,5
21,122,17
21,123,12
21,153,9
21,154,42
21,155,9
21,157,6
21,158,7
21,176,8
21,225,15
21,226,19
21,227,13
21,229,13
21,230,25
21,233,28
21,234,37
22,43,4
22,44,16
22,45,24
22,46,4
22,47,16
22,48,29
22,49,21
22,50,5
22,117,25
22,118,3
22,119,25
22,120,41
22,121,23
22,122,4
22,123,5
22,124,19
22,153,19
22,154,9
22,158,6
22,159,8
22,166,17
22,167,15
22,178,4
22,187,4
22,206,22
22,207,6
22,208,3
22,209,12
22,224,23
22,225,16
22,226,14
22,227,21
22,228,14
22,229,12
22,230,17
22,234,18
23,44,4
23,45,21
23,47,21
23,48,46
23,49,35
23,112,7
23,117,4
23,119,24
23,120,39
23,121,40
23,122,32
23,123,23
23,159,3
23,166,37
23,167,36
23,168,4
23,178,5
23,206,24
23,207,16
23,208,9
23,209,15
23,210,8
23,211,5
23,223,12
23,224,6
24,45,4
24,46,17
24,47,22
24,48,20
24,49,19
24,119,3
24,120,13
24,121,23
24,122,35
24,123,28
24,164,14
24,165,27
24,166,8
24,167,9
24,169,9
24,179,15
24,182,4
24,184,3
24,202,4
24,203,20
24,204,19
24,205,20
24,206,22
24,207,48
24,208,22
24,209,15
24,210,26
24,211,26
25,46,26
25,47,30
25,48,26
25,49,16
25,120,5
25,121,32
25,122,33
25,123,25
25,165,20
25,166,10
25,167,30
25,168,28
25,169,20
25,170,6
25,173,13
25,174,8
25,175,11
25,177,17
25,178,18
25,179,18
25,181,4
25,182,10
25,183,26
25,184,50
25,185,3
25,202,32
25,203,22
25,204,23
25,205,31
25,206,31
25,207,30
25,208,35
25,209,16
25,210,15
25,211,18
26,45,4
26,46,37
26,47,15
26,48,18
26,121,28
26,122,16
26,123,28
26,165,13
26,166,14
26,167,21
26,168,26
26,169,8
26,170,13
26,171,48
26,172,34
26,173,31
26,174,14
26,178,5
26,179,8
26,180,17
26,182,42
26,183,40
26,184,12
26,185,3
26,202,36
26,203,51
26,204,33
26,205,11
26,206,21
26,207,22
26,208,34
26,209,8
26,210,7
27,44,26
27,45,38
27,46,18
27,47,13
27,48,18
27,49,4
27,119,3
27,120,44
27,121,34
27,122,20
27,123,29
27,165,22
27,166,31
27,167,19
27,168,17
27,169,14
27,170,56
27,171,49
27,172,45
27,173,35
27,179,15
27,180,39
27,181,44
27,182,11
27,183,21
27,185,3
27,201,7
27,202,29
27,203,23
27,204,8
27,205,8
27,206,11
27,207,34
27,208,17
27,209,14
28,44,25
28,45,28
28,47,39
28,48,20
28,120,6
28,122,37
28,123,43
28,124,19
28,165,4
28,166,18
28,167,16
28,168,26
28,170,5
28,172,7
28,173,8
28,177,4
28,178,10
28,179,14
28,180,33
28,186,57
28,187,13
28,205,7
28,206,10
28,207,34
28,208,36
28,209,8
29,42,3
29,43,4
29,44,36
29,48,21
29,121,5
29,122,16
29,123,11
29,124,9
29,170,3
29,178,5
29,179,16
29,182,3
29,189,10
29,190,3
29,204,4
29,205,3
29,206,4
29,207,31
29,208,43
29,209,9
30,175,13
30,178,3
30,179,6
30,180,54
30,181,6
30,182,35
30,183,36
30,185,20
30,186,3
30,188,3
30,189,20
30,190,3
30,206,16
30,207,47
30,208,28
30,209,16
31,175,25
31,176,10
31,180,35
31,181,77
31,182,49
31,183,3
31,185,35
31,186,27
31,187,12
31,188,47
31,189,29
31,206,14
31,207,33
31,208,19
31,209,37
32,177,35
32,178,4
32,181,13
32,182,4
32,184,10
32,185,34
32,186,28
