x,y,0
0,109,7
1,109,10
2,9,3
2,159,3
3,32,6
3,109,13
4,30,7
4,31,13
4,108,4
4,109,10
5,27,6
5,28,8
5,29,3
5,30,22
5,31,28
5,32,7
6,31,4
6,32,32
6,148,4
6,159,5
7,2,13
7,3,22
7,4,12
7,21,3
7,23,3
7,24,3
8,0,7
8,1,20
8,2,25
8,3,9
8,4,20
8,5,7
8,6,25
8,21,3
8,22,10
9,0,12
9,1,45
9,2,44
9,3,16
9,4,22
9,5,45
9,6,54
9,7,14
9,8,4
9,21,3
9,149,7
10,0,12
10,1,14
10,2,46
10,3,27
10,4,32
10,5,20
10,6,37
10,7,32
10,8,28
10,155,3
10,159,5
10,160,11
10,161,4
11,0,43
11,1,19
11,2,28
11,3,37
11,4,17
11,5,37
11,6,19
11,7,13
11,8,26
11,9,26
11,10,7
11,15,3
11,16,3
12,0,21
12,1,3
12,2,22
12,3,30
12,4,13
12,5,16
12,6,20
12,7,26
12,8,25
12,9,16
12,10,19
12,15,12
12,16,12
13,0,51
13,2,16
13,3,30
13,4,51
13,6,27
13,7,25
13,8,21
13,9,38
13,10,18
13,11,20
13,13,16
13,14,7
13,15,9
14,0,6
14,1,42
14,2,37
14,3,15
14,4,11
14,5,3
14,6,20
14,7,29
14,8,20
14,9,39
14,10,38
14,11,9
14,12,3
14,13,3
15,0,6
15,1,28
15,2,16
15,3,4
15,4,15
15,5,5
15,6,13
15,7,13
15,8,31
15,9,12
15,10,48
15,13,3
15,110,4
16,3,7
16,4,9
16,5,19
16,6,11
16,7,4
16,8,35
16,9,29
16,10,5
16,14,3
16,15,3
16,110,3
17,4,12
17,5,22
17,6,21
17,7,3
17,8,29
17,9,43
17,10,9
17,35,3
18,3,21
18,4,15
18,5,10
18,6,14
18,7,7
18,8,23
18,9,21
18,21,11
19,1,4
19,2,48
19,3,7
19,4,3
19,5,14
19,6,14
19,7,21
19,8,5
19,9,25
19,19,6
20,0,9
20,1,5
20,2,6
20,3,15
20,4,35
20,7,8
20,8,11
20,9,14
20,19,10
20,89,3
20,94,3
21,0,12
21,2,7
21,3,6
21,4,6
21,9,18
21,11,10
21,12,12
21,18,7
22,0,24
22,3,6
22,4,5
22,6,3
22,11,7
22,12,7
22,14,3
22,18,7
23,0,19
23,1,4
23,12,3
23,14,6
24,1,8
24,2,6
24,13,3
24,153,3
25,2,3
25,31,3
25,108,17
25,109,3
25,110,5
26,108,6
26,110,6
26,111,3
27,2,5
27,254,3
29,2,3
29,89,4
30,112,6
31,112,3
37,24,5
38,24,3
45,137,3
47,129,5
48,129,11
48,130,5
48,136,16
49,129,3
49,130,4
49,135,5
49,136,29
49,137,12
50,59,5
50,127,3
50,128,6
50,129,18
50,134,7
50,135,21
50,136,6
50,137,18
51,54,3
51,122,3
51,125,9
51,126,45
51,127,16
51,128,42
51,129,24
51,130,32
51,131,12
51,134,9
51,135,17
51,136,16
52,55,6
52,58,5
52,61,3
52,112,3
52,113,3
52,114,7
52,115,3
52,119,5
52,120,10
52,121,23
52,122,8
52,123,30
52,124,8
52,125,11
52,126,37
52,127,23
52,128,20
52,129,22
52,130,46
52,131,11
52,132,3
52,133,9
52,134,15
52,135,11
52,136,10
52,137,29
53,112,4
53,113,25
53,114,11
53,115,12
53,116,24
53,117,3
53,119,9
53,120,32
53,121,15
53,122,7
53,123,17
53,124,28
53,125,37
53,126,29
53,127,22
53,128,20
53,129,6
53,130,35
53,131,17
53,132,12
53,133,22
53,134,12
53,135,4
53,136,18
53,137,4
54,57,3
54,113,21
54,114,19
54,115,17
54,116,10
54,117,9
54,118,3
54,119,11
54,120,19
54,121,24
54,122,30
54,123,31
54,124,27
54,125,40
54,126,37
54,127,3
54,128,28
54,129,7
54,130,26
54,132,3
54,133,11
54,134,16
54,135,20
54,136,11
54,137,4
55,58,5
55,113,23
55,114,17
55,115,30
55,117,16
55,118,16
55,119,33
55,120,29
55,121,25
55,122,26
55,123,22
55,124,11
55,129,12
55,131,5
55,132,15
55,133,27
55,134,16
55,135,14
55,136,12
56,113,12
56,114,5
56,115,24
56,116,31
56,117,8
56,118,7
56,119,18
56,120,28
56,121,33
56,122,32
56,123,14
56,124,18
56,128,8
56,129,7
56,131,10
56,132,24
56,133,36
56,134,12
56,135,14
56,136,3
56,137,7
56,138,11
56,141,10
56,142,4
57,113,4
57,114,25
57,115,12
57,116,3
57,117,21
57,118,41
57,119,26
57,120,6
57,121,15
57,122,21
57,123,10
57,124,28
57,125,10
57,126,14
57,127,28
57,128,19
57,129,21
57,130,22
57,131,12
57,132,38
57,133,15
57,134,22
57,135,19
57,138,7
57,139,35
57,141,12
58,55,3
58,116,46
58,117,14
58,118,21
58,119,30
58,120,30
58,121,9
58,122,13
58,123,18
58,124,22
58,125,22
58,126,18
58,127,30
58,128,19
58,129,5
58,132,3
58,134,13
58,135,15
58,149,4
59,55,5
59,57,7
59,58,4
59,115,4
59,116,9
59,117,3
59,118,4
59,119,14
59,120,27
59,121,23
59,122,45
59,123,22
59,124,12
59,125,25
59,126,29
59,127,17
59,134,11
59,148,3
60,56,3
60,57,9
60,58,7
60,116,3
60,119,3
60,121,3
60,122,22
60,123,5
60,124,3
61,56,8
61,57,23
61,58,8
61,59,11
61,123,6
62,55,6
62,56,11
62,57,9
62,58,3
62,59,13
62,114,5
62,115,3
63,250,3
63,251,5
64,157,3
64,158,3
64,250,11
64,251,9
64,252,7
65,158,3
65,238,3
65,252,3
65,253,6
65,254,12
66,238,3
66,239,12
66,240,18
66,253,5
66,254,7
66,255,13
67,238,11
67,239,9
67,240,5
67,241,7
67,253,3
67,254,8
67,255,9
68,236,4
68,237,4
68,238,12
68,255,3
69,236,3
69,237,3
70,237,3
71,237,3
72,236,6
72,237,4
72,239,5
73,106,6
73,236,4
73,239,8
74,238,4
74,240,3
75,236,8
81,9,3
82,8,4
82,9,8
83,7,7
83,8,5
83,10,3
84,7,7
84,8,9
84,9,9
84,10,9
84,11,3
85,7,3
85,8,13
85,9,4
86,212,8
86,217,4
87,8,3
87,9,3
87,10,9
87,54,3
87,206,6
87,210,4
87,211,3
87,212,8
87,214,8
87,215,3
88,56,7
88,206,21
88,207,13
88,208,12
88,209,9
88,210,18
88,212,6
88,213,4
88,214,3
89,10,6
89,11,3
89,206,11
89,207,11
89,208,21
89,209,14
89,210,3
89,212,4
89,216,3
90,8,9
91,10,9
91,59,3
91,60,3
91,212,4
91,214,3
92,11,3
92,12,4
92,211,3
93,13,3
102,218,3
103,218,9
115,68,4
115,75,3
115,77,5
115,244,3
116,70,3
116,74,3
117,67,3
117,68,3
117,71,3
117,73,3
118,68,3
118,70,61
121,134,3
123,244,3
123,247,3
124,246,9
125,245,3
125,246,7
125,247,6
125,248,5
126,246,7
126,247,11
126,248,8
126,249,3
127,246,13
127,247,3
127,248,3
127,249,6
128,246,12
128,247,7
128,248,7
129,161,4
129,162,13
129,163,3
129,245,3
129,246,13
129,247,19
129,248,7
130,161,3
130,162,8
130,163,8
130,164,6
130,247,3
131,141,4
131,161,3
131,162,5
131,163,9
131,164,13
132,127,3
132,142,9
132,160,3
132,163,11
132,164,15
132,165,9
132,210,4
132,216,4
133,142,4
133,143,3
133,145,3
133,163,4
133,165,7
133,166,7
133,215,10
134,142,10
134,143,8
134,144,8
134,145,3
134,165,5
134,166,30
134,167,3
134,214,6
134,215,5
135,141,3
135,142,28
135,143,5
135,144,7
135,146,6
135,167,25
135,213,4
135,214,3
135,215,6
136,136,3
136,137,12
136,138,6
136,140,13
136,141,23
136,142,4
136,143,5
136,144,12
136,145,6
136,146,4
136,167,3
136,213,3
136,214,12
137,136,3
137,137,16
137,138,10
137,139,14
137,140,12
137,141,13
137,142,15
137,143,7
137,144,23
137,146,4
137,147,13
137,212,3
137,214,7
137,215,12
138,136,7
138,139,10
138,140,5
138,141,7
138,142,17
138,143,16
138,144,13
138,145,12
138,146,3
138,147,5
138,148,7
138,194,6
138,195,3
138,210,10
138,211,8
138,212,9
138,214,5
138,215,13
138,216,5
139,139,5
139,140,3
139,141,3
139,142,8
139,143,11
139,144,7
139,148,3
139,194,3
139,195,5
139,214,9
140,145,5
140,146,4
140,147,3
140,183,3
140,194,3
140,195,3
140,196,3
141,142,3
141,143,5
141,144,17
141,145,23
141,146,7
141,147,3
141,195,27
141,203,3
142,144,12
142,156,18
142,195,16
143,195,4
144,195,3
144,196,19
144,197,13
144,198,4
144,199,8
144,200,3
144,250,3
144,251,8
145,173,6
145,195,4
145,196,10
145,197,22
145,198,16
145,199,22
145,200,4
146,154,4
146,196,14
146,197,24
146,251,3
146,253,4
146,254,3
147,190,3
147,191,3
147,195,3
147,196,18
147,252,5
147,253,3
147,254,10
147,255,4
148,36,4
148,191,8
148,192,18
148,193,4
148,194,9
148,196,14
148,234,3
148,236,11
148,237,4
149,36,11
149,37,3
149,189,9
149,190,21
149,191,12
149,192,8
149,193,11
149,195,17
149,196,17
149,234,4
149,236,6
150,37,11
150,38,3
150,186,8
150,189,8
150,190,22
150,191,20
150,192,23
150,193,24
150,194,10
150,195,15
150,196,6
150,197,3
150,221,3
150,224,6
150,225,7
150,233,3
150,234,3
150,235,3
151,36,4
151,38,6
151,39,3
151,185,9
151,186,13
151,190,18
151,191,21
151,192,17
151,193,14
151,194,20
151,195,12
151,217,5
151,221,12
151,223,7
151,224,10
151,225,20
151,226,9
151,233,4
151,235,3
152,38,3
152,181,3
152,182,8
152,183,24
152,184,18
152,185,35
152,186,5
152,187,3
152,190,22
152,191,29
152,192,16
152,193,11
152,194,4
152,223,6
152,224,4
152,225,19
152,233,5
153,35,3
153,38,5
153,173,3
153,182,19
153,183,10
153,184,29
153,185,41
153,190,6
153,191,10
153,224,3
153,225,4
153,228,9
154,39,4
154,182,4
154,183,16
154,184,17
154,185,26
154,189,11
154,190,16
154,191,17
154,219,10
154,221,10
154,223,3
154,224,3
154,225,17
154,226,11
154,227,14
154,228,9
155,174,4
155,175,6
155,176,3
155,179,4
155,182,4
155,183,7
155,184,28
155,185,7
155,186,9
155,187,19
155,188,6
155,189,8
155,190,21
155,191,27
155,192,3
155,219,7
155,221,3
155,222,17
155,223,7
155,224,8
155,225,6
155,226,19
155,227,24
155,228,16
156,173,15
156,174,13
156,175,24
156,176,12
156,177,3
156,182,8
156,183,3
156,184,15
156,185,8
156,186,11
156,188,8
156,189,37
156,190,34
156,191,30
156,192,34
156,196,5
156,220,13
156,222,3
156,223,8
156,224,14
156,225,20
156,226,11
156,227,8
156,228,9
157,173,10
157,174,15
157,175,4
157,182,10
157,183,34
157,184,19
157,188,20
157,189,30
157,190,26
157,191,21
157,192,13
157,196,3
157,224,4
157,225,4
157,226,3
157,227,9
157,228,8
158,183,9
158,184,5
158,185,3
158,188,170
158,189,25
158,190,34
158,191,13
158,192,6
158,223,9
158,224,8
158,225,19
159,176,5
159,183,6
159,184,22
159,185,13
159,186,10
159,187,13
159,188,4
159,223,3
159,224,4
160,40,3
160,181,3
160,182,3
160,185,23
160,186,13
160,187,3
160,188,10
160,189,6
161,182,3
161,183,3
161,186,15
161,187,4
161,188,9
161,189,8
162,43,8
162,180,5
162,182,3
162,183,13
162,184,3
162,185,8
162,186,13
162,187,25
162,188,8
162,223,3
163,43,5
163,44,5
163,182,4
163,183,18
163,184,4
163,185,18
163,186,7
163,187,11
163,188,14
163,223,3
164,43,5
164,44,3
164,183,23
164,184,7
164,206,9
165,4,3
165,45,8
165,183,17
165,206,15
165,207,6
166,5,4
166,44,3
166,46,16
166,47,16
166,48,7
166,180,16
166,181,27
166,182,12
166,183,5
166,190,4
166,208,13
166,209,3
166,210,9
167,5,3
167,45,4
167,46,3
167,48,8
167,49,4
167,180,4
167,181,3
167,182,10
167,190,5
167,208,6
167,209,3
167,211,4
168,47,4
168,48,8
168,49,9
168,50,3
168,181,5
168,182,4
168,185,7
168,208,4
168,210,3
168,211,11
168,212,13
169,47,3
169,48,9
169,49,4
169,181,17
169,182,13
169,183,11
169,184,9
169,185,20
169,186,3
169,191,3
169,210,5
169,211,4
169,212,3
170,181,11
170,182,9
170,183,11
170,184,14
170,185,22
170,186,19
171,178,3
171,181,11
171,182,15
171,183,9
171,184,21
171,185,23
171,186,22
171,187,6
172,183,23
172,184,14
172,185,15
172,186,26
173,183,11
173,184,13
173,190,3
174,183,3
174,188,4
174,190,3
175,189,3
178,203,4
179,203,6
179,204,3
180,202,3
180,204,23
180,206,6
180,223,16
180,247,7
180,248,9
180,251,10
180,252,12
181,203,8
181,204,5
181,206,25
181,207,6
181,224,11
181,229,9
181,244,3
181,245,8
181,248,3
181,250,3
181,251,20
181,252,18
182,32,3
182,203,9
182,204,7
182,205,27
182,206,4
182,228,7
182,229,11
182,230,4
182,245,7
182,246,7
182,247,17
182,248,4
182,250,10
182,251,17
183,39,12
183,40,17
183,41,3
183,201,5
183,203,8
183,204,5
183,205,4
183,228,10
183,229,3
183,230,18
183,231,5
183,246,5
183,247,3
183,248,5
183,250,8
183,251,10
184,40,15
184,41,12
184,42,12
184,201,11
184,202,8
184,204,23
184,205,4
184,227,6
184,229,20
184,230,14
184,231,18
184,250,8
185,35,3
185,38,4
185,40,14
185,41,15
185,42,10
185,91,4
185,115,3
185,116,3
185,204,5
185,205,19
185,206,13
185,225,3
185,229,12
185,230,15
185,250,6
186,36,5
186,37,16
186,38,5
186,39,13
186,40,13
186,41,14
186,42,16
186,90,4
186,116,4
186,229,5
186,230,13
187,37,5
187,38,8
187,39,12
187,40,14
187,43,7
187,44,13
187,117,3
187,119,3
187,229,3
187,230,16
187,232,3
188,38,9
188,39,17
188,41,6
188,42,10
188,229,8
188,230,16
188,231,17
188,232,12
188,233,8
189,40,19
189,41,4
189,42,18
189,43,14
189,230,3
190,40,5
190,41,6
190,43,7
190,44,14
190,45,3
191,40,5
191,41,13
191,42,3
191,43,6
191,44,3
191,45,4
191,46,12
192,41,3
192,42,5
192,45,14
192,66,7
192,67,25
192,68,11
192,230,3
193,24,3
193,66,3
193,67,10
193,68,4
194,67,19
194,68,18
195,67,7
195,68,7
195,69,10
196,67,9
196,69,7
197,67,3
198,68,3
200,212,12
201,40,3
203,2,5
203,3,5
203,4,6
203,240,3
204,2,4
204,3,14
204,4,7
204,8,6
204,9,5
204,27,5
204,212,3
205,2,5
205,3,6
205,4,3
205,6,5
205,10,12
205,25,8
205,26,4
205,212,7
205,213,3
205,214,5
206,3,3
206,4,4
206,5,3
206,24,6
206,25,9
206,26,14
206,207,3
206,209,9
206,211,5
