x,y,0
0,0,31
0,1,26
0,3,8
0,4,41
0,5,19
0,6,16
0,7,6
0,8,9
0,37,6
0,38,65
0,39,97
0,40,103
0,41,21
0,44,4
0,47,5
0,61,35
0,65,40
0,66,17
0,67,29
0,68,34
0,69,50
0,70,10
0,71,18
0,72,37
0,73,10
1,0,23
1,1,22
1,3,9
1,4,16
1,5,16
1,20,11
1,38,57
1,39,54
1,40,33
1,46,4
1,60,11
1,61,18
1,64,4
1,65,21
1,66,38
1,67,51
1,68,27
1,69,3
1,70,23
1,71,87
1,72,23
1,73,58
1,74,37
2,0,21
2,1,25
2,2,3
2,21,3
2,38,3
2,61,35
2,62,22
2,63,23
2,64,33
2,65,32
2,66,27
2,67,73
2,68,37
2,69,56
2,70,68
2,71,26
2,72,51
2,73,44
2,74,36
2,75,44
3,0,31
3,1,54
3,2,13
3,24,4
3,38,30
3,39,42
3,40,6
3,42,3
3,45,4
3,61,17
3,62,29
3,63,30
3,64,25
3,65,13
3,66,33
3,67,88
3,68,49
3,69,31
3,70,7
3,71,36
3,72,10
3,73,25
3,74,3
3,75,18
3,76,26
3,77,3
4,0,16
4,1,21
4,27,3
4,29,4
4,38,15
4,39,22
4,40,9
4,41,18
4,42,3
4,61,22
4,62,37
4,63,27
4,64,26
4,65,34
4,66,35
4,67,24
4,68,38
4,69,21
4,70,9
4,71,93
4,72,31
4,73,54
4,74,19
4,75,8
4,77,22
4,78,3
5,0,30
5,1,57
5,2,12
5,35,3
5,37,31
5,38,27
5,39,22
5,40,35
5,42,9
5,60,43
5,61,108
5,62,45
5,63,32
5,64,45
5,65,22
5,66,35
5,67,46
5,68,46
5,69,32
5,71,7
5,72,26
5,73,31
5,74,24
5,75,30
5,76,40
5,77,18
5,78,21
5,79,9
6,0,23
6,1,32
6,2,9
6,37,39
6,38,12
6,39,31
6,40,36
6,41,96
6,42,40
6,43,34
6,44,30
6,60,33
6,61,80
6,62,51
6,63,54
6,64,8
6,67,22
6,68,84
6,69,10
6,71,33
6,72,49
6,73,38
6,74,20
6,75,29
6,76,25
6,77,17
6,78,8
6,79,6
7,0,5
7,37,4
7,38,44
7,39,24
7,40,17
7,41,23
7,42,41
7,43,29
7,44,25
7,45,3
7,51,3
7,61,7
7,62,43
7,63,56
7,64,7
7,65,55
7,66,11
7,67,9
7,68,49
7,69,66
7,70,28
7,71,98
7,72,69
7,73,69
7,74,38
7,75,13
7,76,61
7,77,43
7,78,12
7,79,4
8,38,11
8,39,47
8,40,34
8,41,46
8,42,8
8,44,18
8,45,32
8,51,9
8,62,14
8,63,36
8,64,8
8,65,4
8,66,17
8,68,32
8,69,70
8,70,55
8,71,49
8,72,70
8,73,44
8,74,11
8,75,11
8,76,68
8,77,44
8,81,7
9,2,13
9,28,10
9,39,15
9,40,4
9,41,42
9,42,16
9,43,18
9,44,20
9,45,9
9,46,17
9,63,3
9,64,4
9,65,4
9,71,7
9,76,22
9,77,28
10,0,5
10,2,3
10,41,8
10,42,20
10,43,22
10,44,6
10,77,3
12,3,4
12,70,3
13,3,4
13,4,4
13,42,7
13,66,4
14,4,4
14,50,4
14,84,3
15,1,3
15,4,3
15,35,7
15,57,17
15,58,4
16,56,5
16,57,3
17,4,3
17,51,6
17,53,8
18,50,17
18,51,15
18,53,36
18,54,7
19,5,8
19,49,5
19,50,5
19,51,33
19,52,17
19,53,10
20,4,3
20,49,6
20,50,23
20,51,39
20,52,21
21,49,5
21,50,24
21,51,9
21,52,31
21,53,10
21,83,3
22,18,3
22,52,12
22,53,32
22,54,9
22,82,5
22,83,8
23,8,5
23,9,4
23,52,3
23,53,5
24,9,14
24,36,16
24,37,6
24,38,3
24,39,6
25,8,3
25,9,11
25,10,6
25,35,5
25,36,16
25,37,18
25,40,3
26,8,10
26,9,3
26,10,28
26,11,7
26,36,5
26,37,16
26,39,7
26,40,7
27,8,4
27,9,12
27,10,16
27,11,7
28,9,3
28,34,14
28,42,3
29,10,3
29,70,14
30,7,3
30,31,3
30,46,6
30,81,6
30,82,8
30,83,20
30,84,8
30,85,21
31,22,16
31,31,10
31,32,15
31,46,3
31,81,17
31,82,49
31,83,24
31,84,13
31,85,19
31,86,7
32,14,3
32,31,7
32,32,6
32,82,22
32,83,16
32,84,4
32,85,8
32,86,8
33,13,6
33,31,5
33,47,5
33,83,13
33,84,7
33,85,56
33,86,20
34,13,13
34,14,8
34,31,6
34,68,7
34,82,11
34,83,33
34,84,17
34,85,24
34,86,16
35,14,9
35,30,3
35,31,3
35,55,20
35,56,25
35,57,15
35,82,12
35,83,34
35,84,15
35,85,27
35,86,17
36,15,6
36,16,7
36,28,3
36,55,20
36,57,32
36,58,8
36,59,10
36,82,8
36,83,31
36,84,31
36,85,23
36,86,16
37,8,5
37,16,4
37,51,8
37,54,6
37,55,28
37,56,10
37,57,16
37,58,16
37,59,17
37,82,5
37,83,9
37,84,7
37,86,22
38,17,7
38,20,23
38,21,14
38,55,17
38,56,21
38,57,29
38,58,27
38,59,8
38,80,11
38,81,11
38,86,19
39,15,6
39,18,11
39,19,33
39,20,27
39,21,41
39,22,11
39,56,4
39,57,17
39,58,6
39,59,4
39,86,10
40,19,41
40,20,43
40,21,41
40,22,9
40,24,3
40,31,16
40,59,3
40,86,14
41,12,3
41,13,3
41,18,4
41,20,3
41,21,13
41,22,15
41,23,7
41,24,47
41,25,16
41,29,5
41,30,9
41,58,4
41,83,17
41,84,22
41,85,35
41,86,7
42,22,8
42,23,33
42,24,24
42,25,20
42,26,11
42,83,28
42,84,39
42,85,35
42,87,42
43,4,3
43,22,3
43,23,41
43,24,29
43,25,31
43,77,3
43,78,13
43,79,15
43,84,13
43,85,27
43,86,31
44,1,4
44,9,6
44,22,3
44,23,4
44,24,45
44,25,18
44,26,10
44,27,26
44,76,17
44,77,20
44,78,22
44,79,25
44,80,4
44,85,3
44,86,62
45,22,29
45,23,31
45,24,27
45,25,27
45,26,8
45,27,17
45,76,12
45,77,18
45,78,14
45,79,18
45,80,15
45,86,14
46,22,23
46,23,28
46,24,48
46,25,13
46,26,40
46,27,30
46,75,17
46,76,6
46,78,10
46,79,21
46,80,9
47,23,44
47,24,70
47,25,42
47,26,12
47,27,26
47,28,13
47,42,3
47,74,19
47,75,35
47,76,31
47,77,12
47,78,31
47,87,3
48,22,14
48,23,20
48,24,34
48,25,29
48,26,47
48,30,6
48,31,5
48,40,3
48,41,23
48,42,24
48,43,4
48,74,3
48,75,29
48,76,32
48,78,9
48,80,45
49,22,26
49,23,8
49,25,11
49,26,33
49,27,6
49,40,4
49,41,15
49,42,31
49,43,16
49,44,9
49,45,7
49,74,12
49,75,11
49,76,5
49,77,13
49,78,15
49,80,27
49,81,18
50,25,9
50,26,5
50,27,6
50,28,10
50,41,9
50,42,14
50,43,24
50,44,27
50,45,27
50,46,32
50,47,15
50,76,7
50,77,9
50,80,9
50,81,13
51,17,3
51,28,8
51,41,11
51,42,13
51,43,13
51,46,24
51,47,30
51,48,13
51,49,5
52,16,3
52,29,3
52,45,3
52,46,27
52,47,3
53,11,7
53,13,13
53,29,3
54,13,7
55,100,4
55,102,4
56,29,3
56,102,3
57,103,3
58,12,10
58,70,5
58,101,4
58,103,4
59,11,3
59,12,28
59,102,3
60,30,3
61,26,14
61,30,3
62,26,10
62,27,9
62,66,3
62,67,4
62,70,8
63,28,3
63,29,3
63,30,6
63,66,8
63,67,30
63,71,4
63,72,3
64,28,9
64,29,12
64,30,10
64,31,4
64,63,5
64,65,3
64,67,35
64,68,33
64,69,7
64,70,6
64,72,7
64,73,4
65,27,3
65,28,7
65,30,21
65,67,13
65,68,6
65,69,12
65,70,17
65,71,26
65,72,13
65,73,5
66,25,11
66,26,8
66,27,11
66,30,19
66,31,41
66,32,7
66,71,23
66,72,7
66,73,7
67,24,17
67,25,28
67,26,16
67,30,7
67,31,7
67,35,10
67,71,15
67,72,21
67,73,12
68,24,9
68,25,13
68,26,5
68,71,19
68,72,23
68,73,21
68,101,3
69,71,9
69,72,24
69,73,7
69,102,3
69,103,4
70,71,5
70,72,28
70,102,3
71,72,14
71,100,3
72,50,4
72,72,32
72,100,3
72,103,4
73,1,3
73,72,21
73,100,7
73,101,3
74,38,10
74,44,3
74,45,3
74,101,5
74,102,6
75,90,5
75,100,4
75,101,3
75,103,3
75,104,3
76,10,3
76,44,4
76,75,3
76,76,3
76,102,3
76,104,4
77,9,13
77,10,12
77,11,7
77,12,8
77,13,13
77,15,3
77,17,3
77,42,30
77,43,43
77,44,18
77,75,4
77,76,18
77,77,4
77,102,9
77,104,3
78,9,8
78,10,13
78,11,9
78,12,3
78,13,10
78,14,4
78,41,4
78,42,29
78,43,28
78,44,20
78,68,15
78,69,7
78,72,4
78,76,8
78,77,15
78,102,3
78,103,3
78,104,3
79,10,29
79,11,3
79,41,7
79,42,24
79,43,28
79,44,17
79,45,13
79,67,3
79,68,24
79,69,70
79,70,16
79,71,6
79,76,5
79,77,25
79,78,13
79,79,16
79,80,30
79,81,20
79,82,3
79,83,8
79,101,3
79,102,3
79,103,3
80,3,6
80,42,3
80,43,36
80,44,17
80,45,4
80,68,23
80,69,27
80,70,28
80,76,7
80,77,27
80,78,22
80,80,5
80,82,12
80,83,14
81,1,3
81,2,12
81,3,10
81,4,9
81,42,6
81,43,13
81,44,46
81,45,3
81,68,8
81,69,27
81,76,21
81,77,28
81,78,28
81,79,13
81,80,24
81,82,10
81,83,5
81,84,3
82,1,8
82,3,23
82,4,14
82,41,21
82,42,16
82,43,16
82,46,4
82,66,20
82,67,16
82,68,46
82,76,8
82,77,23
82,78,16
82,79,6
82,82,9
82,83,13
83,2,4
83,3,17
83,4,39
83,5,14
83,6,23
83,40,14
83,41,25
83,42,3
83,46,8
83,66,7
83,67,18
83,68,14
83,75,5
83,76,35
83,77,29
83,78,14
84,2,9
84,4,10
84,5,30
84,6,13
84,40,3
84,41,17
84,74,3
84,75,7
85,1,4
85,6,3
85,41,13
85,42,9
86,1,5
86,19,4
86,100,5
86,101,7
87,8,14
87,9,4
87,33,4
87,34,4
88,7,4
88,41,12
88,101,3
90,33,4
92,43,3
92,55,10
92,62,6
92,63,3
93,61,4
93,62,46
93,63,36
93,64,15
93,65,4
93,99,6
94,54,4
94,55,3
94,62,39
94,63,22
94,64,3
94,80,4
94,97,3
94,98,4
94,99,6
95,55,7
95,62,21
95,97,7
95,98,11
95,99,8
96,24,3
96,54,28
96,55,55
96,56,48
96,57,37
96,58,17
96,59,10
96,62,28
96,89,10
96,90,17
96,91,31
96,92,3
96,97,6
96,98,13
97,22,3
97,23,3
97,24,7
97,25,13
97,34,3
97,35,6
97,49,7
97,50,3
97,54,48
97,55,62
97,56,86
97,57,61
97,58,30
97,59,16
97,60,16
97,61,50
97,62,47
97,63,4
97,64,6
97,65,8
97,66,9
97,89,8
97,90,57
97,92,50
97,97,18
97,98,10
98,22,9
98,23,11
98,24,16
98,25,17
98,33,6
98,34,17
98,35,12
98,36,15
98,37,3
98,38,8
98,49,36
98,50,24
98,51,4
98,53,5
98,54,48
98,55,37
98,56,50
98,57,54
98,58,12
98,59,16
98,60,16
98,61,59
98,62,24
98,63,8
98,64,19
98,65,29
98,66,23
98,67,3
98,88,37
98,92,42
98,96,5
98,97,3
99,24,8
99,25,36
99,26,5
99,32,26
99,33,22
99,34,15
99,35,4
99,36,17
99,37,24
99,48,7
99,49,28
99,50,27
99,52,9
99,53,14
99,54,5
99,55,10
99,56,3
99,57,19
99,58,75
99,59,32
99,60,35
99,61,37
99,62,65
99,63,8
99,85,3
99,96,8
99,97,9
100,3,18
100,25,3
100,30,7
100,31,8
100,32,20
100,33,16
100,37,4
100,48,5
