x,y,0
0,163,4
0,181,10
0,182,18
0,183,36
0,184,10
0,185,20
0,186,18
0,187,19
0,188,20
0,189,12
0,190,34
0,191,21
0,192,18
0,193,26
0,194,19
0,195,5
0,197,3
0,213,10
0,214,9
0,215,8
0,216,14
0,217,3
0,218,5
0,219,3
0,220,6
0,221,14
0,222,10
0,223,38
0,224,15
1,160,3
1,182,24
1,183,11
1,184,25
1,185,10
1,186,11
1,187,10
1,188,11
1,189,27
1,190,4
1,191,16
1,192,25
1,193,18
1,194,32
1,195,21
1,196,17
1,197,28
1,213,5
1,214,20
1,215,9
1,216,20
1,217,7
1,218,16
1,219,17
1,220,16
1,221,11
1,222,8
1,223,12
1,225,3
2,159,6
2,160,13
2,162,6
2,163,18
2,180,7
2,181,3
2,182,5
2,183,11
2,184,21
2,185,25
2,186,28
2,187,26
2,189,9
2,190,24
2,191,26
2,192,3
2,193,11
2,194,24
2,195,26
2,196,33
2,197,46
2,213,22
2,214,15
2,215,13
2,216,11
2,217,4
2,218,8
2,219,12
2,220,7
2,221,10
2,222,8
2,223,13
3,161,7
3,162,9
3,163,17
3,169,5
3,183,24
3,184,19
3,185,26
3,186,51
3,187,8
3,188,34
3,189,9
3,190,4
3,191,13
3,192,9
3,193,9
3,194,29
3,195,36
3,196,40
3,197,32
3,214,11
3,215,3
3,216,9
3,217,3
3,218,6
3,222,3
4,158,4
4,159,6
4,161,8
4,162,3
4,163,4
4,164,32
4,165,6
4,166,3
4,181,4
4,182,9
4,183,25
4,184,4
4,185,26
4,186,15
4,187,11
4,188,31
4,189,17
4,190,12
4,191,18
4,192,18
4,193,15
4,194,10
4,195,16
4,196,30
4,197,20
4,198,4
4,218,10
5,158,8
5,159,12
5,162,9
5,163,8
5,164,11
5,165,3
5,166,3
5,181,14
5,182,4
5,183,16
5,184,4
5,185,15
5,186,11
5,187,23
5,188,31
5,189,25
5,191,3
5,192,9
5,193,19
5,196,4
5,197,5
5,198,4
5,214,3
5,217,3
5,218,8
6,44,6
6,158,6
6,159,7
6,160,4
6,161,6
6,186,15
6,187,25
6,188,63
6,193,11
6,194,4
6,218,12
6,219,9
7,159,7
7,160,5
7,161,14
7,162,13
7,184,12
7,185,5
7,186,8
7,193,18
8,159,6
8,160,5
8,163,5
8,164,6
8,165,3
8,183,3
8,184,29
8,185,8
9,164,3
9,183,10
10,113,3
10,192,3
11,113,6
11,179,3
11,180,3
11,189,4
11,240,4
11,241,23
12,113,6
12,189,3
12,240,11
12,241,6
13,45,3
13,111,3
13,112,6
13,116,4
13,128,4
13,240,10
13,241,8
14,111,3
14,112,5
14,116,7
14,238,3
14,240,16
15,113,3
15,114,3
15,115,9
15,116,6
15,193,4
15,238,8
15,240,18
16,45,6
16,114,3
16,115,6
16,238,7
16,239,7
17,237,9
17,239,20
17,240,17
17,241,15
17,242,11
17,243,4
18,238,9
18,239,13
18,240,28
18,241,17
18,242,7
18,243,15
18,244,3
19,223,3
19,242,5
19,243,4
19,244,10
20,222,13
20,223,5
20,239,5
20,242,8
20,243,4
21,223,7
21,235,7
21,236,5
21,237,4
21,243,3
22,223,3
22,236,4
22,237,3
22,242,6
23,3,4
23,222,5
23,224,3
24,2,3
24,3,3
24,222,6
24,223,10
24,225,4
25,1,13
25,2,3
25,3,8
25,44,4
25,46,3
26,1,9
26,30,10
26,31,3
27,2,3
27,30,4
27,31,13
27,32,3
27,57,10
28,58,5
28,60,10
29,31,6
29,32,3
29,34,3
29,35,13
30,31,5
30,35,5
30,36,12
30,37,13
30,38,3
30,48,3
30,50,3
30,154,4
30,155,4
30,157,6
31,32,7
31,35,7
31,36,23
31,37,10
31,38,9
31,39,8
31,40,3
31,41,3
31,42,3
31,47,14
31,48,4
31,49,8
31,50,5
31,154,3
31,156,5
31,157,4
32,32,3
32,37,4
32,38,15
32,39,4
32,45,3
32,47,3
32,153,6
32,154,5
32,155,8
32,156,4
32,217,4
33,45,7
33,46,23
33,218,3
34,46,16
34,47,7
34,48,5
34,49,5
35,47,3
35,49,17
36,49,4
36,50,4
37,48,9
37,49,9
37,50,3
43,159,9
43,161,10
44,60,5
44,77,10
44,78,25
44,79,24
44,80,13
44,108,3
45,60,14
45,61,6
45,67,6
45,70,3
45,71,4
45,77,14
45,78,20
45,79,17
45,80,25
45,81,3
45,129,5
46,61,27
46,62,14
46,63,12
46,77,13
46,78,11
46,79,6
46,80,13
46,82,7
46,104,5
46,128,5
46,129,5
46,130,4
47,61,7
47,62,14
47,63,3
47,64,3
47,65,7
47,66,4
47,69,12
47,70,3
47,75,6
47,76,18
47,77,11
47,78,17
47,79,18
47,81,16
47,82,3
47,126,3
47,130,3
48,61,3
48,62,9
48,63,12
48,64,11
48,65,5
48,68,6
48,72,4
48,75,3
48,76,3
48,77,10
48,78,3
48,79,13
48,80,17
48,81,7
48,82,13
48,126,3
48,128,4
48,129,10
49,61,8
49,62,5
49,63,5
49,72,13
49,76,17
49,77,24
49,78,5
49,79,6
49,80,9
49,106,9
49,129,9
49,212,6
49,213,4
49,221,10
50,54,5
50,58,11
50,59,6
50,60,7
50,72,6
50,79,4
50,80,3
50,81,3
50,106,10
50,123,6
50,211,5
50,212,6
50,213,12
50,220,14
50,221,5
50,222,9
50,223,7
51,53,12
51,54,12
51,57,12
51,58,15
51,80,3
51,81,4
51,82,4
51,101,13
51,104,6
51,210,11
51,211,16
51,212,17
51,213,12
51,224,4
52,52,3
52,53,3
52,57,5
52,79,3
52,101,5
52,103,5
52,104,3
52,105,3
52,211,3
52,212,10
52,213,15
53,78,3
53,79,15
53,101,8
53,102,4
53,103,12
53,104,7
53,212,10
53,213,6
54,76,10
54,77,4
54,78,15
54,79,15
54,105,8
54,211,4
54,213,13
54,214,5
54,215,7
55,75,6
55,76,7
55,77,36
55,79,6
55,80,6
55,105,7
55,208,3
55,209,5
55,210,18
55,211,20
55,212,6
55,213,3
55,214,6
56,54,12
56,75,8
56,76,19
56,77,3
56,78,12
56,79,6
56,161,4
56,208,6
56,210,8
56,211,15
56,212,5
56,213,10
56,214,4
57,75,7
57,76,31
57,77,5
57,78,15
57,79,4
57,80,7
57,81,3
57,161,10
57,162,3
57,210,69
57,213,3
58,75,24
58,76,18
58,77,3
58,80,16
58,81,28
58,82,10
58,83,9
58,84,24
58,133,5
58,134,3
58,162,4
58,167,9
58,168,3
58,171,6
58,209,9
59,76,6
59,77,14
59,78,4
59,80,22
59,81,5
59,82,10
59,83,15
59,84,27
59,85,3
59,165,6
59,167,3
59,168,25
59,169,16
59,171,18
59,209,3
60,77,34
60,78,15
60,80,13
60,81,19
60,82,10
60,83,33
60,84,20
60,85,21
60,166,8
60,167,7
60,168,21
60,169,16
60,170,14
60,171,13
60,172,5
60,198,10
60,208,3
61,76,5
61,77,23
61,78,4
61,79,3
61,80,10
61,81,24
61,82,7
61,83,11
61,84,27
61,85,27
61,86,7
61,165,3
61,166,17
61,169,3
61,198,16
61,199,12
61,227,3
62,77,5
62,78,3
62,79,12
62,81,4
62,82,5
62,83,9
62,84,12
62,85,8
62,86,9
62,165,8
62,166,13
62,198,8
62,199,14
62,200,9
63,4,5
63,18,3
63,79,4
63,197,5
63,198,12
63,199,14
63,200,3
64,17,5
64,18,4
64,195,3
64,198,17
64,199,13
65,7,6
65,17,5
65,195,6
65,196,8
65,197,7
65,199,13
65,200,14
66,0,10
66,1,3
66,2,4
66,3,9
66,4,22
66,5,3
66,7,9
66,16,3
66,195,3
66,196,7
66,197,3
66,198,7
66,199,17
66,200,9
67,0,6
67,1,3
67,3,5
67,4,6
67,5,9
67,6,3
67,7,9
67,16,6
67,17,6
67,18,5
67,196,3
67,197,8
67,198,18
67,199,3
67,200,3
67,246,4
68,0,13
68,4,3
68,5,7
68,6,3
68,7,9
68,8,6
68,9,3
68,15,3
68,16,14
68,17,16
68,18,27
68,195,5
68,196,27
68,197,11
68,199,3
69,0,3
69,5,16
69,6,5
69,7,3
69,8,4
69,14,3
69,15,4
69,16,4
69,17,7
69,18,4
69,176,11
69,193,4
69,194,12
69,195,29
69,196,16
69,197,13
69,198,13
69,242,8
70,4,15
70,5,5
70,8,3
70,16,8
70,195,24
70,196,18
70,197,10
70,241,3
70,242,18
70,243,8
70,244,3
70,245,3
71,196,3
71,197,9
71,198,3
71,244,6
71,245,4
71,252,5
72,3,7
72,8,9
73,2,5
73,8,3
74,1,11
74,86,3
74,87,4
74,183,5
74,196,4
75,1,3
75,2,5
75,86,4
75,87,16
75,182,8
