x,y,0
0,47,10
0,48,45
0,49,13
0,50,9
0,51,34
0,52,22
0,53,15
0,54,6
0,55,4
0,56,22
0,57,7
1,50,3
1,51,17
1,52,3
1,53,11
1,54,44
1,55,22
1,56,14
1,166,6
1,242,4
1,243,13
2,48,10
2,49,6
2,50,9
2,51,14
2,52,5
2,53,9
2,54,12
2,55,3
2,152,3
2,242,20
2,243,18
3,49,26
3,50,13
3,51,16
3,154,3
3,179,3
3,241,12
3,242,13
3,243,8
4,49,8
4,50,14
4,240,21
4,241,6
4,242,18
4,243,8
5,238,6
5,239,7
5,240,19
5,241,5
5,242,17
5,243,6
5,255,6
6,125,14
6,126,7
6,242,4
6,243,4
7,125,10
7,126,6
7,127,4
7,200,5
7,202,17
7,224,21
7,225,11
8,124,4
8,125,10
8,200,29
8,201,27
8,202,34
8,203,11
8,207,7
8,208,3
8,224,19
8,225,40
8,226,4
8,227,4
9,32,4
9,201,6
9,202,10
9,203,17
9,204,15
9,206,5
9,207,20
9,208,7
9,225,32
9,226,22
9,227,7
10,109,3
10,200,4
10,202,4
10,204,7
10,205,36
10,206,48
10,207,6
10,208,3
10,224,5
10,225,12
10,226,7
10,227,7
10,229,8
11,26,3
11,181,4
11,205,10
11,206,14
11,226,5
11,227,18
11,228,26
11,229,17
11,230,19
12,80,8
12,98,3
12,99,9
12,100,19
12,101,4
12,102,3
12,103,3
12,179,9
12,180,25
12,181,19
12,182,3
12,207,5
12,208,17
12,209,7
12,226,5
12,227,10
12,228,12
12,229,15
12,230,14
13,97,10
13,98,9
13,99,13
13,100,13
13,101,3
13,102,7
13,103,23
13,179,29
13,180,36
13,181,30
13,182,17
13,206,25
13,207,17
13,208,33
13,209,19
13,227,12
13,228,18
13,229,9
14,99,4
14,100,19
14,101,12
14,102,9
14,103,6
14,104,5
14,113,3
14,114,15
14,128,7
14,129,4
14,135,3
14,176,15
14,179,14
14,180,34
14,181,30
14,182,25
14,183,4
14,191,12
14,193,4
14,205,14
14,206,26
14,207,10
14,208,18
14,209,11
14,229,3
14,249,6
15,80,5
15,99,7
15,100,13
15,112,7
15,129,5
15,176,8
15,177,13
15,178,24
15,179,19
15,181,33
15,182,18
15,183,6
15,191,16
15,192,13
15,193,3
15,206,11
15,207,14
15,208,10
15,209,6
15,227,4
15,246,5
15,247,21
15,248,15
15,249,17
15,250,15
15,251,4
16,100,6
16,127,3
16,129,3
16,130,11
16,175,5
16,176,5
16,177,18
16,178,10
16,179,16
16,180,14
16,181,4
16,203,3
16,204,12
16,205,22
16,206,17
16,207,15
16,208,15
16,209,5
16,210,6
16,212,33
16,231,10
16,232,4
16,239,6
16,246,9
16,247,10
16,248,27
16,249,11
16,250,38
16,251,28
17,126,4
17,127,9
17,128,5
17,129,3
17,130,10
17,131,10
17,177,19
17,179,3
17,180,6
17,181,6
17,182,10
17,203,4
17,205,15
17,206,15
17,207,14
17,208,14
17,210,34
17,211,20
17,212,20
17,213,32
17,214,3
17,228,3
17,229,6
17,230,23
17,231,18
17,232,41
17,235,3
17,246,4
17,247,26
17,248,16
17,249,26
17,250,17
17,251,11
18,127,7
18,128,18
18,129,10
18,130,5
18,131,11
18,155,3
18,179,9
18,180,22
18,181,6
18,190,5
18,191,3
18,205,18
18,206,18
18,207,7
18,210,3
18,211,8
18,212,9
18,213,4
18,214,5
18,229,19
18,230,5
18,231,29
18,232,19
18,233,17
18,234,33
18,235,24
18,236,10
18,237,3
18,249,20
18,250,3
19,38,9
19,128,8
19,129,3
19,148,6
19,149,5
19,150,9
19,153,6
19,154,12
19,155,22
19,156,4
19,178,3
19,179,12
19,180,5
19,204,3
19,230,5
19,231,14
19,232,19
19,233,10
19,234,12
19,235,20
19,248,9
19,249,9
19,250,4
20,128,4
20,129,11
20,134,3
20,148,14
20,149,9
20,150,14
20,151,10
20,152,12
20,153,10
20,154,13
20,155,4
20,172,3
20,178,15
20,179,20
20,180,7
20,229,12
20,230,8
20,231,15
20,233,17
20,234,7
20,235,4
21,38,15
21,39,3
21,129,5
21,147,8
21,153,16
21,154,13
21,155,3
21,177,7
21,178,3
21,179,12
21,180,12
21,181,3
21,229,7
21,233,13
21,234,33
21,235,15
21,236,8
22,38,10
22,152,4
22,153,9
22,154,3
22,155,13
22,156,3
22,176,6
22,177,5
22,231,4
22,232,9
22,233,5
23,38,11
23,39,3
23,152,14
23,153,12
23,154,7
23,176,3
23,228,5
24,5,4
24,38,16
24,39,13
24,113,5
24,114,4
24,115,14
24,117,14
24,119,3
24,153,3
24,154,6
24,161,5
25,113,19
25,114,3
25,115,17
25,116,9
25,118,16
25,119,5
26,113,7
26,115,8
26,116,7
26,119,3
26,120,5
26,121,6
26,122,6
27,36,6
27,43,3
27,113,4
27,114,12
27,121,3
27,122,7
27,130,9
27,169,3
27,170,16
28,112,5
28,113,8
28,130,11
28,132,12
28,133,16
28,134,5
28,165,7
28,166,3
28,167,11
28,168,22
28,169,17
28,170,9
28,171,3
29,130,4
29,131,13
29,132,15
29,133,3
29,134,3
29,166,13
29,167,24
29,168,16
29,169,19
29,170,26
29,171,3
30,23,3
30,133,7
30,134,8
30,135,17
30,136,10
30,137,3
30,166,8
30,167,14
30,168,5
30,169,16
30,170,10
30,171,8
31,128,3
31,129,3
31,133,3
31,135,5
32,175,10
32,176,9
32,190,15
33,48,3
33,175,15
33,176,12
33,177,3
33,187,5
33,188,18
33,189,23
33,190,39
33,191,12
34,33,5
34,52,4
34,175,10
34,176,12
34,177,4
34,178,7
34,186,6
34,187,33
34,188,43
34,189,31
34,190,21
34,191,7
35,14,3
35,16,3
35,27,5
35,52,3
35,176,6
35,177,4
35,185,31
35,186,33
35,187,24
35,188,10
35,189,22
35,190,22
35,191,6
35,202,3
36,10,4
36,17,22
36,19,18
36,20,9
36,21,19
36,23,4
36,166,6
36,185,13
36,186,27
36,187,17
36,188,9
36,189,28
36,190,17
36,191,20
36,202,4
37,16,4
37,17,26
37,18,10
37,20,8
37,21,9
37,92,3
37,160,3
37,161,5
37,185,14
37,186,6
37,187,30
37,188,5
37,189,3
37,190,11
37,191,6
38,11,10
38,12,3
38,16,20
38,17,13
38,18,27
38,19,10
38,20,10
38,21,3
38,23,4
38,72,7
38,159,9
38,162,8
38,185,7
38,186,25
38,187,12
38,188,24
38,189,21
38,190,9
38,191,3
38,207,6
38,208,16
38,209,9
38,210,11
39,12,15
39,13,3
39,14,4
39,15,3
39,17,14
39,18,49
39,19,20
39,158,4
39,159,5
39,160,12
39,188,14
39,189,7
39,190,3
39,208,10
39,209,13
39,210,8
40,11,3
40,13,8
40,14,3
40,15,10
40,16,8
40,17,4
40,18,13
40,19,37
40,22,9
40,23,3
40,24,12
40,25,8
40,27,3
40,157,3
40,158,8
40,159,14
40,160,20
40,162,4
40,186,7
40,187,24
40,188,20
40,189,29
40,190,26
40,209,3
41,14,7
41,15,4
41,16,8
41,17,14
41,18,16
41,19,52
41,20,4
41,21,21
41,22,37
41,23,13
41,24,66
41,25,58
41,26,25
41,27,8
41,28,7
41,33,3
41,157,5
41,158,5
41,159,12
41,160,28
41,161,11
41,186,7
41,187,17
41,188,15
41,189,15
41,190,6
42,10,5
42,11,17
42,12,11
42,13,3
42,15,12
42,16,7
42,17,21
42,18,15
42,19,44
42,20,21
42,21,51
42,22,59
42,23,25
42,24,19
42,25,34
42,26,12
42,27,4
42,158,32
42,159,24
42,160,16
42,161,11
42,162,16
43,11,11
43,12,33
43,13,42
43,14,18
43,15,24
43,16,5
43,17,5
43,18,38
43,19,12
43,20,7
43,21,29
43,22,13
43,23,20
43,24,13
43,25,42
43,26,32
43,27,8
43,34,3
43,70,3
43,160,20
44,12,7
44,13,42
44,14,38
44,15,26
44,16,15
44,17,34
44,18,38
44,19,13
44,21,25
44,22,24
44,23,31
44,24,53
44,25,35
44,26,35
44,27,5
44,32,3
44,52,10
44,72,4
44,160,8
44,161,12
45,13,4
45,14,17
45,15,5
45,16,21
45,17,12
45,18,22
45,19,59
45,20,10
45,21,27
45,22,19
45,23,13
45,24,28
45,25,26
45,26,17
45,27,20
45,52,11
45,53,9
45,54,5
45,55,10
45,159,18
45,160,10
45,161,8
46,11,7
46,12,4
46,13,8
46,14,13
46,15,28
46,16,20
46,17,40
46,18,39
46,19,33
46,20,45
46,21,29
46,22,49
46,23,21
46,24,19
46,25,13
46,26,23
46,52,31
46,53,20
46,54,4
46,55,12
46,56,5
46,159,8
46,160,6
46,161,6
46,162,3
47,13,5
47,14,17
47,15,3
47,16,23
47,17,21
47,18,17
47,19,23
47,20,30
47,21,36
47,22,26
47,23,9
47,24,15
47,25,38
47,26,5
47,52,18
47,53,14
47,54,12
47,55,13
47,56,6
47,57,3
47,58,10
47,65,3
47,66,3
47,67,4
47,159,3
48,13,22
48,14,39
48,15,7
48,16,18
48,17,36
48,20,21
48,21,16
48,23,19
48,24,3
48,25,27
48,26,18
48,52,21
48,53,9
48,54,11
48,55,16
48,56,18
48,57,19
48,58,8
48,59,16
48,60,7
48,61,3
48,64,3
48,65,8
49,11,12
49,12,29
49,13,27
49,14,53
49,15,11
49,17,19
49,20,18
49,21,27
49,22,13
49,23,11
49,24,14
49,25,4
49,26,22
49,28,4
49,51,7
49,52,10
49,58,6
49,59,9
49,60,9
49,61,6
49,62,5
49,63,16
49,64,11
49,65,4
50,11,3
50,12,40
50,13,13
50,14,6
50,15,28
50,16,3
50,17,7
50,18,3
50,19,78
50,20,15
50,21,3
50,22,11
50,23,3
50,24,37
50,25,17
50,26,13
50,60,3
50,61,10
50,62,9
50,63,14
50,64,11
50,65,3
51,12,7
51,15,24
51,16,7
51,17,8
51,18,13
51,19,27
51,20,5
51,21,10
51,22,9
51,23,40
51,24,27
51,25,21
51,26,26
51,27,3
51,29,3
51,60,12
51,61,11
51,62,22
51,63,27
51,64,23
