x,y,0
0,61,4
0,63,7
0,245,12
0,246,15
0,247,37
0,248,14
0,249,10
0,250,24
0,251,20
0,252,26
0,253,29
0,254,24
0,255,22
1,59,12
1,60,15
1,61,24
1,62,8
1,64,8
1,66,3
1,234,6
1,247,29
1,248,3
1,249,18
1,250,23
1,251,21
1,252,26
1,253,26
1,254,24
1,255,21
2,59,12
2,60,8
2,61,6
2,226,4
2,227,8
2,228,10
2,229,30
2,230,27
2,231,35
2,232,21
2,233,25
2,234,55
2,235,37
2,236,7
2,247,3
2,248,19
2,249,41
2,250,17
2,251,17
2,252,24
2,253,21
2,254,31
2,255,22
3,59,3
3,60,19
3,61,9
3,115,10
3,137,10
3,138,13
3,139,15
3,140,29
3,141,12
3,224,6
3,226,13
3,227,29
3,228,39
3,229,33
3,230,18
3,231,21
3,232,32
3,233,27
3,234,47
3,235,49
3,236,10
3,238,7
3,249,3
3,250,12
3,251,30
3,252,25
3,253,15
3,254,27
3,255,13
4,60,4
4,61,29
4,107,8
4,108,5
4,115,14
4,116,18
4,137,5
4,138,14
4,139,22
4,140,4
4,141,9
4,194,3
4,224,26
4,225,14
4,226,23
4,227,16
4,228,7
4,229,16
4,230,27
4,231,3
4,232,24
4,233,37
4,234,20
4,235,37
4,236,6
4,242,3
4,250,4
4,251,22
4,252,11
4,253,3
5,61,6
5,107,26
5,108,11
5,109,3
5,114,18
5,115,21
5,116,20
5,117,23
5,118,3
5,138,25
5,139,18
5,140,7
5,141,21
5,142,6
5,194,7
5,195,22
5,196,26
5,197,18
5,198,8
5,199,4
5,226,3
5,227,22
5,228,38
5,229,4
5,230,23
5,231,58
5,232,20
5,233,28
5,234,30
5,235,44
5,236,36
5,237,17
6,106,7
6,107,17
6,108,33
6,112,4
6,113,25
6,114,30
6,115,26
6,116,19
6,117,15
6,118,16
6,119,4
6,138,16
6,139,15
6,140,22
6,141,25
6,142,4
6,194,3
6,195,9
6,196,6
6,199,3
6,226,3
6,227,36
6,228,18
6,229,29
6,230,37
6,231,50
6,232,29
6,233,38
6,234,57
6,235,27
6,236,38
6,237,32
6,249,161
7,60,4
7,106,24
7,107,8
7,108,14
7,109,10
7,113,4
7,114,4
7,115,19
7,116,11
7,117,27
7,118,9
7,119,24
7,138,31
7,139,28
7,140,25
7,141,11
7,142,4
7,194,4
7,195,11
7,197,5
7,200,34
7,225,12
7,226,8
7,227,15
7,228,19
7,229,33
7,230,16
7,231,11
7,232,40
7,233,41
7,234,21
7,235,17
7,236,7
7,250,40
7,251,14
7,252,16
7,253,13
7,254,12
7,255,5
8,59,3
8,60,23
8,107,8
8,108,3
8,109,3
8,113,4
8,114,29
8,115,36
8,116,10
8,117,24
8,118,27
8,119,8
8,120,20
8,121,6
8,138,9
8,139,14
8,140,17
8,141,25
8,142,8
8,163,14
8,164,13
8,165,26
8,201,18
8,225,35
8,226,26
8,227,22
8,228,7
8,229,27
8,230,3
8,231,3
8,232,4
8,233,5
8,248,10
8,249,5
8,250,17
8,251,14
8,252,28
8,253,47
8,254,11
8,255,17
9,59,17
9,60,34
9,61,19
9,62,11
9,107,12
9,108,16
9,109,8
9,115,28
9,116,20
9,117,19
9,118,6
9,121,3
9,138,5
9,139,19
9,140,28
9,141,31
9,142,8
9,162,42
9,163,29
9,164,32
9,165,32
9,202,16
9,225,23
9,226,9
9,227,10
9,228,29
9,229,25
9,230,5
9,247,29
9,248,30
9,249,27
9,250,28
9,251,79
9,252,45
9,253,12
9,254,40
9,255,19
10,51,9
10,58,8
10,59,9
10,60,48
10,61,38
10,62,22
10,92,20
10,93,10
10,107,30
10,108,30
10,109,44
10,117,3
10,124,3
10,138,3
10,139,28
10,140,3
10,162,22
10,163,27
10,164,26
10,165,36
10,202,3
10,203,4
10,223,23
10,224,16
10,225,13
10,226,23
10,227,30
10,228,15
10,246,6
10,247,41
10,248,36
10,249,43
10,250,45
10,251,60
10,252,27
10,253,30
10,254,52
10,255,21
11,51,6
11,55,3
11,58,7
11,59,12
11,61,88
11,62,23
11,63,10
11,90,6
11,91,6
11,92,9
11,93,44
11,94,14
11,107,11
11,108,17
11,162,5
11,163,21
11,164,39
11,165,23
11,166,4
11,203,3
11,223,8
11,224,29
11,225,23
11,226,16
11,227,10
11,228,19
11,229,26
11,246,6
11,247,27
11,248,42
11,249,25
11,250,28
11,251,22
11,252,21
11,253,11
11,254,35
11,255,33
12,62,30
12,63,14
12,89,3
12,91,22
12,92,31
12,93,33
12,94,28
12,163,14
12,164,40
12,165,15
12,166,13
12,223,78
12,225,11
12,226,8
12,228,3
12,229,8
12,243,9
12,244,19
12,245,25
12,246,7
12,251,7
12,255,14
13,62,26
13,63,24
13,64,19
13,65,3
13,66,30
13,67,5
13,92,27
13,93,12
13,159,3
13,160,19
13,161,13
13,163,25
13,164,17
13,165,41
13,166,10
13,179,3
13,226,5
13,251,9
13,252,21
13,253,16
13,254,26
13,255,34
14,48,3
14,56,12
14,63,12
14,64,33
14,65,27
14,66,22
14,67,18
14,160,6
14,161,4
14,162,34
14,163,38
14,164,37
14,165,3
14,166,4
14,167,3
14,168,5
14,169,3
14,205,3
14,252,41
14,253,23
14,254,22
14,255,29
15,44,15
15,45,20
15,46,3
15,48,7
15,49,9
15,50,8
15,52,6
15,55,10
15,64,22
15,65,28
15,66,26
15,67,28
15,69,3
15,162,58
15,163,24
15,164,46
15,165,18
15,166,14
15,167,34
15,168,31
15,169,3
15,211,7
15,212,19
15,252,8
15,253,14
15,254,22
15,255,25
16,43,26
16,44,33
16,45,18
16,46,28
16,47,10
16,48,15
16,49,48
16,50,7
16,51,12
16,55,31
16,56,18
16,64,9
16,65,9
16,66,52
16,67,32
16,68,23
16,69,20
16,157,3
16,161,3
16,162,18
16,163,28
16,164,44
16,165,26
16,166,35
16,167,34
16,168,37
16,169,8
16,207,5
16,208,5
16,210,3
16,211,36
16,212,60
16,255,6
17,42,3
17,43,16
17,44,30
17,45,24
17,46,23
17,47,34
17,48,21
17,49,19
17,50,28
17,51,3
17,52,7
17,53,7
17,54,5
17,55,30
17,56,11
17,57,5
17,65,11
17,66,11
17,67,26
17,68,32
17,69,23
17,70,15
17,161,6
17,162,3
17,163,5
17,164,3
17,165,23
17,166,36
17,167,17
17,168,45
17,169,19
17,206,6
17,207,8
17,208,19
17,211,28
17,212,28
17,214,5
18,44,3
18,45,11
18,46,13
18,48,8
18,49,23
18,50,15
18,51,12
18,54,24
18,55,20
18,56,15
18,57,16
18,58,28
18,63,10
18,64,3
18,65,27
18,66,24
18,67,24
18,68,21
18,69,33
18,70,22
18,163,4
18,164,22
18,165,23
18,166,15
18,167,23
18,168,6
18,169,23
18,170,21
18,173,3
18,206,12
18,207,32
18,208,16
18,209,11
18,210,22
18,211,47
18,212,29
19,49,3
19,50,16
19,54,19
19,55,28
19,56,19
19,57,23
19,58,22
19,62,6
19,63,19
19,65,3
19,66,15
19,67,20
19,68,16
19,69,11
19,70,5
19,164,9
19,165,8
19,166,6
19,167,15
19,168,6
19,169,5
19,170,19
19,171,18
19,172,29
19,173,13
19,174,4
19,207,27
19,208,33
19,209,15
19,210,10
19,211,28
19,212,8
20,30,18
20,31,16
20,32,3
20,53,8
20,54,4
20,55,5
20,57,11
20,62,8
20,66,11
20,67,20
20,68,19
20,69,8
20,70,17
20,166,3
20,167,15
20,168,13
20,169,16
20,170,30
20,171,26
20,172,30
20,173,28
20,174,20
20,206,5
20,207,21
20,208,9
20,209,20
20,210,20
20,211,25
20,212,23
20,242,8
21,30,10
21,31,26
