x,y,0
0,13,3
0,24,3
0,27,7
0,28,31
0,29,19
0,30,13
0,31,23
0,32,16
0,85,8
0,141,4
0,209,9
0,210,30
0,211,8
0,212,19
0,213,8
0,214,45
0,215,28
0,216,16
0,217,16
0,218,34
0,219,15
0,220,11
0,228,3
0,229,10
1,26,22
1,27,30
1,28,16
1,29,20
1,30,31
1,31,15
1,32,24
1,33,3
1,108,14
1,109,11
1,116,19
1,137,5
1,138,4
1,139,7
1,140,14
1,141,4
1,186,4
1,187,7
1,188,8
1,200,18
1,201,22
1,202,15
1,203,18
1,208,18
1,209,50
1,210,8
1,211,66
1,212,28
1,213,14
1,214,12
1,216,7
1,217,33
1,227,7
1,228,10
1,229,14
1,231,21
1,232,31
2,27,15
2,28,16
2,29,27
2,30,4
2,31,37
2,32,41
2,33,6
2,35,4
2,107,3
2,108,23
2,109,18
2,110,13
2,113,3
2,114,15
2,115,19
2,116,20
2,117,20
2,139,4
2,140,3
2,141,11
2,185,21
2,186,34
2,187,16
2,188,23
2,189,3
2,201,12
2,202,6
2,204,6
2,206,4
2,207,18
2,208,33
2,209,7
2,211,3
2,212,13
2,213,34
2,214,3
2,226,12
2,227,24
2,228,21
2,229,31
2,230,3
2,231,19
2,232,26
2,233,8
2,234,4
3,28,11
3,29,10
3,30,42
3,31,53
3,32,59
3,33,4
3,108,10
3,109,25
3,110,18
3,111,28
3,114,18
3,115,12
3,116,49
3,137,3
3,142,11
3,143,3
3,185,15
3,186,13
3,187,34
3,188,40
3,189,40
3,190,18
3,191,29
3,192,7
3,201,7
3,205,11
3,206,14
3,207,30
3,208,16
3,212,23
3,213,6
3,226,3
3,227,8
3,229,25
3,230,41
3,231,27
3,232,19
3,233,16
3,234,16
4,26,4
4,32,6
4,34,17
4,35,24
4,36,68
4,109,14
4,110,20
4,111,8
4,112,15
4,113,26
4,114,29
4,115,24
4,116,11
4,117,3
4,118,17
4,184,13
4,185,31
4,186,6
4,187,41
4,188,26
4,189,30
4,190,23
4,191,34
4,193,4
4,194,3
4,203,5
4,204,3
4,206,28
4,207,26
4,208,8
4,212,38
4,228,3
4,229,27
4,230,10
4,231,9
4,232,13
4,233,40
5,34,23
5,35,48
5,36,28
5,37,11
5,110,13
5,111,32
5,112,27
5,113,8
5,114,12
5,115,32
5,116,14
5,117,20
5,118,12
5,184,23
5,185,23
5,186,27
5,187,29
5,188,26
5,189,37
5,190,5
5,191,3
5,198,4
5,201,4
5,206,18
5,207,29
5,208,33
5,209,11
5,210,6
5,211,36
5,212,18
5,228,8
5,229,47
5,232,51
5,233,27
5,249,4
6,30,3
6,31,4
6,33,16
6,34,23
6,35,28
6,36,86
6,37,38
6,41,10
6,110,5
6,111,24
6,112,39
6,113,22
6,114,43
6,115,21
6,116,25
6,117,24
6,118,27
6,119,6
6,185,34
6,186,29
6,187,28
6,188,25
6,189,27
6,190,3
6,191,8
6,192,9
6,206,26
6,207,38
6,208,21
6,209,6
6,210,41
6,211,23
6,228,21
6,229,32
6,230,6
6,232,8
6,233,20
6,234,25
6,235,20
6,236,23
6,237,3
7,29,7
7,30,13
7,31,29
7,32,44
7,33,59
7,34,14
7,35,50
7,36,43
7,37,21
7,41,7
7,110,12
7,111,28
7,112,25
7,113,19
7,114,10
7,115,14
7,116,16
7,117,23
7,118,17
7,119,19
7,185,21
7,186,32
7,187,16
7,188,19
7,189,10
7,210,20
7,228,15
7,229,18
7,230,24
7,233,21
7,234,22
7,235,15
7,236,8
7,255,13
8,25,3
8,26,6
8,27,28
8,28,52
8,29,7
8,31,15
8,32,9
8,33,49
8,34,11
8,35,26
8,36,42
8,37,47
8,38,11
8,39,13
8,40,4
8,113,34
8,114,6
8,115,23
8,116,22
8,117,9
8,119,9
8,182,7
8,183,4
8,184,30
8,185,32
8,186,23
8,187,61
8,188,54
8,189,26
8,190,3
8,228,5
8,229,35
8,233,4
8,234,10
8,235,7
8,254,15
8,255,18
9,25,6
9,26,50
9,27,28
9,28,58
9,29,18
9,30,4
9,31,6
9,32,29
9,33,12
9,34,50
9,35,35
9,36,56
9,39,3
9,40,5
9,41,12
9,42,5
9,113,24
9,115,33
9,116,11
9,117,12
9,182,3
9,183,23
9,184,7
9,185,21
9,186,19
9,187,24
9,188,64
9,189,26
9,229,18
9,253,20
9,255,13
10,25,35
10,26,20
10,27,37
10,28,24
10,29,14
10,30,4
10,33,5
10,34,10
10,35,19
10,36,25
10,37,3
10,39,10
10,40,12
10,41,25
10,42,6
10,113,13
10,114,16
10,115,31
10,116,34
10,117,11
10,165,5
10,181,4
10,182,23
10,185,13
10,186,35
10,187,27
10,188,62
10,189,19
10,190,3
10,228,3
10,229,6
10,252,3
10,253,52
10,254,22
10,255,21
11,23,5
11,25,9
11,26,28
11,27,43
11,28,37
11,29,23
11,33,19
11,34,36
11,35,22
11,36,21
11,37,5
11,39,11
11,40,4
11,71,10
11,72,19
11,114,34
11,115,33
11,116,17
11,117,4
11,178,3
11,180,17
11,181,17
11,182,3
11,185,16
11,186,31
11,187,10
11,188,39
11,254,18
12,25,17
12,26,36
12,27,56
12,28,48
12,29,60
12,30,10
12,31,8
12,32,19
12,33,40
12,34,17
12,35,31
12,36,5
12,39,3
12,69,16
12,70,8
12,71,21
12,72,30
12,73,7
12,114,21
12,115,53
12,116,6
12,179,4
12,180,22
12,181,8
12,182,24
12,183,18
12,184,40
12,185,43
12,186,25
12,187,40
12,188,4
12,255,4
13,24,4
13,25,12
13,26,22
13,27,34
13,28,27
13,29,41
13,30,25
13,31,15
13,32,24
13,33,26
13,34,22
13,35,13
13,39,5
13,68,3
13,69,38
13,70,22
13,71,25
13,72,13
13,73,3
13,114,3
13,115,18
13,178,11
13,179,41
13,180,15
13,181,11
13,182,33
13,183,24
13,184,21
13,185,29
13,255,6
14,23,8
14,24,3
14,25,30
14,26,30
14,27,26
14,28,28
14,29,14
14,30,8
14,31,18
14,32,29
14,33,32
14,34,19
14,35,9
14,39,6
14,68,24
14,69,4
14,70,30
14,71,28
14,72,36
14,73,46
14,74,4
14,115,10
14,176,16
14,177,75
14,178,47
14,179,22
14,180,37
14,181,39
14,182,13
14,183,4
14,184,13
14,185,24
15,23,16
15,24,9
15,25,33
15,26,19
15,27,19
15,28,22
15,29,30
15,31,3
15,32,21
15,33,60
15,34,63
15,35,4
15,39,11
15,66,18
15,67,226
15,68,36
15,69,17
15,70,30
15,71,17
15,72,28
15,73,25
15,115,5
15,166,3
15,176,20
15,177,30
15,178,31
15,179,18
15,180,24
15,181,5
15,184,10
15,250,8
15,251,20
16,24,13
16,25,25
16,26,6
16,33,11
16,38,5
16,64,7
16,65,13
16,66,18
16,67,19
16,68,23
16,69,40
16,70,49
16,71,33
16,72,36
16,73,9
16,74,6
16,77,6
16,78,6
16,79,9
16,165,3
16,176,7
16,177,17
16,178,19
16,184,14
16,185,9
16,250,18
16,251,57
17,24,20
17,25,7
17,67,49
17,68,32
17,69,42
17,70,19
17,71,12
17,72,29
17,74,3
17,77,24
17,78,13
17,79,44
17,80,24
17,81,16
17,171,12
17,174,5
17,176,7
17,177,4
17,178,8
17,179,7
17,184,37
17,250,12
17,251,26
17,252,14
18,24,7
18,25,3
18,30,4
18,66,25
18,67,21
18,68,32
18,69,31
18,70,41
18,71,24
18,73,3
18,75,4
18,76,4
18,77,13
18,78,21
18,79,21
18,80,16
18,81,10
18,82,3
18,166,3
18,170,12
18,171,3
18,173,3
18,177,19
18,178,17
18,180,13
18,181,22
18,182,8
18,238,4
18,239,3
18,250,3
18,251,12
19,38,9
19,65,7
19,66,37
19,67,39
19,68,4
19,69,30
19,70,5
19,71,13
19,72,31
19,73,15
19,77,10
19,78,19
19,79,20
19,80,23
19,81,9
19,82,14
19,83,4
19,169,3
19,170,5
19,171,5
19,172,4
19,174,8
19,177,30
19,178,58
19,180,20
19,181,39
19,182,33
19,204,3
19,238,3
19,239,11
19,240,8
19,244,4
19,248,16
19,249,15
19,250,19
19,251,29
19,252,24
19,253,6
19,254,3
20,38,3
20,42,3
20,65,24
20,66,25
20,67,14
20,68,10
20,70,5
20,71,30
20,72,15
20,73,44
20,74,21
20,77,12
20,78,29
20,79,23
20,80,10
20,81,39
20,82,23
20,83,27
20,165,5
20,166,43
20,168,3
20,169,15
20,170,18
20,171,5
20,172,21
20,175,9
20,177,22
20,178,91
20,180,30
20,181,33
20,182,21
20,240,20
20,241,10
20,242,4
20,243,3
20,244,9
20,245,7
20,248,27
20,249,14
20,250,10
20,251,36
20,252,30
20,253,29
20,254,26
20,255,45
21,38,10
21,64,3
21,65,15
