x,y,0
0,5,3
0,18,3
0,19,16
0,20,6
0,21,5
0,32,29
0,33,3
0,34,19
0,35,20
0,36,4
0,37,13
0,38,7
0,42,23
0,43,31
0,44,8
0,46,3
0,70,9
0,71,48
0,72,302
0,73,32
0,74,46
0,75,148
0,76,31
0,78,39
0,79,41
0,80,33
0,81,20
0,82,31
0,83,113
0,84,83
0,85,10
0,86,16
0,87,3
0,91,7
0,92,142
0,93,8
0,94,25
0,95,29
0,96,14
0,97,31
0,98,102
0,99,110
0,100,17
0,101,11
0,102,43
0,103,6
0,104,6
0,132,170
0,133,241
0,134,62
0,135,3
0,136,105
0,137,87
0,138,40
0,139,44
0,140,36
0,141,30
0,142,36
0,143,33
0,144,29
0,145,24
0,146,30
0,147,31
0,148,41
0,149,22
0,150,6
0,162,25
0,163,7
0,202,3
0,203,26
0,204,19
0,205,21
0,206,36
0,207,24
0,208,7
0,210,4
0,242,35
0,243,37
0,244,14
0,245,29
0,246,31
0,247,30
0,248,38
0,249,33
0,250,29
1,20,3
1,21,21
1,22,12
1,29,14
1,30,3
1,31,27
1,40,3
1,41,4
1,42,37
1,43,28
1,70,14
1,71,166
1,72,183
1,73,89
1,74,55
1,75,4
1,76,32
1,77,27
1,78,35
1,79,34
1,80,20
1,81,18
1,82,44
1,83,110
1,84,130
1,85,70
1,86,67
1,92,36
1,93,141
1,94,72
1,95,95
1,96,27
1,98,103
1,99,168
1,100,44
1,101,14
1,102,37
1,127,18
1,128,38
1,129,15
1,130,5
1,131,119
1,132,52
1,134,11
1,135,21
1,136,5
1,137,5
1,139,22
1,140,56
1,141,13
1,142,12
1,143,43
1,144,36
1,145,23
1,146,32
1,147,30
1,148,42
1,149,34
1,150,38
1,151,39
1,152,17
1,162,19
1,205,5
1,206,36
1,207,35
1,208,28
1,209,19
1,210,18
1,242,11
1,243,32
1,244,24
1,245,66
1,246,30
1,247,11
1,248,26
1,249,19
1,250,23
2,2,3
2,22,3
2,23,22
2,24,13
2,29,3
