x,y,0
0,34,16
0,35,32
0,36,30
0,55,13
0,56,22
0,57,25
0,58,19
0,60,6
0,81,26
0,82,29
0,83,7
0,86,3
0,93,5
0,94,22
0,95,33
0,96,73
0,97,34
0,102,6
0,104,6
0,106,17
0,107,64
0,108,49
0,109,49
0,110,45
0,113,4
0,114,4
0,115,14
0,116,23
0,117,54
0,118,48
0,153,3
0,154,15
0,155,28
0,156,3
0,157,13
1,35,14
1,54,4
1,55,14
1,56,4
1,57,3
1,59,15
1,81,26
1,82,12
1,92,6
1,93,32
1,94,42
1,95,18
1,96,39
1,97,12
1,107,6
1,108,9
1,109,8
1,154,14
1,155,14
1,156,8
1,157,10
2,55,13
2,78,17
2,79,11
2,81,32
2,82,6
2,83,3
2,85,7
2,86,9
2,87,20
2,88,13
2,93,3
2,100,3
2,101,7
2,108,5
2,113,6
2,155,7
2,156,27
2,203,17
2,205,4
3,2,10
3,13,12
3,14,21
3,15,8
3,55,3
3,79,3
3,80,4
3,81,23
3,82,3
3,83,20
3,84,6
3,85,6
3,86,15
3,87,20
3,101,4
3,111,125
3,154,17
3,155,13
3,156,19
3,157,18
3,203,11
3,205,8
3,206,7
3,207,4
3,219,10
4,14,14
4,80,5
4,81,13
4,82,22
4,83,34
4,84,40
4,85,24
4,86,30
4,87,5
4,88,3
4,110,4
4,136,3
4,157,5
4,203,7
4,204,18
4,205,3
4,206,9
4,207,10
4,218,15
4,219,4
4,220,11
5,7,3
5,8,11
5,9,7
5,14,11
5,78,5
5,80,5
5,81,38
5,82,46
5,83,5
5,84,7
5,85,33
5,86,53
5,87,33
5,88,30
5,89,34
5,202,6
5,203,9
5,204,10
5,218,3
5,219,10
6,6,11
6,7,26
6,8,12
6,9,7
6,14,4
6,80,3
6,81,3
6,82,18
6,85,9
6,86,18
6,87,22
6,88,24
6,89,42
6,169,4
7,2,3
7,3,4
7,4,7
7,5,19
7,6,15
7,8,18
7,9,3
7,14,15
7,15,35
7,82,22
7,83,18
7,86,11
7,87,38
7,88,42
7,89,30
7,170,13
7,187,3
7,188,16
7,189,23
7,215,3
8,2,8
8,3,6
8,4,15
8,5,11
8,6,7
8,7,10
8,8,13
8,14,7
8,15,30
8,16,11
8,82,7
8,83,24
8,87,24
8,88,11
8,169,5
8,214,9
8,215,20
9,179,10
9,180,11
9,181,6
9,188,6
9,189,11
9,211,7
9,212,7
9,213,8
9,214,15
9,215,11
10,179,4
10,212,18
10,213,15
10,214,28
10,215,3
11,69,4
11,156,6
11,158,8
11,159,9
11,160,6
11,179,3
11,180,17
11,181,5
11,213,4
11,214,18
12,44,6
12,109,3
12,156,3
12,157,8
12,158,19
12,159,15
12,180,4
12,181,15
12,215,12
13,43,8
13,44,6
13,158,21
13,159,17
13,160,3
13,180,6
13,181,3
14,44,7
14,158,7
14,159,6
14,160,9
14,180,4
15,110,7
15,156,10
15,157,9
15,158,4
16,155,13
16,156,22
16,157,31
16,158,5
17,104,8
17,105,4
17,155,10
17,156,18
17,157,6
18,98,15
18,99,25
18,100,21
18,101,4
18,103,5
18,104,15
18,105,14
18,106,32
18,107,19
18,108,4
19,23,5
19,24,17
19,98,11
19,99,39
19,100,32
19,101,4
19,102,13
19,103,37
19,104,3
19,105,23
19,106,13
19,107,11
20,22,9
20,23,20
20,24,9
20,63,14
20,98,24
20,99,46
20,100,21
20,101,19
20,102,32
20,103,18
20,104,21
20,105,6
20,106,15
20,107,15
20,108,8
20,231,4
21,21,22
21,22,16
21,23,15
21,61,8
21,62,11
21,63,3
21,97,4
21,98,36
21,99,29
21,100,30
21,101,30
21,102,26
21,103,29
21,104,11
21,105,11
21,106,44
21,107,31
21,108,22
21,131,3
22,21,10
22,22,8
22,23,23
22,61,9
22,62,26
22,63,7
22,101,17
22,102,22
22,103,35
22,104,15
22,105,54
22,106,37
22,107,46
22,131,17
22,177,9
23,23,11
23,62,7
23,63,3
23,88,7
23,89,3
23,102,10
23,103,18
23,104,54
23,105,34
23,106,22
23,107,32
23,131,8
23,132,7
23,137,3
23,247,7
23,248,5
24,62,3
24,88,3
24,103,6
24,104,33
24,105,25
24,106,16
24,107,16
24,108,28
24,133,8
24,134,10
24,135,3
24,239,14
24,240,3
24,247,16
24,248,3
25,104,14
25,105,15
25,108,5
25,131,13
25,132,6
25,133,3
25,157,11
26,77,3
26,78,7
26,107,3
26,131,31
26,132,3
26,155,3
26,156,7
26,157,5
27,77,10
27,78,11
27,130,9
27,131,13
27,132,22
27,137,3
27,156,9
27,157,21
27,158,7
28,75,6
28,76,9
28,77,21
28,78,14
28,107,3
28,130,10
28,131,28
28,132,30
28,133,8
28,134,3
28,156,22
28,157,6
29,62,10
29,76,8
29,77,17
29,78,15
29,131,3
29,132,17
29,133,8
29,134,29
29,136,3
29,156,18
29,157,6
29,186,22
29,187,4
29,188,3
30,76,11
30,77,5
30,92,18
30,93,4
30,132,6
30,133,26
30,134,17
30,135,14
30,138,6
30,156,8
30,157,16
30,158,18
30,159,13
30,185,7
30,186,9
30,187,7
31,37,17
31,61,3
31,75,7
31,76,5
31,77,17
31,91,4
31,92,5
31,93,4
31,134,8
31,135,19
31,154,11
31,155,41
31,156,21
31,157,29
31,158,7
31,185,5
31,186,13
32,25,5
32,37,27
32,38,6
32,76,4
32,78,13
32,79,3
32,115,8
32,116,3
32,154,11
32,155,15
32,156,5
32,157,3
32,158,6
32,185,10
32,186,14
33,13,4
33,37,11
33,86,5
33,115,28
33,116,8
33,154,4
33,155,4
33,185,3
33,186,7
34,36,4
34,37,10
34,85,5
34,86,8
34,87,3
34,113,3
34,114,12
34,115,15
34,116,3
34,186,5
35,114,25
35,115,6
35,186,3
36,206,5
37,28,5
37,206,3
37,207,12
38,27,6
38,28,7
38,77,9
38,206,3
38,207,21
38,208,10
38,210,11
39,26,13
39,27,3
39,29,11
39,77,13
39,208,31
39,209,9
39,210,9
39,211,4
40,4,3
40,5,6
40,77,4
40,165,3
40,207,4
40,210,3
41,3,11
41,4,30
41,39,3
41,40,10
42,4,29
42,5,7
42,38,6
42,39,13
42,40,11
42,166,9
42,167,6
43,4,6
43,5,24
43,6,4
43,14,9
43,15,9
43,38,5
43,39,14
43,212,7
43,226,20
43,227,4
44,4,24
44,5,55
44,6,42
44,7,18
44,12,3
44,13,17
44,15,21
44,16,10
44,148,7
44,149,16
44,225,6
