x,y,0
0,195,3
0,238,18
1,32,3
3,194,5
4,7,5
4,8,11
4,9,3
4,27,3
4,30,8
4,31,6
4,197,7
5,6,14
5,7,17
5,8,11
5,9,20
5,10,28
5,11,17
5,12,14
5,13,4
5,14,3
5,30,3
5,169,5
5,194,12
5,195,3
5,196,22
6,3,3
6,4,15
6,5,21
6,6,19
6,7,30
6,8,19
6,9,11
6,10,35
6,11,20
6,12,26
6,13,8
6,14,3
6,120,3
6,221,8
7,3,21
7,4,24
7,5,28
7,6,22
7,7,15
7,8,9
7,9,19
7,10,26
7,11,25
7,12,4
7,13,5
7,14,4
7,15,4
7,16,4
8,3,14
8,4,22
8,5,31
8,6,35
8,7,5
8,8,13
8,9,5
8,10,5
8,11,15
8,12,9
8,13,8
8,14,19
8,15,25
8,61,9
8,172,5
9,0,4
9,1,8
9,2,25
9,3,35
9,4,48
9,5,33
9,6,23
9,7,10
9,10,4
9,171,10
9,172,4
9,255,9
10,5,13
10,6,16
10,7,20
10,8,5
10,9,20
10,173,4
10,253,3
10,254,18
10,255,12
11,5,5
11,6,5
11,173,4
11,252,16
11,253,5
11,254,7
14,14,4
15,16,3
15,77,4
16,17,5
16,180,3
16,182,4
17,30,3
17,31,12
17,32,3
17,182,4
18,30,11
18,31,21
18,32,195
18,33,39
18,34,36
18,35,5
19,30,20
19,31,28
19,32,45
19,33,51
19,34,44
19,35,40
19,36,6
19,73,5
19,85,12
20,30,15
20,31,44
20,32,32
20,33,40
20,34,42
20,35,43
20,36,39
20,80,3
21,30,36
21,31,50
21,32,45
21,33,110
21,34,101
21,35,63
21,36,29
21,37,8
21,38,30
21,39,38
21,84,3
21,185,5
22,30,6
22,31,55
22,32,106
22,33,159
22,34,32
22,35,42
22,36,61
22,37,62
22,38,66
22,116,3
22,184,13
22,185,8
23,31,6
23,34,54
23,35,53
23,36,37
23,37,73
23,38,32
23,116,3
23,184,51
23,185,15
23,186,17
23,187,36
23,188,13
24,33,32
24,34,22
24,35,37
24,36,45
24,37,40
24,38,11
24,183,5
24,184,21
24,185,42
24,186,28
24,187,26
24,188,11
25,0,23
25,1,9
25,28,24
25,29,44
25,30,58
25,31,3
25,32,53
25,33,57
25,34,42
25,35,32
25,36,24
25,37,6
25,122,8
25,123,5
25,183,7
25,184,10
25,185,16
25,186,24
25,187,27
25,188,21
26,0,31
26,1,19
26,2,10
26,28,23
26,29,46
26,30,30
26,31,24
26,32,41
26,33,37
26,34,31
26,35,41
26,36,57
26,37,7
26,122,19
26,123,32
26,124,42
26,125,12
26,181,6
26,182,11
26,183,8
26,184,36
26,185,31
26,186,30
26,187,10
27,0,31
27,1,22
27,2,8
27,28,16
27,29,45
27,30,33
27,31,25
27,32,38
27,33,26
27,34,31
27,35,39
27,36,42
27,48,12
27,49,36
27,50,15
27,122,39
27,123,42
27,124,28
27,125,31
27,126,29
27,127,24
27,128,5
27,181,15
27,182,11
27,183,7
27,184,32
27,185,18
27,186,16
27,187,3
28,0,39
28,1,13
28,28,16
28,29,53
28,30,12
28,31,3
28,32,54
28,33,43
28,34,16
28,35,21
28,36,24
28,37,6
28,47,29
28,48,40
28,49,26
28,50,35
28,56,3
28,90,4
28,91,26
28,92,24
28,93,36
28,94,25
28,95,4
28,122,33
28,123,30
28,124,44
28,125,35
28,126,39
28,127,53
28,128,19
28,181,24
28,182,30
28,183,9
28,184,26
28,185,24
28,186,18
28,187,5
29,0,17
29,28,20
29,29,19
29,32,10
29,33,33
29,34,49
29,35,29
29,36,47
29,45,5
29,46,9
29,47,68
29,48,187
29,49,49
29,50,32
29,51,6
29,89,11
29,90,33
29,91,28
29,92,54
29,93,28
29,94,22
29,95,6
29,122,19
29,123,23
29,124,49
29,125,48
29,126,16
29,127,39
29,128,4
29,181,18
29,182,36
29,183,25
29,184,29
29,185,30
29,186,12
30,28,6
30,29,25
30,30,8
30,31,32
30,32,51
30,33,47
30,34,53
30,35,37
30,36,14
30,45,26
30,46,49
30,47,127
30,48,93
30,49,63
30,50,19
30,51,3
30,58,3
30,61,5
30,89,26
30,90,45
30,91,28
30,92,32
30,94,33
30,95,26
30,121,6
30,122,42
30,123,73
30,124,37
30,125,95
30,126,59
30,130,5
30,182,25
30,183,30
30,184,28
30,185,25
30,186,15
31,29,40
31,30,34
31,31,57
31,32,61
31,33,48
31,34,60
31,35,36
31,36,53
31,44,11
31,45,38
31,46,72
31,47,68
31,48,45
31,49,4
31,50,16
31,51,14
31,60,4
31,89,4
31,90,16
31,91,33
31,93,11
31,94,26
31,95,6
31,121,14
31,122,36
31,123,61
31,124,83
31,125,84
31,126,74
31,127,15
31,130,8
31,131,15
31,182,4
31,183,29
31,184,26
31,185,18
31,186,4
32,29,14
32,30,46
32,31,36
32,32,52
32,33,45
32,34,51
32,35,46
32,36,45
32,37,3
32,38,3
32,39,10
32,40,18
32,41,6
32,42,53
32,43,38
32,44,39
32,45,63
32,47,5
32,48,36
32,49,40
32,50,15
32,51,16
32,58,8
32,61,4
32,90,13
32,91,30
32,92,9
32,93,20
32,94,35
32,95,5
32,96,7
32,121,27
32,122,24
32,123,63
32,124,13
32,126,45
32,127,40
32,128,8
32,129,21
32,182,28
32,183,25
33,26,3
33,29,19
33,30,53
33,31,80
33,32,27
33,33,57
33,34,50
33,35,43
33,36,15
33,37,3
33,40,62
33,41,100
33,42,124
33,43,74
33,44,88
33,45,58
33,46,16
33,47,66
33,48,25
33,49,28
33,50,40
33,51,20
33,61,5
33,91,5
33,92,5
33,93,13
33,94,34
33,95,13
33,96,6
