x,y,0
0,3,23
0,4,18
0,5,7
0,6,18
0,7,8
0,37,3
0,66,3
0,80,25
0,81,30
0,82,47
0,83,37
0,84,33
0,85,20
1,3,35
1,4,25
1,5,22
1,6,6
1,7,13
1,8,13
1,9,26
1,10,10
1,11,11
1,81,39
1,82,32
1,83,26
1,84,26
1,85,13
2,3,39
2,4,44
2,5,25
2,6,30
2,7,28
2,8,7
2,10,19
2,11,3
2,78,4
2,81,20
2,82,58
2,83,17
3,3,16
3,4,42
3,5,33
3,6,37
3,7,25
3,8,27
3,9,20
3,10,3
3,11,3
3,81,3
3,82,11
3,119,6
3,120,6
3,196,11
4,3,34
4,4,28
4,5,25
4,6,32
4,7,32
4,8,27
4,9,7
4,10,22
4,118,7
4,119,25
4,120,5
4,195,14
4,196,9
5,3,24
5,4,25
5,5,25
5,6,42
5,7,36
5,8,3
5,9,28
5,10,8
5,118,6
5,119,18
5,120,4
5,175,15
5,195,3
6,3,20
6,4,34
6,5,30
6,6,26
6,7,18
6,8,47
6,9,59
6,175,9
6,195,5
7,3,23
7,4,31
7,5,32
7,6,31
7,7,15
7,8,32
7,9,44
7,10,8
8,3,4
8,4,20
8,5,23
8,6,14
8,7,13
8,9,18
8,78,5
8,195,6
8,196,3
9,4,13
9,5,29
9,6,38
9,7,7
9,8,10
9,11,5
9,231,16
9,232,5
10,4,19
10,5,32
10,6,20
10,7,19
10,8,6
10,132,3
10,230,10
11,134,4
11,135,5
11,137,16
11,157,8
11,194,3
11,216,10
11,217,19
12,134,3
12,137,12
12,140,21
12,141,29
12,142,23
12,159,5
12,215,7
12,216,18
12,217,56
12,218,7
12,230,4
13,136,21
13,137,6
13,139,3
13,140,57
13,141,57
13,142,18
13,143,14
13,144,3
13,161,7
13,162,15
13,215,20
13,216,14
13,217,30
13,218,42
13,219,4
13,220,4
13,230,4
14,135,16
14,136,32
14,137,25
14,138,10
14,139,4
14,140,33
14,141,19
14,142,39
14,143,36
14,144,7
14,161,134
14,162,3
14,215,9
14,216,32
14,217,24
14,218,23
14,219,23
14,220,12
14,240,9
15,41,8
15,138,22
15,139,39
15,140,15
15,141,33
15,142,23
15,143,9
15,158,4
15,159,3
15,216,3
15,217,36
15,218,6
15,219,5
15,220,13
15,221,9
15,222,11
15,236,4
15,237,9
15,240,10
15,241,10
16,39,6
16,40,9
16,41,5
16,44,10
16,45,6
16,58,3
16,69,6
16,73,8
16,134,46
16,135,10
16,138,6
16,139,38
16,140,3
16,141,46
16,142,41
16,143,14
16,158,9
16,159,18
16,160,3
16,217,15
16,218,24
16,219,24
16,220,30
16,221,45
16,222,58
16,223,7
16,237,7
16,240,10
16,241,9
17,39,6
17,40,22
17,41,25
17,42,6
17,43,17
17,44,40
17,45,20
17,64,4
17,65,25
17,66,11
17,67,10
17,68,3
17,69,20
17,70,6
17,71,5
17,112,5
17,113,3
17,114,4
17,133,16
17,134,46
17,135,20
17,139,6
17,140,17
17,141,41
17,142,48
17,143,25
17,158,11
17,159,4
17,176,12
17,187,4
17,217,8
17,218,18
17,219,20
17,220,26
17,221,41
17,222,23
17,237,6
17,238,6
17,240,12
17,242,17
17,246,3
18,40,3
18,41,3
18,42,4
18,43,30
18,44,35
18,45,48
18,46,7
18,64,14
18,65,28
18,66,4
18,67,11
18,68,18
18,69,19
18,70,32
18,71,18
18,87,6
18,111,3
18,112,17
18,113,15
18,114,13
18,133,5
18,134,34
18,135,44
18,136,15
18,137,5
18,138,7
18,139,8
18,140,10
18,141,19
18,142,27
18,143,46
18,144,6
18,176,15
18,186,3
18,187,6
18,218,16
18,219,21
18,220,47
18,221,34
18,222,11
18,237,3
18,239,19
18,240,34
18,241,7
18,242,17
18,243,32
18,244,12
19,43,16
19,44,19
19,45,6
19,62,8
19,63,5
19,64,12
19,65,3
19,68,17
19,69,30
19,70,17
19,71,10
19,111,4
19,112,16
19,113,9
19,114,17
19,134,8
19,135,17
19,136,12
19,137,7
19,138,34
19,139,17
19,140,15
19,141,10
19,143,26
19,144,26
19,174,8
19,175,5
19,176,3
19,185,3
19,186,10
19,218,3
19,219,25
19,220,28
19,221,31
19,238,7
19,239,24
19,240,27
19,241,21
19,242,3
19,243,24
19,244,15
20,43,6
20,44,16
20,46,6
20,48,20
20,49,19
20,62,17
20,63,17
20,67,5
20,68,39
20,69,21
20,70,8
20,111,3
20,113,24
20,114,9
20,136,24
20,137,31
20,138,14
20,139,15
20,140,6
20,174,4
20,184,5
20,220,7
20,221,3
20,240,4
20,244,3
21,44,14
21,45,4
21,46,13
21,47,13
21,48,26
21,49,25
21,51,4
21,62,3
21,67,3
21,135,4
21,136,16
21,137,18
21,139,4
21,140,29
21,238,6
22,45,7
22,47,11
22,48,24
22,49,28
22,50,3
22,54,13
22,135,9
22,136,3
22,140,11
23,44,5
23,45,5
23,139,3
23,142,6
23,192,4
24,60,3
24,78,5
24,192,7
24,240,4
25,79,11
25,176,20
26,59,3
26,60,4
26,176,10
26,177,16
26,178,15
26,255,8
27,59,4
27,60,3
27,66,10
27,153,11
27,154,13
27,176,4
27,255,7
28,151,9
28,152,11
28,153,18
28,154,5
29,58,4
29,60,9
29,61,3
29,62,3
29,92,5
29,151,6
29,152,8
29,239,4
30,58,22
30,59,18
30,60,3
30,62,3
30,65,7
30,93,4
30,239,4
31,56,3
31,58,124
31,59,38
31,60,11
31,61,3
31,88,5
