x,y,0
0,89,7
0,90,9
0,91,11
0,92,18
0,93,6
0,94,5
0,143,3
0,144,6
1,89,3
1,90,3
1,91,19
1,92,18
1,93,22
1,143,5
1,144,8
1,172,4
1,173,21
1,245,6
1,246,32
2,92,12
2,93,14
2,94,12
2,143,7
2,172,16
2,244,15
2,245,23
2,246,43
2,247,3
2,250,4
3,91,4
3,93,9
3,94,16
3,95,3
3,145,5
3,146,3
3,147,11
3,172,12
3,244,24
3,245,29
3,246,29
3,247,25
4,91,6
4,92,9
4,93,7
4,94,16
4,145,4
4,147,7
4,158,3
4,172,3
4,173,6
4,210,3
4,244,19
4,245,44
4,246,40
4,247,3
5,92,3
5,94,9
5,144,9
5,145,14
5,146,5
5,147,7
5,172,6
5,173,18
5,174,13
5,176,5
5,210,3
5,243,14
5,244,31
5,245,15
5,246,26
5,250,3
6,71,4
6,94,24
6,95,19
6,96,4
6,145,17
6,146,26
6,147,23
6,148,3
6,153,3
6,154,3
6,157,6
6,173,22
6,242,5
6,243,19
6,244,35
6,245,32
6,246,17
7,94,3
7,95,6
7,138,6
7,148,6
7,151,3
7,152,13
7,153,41
7,154,6
7,172,18
7,173,24
7,174,6
7,243,23
7,244,44
7,245,14
7,246,23
7,247,9
8,152,3
8,153,15
8,154,22
8,155,8
8,156,9
8,172,24
8,173,35
8,174,4
8,210,12
8,227,4
8,244,20
8,245,46
8,246,3
9,20,18
9,21,22
9,151,3
9,152,25
9,153,14
9,172,5
9,174,3
9,209,4
9,210,4
9,214,9
9,216,4
9,242,4
9,249,4
10,18,9
10,19,11
10,20,6
10,21,22
10,22,14
10,23,5
10,152,15
10,209,5
10,214,3
10,215,7
11,19,12
11,20,32
11,21,17
11,22,11
11,23,8
11,41,3
11,42,4
11,95,3
11,214,3
11,215,3
11,217,9
11,218,9
11,228,6
11,229,3
12,19,14
12,20,12
12,21,11
12,23,22
12,39,4
12,40,16
12,41,10
12,42,11
12,216,8
12,228,6
12,230,9
13,17,3
13,18,21
13,19,11
13,23,8
13,24,24
13,25,16
13,26,5
13,40,22
13,41,19
13,42,5
13,119,3
13,124,3
13,168,3
13,223,9
13,224,10
13,225,34
13,226,7
13,227,10
13,229,36
13,230,56
13,231,34
13,247,8
13,248,5
14,17,6
14,23,3
14,24,12
14,25,24
14,26,3
14,40,47
14,41,48
14,112,3
14,151,6
14,219,14
14,220,17
14,221,10
14,222,3
14,223,12
14,224,48
14,225,51
14,226,71
14,227,19
14,229,16
14,230,56
14,231,30
14,248,8
15,40,18
15,41,37
15,42,4
15,128,4
15,129,3
15,146,26
15,147,16
15,148,9
15,211,3
15,217,4
15,219,6
15,220,9
15,221,34
15,222,13
15,223,40
15,224,84
15,225,65
15,226,23
15,227,22
15,228,24
15,229,8
15,230,14
16,40,3
16,41,67
16,42,26
16,48,3
16,145,3
16,146,17
16,147,25
16,148,9
16,149,9
16,150,3
16,166,3
16,167,3
16,210,5
16,217,4
16,218,6
16,220,11
16,221,13
16,222,3
16,223,52
16,224,37
16,225,31
16,226,8
16,227,28
16,228,27
16,229,37
16,230,13
17,41,54
17,42,35
17,43,50
17,44,34
17,106,4
17,107,3
17,108,11
17,144,15
17,145,31
17,146,22
17,147,23
17,148,11
17,149,10
17,150,3
17,217,7
17,219,36
17,220,40
17,221,25
17,222,23
17,223,58
17,224,24
17,225,22
17,226,12
17,227,38
17,228,28
17,229,25
18,41,20
18,42,62
18,43,45
18,44,10
18,102,4
18,103,4
18,104,20
18,105,3
18,107,18
18,108,20
18,145,6
18,146,29
18,147,26
18,148,23
18,149,21
18,150,4
18,217,3
18,219,30
18,220,31
18,221,3
18,222,31
18,223,12
18,224,3
18,225,11
18,226,28
18,227,38
18,228,14
18,229,17
19,41,12
19,42,25
19,43,43
19,101,3
19,102,5
19,103,14
19,104,43
19,105,7
19,106,16
19,107,10
19,108,3
19,128,4
19,129,12
19,147,26
19,148,9
19,149,10
19,191,4
19,194,3
19,219,35
19,220,48
19,222,15
19,225,11
19,226,18
19,227,12
19,228,16
19,229,33
20,39,6
20,40,8
20,41,29
20,42,30
20,43,22
20,44,7
20,45,23
20,101,5
20,102,9
20,103,18
20,104,19
20,105,28
20,106,32
20,107,10
20,108,11
20,128,21
20,129,33
20,147,6
20,148,12
20,149,9
20,193,3
20,194,19
20,218,8
20,219,58
20,220,20
20,221,24
20,222,11
20,227,6
20,228,24
20,229,48
21,40,8
21,41,20
21,42,16
21,43,10
21,44,3
21,45,9
21,82,3
21,102,3
21,103,7
21,104,24
21,105,14
21,106,20
21,107,3
21,128,24
21,129,15
21,130,8
21,131,5
21,149,3
21,191,21
21,192,12
21,193,26
21,194,30
21,221,5
21,227,4
21,228,12
21,229,9
21,231,3
21,247,6
21,248,4
21,250,6
22,37,14
22,38,11
22,39,3
22,40,5
22,41,45
22,42,55
22,43,15
22,44,11
22,45,16
22,46,3
22,103,4
22,104,4
22,105,27
22,106,13
22,128,17
22,129,26
22,130,21
22,131,6
22,191,37
22,192,6
22,193,32
22,194,39
22,195,11
22,247,12
22,248,9
22,250,18
23,37,6
23,38,23
23,39,3
23,40,24
23,41,92
23,42,92
23,43,18
23,44,25
23,45,27
23,104,3
23,105,3
23,106,8
23,128,12
23,129,17
23,130,31
23,131,3
23,150,4
23,179,5
23,191,8
23,192,6
23,193,18
23,194,12
23,195,6
23,247,9
23,248,24
23,249,22
23,250,27
23,251,4
24,36,9
24,37,11
24,38,6
24,39,56
24,40,43
24,41,38
24,42,8
24,43,26
24,44,32
24,45,54
24,105,7
24,106,10
24,130,17
24,190,3
24,191,41
24,192,15
24,193,19
24,194,26
24,247,6
24,248,45
24,249,19
24,250,45
25,34,15
25,35,14
25,37,6
25,39,32
25,40,55
25,41,122
25,42,31
25,43,12
25,44,12
25,105,3
25,106,3
25,129,9
25,130,18
25,131,3
25,190,15
25,191,45
25,192,22
25,193,29
25,194,19
25,195,5
25,213,3
25,247,13
25,248,26
25,249,11
25,250,8
26,34,14
26,35,37
26,36,42
26,37,27
26,38,63
26,39,58
26,40,26
26,41,19
26,42,55
26,43,14
26,44,19
26,67,7
26,129,9
26,130,11
26,131,6
26,190,30
26,191,37
26,192,25
26,193,8
26,213,3
26,221,3
26,227,5
26,245,4
26,246,13
26,247,26
26,248,38
27,34,14
27,35,47
27,36,47
27,37,28
27,38,19
27,39,24
27,40,24
27,41,30
27,42,20
27,43,38
27,188,13
27,190,22
27,191,22
27,192,22
27,193,3
27,227,3
27,233,4
27,245,8
27,246,4
27,247,33
27,248,13
28,34,9
28,35,27
28,36,33
28,37,35
28,38,3
28,39,17
28,40,32
28,41,27
28,42,29
28,43,44
28,44,17
28,70,3
28,71,15
28,188,6
28,190,23
28,191,6
28,192,13
28,193,4
28,247,11
29,34,3
29,35,33
29,36,4
29,37,58
29,38,3
29,39,3
29,40,24
29,41,42
29,42,35
29,43,17
29,44,27
29,46,3
29,47,18
29,71,3
29,72,13
29,190,4
29,191,12
29,232,3
30,34,14
30,35,26
30,36,3
30,39,14
30,40,17
30,41,29
30,42,34
30,43,22
30,44,25
30,45,19
30,46,4
30,47,15
30,71,11
30,72,6
30,242,7
30,243,4
31,34,11
31,35,32
31,36,4
31,38,4
31,39,16
31,40,25
31,41,37
31,42,38
31,43,37
31,45,5
31,46,4
31,48,3
31,70,18
31,71,10
31,72,16
31,167,3
31,168,17
31,169,4
31,190,4
31,242,13
31,243,28
31,244,13
31,245,17
31,246,4
32,6,20
32,7,4
32,34,28
32,35,28
32,37,3
32,38,27
32,39,24
32,40,23
32,41,46
32,42,40
32,43,32
32,45,11
32,46,9
32,47,6
32,48,8
32,69,10
32,70,25
32,167,18
32,168,27
32,169,3
32,220,3
32,242,3
32,243,21
32,244,49
32,245,26
32,246,11
33,4,7
33,5,11
33,6,24
33,7,5
33,34,23
33,35,20
33,38,22
33,39,40
33,40,26
33,41,35
33,42,30
33,43,25
33,45,18
33,46,71
33,47,67
33,48,8
33,51,7
33,167,14
33,168,26
33,233,5
33,244,34
33,245,12
33,246,10
33,247,5
33,248,28
33,249,10
34,4,3
34,5,16
34,6,5
34,7,3
34,8,3
34,38,3
34,39,31
34,40,33
34,41,61
34,42,47
34,43,24
34,45,23
34,46,5
34,167,22
34,168,25
34,169,24
34,170,16
34,242,6
34,244,34
34,245,51
34,246,20
34,247,4
34,248,20
34,249,7
35,4,3
35,6,8
35,7,12
35,33,13
35,36,3
35,39,10
35,40,15
35,41,98
35,42,18
35,43,14
35,45,19
35,166,4
35,167,3
35,168,4
35,169,13
35,170,14
35,211,5
35,242,5
35,243,25
35,244,54
35,245,21
35,246,41
35,247,22
35,248,37
35,249,10
36,7,3
36,41,50
36,42,3
36,43,24
36,45,18
36,46,6
36,169,3
36,243,17
36,244,5
36,245,24
36,246,19
36,247,26
36,248,15
36,249,13
37,6,4
37,45,5
37,90,5
37,170,4
37,172,6
37,208,3
37,243,23
37,244,22
37,245,29
37,246,19
37,247,9
37,248,3
38,87,12
38,88,16
38,89,15
38,209,5
38,218,3
38,219,3
38,244,55
38,245,20
38,246,31
39,87,9
39,88,35
39,89,28
39,92,5
39,158,4
39,218,48
39,219,19
39,223,6
39,244,17
39,245,20
39,246,40
39,247,10
40,47,4
40,87,5
40,88,26
40,89,24
40,90,14
40,91,3
40,92,17
40,93,4
40,157,4
40,159,4
40,189,6
40,207,6
40,212,3
40,217,15
40,218,32
40,219,19
40,221,3
40,222,18
40,223,3
40,247,17
40,248,25
41,47,7
41,87,8
41,88,17
41,89,11
41,90,14
41,91,14
41,157,7
41,208,12
41,211,7
41,216,3
41,217,22
41,218,41
41,219,12
41,221,13
41,222,26
41,223,20
41,224,5
41,246,12
41,247,22
41,248,14
42,48,4
42,89,14
42,155,17
42,156,21
42,157,39
42,158,12
42,208,10
42,211,9
42,212,3
42,216,30
42,217,43
42,218,40
42,219,15
42,222,28
42,223,11
42,224,6
42,247,7
42,248,4
43,88,5
43,153,7
43,154,13
43,155,40
43,156,40
43,157,36
43,158,21
43,159,3
43,207,3
43,208,9
43,211,9
43,212,35
43,213,21
43,214,5
43,215,7
43,216,5
43,217,10
43,221,34
43,222,46
43,223,29
43,224,5
43,226,4
44,76,3
44,91,4
44,98,6
44,113,3
44,153,23
44,154,11
44,155,26
44,156,28
44,157,20
44,158,23
44,159,7
44,206,6
44,207,11
44,210,5
44,211,27
44,212,32
44,213,19
44,215,3
44,216,31
44,217,37
44,218,33
44,219,5
44,221,14
44,222,24
44,223,4
44,224,22
44,226,6
45,75,24
45,76,33
45,153,10
45,154,20
45,155,6
45,156,12
45,157,6
45,158,28
45,160,3
45,210,16
45,211,33
45,212,28
45,213,11
45,214,17
45,215,45
45,216,56
45,217,22
45,218,59
45,219,28
45,220,16
45,221,11
45,222,15
45,223,17
45,224,30
46,74,4
46,75,30
46,76,16
46,155,10
46,157,5
46,158,25
46,211,3
46,212,3
46,213,3
46,215,15
46,216,25
46,217,72
46,218,63
46,219,45
46,220,16
46,221,3
46,222,17
46,223,10
46,224,16
46,225,12
47,73,9
47,74,20
47,75,20
47,76,33
47,79,5
47,154,6
47,158,20
47,159,8
47,189,5
47,211,4
47,216,6
47,217,74
47,218,45
47,219,62
47,220,16
47,222,21
47,223,23
47,224,12
47,225,3
47,226,3
48,74,30
48,75,12
48,76,20
48,77,12
48,78,3
48,79,6
48,159,5
48,217,6
48,224,15
49,41,6
49,74,11
49,75,29
49,76,32
49,78,16
49,111,3
49,153,3
49,214,3
49,215,6
49,216,4
49,217,17
49,218,7
50,39,14
50,40,4
50,74,17
50,75,28
50,76,24
50,215,13
50,216,25
50,217,10
50,218,8
51,18,9
51,39,35
51,40,22
51,41,3
51,42,10
51,73,4
51,74,10
51,75,21
51,76,4
51,77,10
51,111,3
51,213,11
51,214,17
51,215,23
51,216,47
51,217,30
52,17,13
52,18,12
52,39,22
52,40,3
52,41,3
52,73,15
52,74,20
52,75,10
52,188,4
52,212,11
52,213,38
52,214,19
52,215,31
52,216,24
52,217,31
52,218,8
53,17,15
53,18,4
53,19,6
53,73,4
53,74,24
53,211,10
53,212,46
53,213,45
53,214,48
53,215,32
53,216,37
53,217,12
53,218,16
54,17,27
54,18,24
54,19,21
54,210,9
54,211,26
54,212,5
54,213,19
54,214,19
54,215,21
54,216,20
54,217,18
55,17,9
55,18,7
55,215,7
55,240,3
55,241,38
56,182,3
56,208,4
57,3,3
58,4,3
58,176,17
58,177,12
58,178,18
58,179,3
59,172,6
59,175,6
59,176,25
59,177,25
59,178,23
59,179,18
60,175,10
60,176,4
60,178,10
60,179,5
61,9,3
61,151,6
62,7,12
62,8,8
62,9,26
62,10,6
62,146,6
62,147,6
62,196,3
62,197,11
62,198,11
62,199,12
63,7,5
63,8,10
63,9,12
63,145,30
63,146,24
63,147,26
63,148,11
63,149,3
63,192,3
63,196,19
63,197,36
63,198,21
63,199,13
64,7,3
64,9,6
64,144,21
64,145,25
64,146,28
64,147,20
64,148,39
64,149,20
64,193,3
64,196,16
64,197,35
64,198,52
64,199,41
65,143,6
65,144,5
65,147,36
65,148,23
65,149,16
65,150,3
65,151,3
65,195,5
65,196,14
65,197,19
65,198,44
65,199,24
65,225,9
66,143,4
66,147,5
66,148,23
66,149,27
66,196,28
66,197,17
66,199,17
66,200,8
66,226,5
67,149,4
67,150,12
67,151,7
67,152,3
67,194,3
67,196,11
67,197,13
67,199,24
68,150,20
68,151,10
68,193,5
68,194,3
68,197,3
68,198,32
68,199,22
68,200,30
69,53,23
69,197,9
69,198,39
69,199,29
69,200,40
70,52,9
70,53,18
70,55,17
70,56,6
70,191,6
70,196,13
70,197,26
70,198,29
70,199,52
70,200,36
70,201,5
71,53,10
71,54,33
71,55,9
71,56,21
71,57,5
71,196,8
71,197,13
71,198,25
71,199,12
71,200,45
71,201,11
72,53,8
72,54,14
72,55,16
72,56,30
72,196,3
72,197,9
72,198,25
72,199,3
72,200,14
72,201,4
73,53,7
73,55,4
73,56,32
73,57,24
73,58,9
73,195,6
73,196,5
73,197,13
73,198,44
73,199,31
73,200,13
74,21,3
74,56,18
74,57,23
74,166,3
74,195,5
74,196,8
74,197,5
74,199,3
75,21,26
75,56,10
75,57,3
75,58,9
75,198,3
75,199,4
76,19,10
76,21,30
76,58,3
77,19,17
77,20,9
77,21,14
78,21,9
80,167,3
81,195,8
82,195,17
82,196,23
83,195,12
83,196,14
84,194,19
84,195,27
84,196,18
85,195,21
85,196,23
86,16,4
86,195,8
86,196,13
87,181,5
87,196,7
87,197,3
89,182,6
90,67,9
90,179,15
90,181,7
90,182,16
90,184,8
91,68,4
91,178,6
91,179,17
91,180,3
91,181,13
91,182,17
92,0,3
92,1,4
92,2,29
92,68,8
92,163,12
92,177,12
92,178,16
92,179,22
92,180,17
92,181,9
92,182,13
93,2,17
93,3,11
93,5,9
93,6,5
93,160,10
93,162,3
93,163,17
93,177,15
93,178,32
93,179,18
93,180,24
93,182,11
93,211,3
94,1,5
94,2,17
94,3,30
94,4,9
94,5,24
94,6,6
94,9,6
94,160,16
