x,y,0
0,29,4
0,31,24
0,32,52
0,33,43
0,34,44
0,35,29
0,36,33
0,37,34
0,38,37
0,39,53
0,40,46
0,41,18
0,42,3
0,61,9
0,62,46
0,63,69
0,64,48
0,65,41
0,66,16
0,67,39
0,68,100
0,69,17
0,74,52
0,75,94
0,76,142
0,77,119
0,78,131
0,79,43
0,80,140
0,81,77
0,82,164
0,83,47
0,87,11
0,88,8
0,89,11
0,90,7
0,96,3
0,100,15
0,101,6
0,103,58
0,216,4
0,217,9
0,219,26
0,220,31
1,31,10
1,32,43
1,33,34
1,34,31
1,35,42
1,36,20
1,37,20
1,38,14
1,39,15
1,40,31
1,41,17
1,62,6
1,63,69
1,64,53
1,65,63
1,66,45
1,67,12
1,68,154
1,69,8
1,70,4
1,73,87
1,74,45
1,75,93
1,76,149
1,77,35
1,78,9
1,80,112
1,81,73
1,82,159
1,83,92
1,85,8
1,86,7
1,89,7
1,101,3
1,102,5
1,144,8
1,151,3
1,218,6
1,219,29
1,220,14
1,221,4
2,31,4
2,32,21
2,33,31
2,34,45
2,35,19
2,36,5
2,37,44
2,38,8
2,39,26
2,40,53
2,41,6
2,55,3
2,63,11
2,64,34
2,65,35
2,66,86
2,67,67
2,68,18
2,69,52
2,72,11
2,73,85
2,74,35
2,76,97
2,77,90
2,78,41
2,79,5
2,80,61
2,81,36
2,82,72
2,83,33
2,101,3
2,138,4
2,139,9
2,141,3
2,146,9
2,214,10
2,215,31
2,216,5
2,217,9
2,218,15
2,219,25
2,220,10
2,221,7
3,29,3
3,32,7
3,33,5
3,34,18
3,37,56
3,38,19
3,40,50
3,41,17
3,64,35
3,65,47
3,66,59
3,67,22
3,68,56
3,70,34
3,71,3
3,73,38
3,74,54
3,75,72
3,76,120
3,77,196
3,78,30
3,79,52
3,80,124
3,81,28
3,82,115
3,83,34
3,88,39
3,89,18
3,96,3
3,137,10
3,138,5
3,139,5
3,140,11
3,142,3
3,143,19
3,144,27
3,145,14
3,146,38
3,190,14
3,192,18
3,193,18
3,214,15
3,215,27
3,216,31
3,217,17
3,218,29
3,219,29
3,220,10
3,221,25
3,223,9
3,224,3
4,39,4
4,40,35
4,41,40
4,42,7
4,64,21
4,65,35
4,66,29
4,67,17
4,68,6
4,73,110
4,74,29
4,75,16
4,76,76
4,77,119
4,78,118
4,79,137
4,80,113
4,81,107
4,87,91
4,88,145
4,89,43
4,103,5
4,138,3
4,139,12
4,140,21
4,141,17
4,142,38
4,143,33
