x,y,0
0,1,21
0,2,25
0,3,10
0,4,32
0,5,19
0,29,5
0,30,11
0,42,6
0,43,22
0,44,18
0,63,9
0,64,16
0,65,33
0,66,17
0,67,25
0,68,25
0,69,16
0,70,19
0,71,4
0,72,5
0,76,16
0,77,32
0,78,8
0,112,5
0,113,13
0,114,14
0,115,15
0,116,11
0,117,35
0,118,31
0,119,7
0,189,4
0,190,28
0,191,29
0,192,30
0,193,20
0,194,18
0,195,8
1,4,3
1,28,11
1,29,12
1,42,5
1,43,20
1,44,4
1,46,9
1,47,14
1,48,47
1,49,25
1,63,17
1,64,38
1,65,36
1,66,19
1,67,16
1,68,22
1,69,16
1,76,21
1,77,24
1,78,26
1,79,3
1,113,9
1,114,8
1,115,18
1,116,3
1,117,12
1,118,3
1,189,3
1,190,27
1,191,22
1,192,5
1,193,7
1,194,10
1,198,4
2,25,3
2,26,7
2,27,8
2,28,23
2,29,4
2,41,3
2,42,19
2,43,16
2,44,11
2,45,6
2,46,19
2,47,29
2,48,33
2,49,8
2,50,5
2,64,24
2,65,25
2,66,19
2,67,28
2,68,16
2,69,6
2,75,8
2,76,25
2,77,30
2,78,18
2,79,9
2,114,6
2,115,3
2,116,12
2,117,10
2,122,3
2,123,3
2,183,3
2,187,3
2,188,3
2,189,23
2,190,33
2,191,24
2,192,41
2,193,5
2,194,3
3,24,3
3,25,3
3,26,22
3,27,10
3,28,16
3,31,4
3,41,13
3,42,31
3,43,11
3,44,30
3,45,6
3,46,33
3,47,37
3,48,20
3,49,17
3,50,13
3,51,4
3,64,26
3,65,5
3,66,22
3,67,27
3,76,6
3,183,5
3,186,13
3,187,36
3,188,15
3,189,29
3,190,31
3,191,34
3,192,14
3,193,3
4,27,8
4,28,3
4,40,3
4,41,15
4,42,15
4,43,4
4,44,28
4,45,21
4,46,16
4,47,27
4,48,20
4,49,37
4,50,9
4,51,8
4,114,4
4,123,3
4,187,22
4,188,15
4,189,29
4,190,24
4,191,11
5,0,3
5,40,5
5,41,35
5,42,8
5,43,10
5,44,40
5,45,11
5,47,39
5,48,21
5,49,37
5,50,5
5,111,3
5,183,5
5,187,20
5,188,52
5,189,23
6,20,5
6,41,5
6,43,12
6,44,34
6,45,20
6,46,10
6,47,10
6,48,24
6,49,8
6,50,8
6,108,12
6,181,5
6,187,12
6,188,30
6,189,8
6,215,4
6,218,4
6,219,3
7,19,13
7,20,8
7,42,5
7,107,12
7,178,7
7,214,14
7,215,10
7,216,17
7,217,14
7,218,10
7,219,5
7,220,9
8,17,3
8,18,16
8,19,6
8,37,7
8,47,6
8,107,8
8,108,52
8,120,5
8,178,4
8,179,3
8,216,10
8,217,33
8,218,16
8,219,4
9,18,11
9,19,4
9,108,5
9,217,26
9,218,27
9,219,9
9,239,8
10,3,9
10,4,6
10,17,3
10,18,13
10,219,6
10,240,7
10,241,3
10,242,3
10,243,3
11,1,8
11,2,9
11,3,9
11,4,6
11,18,3
11,219,16
11,221,8
11,222,3
12,2,11
12,3,4
12,28,4
12,29,3
12,98,4
12,99,52
12,108,10
12,109,17
12,219,24
12,220,3
12,221,23
12,222,27
13,2,16
13,3,16
13,26,3
13,27,3
13,28,10
13,29,3
13,32,4
13,92,4
13,98,3
13,99,69
13,100,42
13,102,6
13,106,4
13,107,7
13,108,46
13,109,32
13,110,21
13,124,8
13,219,5
13,220,7
13,222,4
14,2,7
14,3,11
14,26,5
14,27,18
14,28,13
14,29,9
14,30,11
14,31,15
14,32,8
14,90,3
14,99,47
14,100,50
14,101,14
14,102,7
14,106,10
14,107,32
14,108,25
14,109,41
14,110,22
14,113,3
14,219,3
14,220,3
15,2,3
15,26,4
15,27,16
15,28,13
15,29,29
15,30,4
15,31,20
15,32,28
15,100,45
15,101,50
15,102,3
15,107,18
15,109,46
15,110,11
15,111,38
15,112,11
15,209,4
16,25,5
16,27,16
16,28,8
16,29,15
16,30,8
16,31,11
16,32,4
16,98,6
16,99,3
16,100,12
16,101,38
16,102,7
16,110,8
16,111,79
16,112,51
16,113,35
16,115,3
16,117,3
17,27,7
17,28,28
17,29,13
17,30,17
17,31,6
17,94,3
17,97,4
17,98,12
17,99,18
17,100,4
17,101,5
17,102,29
17,112,20
17,113,54
17,114,4
17,115,3
17,207,6
18,28,23
18,29,10
18,30,12
18,94,9
18,97,14
18,98,29
18,99,13
18,100,6
18,102,18
18,104,9
18,113,15
18,201,4
19,15,4
19,95,6
19,96,11
19,97,38
19,98,18
19,99,23
19,100,28
19,101,12
19,102,53
19,103,4
19,117,8
19,199,23
19,201,12
19,202,12
19,204,3
19,205,9
19,206,11
19,207,3
20,14,4
20,94,11
20,95,39
20,96,34
20,97,24
20,98,42
20,99,17
20,100,38
20,101,38
20,102,58
20,103,22
20,104,15
20,105,3
20,197,13
20,198,8
20,199,24
20,200,34
20,201,42
20,202,9
20,205,16
20,206,5
20,207,8
21,15,8
21,94,9
21,95,38
21,96,58
21,97,33
21,98,53
21,99,56
21,100,87
21,101,53
21,102,99
21,103,90
21,104,37
21,105,23
21,106,3
21,197,8
21,198,28
21,199,31
21,200,39
21,201,59
21,202,29
21,203,3
21,204,28
21,205,19
22,48,8
22,50,11
22,94,36
22,95,39
22,96,27
22,97,30
22,98,46
22,99,37
22,100,18
22,101,89
22,102,29
22,103,74
22,104,12
22,105,23
22,122,6
22,197,4
22,198,19
22,199,10
22,200,19
22,201,38
22,202,35
22,203,27
22,204,6
23,47,13
23,48,22
23,49,3
23,50,19
23,51,13
23,93,17
23,94,62
23,95,82
23,96,82
23,97,20
23,98,15
23,99,26
23,100,42
23,101,63
23,102,10
23,103,40
23,104,19
23,105,31
23,106,25
23,197,6
23,198,28
23,199,24
23,200,27
23,201,7
23,202,22
23,203,8
23,204,7
23,249,3
24,48,8
24,49,11
24,50,9
24,51,14
24,52,3
24,94,62
24,97,31
24,98,12
24,99,15
24,100,48
24,101,54
24,102,79
24,103,11
24,104,16
24,105,18
24,106,75
24,107,24
24,192,3
24,197,20
24,198,24
24,199,32
24,200,29
24,201,10
24,202,4
24,203,9
25,48,13
25,49,3
25,50,7
25,51,14
25,80,3
25,82,5
25,94,23
25,97,4
25,98,106
25,99,24
25,100,17
25,101,18
25,102,16
25,103,69
25,104,8
25,105,51
25,106,51
25,107,13
25,108,5
25,191,5
25,197,5
25,198,26
25,199,11
25,200,8
25,201,59
25,202,22
25,203,8
25,212,7
25,213,8
25,255,10
26,40,3
26,41,3
26,48,8
26,49,23
26,50,11
26,51,3
26,98,20
26,99,20
26,100,16
26,101,29
26,102,13
26,103,157
26,104,57
26,105,78
26,106,6
26,107,5
26,122,3
26,193,7
26,201,25
26,202,59
26,203,86
26,204,8
26,205,18
26,206,3
26,250,15
26,251,15
26,252,7
26,253,21
26,254,28
26,255,37
27,41,3
27,51,3
27,52,6
27,98,19
27,99,30
27,100,8
27,101,18
27,102,40
27,103,26
27,104,50
27,105,26
27,106,38
27,107,4
27,199,3
27,200,11
27,201,28
27,202,50
27,203,32
27,204,42
27,205,23
27,206,23
27,208,4
27,209,4
27,249,44
27,250,69
27,251,73
27,252,40
27,253,35
27,254,28
27,255,13
28,40,6
28,41,7
28,99,42
28,100,13
28,101,3
28,102,24
28,103,32
28,104,18
28,105,22
28,106,56
28,121,5
28,191,4
28,195,8
28,199,17
28,200,25
28,201,31
28,202,17
28,203,9
28,204,27
28,205,20
28,208,25
28,209,8
28,249,76
28,250,26
28,251,19
28,252,42
28,253,34
28,254,28
28,255,37
29,100,11
29,102,8
29,103,40
29,104,27
29,105,95
29,106,25
29,107,5
29,196,6
29,199,31
29,200,17
29,202,26
29,203,14
29,204,28
29,205,7
29,208,40
29,209,12
29,248,5
29,249,46
29,250,23
29,251,17
29,252,21
29,253,44
29,254,32
29,255,33
30,102,23
30,103,41
30,104,76
30,105,155
30,106,33
30,107,8
30,196,3
30,197,7
30,198,16
30,199,44
30,200,25
30,201,29
30,202,20
30,203,11
30,204,26
30,205,8
30,207,28
30,208,38
30,209,50
30,247,7
30,248,8
30,249,55
30,250,40
30,251,25
30,252,11
30,253,37
30,254,10
30,255,5
31,198,4
31,199,17
31,200,18
31,201,12
31,202,7
31,203,17
31,204,34
31,205,32
31,206,23
31,207,21
31,208,7
31,246,5
31,247,10
31,248,13
31,249,50
31,250,45
31,251,33
31,252,17
32,197,34
32,198,32
32,199,38
32,200,12
32,201,29
32,202,43
32,203,29
32,204,19
32,205,17
32,206,22
32,207,12
32,248,12
32,249,59
32,250,20
32,251,16
32,252,21
33,197,9
33,198,20
33,199,22
33,200,32
33,201,7
33,202,13
33,203,33
33,204,6
33,205,24
33,206,14
33,207,29
33,248,21
33,249,3
34,196,22
34,197,7
34,198,5
34,199,24
34,200,14
34,201,5
34,202,20
34,203,19
34,204,59
34,205,15
34,208,3
34,211,5
34,248,21
34,249,10
35,197,12
35,198,42
35,199,16
35,200,3
35,201,10
35,202,11
35,203,25
35,204,36
35,205,17
35,206,20
35,207,10
35,208,30
35,209,29
35,210,4
35,211,5
35,248,10
35,249,5
36,198,46
36,199,5
36,200,5
36,201,4
36,202,4
36,203,22
36,204,28
36,205,27
36,206,48
36,207,69
36,208,86
36,209,29
37,196,4
37,200,7
37,203,11
37,204,33
37,205,40
37,206,35
37,207,17
37,208,15
38,167,3
38,200,3
38,204,22
38,205,73
38,206,26
38,207,29
39,167,3
39,204,27
39,205,33
39,206,41
39,207,3
40,9,4
40,83,10
40,87,4
40,167,5
40,203,4
40,205,12
40,206,13
40,207,3
41,7,3
41,8,3
41,9,17
41,83,19
41,84,14
41,85,15
41,86,41
41,87,31
41,88,37
41,129,6
41,167,11
42,6,3
42,7,7
42,8,31
42,9,27
42,10,11
42,83,7
42,84,33
42,85,9
42,86,27
42,87,27
42,88,45
42,89,15
42,126,5
42,151,5
42,152,8
43,6,3
43,7,28
43,8,9
43,9,10
43,10,20
43,11,5
43,83,9
43,84,12
43,85,14
43,86,7
43,87,30
43,88,30
43,89,9
43,151,3
44,7,3
44,8,15
44,9,20
44,10,13
44,11,19
44,12,16
44,13,19
44,14,16
44,82,6
44,83,18
44,84,11
44,85,24
44,87,15
44,88,35
44,89,4
44,136,8
44,167,3
44,168,8
44,169,13
45,6,6
45,7,7
45,8,8
45,9,18
45,10,27
45,11,15
45,12,19
45,13,12
45,14,28
45,28,15
45,29,11
45,31,9
45,32,5
45,82,10
45,83,5
45,84,9
45,85,20
45,86,12
45,87,4
45,167,8
45,168,21
45,169,19
46,7,13
46,8,6
46,9,6
46,10,17
46,12,3
46,13,16
46,14,15
46,27,8
46,28,18
46,29,30
46,30,4
46,31,5
46,83,12
46,84,54
46,85,30
46,86,26
