x,y,0
0,125,4
0,255,12
1,192,4
2,142,5
2,143,3
2,148,17
2,152,3
3,110,12
3,141,3
3,142,30
3,143,38
3,144,10
3,145,14
3,147,3
3,148,26
4,142,23
4,143,65
4,144,58
4,145,43
4,146,44
4,147,29
4,148,25
4,149,5
5,92,7
5,93,4
5,94,11
5,95,6
5,101,3
5,143,8
5,144,27
5,145,59
5,146,37
5,147,44
5,148,10
6,89,9
6,91,3
6,92,52
6,93,29
6,94,16
6,108,10
6,109,11
6,143,3
6,144,12
6,145,13
6,146,23
6,147,29
7,89,3
7,90,31
7,91,46
7,105,14
7,106,8
7,107,14
7,108,6
7,109,40
7,111,16
7,145,11
7,146,17
7,147,37
7,148,9
7,149,3
7,237,3
8,90,18
8,91,17
8,103,3
8,104,19
8,105,5
8,107,41
8,108,4
8,109,50
8,110,15
8,146,38
8,147,30
9,90,40
9,91,4
9,103,3
9,104,36
9,107,31
9,108,3
9,109,16
9,110,3
9,115,5
9,146,39
9,147,17
9,237,3
10,89,30
10,90,12
10,104,22
10,107,41
10,108,7
10,109,19
10,146,13
10,236,27
10,237,51
10,238,6
11,88,20
11,89,14
11,104,33
11,105,11
11,106,14
11,107,6
11,108,24
11,235,13
11,236,22
11,237,43
11,238,30
11,239,6
12,19,20
12,20,39
12,87,11
12,88,7
12,102,11
12,103,33
12,104,31
12,105,49
12,106,12
12,107,8
12,108,3
12,109,12
12,233,5
12,235,3
12,236,28
12,237,53
12,238,13
12,239,23
13,19,39
13,20,41
13,102,5
13,103,12
13,104,42
13,105,10
13,106,3
13,107,32
13,211,5
13,233,6
13,234,19
13,235,48
13,236,35
13,237,61
13,238,35
14,17,5
14,18,43
14,19,23
14,20,21
14,102,3
14,103,37
14,104,6
14,105,12
14,106,3
14,107,30
14,108,19
14,234,33
14,235,17
14,236,14
14,237,4
14,238,33
15,18,92
15,19,27
15,20,20
15,21,25
15,22,3
15,102,22
15,103,33
15,104,37
15,105,15
15,107,3
15,108,3
15,237,15
15,238,18
15,239,23
15,240,7
16,18,38
16,19,25
16,20,27
16,21,34
16,22,3
16,102,27
16,104,35
16,105,11
16,106,15
16,237,12
16,238,18
16,239,3
16,240,4
17,18,13
17,19,13
17,20,25
17,21,50
17,22,27
17,101,10
17,102,4
17,104,31
17,105,18
17,239,17
18,17,3
18,18,20
18,19,39
18,20,19
18,21,39
18,22,14
18,23,3
18,103,5
18,104,38
19,17,4
19,18,8
19,19,69
19,20,32
19,22,16
19,23,3
19,103,18
19,104,10
19,187,3
20,19,20
20,20,23
20,22,16
20,102,3
21,18,33
21,19,45
21,20,43
21,21,11
21,22,26
21,147,3
22,18,57
22,19,32
22,20,58
22,21,36
22,22,30
22,23,4
22,147,3
23,18,21
23,19,73
23,20,73
23,21,17
23,22,3
23,101,3
24,17,23
24,18,45
24,19,99
24,20,71
24,21,62
24,22,8
24,102,5
24,133,3
25,17,8
25,18,79
25,19,47
25,20,13
25,21,12
25,132,28
25,133,25
25,151,3
26,16,3
26,17,10
26,18,21
26,19,22
26,20,19
26,132,32
26,133,13
26,135,3
26,136,29
26,194,13
27,16,14
27,17,42
27,19,5
27,20,8
27,21,3
27,131,17
27,132,15
27,133,36
27,134,8
27,135,28
27,193,3
27,194,7
28,16,31
28,17,24
28,18,3
28,19,5
28,132,11
28,133,48
28,134,24
28,135,28
28,193,23
29,16,28
29,17,8
29,19,5
29,20,11
29,21,3
29,49,4
29,50,9
29,132,41
29,133,22
29,134,46
29,135,25
29,136,13
29,192,10
29,193,37
29,195,6
30,16,12
30,17,5
30,19,11
30,42,9
30,43,14
30,44,5
30,46,3
30,48,29
30,49,42
30,50,29
30,131,28
30,132,44
30,133,40
30,134,41
30,135,55
30,136,8
30,192,28
30,193,60
30,194,54
30,195,20
30,224,3
31,14,18
31,15,18
31,18,3
31,41,12
31,42,22
31,43,21
31,44,36
31,45,19
31,46,21
31,47,40
31,48,41
31,49,8
31,89,8
31,130,12
31,133,55
31,134,58
31,135,49
31,136,61
31,137,14
31,138,14
31,191,21
31,192,46
31,193,38
31,194,21
31,195,8
31,196,4
32,8,3
32,13,12
32,14,14
32,40,6
32,41,18
32,42,12
32,43,22
32,44,24
32,45,29
32,46,54
32,47,26
32,48,19
32,49,17
32,132,28
32,133,16
