x,y,0
0,14,7
0,15,24
0,16,14
0,17,12
0,18,6
0,19,22
0,22,21
0,23,21
0,25,21
0,26,3
0,61,19
0,62,9
0,63,15
0,64,7
0,98,4
0,104,3
1,14,34
1,15,32
1,16,32
1,17,8
1,18,20
1,19,14
1,20,5
1,21,14
1,22,21
1,23,30
1,24,17
1,25,25
1,26,21
1,60,5
1,61,9
1,62,8
1,63,14
1,105,4
1,153,9
1,154,16
1,253,3
1,254,8
2,13,10
2,14,25
2,15,24
2,16,19
2,17,23
2,18,12
2,19,22
2,20,13
2,21,15
2,22,16
2,23,13
2,24,24
2,25,30
2,55,13
2,56,10
2,60,15
2,61,8
2,62,6
2,63,16
2,153,9
2,154,25
2,252,3
3,13,4
3,14,28
3,15,25
3,16,11
3,17,18
3,18,24
3,19,13
3,20,9
3,22,11
3,23,10
3,24,10
3,25,12
3,26,20
3,27,6
3,28,4
3,54,6
3,59,3
3,60,13
3,61,6
3,62,8
3,63,8
3,149,3
3,151,7
3,152,20
3,153,16
3,154,12
4,14,3
4,15,19
4,16,13
4,17,15
4,18,11
4,19,28
4,20,23
4,21,17
4,22,11
4,23,8
4,24,22
4,25,12
4,26,5
4,27,12
4,28,5
4,29,3
4,32,3
4,55,8
4,56,17
4,59,10
4,60,16
4,61,8
4,62,4
4,150,3
4,151,17
4,154,3
5,15,12
5,16,11
5,17,17
5,18,19
5,19,25
5,20,4
5,21,6
5,22,15
5,23,15
5,24,24
5,28,4
5,29,6
5,55,7
5,59,12
5,60,3
5,61,6
5,91,7
5,92,4
5,151,6
5,152,5
5,231,4
5,235,3
6,12,18
6,13,4
6,14,7
6,15,29
6,16,37
6,17,24
6,18,19
6,23,17
6,44,7
6,54,4
6,55,7
6,155,6
6,156,4
6,228,4
6,229,3
6,233,3
6,235,10
7,11,27
7,12,35
7,13,30
7,14,6
7,15,3
7,16,8
7,17,11
7,23,7
7,28,3
7,29,3
7,155,4
7,156,12
7,229,3
7,237,4
8,10,16
8,11,27
8,12,4
8,17,3
8,23,3
8,29,3
8,90,9
8,148,3
8,156,6
8,157,10
8,234,8
8,235,7
8,236,8
8,237,9
8,239,4
8,248,6
9,10,16
9,11,3
9,23,6
9,28,3
9,29,8
9,90,5
9,156,5
9,157,4
9,158,18
9,159,4
9,161,5
9,231,3
9,233,12
9,234,8
9,236,4
9,237,10
9,238,3
9,255,10
10,10,5
10,23,22
10,24,3
10,88,3
10,89,5
10,90,3
10,157,13
10,158,5
10,159,12
10,160,4
10,161,3
10,231,5
10,232,23
10,238,11
10,253,3
10,254,14
10,255,34
11,22,13
11,23,26
11,24,8
11,86,5
11,87,16
11,88,6
11,89,7
11,90,11
11,125,17
11,126,4
11,145,3
11,157,4
11,159,16
11,160,34
11,231,3
11,232,20
11,233,12
11,238,11
11,239,3
11,253,5
11,254,49
11,255,32
12,23,15
12,24,9
12,84,4
12,85,12
12,86,3
12,87,10
12,88,6
12,89,5
12,125,36
12,126,28
12,159,17
12,160,5
12,230,3
12,231,23
12,232,13
12,233,8
12,234,6
12,254,6
12,255,20
13,24,3
13,85,3
13,86,11
13,87,9
13,88,8
13,89,9
13,124,7
13,125,39
13,126,39
13,127,49
13,128,26
13,129,17
13,130,28
13,131,17
13,132,14
13,133,11
13,134,11
13,223,10
13,224,5
13,231,10
13,232,12
13,233,18
13,236,7
13,237,12
13,254,9
13,255,12
14,48,6
14,85,8
14,86,8
14,87,14
14,124,31
14,125,36
14,126,26
14,127,34
14,128,25
14,129,14
14,130,40
14,131,16
14,132,25
14,133,17
14,134,20
14,223,20
14,224,5
14,233,27
14,237,4
14,238,3
14,254,12
14,255,20
15,45,3
15,48,17
15,85,3
15,86,22
15,87,9
15,124,10
15,125,30
15,126,35
15,127,42
15,128,26
15,129,18
15,130,43
15,131,15
15,132,24
15,133,14
15,134,13
15,135,5
15,144,3
15,219,22
15,220,6
15,221,10
15,222,20
15,223,17
15,224,16
15,225,20
15,232,3
15,255,5
16,0,3
16,86,7
16,87,8
16,125,18
16,126,52
16,127,28
16,128,24
16,129,12
16,130,47
16,131,28
16,132,30
16,133,32
16,134,28
16,135,13
16,218,5
16,219,18
16,220,18
16,221,18
