x,y,0
0,19,5
0,22,14
0,24,7
0,25,50
0,26,39
0,27,53
0,28,61
0,29,12
0,30,3
0,116,3
0,202,36
1,26,12
1,27,19
1,28,13
1,29,22
1,30,12
1,118,17
1,119,5
1,202,7
2,25,12
2,26,41
2,27,19
2,28,43
2,29,22
2,30,22
2,31,15
2,118,13
2,119,19
2,201,7
3,25,4
3,26,37
3,27,27
3,28,39
3,29,11
3,30,14
3,118,8
3,119,22
3,201,4
4,26,16
4,27,31
4,28,15
4,29,5
5,25,6
5,26,23
5,27,33
5,118,5
6,25,20
6,26,3
6,27,13
6,118,9
6,119,21
7,0,6
7,69,3
7,116,3
7,117,8
7,118,26
7,119,27
7,120,8
7,121,4
7,124,7
7,182,3
7,210,5
7,211,3
7,218,8
8,0,22
8,1,22
8,116,3
8,117,19
8,118,27
8,119,3
8,120,25
8,121,21
8,122,42
8,123,3
9,0,4
9,1,9
9,23,5
9,119,4
9,120,17
9,122,11
9,123,24
9,234,6
9,235,22
9,236,24
9,237,16
9,239,3
10,20,3
10,120,27
10,121,6
10,123,24
10,124,37
10,125,31
10,150,3
10,151,5
10,234,4
10,235,31
10,236,31
10,237,43
10,238,50
10,239,19
10,240,5
10,241,4
10,244,3
11,22,3
11,121,7
11,123,10
11,124,12
11,125,4
11,149,9
11,150,9
11,235,5
11,236,21
11,237,23
11,238,33
11,239,34
11,240,40
11,241,40
11,242,42
11,243,30
11,244,24
11,245,3
12,21,3
12,148,3
12,149,5
12,238,6
12,239,27
12,240,22
12,241,3
12,242,19
12,243,25
12,244,21
12,245,4
13,19,4
13,148,17
13,149,28
13,179,7
13,240,7
13,241,33
13,242,19
13,243,29
13,244,6
13,245,35
13,246,11
14,17,12
14,18,8
14,148,14
14,149,28
14,150,14
14,241,6
14,246,3
15,17,3
15,18,3
15,22,3
15,129,31
15,147,10
15,148,27
15,149,14
15,150,31
16,129,16
16,146,6
16,147,18
16,148,4
17,130,9
17,131,15
18,16,4
18,129,4
18,130,15
18,131,31
18,180,18
19,54,3
19,129,8
19,130,23
19,131,7
19,132,6
19,133,10
19,168,3
19,180,3
20,5,3
20,6,16
20,8,4
20,54,13
20,57,3
20,129,3
20,130,11
20,132,3
20,133,4
20,180,3
21,6,5
21,7,35
21,8,8
21,54,3
21,56,12
21,57,8
21,75,9
21,92,3
21,129,4
21,130,16
21,132,3
21,136,4
22,5,12
22,6,22
22,7,11
22,8,22
22,52,3
22,53,8
22,55,24
22,56,26
22,57,13
22,75,3
22,93,4
22,128,4
22,130,5
22,136,3
22,184,5
22,185,16
23,6,4
23,7,20
23,8,35
23,9,13
23,53,14
23,54,26
23,55,35
23,56,14
23,180,6
23,181,29
23,182,4
23,183,11
23,184,37
23,185,64
23,186,3
24,7,17
24,8,13
24,9,37
24,52,3
24,53,6
24,54,35
24,55,10
24,56,6
24,145,16
24,146,7
24,147,23
24,148,10
24,149,3
24,180,39
24,181,37
24,183,31
24,184,39
24,185,21
24,187,6
25,9,13
25,53,9
25,54,6
25,55,7
25,56,24
25,145,35
25,146,35
25,148,37
25,149,3
25,180,49
25,181,14
25,182,18
25,183,43
25,184,10
25,185,7
26,54,16
26,55,16
26,56,44
26,57,13
26,58,3
26,145,3
26,146,6
26,178,3
26,180,106
26,181,29
26,182,29
26,183,42
27,55,20
27,57,11
27,58,16
27,179,55
27,180,15
27,181,36
27,182,13
27,183,13
28,55,25
28,56,3
28,58,4
28,179,81
28,180,40
28,181,29
28,182,32
28,223,4
29,54,7
29,55,14
29,181,5
29,182,36
29,222,17
29,223,13
30,53,3
30,54,19
30,55,17
30,77,19
30,78,5
30,180,30
30,181,24
30,182,61
30,183,43
30,184,26
30,185,16
30,221,3
30,223,38
31,53,31
31,54,20
31,80,3
31,137,3
31,179,3
31,180,26
31,181,44
31,182,57
31,183,50
31,184,45
31,185,51
31,186,21
31,221,22
31,222,46
31,223,30
31,224,3
31,225,4
32,53,9
32,54,21
32,81,9
32,82,11
32,180,46
32,181,39
32,182,45
32,183,59
32,184,45
32,185,37
32,186,41
32,187,11
32,222,23
32,223,39
32,224,33
33,54,21
33,55,3
33,82,18
33,181,4
33,182,14
33,183,62
33,184,18
33,221,5
33,222,34
33,223,9
33,224,24
34,48,3
34,52,20
34,53,12
34,54,20
34,55,9
34,56,4
34,221,11
34,222,3
34,223,12
34,224,5
35,49,6
35,52,4
35,54,14
35,117,16
35,177,3
35,222,6
35,223,13
35,224,17
36,54,14
36,114,25
36,116,17
36,117,70
36,118,13
36,223,12
36,224,8
37,54,8
37,114,15
37,115,3
37,116,44
37,117,12
37,133,20
38,9,9
38,54,15
38,113,10
38,114,20
38,115,32
38,116,39
38,136,7
38,137,8
39,27,4
39,54,5
39,113,18
39,114,50
39,115,91
39,116,11
39,136,9
39,152,9
39,251,7
40,5,7
40,26,3
40,27,3
40,28,21
40,54,8
40,113,25
40,114,27
40,115,12
40,116,15
40,153,7
40,251,17
40,252,3
41,5,11
41,27,3
41,28,25
41,30,4
41,113,16
41,114,19
41,115,33
41,116,37
41,250,7
41,251,12
41,252,19
42,28,53
42,29,20
42,30,45
42,31,15
42,44,10
42,53,4
42,54,3
42,55,5
42,56,9
42,113,39
42,114,8
42,250,14
42,251,26
43,24,5
43,25,12
43,26,27
43,27,12
43,28,14
43,29,20
43,31,36
43,32,5
43,44,22
43,45,15
43,46,10
43,47,10
43,54,19
43,55,38
43,56,34
43,112,34
43,147,22
43,148,5
43,250,3
43,251,22
43,252,12
43,253,13
43,254,22
43,255,19
44,26,3
44,27,68
44,29,18
44,31,10
44,32,7
44,33,7
44,43,9
44,44,6
44,45,8
44,46,13
44,47,7
44,54,11
44,55,17
44,56,3
44,111,7
44,112,7
44,146,15
44,147,40
44,148,12
44,250,7
44,251,40
44,252,21
44,253,25
44,254,40
44,255,10
45,28,10
45,29,27
45,47,4
45,48,5
45,49,4
45,50,9
45,51,11
45,52,18
45,53,6
45,54,15
45,55,32
45,56,16
45,111,5
45,142,3
45,143,10
45,144,3
45,146,9
45,147,72
45,250,29
45,251,25
45,252,42
45,253,18
45,254,46
45,255,22
46,29,17
46,30,3
46,50,4
46,51,31
