x,y,0
0,74,5
0,112,3
0,120,9
0,147,5
0,155,5
0,157,5
0,159,4
0,163,3
0,169,3
0,177,4
0,193,3
0,242,3
0,244,5
1,2,3
1,3,15
1,106,3
1,107,9
1,124,7
1,127,3
1,147,8
1,148,4
1,154,5
1,160,7
1,175,4
1,194,3
1,198,5
1,244,3
2,3,3
2,9,3
2,22,5
2,23,5
2,24,4
2,86,3
2,99,4
2,107,3
2,111,3
2,123,10
2,147,3
2,156,3
2,162,4
2,232,8
3,1,8
3,3,3
3,9,3
3,26,3
3,70,17
3,84,5
3,98,3
3,100,12
3,123,9
3,141,3
3,147,3
3,149,4
3,160,3
3,174,3
3,175,3
3,181,3
3,182,3
3,188,3
3,232,3
3,247,3
3,249,4
4,11,41
4,42,3
4,84,4
4,126,5
4,135,6
4,136,4
4,141,5
4,142,12
4,145,3
4,159,3
4,180,7
4,210,4
4,233,3
4,239,3
4,240,8
4,241,4
5,86,3
5,98,5
5,106,3
5,107,5
5,115,4
5,144,3
5,159,3
5,174,5
5,240,5
5,253,4
5,254,4
6,6,5
6,7,10
6,19,4
6,24,4
6,33,5
6,34,7
6,36,8
6,41,3
6,87,5
6,89,5
6,92,5
6,98,6
6,99,5
6,107,3
6,122,7
6,124,3
6,134,3
6,147,5
6,163,5
6,174,3
6,253,6
6,254,3
6,255,10
7,9,3
7,11,14
7,12,13
7,18,6
7,22,3
7,29,4
7,33,3
7,42,3
7,44,4
7,51,7
7,83,3
7,145,3
7,148,8
7,149,5
7,159,4
7,163,5
8,8,6
8,10,15
8,11,21
8,12,36
8,42,3
8,44,17
8,45,3
8,47,8
8,71,5
8,75,3
8,83,5
8,87,5
8,131,3
8,140,3
8,147,4
8,148,3
8,149,4
8,159,8
8,161,3
8,164,17
8,220,4
8,227,3
8,238,7
8,239,3
9,9,3
9,12,10
9,13,17
9,19,15
9,41,6
9,42,10
9,43,14
9,44,30
9,45,6
9,72,6
9,81,3
9,82,4
9,83,3
9,90,11
9,107,6
9,127,9
9,142,4
9,159,55
9,160,5
9,161,10
9,171,3
9,201,3
9,205,5
9,223,12
9,224,3
9,239,3
9,242,3
10,21,5
10,33,3
10,44,12
10,74,3
10,79,4
10,86,3
10,100,4
10,107,5
10,112,5
10,116,3
10,119,6
10,128,3
10,136,5
10,138,5
10,146,8
10,149,3
10,151,4
10,160,27
10,161,19
10,162,4
10,163,3
10,171,7
10,223,7
10,224,4
10,248,3
11,34,3
11,73,9
11,89,3
11,102,3
11,103,5
11,108,3
11,112,3
