x,y,0
0,148,9
0,168,4
0,211,6
0,212,4
0,214,5
0,220,9
0,221,3
1,6,9
1,147,14
1,148,18
1,219,3
1,220,19
2,23,5
2,190,7
2,195,4
2,219,3
2,220,4
3,6,9
3,7,20
3,9,8
3,10,10
3,189,3
3,190,20
3,191,19
3,194,9
3,195,14
3,221,3
4,3,4
4,6,16
4,7,10
4,9,38
4,10,37
4,63,3
4,189,11
4,190,11
4,191,23
4,193,10
4,194,17
4,195,19
5,3,28
5,4,13
5,5,9
5,6,34
5,7,22
5,8,30
5,9,28
5,10,17
5,11,6
5,12,10
5,13,5
5,23,15
5,24,21
5,63,6
5,123,4
5,124,4
5,159,3
5,169,3
5,170,15
5,190,4
5,191,23
5,192,18
5,193,25
5,194,16
5,195,8
6,3,41
6,4,30
6,5,28
6,6,24
6,7,22
6,8,19
6,9,48
6,10,5
6,11,7
6,23,27
6,24,7
6,25,7
6,29,3
6,31,3
6,62,6
6,64,3
6,65,11
6,66,10
6,123,9
6,124,13
6,137,3
6,138,6
6,160,8
6,169,11
6,170,15
6,171,3
6,191,9
6,192,21
6,193,8
6,194,10
6,212,19
7,3,33
7,4,44
7,5,20
7,6,35
7,7,31
7,8,38
7,9,27
7,23,8
7,24,16
7,25,29
7,26,7
7,29,7
7,30,8
7,31,17
7,32,14
7,62,6
7,63,6
7,65,9
7,66,3
7,73,20
7,122,3
7,159,5
7,168,4
7,169,18
7,170,25
7,171,7
7,192,9
7,211,22
7,212,22
7,213,9
8,3,17
8,4,21
8,6,40
8,7,14
8,8,7
8,24,26
8,25,5
8,29,4
8,30,22
8,31,8
8,63,5
8,65,3
8,72,6
8,73,16
8,87,29
8,167,3
8,169,3
8,170,30
8,171,12
8,213,20
9,5,3
9,6,26
9,24,13
9,26,18
9,27,23
9,28,11
9,29,8
9,30,7
9,31,18
9,72,3
9,73,3
9,165,7
9,170,17
9,171,3
9,212,4
10,5,5
10,6,13
10,24,30
10,25,40
10,26,12
10,27,3
10,28,21
10,29,3
10,90,3
10,91,4
11,23,11
11,24,19
11,25,6
11,26,12
11,27,5
11,28,20
11,91,4
11,92,3
11,116,4
11,117,4
11,119,3
12,23,39
12,24,14
12,25,19
12,26,5
12,27,4
12,28,74
12,29,63
12,116,3
12,117,14
12,119,15
12,173,15
13,22,5
13,23,33
13,24,31
13,25,6
13,28,38
13,29,5
13,50,3
13,78,13
13,79,4
13,116,3
13,118,12
13,119,6
13,227,3
13,228,4
14,22,10
14,23,5
14,24,34
14,25,10
14,28,43
14,49,3
14,78,3
14,117,15
14,118,14
14,119,16
14,152,5
14,226,14
14,227,5
15,24,4
15,25,8
15,28,35
15,51,5
15,80,3
15,117,4
15,134,3
15,135,14
15,152,3
15,153,13
16,28,21
16,48,4
16,51,8
16,134,3
16,135,14
16,136,3
16,153,21
16,154,4
17,28,3
17,51,3
17,52,18
17,136,21
17,149,16
17,150,39
17,151,3
17,153,7
17,154,10
17,243,3
18,38,8
18,41,4
18,51,5
18,52,10
18,53,21
18,135,4
18,136,26
18,149,35
18,150,23
18,151,4
18,153,8
18,154,14
18,242,5
18,243,14
19,5,6
19,6,11
19,7,23
19,8,3
19,28,11
19,38,3
19,39,5
19,40,11
19,41,5
19,52,3
19,53,3
19,54,15
19,67,9
19,134,22
19,135,16
19,136,4
19,137,4
19,149,9
19,150,23
19,151,5
19,152,14
19,153,17
19,205,5
19,242,12
19,243,3
20,5,33
20,6,9
20,7,35
20,28,4
20,38,3
20,40,10
20,41,26
20,42,4
20,52,18
20,54,4
