x,y,1,2,3
0,1,7,42,34
0,2,3,29,32
0,3,3,37,21
0,4,3,52,31
0,5,3,25,14
0,6,3,26,18
0,7,10,42,41
0,8,0,5,4
0,9,0,9,8
0,25,3,22,10
0,26,3,12,10
0,27,0,12,0
0,28,3,23,27
0,29,3,23,25
0,30,0,5,3
0,31,0,9,9
0,32,5,72,53
0,33,3,26,24
0,34,8,63,37
0,36,3,22,7
0,46,0,4,3
0,84,3,5,3
0,85,3,3,0
0,87,0,4,0
0,95,0,4,3
0,96,4,38,25
0,97,0,22,16
0,98,0,6,0
0,99,0,4,12
0,100,0,6,3
0,118,0,4,0
1,0,7,40,18
1,1,6,29,30
1,2,0,56,60
1,3,6,47,65
1,4,3,8,7
1,5,3,31,29
1,6,5,16,10
1,7,4,43,19
1,8,0,20,12
1,9,3,20,26
1,10,0,4,3
1,20,0,3,0
1,23,0,3,0
1,25,0,44,13
1,26,3,36,20
1,27,0,10,11
1,28,0,23,5
1,29,3,24,16
1,30,0,20,8
1,33,3,29,19
1,34,0,5,6
1,36,0,10,15
1,46,0,3,0
1,49,0,5,0
1,59,0,12,3
1,84,0,6,0
1,96,0,4,0
1,97,0,3,0
1,98,0,3,0
2,0,7,48,46
2,1,0,3,13
2,2,3,13,4
2,3,3,19,16
2,4,4,38,24
2,5,0,39,23
2,6,3,13,5
2,7,4,74,34
2,9,0,5,9
2,10,0,9,8
2,19,0,12,3
2,20,0,3,0
2,23,0,7,7
2,24,0,5,0
2,25,3,25,7
2,26,0,19,16
2,27,6,25,24
2,28,0,16,14
2,29,0,10,3
2,30,3,14,14
2,31,0,21,16
2,32,0,4,3
2,33,3,43,20
2,34,0,14,8
2,35,0,21,9
2,36,0,26,17
2,37,3,15,17
2,44,0,3,0
2,101,0,4,0
3,1,0,3,4
3,2,5,19,15
3,3,3,12,4
3,7,0,30,18
3,8,3,11,8
3,9,0,5,0
3,10,0,5,4
3,20,0,3,3
3,22,6,38,30
3,24,0,5,0
3,25,0,12,9
3,26,3,13,12
3,27,0,15,15
3,28,0,21,21
3,29,0,16,7
3,30,0,16,8
3,31,0,20,10
3,32,0,27,17
3,33,3,19,14
3,34,0,21,29
3,35,3,28,16
3,36,6,25,23
3,37,7,6,10
3,38,0,20,15
3,45,0,3,0
3,59,0,3,0
3,87,0,7,0
3,101,0,3,0
3,110,0,9,4
4,0,9,45,41
4,1,6,42,24
4,2,0,24,17
4,7,3,5,8
4,8,3,23,24
4,9,3,13,29
4,10,0,4,0
4,20,0,19,9
4,21,11,85,33
4,22,13,66,41
4,24,0,3,5
4,25,0,3,3
4,26,4,40,27
4,27,0,17,7
4,28,0,20,5
4,29,3,30,19
4,30,0,4,4
4,31,12,100,72
4,32,6,42,13
4,33,3,22,12
4,34,0,3,4
4,35,3,22,8
4,36,4,10,9
4,37,0,23,12
4,38,0,11,7
4,39,0,14,9
4,50,0,10,3
4,111,3,3,0
5,0,5,28,22
5,4,0,3,0
5,5,0,19,16
5,6,3,22,11
5,7,5,17,14
5,9,0,14,11
5,20,0,10,9
5,21,5,43,11
5,22,3,13,27
5,24,4,9,0
5,25,0,12,15
5,26,0,14,13
5,27,0,24,7
5,28,4,39,17
5,29,0,18,14
5,30,0,27,29
5,31,3,33,43
5,32,3,34,22
5,34,0,19,9
5,35,0,12,8
5,36,3,16,13
5,37,0,4,12
5,38,0,12,0
5,39,0,11,10
5,50,0,22,8
5,51,3,15,3
5,52,0,14,6
5,54,0,3,0
5,59,0,0,7
6,0,3,5,12
6,5,3,13,7
6,6,3,12,10
6,7,3,28,14
6,8,0,6,12
6,9,3,13,12
6,16,3,28,9
6,17,6,41,15
6,18,3,59,37
6,19,0,22,17
6,21,0,4,4
6,22,0,9,6
6,23,0,3,0
6,24,0,9,9
