x,y,1,2,3
0,0,10,3,5
0,52,32,0,3
0,53,3,0,0
1,0,4,3,0
1,52,8,0,0
1,53,6,3,3
1,54,3,0,0
1,59,13,0,0
2,52,8,0,0
2,53,17,0,3
2,54,3,0,0
2,58,3,0,0
2,59,36,3,5
2,79,3,0,0
3,52,13,3,0
3,53,3,0,0
3,54,13,4,3
3,55,7,0,0
3,56,5,0,0
3,57,11,0,0
3,58,16,0,0
3,59,6,0,0
4,53,7,0,0
4,54,13,0,0
4,55,18,3,0
4,56,14,0,0
4,57,4,0,0
4,58,23,3,0
4,59,10,3,0
5,53,4,0,0
5,54,13,0,0
5,55,3,0,0
5,57,15,0,0
5,58,3,0,0
5,59,5,0,0
6,51,3,0,0
6,53,4,0,0
6,54,12,0,0
6,56,13,0,0
6,57,18,0,3
7,54,14,0,4
7,55,12,0,3
7,56,24,0,3
7,57,9,0,0
8,55,4,0,0
8,56,6,0,0
9,54,7,0,0
10,54,6,0,0
11,80,4,0,0
11,81,9,0,0
12,78,12,0,0
12,79,5,0,0
12,80,17,5,0
12,81,7,0,0
12,82,9,0,0
13,77,6,0,0
13,78,13,0,0
13,79,23,0,8
13,80,7,3,4
13,81,24,0,0
13,82,6,0,0
14,72,5,0,29
14,73,11,3,0
14,74,21,0,0
14,77,3,0,0
14,78,8,0,0
14,79,23,0,0
14,80,17,0,0
14,81,13,0,0
15,73,23,3,0
15,74,15,0,0
15,75,23,0,0
15,76,10,0,0
15,77,12,0,0
15,78,27,3,3
15,79,8,0,0
15,80,5,5,4
15,81,21,0,0
16,75,5,3,0
16,76,28,0,0
16,77,35,0,3
16,78,12,8,3
16,81,15,0,0
16,82,10,0,0
16,99,5,0,0
16,100,3,0,0
17,78,21,0,0
17,81,5,0,0
17,99,0,0,3
17,100,12,0,0
18,77,26,4,3
18,78,10,0,0
18,99,5,0,3
18,100,4,0,0
18,101,16,0,9
19,77,22,0,0
19,78,21,3,0
19,101,5,0,0
19,102,13,0,4
20,77,7,0,0
30,60,6,0,0
31,60,6,0,0
32,59,7,0,0
32,61,12,0,4
32,62,26,0,0
32,67,4,0,0
33,60,10,0,0
33,61,13,3,3
33,62,15,0,0
34,62,7,0,0
34,94,3,3,0
34,95,0,6,0
34,96,0,3,0
35,61,7,0,0
35,62,5,0,0
35,93,8,15,6
35,94,0,12,0
35,95,0,3,0
35,96,3,10,5
35,98,3,13,0
35,100,0,0,3
36,92,4,16,3
36,93,7,13,0
36,94,0,10,0
36,98,3,0,0
36,99,0,3,0
36,100,0,5,0
37,87,0,5,0
37,88,0,13,0
37,91,0,11,0
37,92,3,21,3
37,93,0,4,3
37,100,0,5,0
38,88,3,22,0
38,89,6,8,3
38,90,4,20,4
38,91,4,14,3
38,92,0,3,0
38,102,0,6,0
38,103,3,8,4
39,71,3,5,0
39,72,0,3,0
39,88,3,8,0
39,89,3,11,0
39,90,4,20,0
39,91,3,6,0
39,92,0,4,0
39,103,0,5,0
40,85,0,7,0
40,86,7,3,0
40,87,0,3,0
40,88,0,3,0
40,89,3,13,0
40,90,0,6,0
41,84,0,4,0
41,89,4,8,0
41,91,3,17,0
42,87,0,3,3
42,88,5,14,0
42,89,5,13,4
42,90,0,5,0
42,91,0,3,0
43,89,0,3,0
43,90,0,3,0
44,90,5,0,0
44,92,0,3,0
46,88,0,3,0
47,87,3,0,0
47,88,11,5,3
47,89,3,6,3
48,84,3,17,0
48,85,4,9,0
48,86,0,19,0
48,87,4,16,0
48,88,0,3,0
49,84,0,8,0
49,85,10,16,0
49,86,12,13,3
49,87,3,6,0
49,88,4,11,0
50,83,0,5,0
50,84,6,20,3
50,86,0,3,0
50,88,0,5,0
51,82,0,7,0
51,83,4,20,6
51,84,0,3,0
51,87,0,7,0
51,88,4,5,0
52,83,0,5,6
52,84,0,4,0
52,86,0,3,0
52,87,4,3,0
53,83,3,3,0
53,86,3,4,0
54,57,10,0,0
54,58,13,0,0
55,56,6,0,0
55,57,12,0,4
56,55,12,0,3
56,56,15,3,0
56,57,6,0,0
57,54,3,0,3
57,55,4,0,0
57,56,11,0,0
57,57,9,0,0
57,58,3,3,0
58,55,17,0,3
58,56,13,0,0
58,57,9,0,3
58,58,13,4,0
59,53,3,0,0
59,54,13,0,0
59,55,17,0,3
59,57,34,3,0
59,58,8,0,0
60,51,6,0,0
60,52,7,0,0
60,53,17,0,0
60,54,8,0,0
60,55,29,3,3
60,56,17,0,5
60,57,21,3,3
61,57,3,3,0
61,59,15,3,0
68,0,0,0,3
75,8,7,0,0
77,25,11,6,0
78,1,12,6,0
78,2,5,0,0
78,3,3,0,4
78,4,4,0,0
78,24,9,0,0
78,25,12,0,3
78,26,20,3,3
79,0,4,0,4
79,1,20,0,0
79,2,33,0,3
79,3,25,0,0
79,4,17,6,3
79,24,6,0,0
79,25,11,0,0
79,26,28,0,0
79,69,11,0,0
79,70,24,0,9
79,71,3,0,0
80,0,6,0,0
80,1,15,4,3
80,2,22,3,0
80,3,5,4,4
80,4,10,0,0
80,5,3,0,0
80,25,24,4,0
80,26,23,0,0
80,27,3,0,0
80,69,13,0,5
80,70,25,0,0
80,71,29,0,0
81,0,8,3,0
81,1,25,6,0
81,2,10,0,0
81,3,10,5,0
81,4,11,3,3
81,5,13,3,4
81,24,3,0,0
81,25,13,3,3
81,26,16,3,3
81,27,17,0,0
81,28,17,0,0
81,29,10,0,0
81,64,4,0,0
81,67,7,0,0
81,68,12,3,0
81,69,18,3,3
81,70,21,0,3
81,71,24,3,0
82,0,18,0,0
82,1,8,0,3
82,2,11,3,0
82,3,8,6,3
82,4,14,0,0
82,5,24,14,5
82,6,0,3,5
82,23,9,0,0
82,24,22,0,3
82,25,11,0,0
82,26,16,0,0
82,27,5,0,0
82,65,5,4,3
82,66,15,0,0
82,67,31,3,0
82,68,14,3,0
82,69,21,0,0
82,70,4,3,6
82,71,17,0,3
82,72,10,0,3
83,0,11,0,8
83,1,21,3,4
83,2,19,0,0
83,3,19,3,0
83,4,15,6,5
83,5,4,0,0
83,22,4,0,0
83,25,14,5,7
83,26,12,0,3
83,27,30,0,0
83,64,6,0,0
83,65,9,0,3
83,66,20,0,0
83,67,11,0,0
83,68,12,0,0
83,69,30,7,3
83,70,21,4,3
83,71,12,3,0
83,72,7,0,0
84,0,22,0,3
84,1,16,5,0
84,2,38,0,3
84,3,30,0,3
84,4,13,17,3
84,5,27,0,0
84,25,22,0,0
84,26,5,3,0
84,65,4,3,0
84,66,15,0,6
84,67,35,0,8
84,68,18,3,0
84,69,18,3,3
84,70,20,0,0
84,71,10,0,0
84,72,10,0,0
85,0,25,4,3
85,1,20,5,5
85,2,14,0,4
85,3,31,0,5
85,4,31,11,6
85,5,9,0,0
85,25,25,0,3
85,26,14,0,0
85,65,5,0,0
85,66,3,0,0
85,67,25,6,3
85,70,15,0,0
85,71,9,0,0
85,72,7,0,0
85,74,6,0,0
86,0,31,4,10
86,1,24,4,3
86,2,17,3,7
86,3,28,7,3
86,4,11,3,3
86,5,17,3,4
86,25,4,0,0
86,47,19,3,0
86,48,20,0,0
87,0,6,4,0
87,1,24,0,7
87,2,36,6,0
87,4,21,4,5
87,5,9,0,3
87,8,5,0,0
87,46,19,0,0
87,47,19,5,3
87,48,19,0,0
88,0,13,0,0
88,1,7,4,4
88,2,3,3,0
88,45,6,0,0
88,46,13,0,0
88,47,9,0,4
88,48,20,0,0
88,49,14,0,0
89,0,0,4,0
89,1,3,3,0
89,13,0,0,3
89,45,7,0,0
89,46,20,0,3
89,47,21,0,0
89,48,16,0,3
89,49,20,0,0
90,4,6,0,0
90,6,0,0,8
90,46,3,4,0
90,47,19,3,0
90,48,15,0,3
90,49,5,4,4
91,6,0,0,3
91,23,10,0,0
91,45,13,0,3
91,46,20,0,0
91,48,6,0,0
91,49,12,0,0
91,50,13,0,0
92,22,23,3,0
92,23,4,0,0
92,44,3,0,0
92,46,6,0,0
92,49,20,3,0
92,50,35,3,4
92,51,9,3,3
92,52,6,0,0
93,21,3,0,0
93,22,17,0,0
93,23,16,0,7
93,24,3,0,0
93,49,12,0,0
93,50,28,3,0
93,51,35,3,3
94,17,4,0,0
94,19,6,3,0
94,20,18,0,0
94,21,16,3,0
94,22,13,0,0
94,23,11,0,3
94,49,4,0,0
94,50,14,0,0
94,51,28,0,0
95,17,3,3,0
95,18,11,3,3
95,19,20,4,5
95,20,12,3,4
95,21,3,0,0
95,23,3,0,0
95,50,26,0,0
95,51,17,0,0
95,52,9,0,0
96,18,16,3,0
96,19,6,0,5
96,20,18,0,3
96,21,5,0,0
96,45,4,0,0
96,46,14,3,3
96,47,35,0,0
96,48,32,0,0
96,49,29,3,0
96,50,35,0,3
96,51,19,3,0
97,18,9,0,0
97,19,13,0,0
97,20,8,0,0
97,44,3,0,0
97,48,3,0,0
97,49,24,0,0
97,50,14,0,0
97,51,20,0,0
97,52,10,0,0
97,53,4,0,0
97,99,8,3,3
97,100,4,0,0
98,49,5,0,0
98,51,5,0,0
98,52,3,0,0
98,97,4,0,0
98,98,19,0,0
98,99,24,0,0
98,100,24,0,0
98,101,11,0,0
99,29,4,0,0
99,49,3,0,0
99,96,22,0,3
99,97,24,0,3
99,98,15,0,0
99,99,28,0,0
99,100,21,0,0
99,101,17,3,0
99,102,26,4,0
99,103,33,3,3
99,104,8,0,0
100,31,4,0,0
100,91,3,0,0
100,92,13,3,0
100,93,9,0,3
100,95,5,3,3
100,96,19,0,0
100,97,7,0,0
100,98,14,0,0
100,99,8,0,0
100,101,4,0,0
100,102,9,0,0
100,103,10,3,7
100,104,7,0,0
