x,y,1,2,3
0,48,0,10,3
0,49,0,11,3
0,50,3,10,9
0,51,0,13,7
0,52,3,7,7
1,49,0,10,3
1,50,4,8,9
1,51,3,17,13
1,52,5,3,5
2,49,0,3,0
2,50,9,20,4
2,51,5,24,19
2,52,0,3,0
2,118,0,6,0
3,49,0,13,11
3,50,0,22,7
3,51,3,12,7
4,49,3,8,3
4,50,3,11,8
4,51,0,3,0
4,107,0,3,3
4,108,5,12,7
4,111,0,6,6
4,112,3,14,24
4,113,0,7,4
5,108,0,27,7
5,109,0,6,3
5,110,3,7,4
5,111,5,17,12
5,112,0,13,4
5,113,0,3,6
6,108,0,14,5
6,109,0,13,0
6,110,3,21,8
6,111,3,17,12
6,112,4,8,3
7,108,0,0,3
7,109,0,6,0
7,111,4,17,3
7,112,0,5,0
8,79,0,9,8
8,80,5,7,10
8,81,6,8,7
8,82,3,8,0
8,109,0,3,3
8,110,5,16,9
8,111,8,24,11
8,112,3,0,3
8,113,0,3,3
9,47,0,5,0
9,72,0,0,3
9,78,0,5,4
9,79,0,8,6
9,80,0,11,8
9,81,3,21,6
9,82,0,0,3
9,110,0,20,13
9,111,4,17,8
9,112,4,13,7
9,113,3,13,9
10,78,0,6,3
10,79,3,11,3
10,80,0,9,6
10,81,5,10,9
10,110,0,3,3
10,111,0,3,0
10,112,3,0,4
11,2,0,13,3
11,4,0,3,0
11,5,0,4,3
11,78,0,9,4
11,79,7,13,13
11,80,3,12,6
11,81,4,11,13
12,2,5,15,5
12,3,0,4,0
12,4,0,8,0
12,5,0,7,5
12,76,3,0,3
12,83,0,3,0
13,2,4,4,0
13,3,0,11,6
13,4,0,9,5
13,5,0,8,0
13,6,0,13,0
13,7,0,3,0
13,46,0,3,0
13,47,0,3,0
13,72,3,6,0
13,73,3,15,8
13,74,0,10,8
13,75,3,12,14
13,76,0,16,9
14,2,3,0,0
14,3,3,16,5
14,4,0,6,3
14,5,0,15,5
14,45,0,4,0
14,46,0,9,4
14,72,7,4,0
14,73,11,14,5
14,74,8,12,5
14,75,9,18,22
14,76,5,20,26
14,77,0,3,3
15,1,0,3,0
15,2,3,29,0
15,3,0,3,3
15,4,4,15,8
15,5,0,16,11
15,45,6,8,0
15,73,6,24,10
15,74,0,10,4
15,75,0,16,3
15,76,8,19,0
16,44,0,3,3
16,62,0,6,0
16,68,0,3,0
16,73,0,8,4
16,74,5,14,8
