x,y,1,2,3
0,74,0,4,3
0,75,3,13,10
0,78,0,11,3
0,80,0,8,4
0,81,3,21,5
0,82,0,13,4
0,83,5,24,20
0,84,0,5,0
1,7,0,7,4
1,77,0,3,0
1,79,0,13,0
1,80,0,7,7
1,81,6,18,14
1,82,0,27,5
1,83,0,3,0
2,79,0,0,3
2,81,0,0,10
2,83,0,8,0
2,84,0,0,3
2,109,0,4,0
3,75,0,0,5
3,108,0,9,0
3,109,3,11,4
3,110,0,3,0
4,108,0,19,3
4,109,0,6,0
5,92,0,3,0
5,93,0,4,0
5,109,3,8,5
5,110,0,6,0
6,43,7,18,10
6,44,3,11,6
6,89,0,21,12
6,92,0,10,0
6,93,0,12,0
7,39,3,0,10
7,40,6,16,7
7,41,5,25,5
7,42,4,19,4
7,43,0,6,0
7,44,0,18,12
7,88,0,3,4
7,89,0,8,9
7,90,0,7,0
7,91,0,6,3
7,92,0,13,5
7,93,0,22,4
7,94,0,12,0
8,39,3,10,3
8,40,3,15,9
8,41,3,14,10
8,42,5,18,6
8,43,0,18,12
8,44,3,23,3
8,45,0,16,5
8,46,0,10,0
8,91,0,8,0
8,92,4,29,4
8,93,0,11,0
8,94,0,5,3
9,19,3,11,4
9,20,3,32,6
9,21,0,29,12
9,22,6,15,5
9,23,0,3,5
9,24,0,0,6
9,39,0,6,0
9,40,3,26,9
9,41,6,34,21
9,42,0,13,0
9,43,3,21,11
9,44,0,18,0
9,45,0,24,0
9,46,0,14,3
9,76,0,5,0
9,82,0,6,0
9,91,0,3,0
9,92,0,8,0
9,93,0,12,3
10,19,0,8,6
10,20,11,28,8
10,21,3,27,7
10,22,4,23,10
10,23,5,18,6
10,24,0,11,14
10,25,0,11,4
10,40,3,21,3
10,41,5,8,7
10,42,3,22,8
10,43,4,31,12
10,44,3,17,7
10,45,5,22,13
10,46,4,17,3
10,93,0,3,0
10,94,0,3,3
11,20,0,15,4
11,22,0,0,3
11,23,6,16,18
11,24,14,19,8
11,25,0,5,6
11,42,7,5,0
11,43,0,9,3
11,44,0,17,0
11,45,4,40,3
11,46,9,20,8
11,47,0,3,0
11,102,0,3,0
12,18,3,10,3
12,19,0,4,0
12,22,0,4,4
12,23,0,12,4
12,24,3,4,6
12,42,0,9,15
12,43,0,0,3
12,44,0,15,7
12,45,3,17,7
13,18,0,3,0
13,19,3,21,9
13,20,3,19,3
13,21,5,13,6
13,22,0,5,0
13,42,3,28,3
13,43,0,7,0
13,44,0,10,0
13,45,4,9,0
14,18,0,3,0
14,19,0,5,4
14,21,4,16,13
14,22,3,15,4
14,27,0,0,3
14,43,0,20,5
14,54,0,5,0
14,55,0,3,0
15,22,3,25,8
15,23,0,24,11
15,24,0,16,4
15,25,0,6,0
15,43,3,11,6
15,45,0,3,6
15,69,0,3,0
16,21,0,0,3
16,22,3,28,3
16,23,0,16,6
16,24,0,8,4
17,19,0,3,0
17,20,0,6,9
17,21,0,20,5
17,22,0,3,0
17,23,0,14,3
17,24,0,0,5
18,18,0,5,0
18,19,0,17,8
18,20,0,3,0
18,23,5,25,5
18,24,3,27,3
18,25,3,0,0
18,97,0,3,0
18,98,3,12,3
19,5,0,8,3
19,18,0,3,3
19,23,0,11,3
19,24,0,3,0
19,68,0,3,0
19,97,3,18,5
19,98,0,6,3
20,4,9,10,8
20,66,3,13,3
20,67,0,0,4
20,97,0,19,10
20,98,0,7,4
21,3,0,3,0
21,4,0,12,11
21,6,8,0,0
21,7,3,20,13
21,9,0,22,7
21,10,3,15,5
21,66,0,14,0
21,67,5,9,16
21,68,4,0,0
21,96,0,3,0
21,97,0,28,5
21,98,3,31,3
21,100,0,0,3
21,118,0,0,4
21,127,0,6,4
22,4,0,21,4
22,6,8,30,15
22,7,5,8,12
22,9,3,10,3
22,10,8,22,17
22,11,0,3,0
22,64,0,4,0
22,66,0,12,0
22,67,0,3,5
22,96,0,0,3
22,97,0,16,4
22,98,0,24,10
22,99,0,3,0
22,125,3,4,0
22,126,0,0,3
22,127,0,3,3
23,3,0,9,12
23,4,5,21,17
23,6,0,19,11
23,7,0,10,4
23,8,0,3,6
23,9,0,0,4
23,10,4,16,14
23,11,0,6,4
23,65,0,17,6
23,66,0,10,0
23,67,0,13,0
23,96,0,3,0
23,97,0,9,4
23,98,0,8,0
23,123,0,0,3
24,3,3,12,15
24,4,5,18,8
24,5,0,3,0
24,6,3,11,6
24,7,3,15,4
24,8,4,18,9
24,9,0,4,0
24,10,0,0,3
24,11,0,7,0
24,12,0,11,6
24,65,7,25,7
24,66,3,27,10
24,67,7,17,5
24,70,0,5,0
24,71,0,12,3
24,98,0,22,4
24,125,0,3,6
24,126,3,11,16
24,127,0,37,4
25,1,0,7,0
25,3,4,21,6
25,4,0,6,3
25,5,0,16,15
25,6,3,16,3
25,7,3,15,12
25,8,3,12,0
25,11,3,3,3
25,12,0,0,6
25,13,0,3,4
25,64,0,6,0
25,65,5,25,3
25,66,0,6,0
25,69,0,3,0
25,70,0,3,0
25,72,0,6,0
25,98,0,15,4
25,119,0,4,3
26,1,4,21,8
26,2,3,14,9
26,3,5,20,7
26,4,3,16,8
26,5,3,24,10
26,6,0,18,12
26,7,3,17,9
26,8,10,25,26
26,9,3,8,9
26,10,7,13,12
26,23,0,3,0
26,62,0,3,0
26,63,5,9,4
26,64,3,14,3
26,65,0,17,12
26,70,0,5,3
26,98,0,3,5
26,125,5,10,7
26,126,0,32,6
26,127,7,31,9
27,1,3,14,9
27,2,4,18,11
27,3,0,3,5
27,4,3,10,8
27,6,3,13,0
27,7,6,20,12
27,8,5,26,29
27,9,4,12,14
27,10,3,14,7
27,62,3,22,4
27,63,0,9,3
27,64,11,17,15
27,65,4,11,9
27,125,3,14,9
27,126,4,21,10
27,127,0,16,5
28,1,0,3,0
28,2,0,5,7
28,3,3,14,0
28,4,3,28,7
28,5,0,7,0
28,6,3,25,7
28,7,0,10,3
28,62,3,11,0
28,63,6,3,0
28,64,5,15,10
28,65,0,8,3
28,126,0,17,6
28,127,3,19,8
29,3,3,12,3
29,4,6,14,7
29,5,5,8,0
29,6,5,12,5
29,7,3,11,6
29,8,11,6,14
29,9,4,23,3
29,10,3,20,7
29,11,0,3,0
29,60,0,3,3
29,61,5,29,8
29,62,0,12,3
29,63,9,3,9
29,64,0,0,4
29,126,0,0,4
29,127,0,23,7
30,3,0,9,0
30,4,8,14,8
30,5,3,24,20
30,6,3,15,7
30,7,0,8,7
30,8,3,15,11
30,9,4,13,4
30,10,0,11,3
30,60,3,9,3
30,61,9,20,3
30,62,0,15,3
30,63,5,7,19
30,64,0,0,3
30,125,0,8,0
30,126,0,5,0
30,127,0,0,3
31,4,8,20,5
31,5,3,9,9
31,6,0,8,3
31,7,0,12,17
31,8,5,28,20
31,9,0,4,6
31,10,0,4,0
31,12,0,3,0
31,59,3,3,0
31,60,3,7,3
31,61,5,14,9
31,62,4,16,3
31,63,0,7,5
31,127,0,24,0
32,7,6,7,6
32,8,3,14,11
32,12,0,0,3
32,59,0,11,4
32,60,0,14,9
32,61,0,9,7
32,62,0,0,6
32,119,0,3,0
32,127,0,19,7
33,12,0,0,3
33,59,0,12,5
33,60,0,11,0
33,61,0,13,3
33,110,0,8,0
33,114,0,4,0
34,58,3,6,3
34,59,4,15,13
34,60,3,8,5
34,61,3,0,0
34,62,0,8,0
34,118,0,3,0
34,121,0,3,0
35,58,0,6,0
35,59,0,13,9
35,60,0,3,4
35,61,0,5,0
35,62,0,4,0
36,58,0,6,3
36,59,0,6,5
36,60,0,7,7
36,62,3,0,3
36,63,4,3,0
37,58,0,3,0
37,107,3,0,0
38,113,0,6,0
42,38,0,23,0
42,41,0,3,0
42,42,0,5,0
43,38,0,38,5
43,40,0,3,4
43,41,4,29,10
43,42,3,7,3
44,38,3,12,8
44,39,3,6,3
44,40,0,6,0
44,41,12,13,19
44,86,0,4,0
45,38,0,3,0
45,39,3,30,3
45,40,0,9,3
45,41,6,17,9
45,42,0,15,3
