x,y,1,2,3
0,84,3,11,0
0,85,7,8,4
0,86,36,20,8
0,87,29,14,11
0,89,38,15,10
0,90,29,6,4
0,91,18,3,9
0,93,3,0,0
0,96,21,7,6
0,97,29,4,8
0,98,13,4,3
0,99,26,16,5
0,100,20,16,24
0,101,9,5,3
0,102,18,5,3
0,103,5,7,5
0,126,15,8,3
0,127,24,4,7
1,1,0,4,0
1,46,6,0,0
1,84,0,0,8
1,85,12,9,12
1,86,23,23,11
1,87,10,4,9
1,88,14,5,22
1,89,34,31,15
1,90,25,16,9
1,91,16,5,3
1,96,17,3,9
1,97,24,4,10
1,98,14,0,5
1,99,27,4,7
1,100,14,13,9
1,101,7,0,3
1,116,6,3,6
1,117,9,3,3
1,126,9,0,5
1,127,11,6,9
2,46,3,3,0
2,84,8,0,0
2,85,21,12,19
2,86,23,8,3
2,87,3,3,4
2,88,36,13,14
2,89,35,10,10
2,90,42,17,17
2,91,15,8,12
2,96,11,3,7
2,97,25,11,9
2,98,17,11,9
2,99,22,5,14
2,100,36,0,8
2,101,20,6,3
2,102,4,0,3
2,114,0,0,3
2,117,0,0,6
2,127,6,5,3
3,5,0,0,3
3,85,19,10,28
3,86,22,20,6
3,87,11,6,3
3,88,8,6,4
3,89,40,23,23
3,90,32,10,16
3,91,5,5,3
3,96,3,0,0
3,97,14,4,3
3,98,19,4,9
3,99,15,7,12
3,100,22,0,0
3,102,0,0,3
3,115,0,0,3
3,117,7,0,6
3,118,3,6,0
4,5,8,0,0
4,15,5,3,0
4,85,3,0,0
4,86,12,0,8
4,87,7,3,0
4,89,3,3,3
4,90,19,8,6
4,91,8,0,0
4,95,4,0,0
4,98,12,0,3
4,99,26,14,5
4,100,18,0,0
4,101,16,0,0
4,115,3,3,3
4,116,12,5,0
4,117,13,0,0
4,118,26,4,16
5,4,11,0,6
5,5,6,0,0
5,87,3,10,0
5,88,3,3,0
5,98,18,0,3
5,99,31,26,16
5,100,13,4,0
5,101,5,0,0
5,115,12,4,3
5,116,55,13,10
5,117,29,10,20
5,118,8,4,16
5,119,21,0,3
5,122,5,0,0
6,5,34,5,10
6,8,4,0,0
6,86,4,5,3
6,87,5,6,3
6,88,3,0,0
6,98,3,0,0
6,99,28,4,7
6,100,7,0,3
6,102,5,6,3
6,116,33,0,14
6,117,35,15,9
6,118,26,8,0
6,119,26,4,13
6,120,10,3,11
6,121,14,3,0
6,122,15,5,4
7,5,18,0,4
7,6,6,0,3
7,7,8,0,0
7,8,18,0,8
7,9,4,0,3
7,86,10,4,3
7,87,12,0,3
7,88,0,0,3
7,98,5,3,3
7,99,32,5,17
7,100,3,3,0
7,101,4,0,10
7,102,37,10,21
7,103,3,0,0
7,116,29,8,15
7,117,31,8,11
7,118,14,7,5
7,119,33,3,3
7,120,14,3,0
7,121,16,4,6
7,122,3,0,0
8,6,21,0,3
8,7,25,3,14
8,8,22,3,7
8,9,7,3,0
8,68,0,0,3
8,69,9,0,0
8,99,9,0,0
8,100,7,0,0
8,102,33,32,27
8,103,32,11,6
8,104,12,8,0
8,116,3,3,0
8,117,39,4,0
8,118,22,5,8
8,119,30,3,11
8,120,31,26,17
8,121,7,5,3
8,122,14,3,8
9,7,15,0,3
9,8,11,3,5
9,9,3,0,3
9,82,3,0,0
9,102,41,22,40
9,103,29,17,14
9,104,0,0,3
9,117,23,0,0
9,118,17,4,0
9,119,4,3,3
9,120,23,8,11
9,121,14,8,3
9,122,19,8,5
9,123,15,0,0
9,124,0,3,3
10,7,6,0,0
10,8,17,5,7
10,9,16,3,6
10,14,11,0,0
10,15,7,0,3
10,49,0,3,0
10,102,5,3,5
10,117,0,0,3
10,118,6,19,0
10,119,0,0,8
10,120,15,6,3
10,121,26,3,3
10,123,27,6,5
10,124,17,9,29
10,125,9,5,5
11,7,6,6,0
11,8,24,8,28
11,9,14,3,0
11,10,7,0,0
11,11,15,0,0
11,12,21,3,3
11,13,30,8,9
11,14,32,9,3
11,15,33,5,0
11,46,0,0,3
11,47,0,3,0
11,102,0,0,3
11,118,3,5,3
11,119,10,17,23
11,120,10,6,6
11,121,22,0,0
11,122,5,0,0
11,123,21,13,18
11,124,30,34,46
11,125,18,17,16
12,7,7,3,4
12,8,18,5,4
12,9,41,9,21
12,10,27,4,7
12,11,22,3,3
12,12,19,4,3
12,13,24,3,12
12,14,34,3,3
12,15,17,0,0
12,83,0,0,8
12,84,10,9,3
12,102,0,0,3
12,119,11,4,18
12,120,9,6,28
12,124,13,18,24
12,125,3,12,3
13,7,11,3,3
13,8,20,3,9
13,9,22,4,0
13,10,30,7,3
13,11,18,10,5
13,12,23,13,11
13,13,16,4,14
13,14,6,4,9
13,85,9,5,34
13,86,20,6,10
13,99,5,0,0
13,103,3,0,3
13,104,3,0,0
13,124,0,5,0
13,125,3,0,0
14,8,8,8,6
14,9,30,3,4
14,10,22,9,6
14,11,21,7,9
14,12,8,5,5
14,13,9,3,3
14,85,11,3,31
15,8,3,4,0
15,9,18,9,3
15,10,32,6,5
15,11,25,11,8
15,77,3,0,0
15,126,12,0,0
16,8,3,0,0
16,9,14,3,3
16,10,21,0,4
16,11,9,3,5
16,60,7,3,3
16,122,13,11,0
16,123,27,3,10
16,125,4,0,0
16,126,6,0,0
17,10,3,0,0
17,57,3,0,0
17,58,3,0,0
17,59,17,0,3
17,60,4,0,0
17,87,5,4,0
