x,y,1,2,3
0,24,4,0,0
0,25,13,0,0
0,26,29,4,0
0,27,37,3,3
0,62,6,0,0
0,113,3,0,0
0,115,6,0,0
0,116,5,0,0
0,117,8,0,0
0,120,5,0,0
0,121,4,3,4
0,122,25,5,0
0,123,16,4,6
0,124,3,0,0
1,24,22,3,3
1,25,25,10,5
1,26,10,3,0
1,27,25,0,0
1,28,19,3,8
1,58,3,0,0
1,59,11,0,0
1,60,7,0,0
1,62,6,0,0
1,114,3,0,0
1,115,3,0,4
1,122,19,0,3
1,123,17,0,5
1,124,10,3,0
2,24,10,0,0
2,25,21,8,0
2,26,5,0,0
2,27,9,3,0
2,28,3,4,0
2,60,22,0,3
2,61,15,0,3
2,62,3,0,0
2,115,3,0,0
2,122,3,0,0
2,123,11,3,0
2,124,3,0,0
3,25,7,0,0
3,26,19,3,0
3,27,13,5,0
3,61,14,0,3
3,62,10,0,3
3,113,3,0,0
3,114,3,0,0
3,123,3,0,0
4,26,9,3,0
4,27,20,0,0
4,28,28,3,4
4,29,17,3,0
4,63,3,0,0
5,26,3,0,0
5,29,9,0,0
6,125,3,0,6
7,0,13,0,0
7,1,6,0,0
8,0,17,3,0
8,1,7,0,0
8,68,3,0,0
9,125,3,0,3
13,20,0,3,0
17,18,0,5,0
19,18,3,3,0
19,20,0,3,0
21,17,0,5,0
22,99,9,3,6
22,100,16,3,0
22,101,9,5,3
23,99,11,0,0
23,100,8,4,3
23,101,3,3,3
23,102,6,0,0
24,43,4,5,0
24,98,7,0,3
24,99,7,0,0
24,100,5,0,0
24,101,15,0,0
24,102,4,0,0
25,98,4,0,0
25,99,11,0,0
25,100,7,0,0
25,101,28,4,3
25,102,33,3,3
26,99,12,0,0
26,100,15,0,0
26,101,21,0,3
26,102,16,0,0
26,103,5,0,3
27,98,3,0,3
27,99,10,0,0
27,100,13,0,0
27,101,8,0,0
27,102,27,0,3
27,103,13,3,3
28,98,6,0,0
28,99,10,8,5
28,100,12,0,0
28,101,23,0,0
28,102,29,3,0
28,106,3,0,0
29,97,5,0,0
29,98,29,0,3
29,99,24,3,0
29,100,30,0,3
29,101,11,0,0
29,102,12,0,0
29,103,3,0,0
29,111,5,0,0
29,125,3,0,0
30,97,4,0,3
30,98,25,0,0
30,99,21,0,0
30,101,3,0,0
30,102,11,0,0
30,103,7,0,0
30,123,6,0,0
30,124,18,0,3
30,125,9,0,4
31,97,12,0,0
31,98,12,3,0
31,99,3,0,3
31,104,3,0,0
31,123,3,0,0
31,124,11,3,0
31,125,13,0,0
32,124,3,0,0
32,125,5,0,0
33,56,3,0,0
33,104,3,0,0
33,124,4,0,0
34,22,0,6,0
35,16,3,3,0
35,17,4,15,0
35,18,3,13,3
35,20,3,3,0
35,21,0,14,3
35,22,0,4,3
35,59,3,0,0
35,60,5,3,0
36,14,0,3,0
36,15,6,7,6
36,16,0,7,0
36,17,0,17,6
36,18,3,12,4
36,19,0,4,3
36,20,0,11,0
36,21,0,3,0
36,59,9,3,0
36,60,10,8,0
36,61,9,0,0
37,13,0,7,0
37,17,3,8,0
37,18,3,17,0
37,19,4,17,7
37,20,0,0,3
37,59,5,0,6
37,60,45,7,0
37,61,21,0,0
37,62,6,3,3
37,63,6,0,0
38,18,3,6,0
38,19,4,5,3
38,20,0,3,0
38,54,3,0,0
38,55,14,0,0
38,59,12,0,0
38,60,9,4,3
38,63,4,0,0
39,59,16,8,3
39,60,15,0,0
41,23,3,4,0
43,78,3,0,0
44,78,3,3,0
44,79,14,5,4
44,80,8,0,0
45,79,5,0,0
45,80,6,0,0
46,81,8,0,0
46,108,0,3,0
46,109,15,0,0
46,110,5,3,4
46,111,3,0,0
47,109,19,0,0
47,110,14,0,3
47,111,3,0,0
48,108,7,0,0
48,109,5,0,0
48,110,8,0,0
48,111,4,0,0
53,96,3,0,3
54,95,7,0,0
54,96,20,0,0
54,97,7,0,0
55,95,7,0,0
55,96,11,3,0
55,97,19,0,0
55,98,3,0,0
56,87,5,0,0
56,88,9,4,3
56,94,9,6,4
56,95,7,3,0
56,96,9,0,0
56,97,6,0,0
57,87,6,0,0
57,88,18,0,0
57,96,3,0,3
58,87,10,0,3
58,88,9,0,0
58,95,4,0,0
58,96,11,3,3
59,86,4,0,0
66,62,3,0,3
67,42,4,0,0
67,62,3,0,0
67,63,17,0,0
68,19,13,0,0
68,21,7,3,0
68,41,8,0,0
68,42,12,0,0
68,43,3,0,0
68,63,24,3,0
68,64,25,3,0
68,65,19,3,0
68,66,7,0,0
69,19,20,0,3
69,20,25,3,0
69,62,23,0,0
69,63,18,0,0
69,64,4,3,0
70,18,7,0,0
70,19,17,0,0
70,61,3,0,0
70,62,20,3,8
70,63,14,0,0
70,64,4,0,0
71,18,3,0,0
72,64,4,0,0
74,116,4,3,0
75,111,6,0,0
75,112,9,0,0
75,113,7,0,0
75,115,3,0,0
75,116,7,0,4
75,117,16,5,5
76,112,14,3,0
76,113,13,0,4
76,114,14,0,0
76,115,18,4,3
76,116,5,0,0
76,117,21,0,3
77,113,11,0,5
77,114,6,0,0
77,115,15,0,0
77,116,8,0,4
77,117,6,4,3
78,115,4,0,0
78,116,4,0,0
85,19,3,0,0
85,95,3,0,0
86,95,10,0,4
86,96,11,0,0
87,10,3,0,0
87,93,4,0,0
87,94,20,3,0
87,95,12,0,0
87,96,9,0,0
88,7,4,0,0
88,93,28,3,3
88,94,21,0,0
88,95,20,0,0
89,0,7,0,0
89,1,24,3,5
89,2,9,0,0
89,3,3,3,0
89,6,5,0,0
89,94,9,0,0
90,0,16,3,0
90,1,38,3,4
90,2,33,5,16
90,3,32,4,0
90,4,7,3,0
90,5,17,7,0
90,7,12,0,0
90,8,28,8,9
90,9,9,5,0
90,94,3,0,0
90,95,3,0,0
91,0,16,3,3
91,1,29,3,3
91,2,18,3,5
91,3,18,0,0
91,4,3,3,0
91,5,3,0,0
91,6,14,3,0
91,7,16,3,6
91,8,14,3,4
91,9,3,3,4
91,10,10,0,0
91,11,0,3,3
91,54,0,0,3
91,56,4,0,0
92,0,11,0,0
92,1,40,3,3
92,2,28,4,0
92,3,0,3,0
92,4,18,0,6
92,5,9,0,3
92,6,24,0,0
92,7,18,0,6
92,8,13,0,0
92,9,17,8,0
92,10,13,5,0
92,11,3,0,0
92,54,3,0,0
92,56,10,0,0
92,57,7,0,0
93,2,5,0,0
93,3,24,3,0
93,4,11,0,0
93,5,11,3,0
93,6,8,5,0
93,52,7,0,0
93,53,4,0,0
93,54,3,3,0
93,55,7,0,0
93,56,19,3,0
93,57,19,0,4
94,3,9,3,4
94,4,16,0,0
94,5,35,5,0
94,6,16,7,4
94,7,7,0,0
94,53,23,4,0
94,54,9,0,3
94,55,24,0,0
94,56,10,0,0
94,57,13,0,0
95,4,85,27,14
95,5,12,0,0
95,6,28,5,15
95,7,9,0,0
95,8,7,4,0
95,52,5,0,0
95,53,25,0,0
95,54,17,3,3
95,55,39,0,0
96,5,4,0,0
96,6,22,4,5
96,7,19,6,5
96,8,24,7,5
96,9,10,3,0
96,53,22,3,0
96,54,30,0,0
96,55,20,0,6
97,5,5,0,0
97,6,3,0,0
97,7,35,8,3
97,8,12,4,0
97,9,3,0,0
97,52,8,0,0
97,53,31,3,4
97,54,17,0,0
98,5,5,0,0
98,6,3,0,0
98,7,8,3,3
98,8,30,0,9
98,9,7,3,0
98,52,3,0,0
98,53,10,0,0
98,54,17,0,0
98,57,5,0,0
99,8,7,0,0
99,52,3,3,0
99,53,13,0,5
99,54,11,0,0
99,55,3,0,0
103,7,7,0,0
103,38,9,0,0
107,39,4,0,0
111,93,13,0,0
112,92,3,0,0
112,93,4,0,0
113,93,24,0,3
113,100,4,0,0
114,29,3,0,0
114,92,4,0,0
114,93,24,3,0
114,94,27,0,0
114,95,6,0,0
114,96,6,0,0
114,97,16,0,0
114,98,3,0,0
115,8,3,0,0
115,28,8,0,0
115,91,3,0,4
115,92,7,0,0
