x,y,1,2,3
0,47,3,0,0
0,48,32,0,3
0,49,19,0,0
0,50,5,3,0
0,51,29,3,3
0,52,19,10,4
1,49,20,0,5
1,50,13,0,0
1,51,24,3,0
1,52,13,5,5
2,50,12,0,0
2,51,27,3,3
2,52,15,0,0
3,20,16,0,0
3,21,36,4,0
3,22,3,0,0
3,50,12,0,0
3,51,29,5,0
3,52,12,0,3
4,19,6,0,0
4,20,24,3,0
4,21,34,6,0
4,22,25,3,3
4,23,5,3,0
4,50,6,0,0
4,51,20,3,7
4,52,15,0,0
5,19,14,0,0
5,20,15,0,0
5,21,12,0,3
5,22,22,0,0
5,23,14,0,0
5,50,8,0,0
5,51,26,6,5
5,52,17,7,8
6,18,9,0,0
6,19,22,6,0
6,20,11,3,4
6,21,13,0,0
6,22,11,0,0
6,23,10,0,0
6,24,7,0,0
6,25,5,0,0
6,51,24,6,0
6,52,10,4,6
7,18,9,0,0
7,19,3,0,0
7,21,13,0,3
7,22,28,3,0
7,23,23,0,0
7,24,28,0,0
7,25,21,0,3
7,26,3,0,0
7,51,13,4,0
7,52,12,0,3
7,53,3,0,0
8,21,10,0,0
8,25,3,0,0
8,53,3,0,0
9,53,4,0,0
10,33,0,0,3
10,34,27,3,4
10,35,0,3,0
11,33,12,3,0
11,34,17,3,3
11,35,26,4,0
11,36,19,5,3
11,37,3,0,0
12,34,10,0,0
12,35,10,3,3
12,36,23,0,3
12,37,17,3,0
13,35,15,3,3
13,36,24,7,7
14,35,9,0,0
14,36,3,0,0
14,115,3,3,0
17,116,7,0,7
18,113,14,3,0
18,114,5,0,0
18,116,6,0,0
19,113,16,0,0
19,114,21,0,0
19,115,5,3,0
20,113,14,0,0
21,111,4,5,0
21,112,7,0,0
21,113,17,3,0
21,114,13,0,0
22,30,3,0,0
22,110,4,0,0
22,111,22,3,0
22,112,10,0,6
22,113,18,0,0
22,114,5,0,0
23,72,0,3,0
23,73,0,0,3
23,110,11,16,0
23,111,19,4,0
23,112,6,3,0
23,113,9,3,4
24,65,10,0,4
24,66,29,3,3
24,67,17,3,0
24,68,0,3,4
24,69,6,0,0
24,70,3,0,0
24,71,26,8,8
24,72,21,9,4
24,73,14,0,0
24,110,3,0,0
25,41,5,0,0
25,60,6,0,0
25,64,6,0,0
25,66,8,0,0
25,67,19,3,0
25,68,3,0,0
25,70,11,0,4
25,71,8,0,0
25,72,11,0,3
25,73,7,0,0
26,39,5,0,0
26,45,5,0,0
26,67,21,3,3
26,68,11,0,3
26,69,14,0,3
26,70,16,0,0
26,71,6,0,0
26,72,25,4,3
26,73,11,0,0
27,40,7,0,0
27,41,3,0,0
27,44,0,0,3
27,66,12,0,0
27,67,17,0,0
27,68,12,0,0
27,69,16,0,0
27,70,27,3,0
27,71,21,0,0
27,72,20,0,0
27,73,13,0,0
27,74,10,0,0
28,39,4,0,0
28,40,3,0,0
28,44,3,0,4
28,46,4,0,0
28,47,6,3,3
28,67,3,0,3
28,68,25,0,0
28,69,20,4,0
28,70,29,0,0
28,71,27,0,8
28,72,10,3,0
28,73,7,0,0
28,74,16,3,0
29,38,0,3,0
29,39,10,3,0
29,40,3,0,0
29,42,0,3,0
29,43,7,3,0
29,45,13,0,0
29,46,18,0,6
29,47,5,0,0
29,48,5,0,0
29,68,16,0,0
29,69,32,0,0
29,70,43,3,0
29,71,26,3,4
29,72,21,0,5
30,38,9,0,0
30,39,4,0,0
30,40,4,0,4
30,41,19,5,3
30,43,18,0,3
30,44,23,4,4
30,45,26,0,3
30,46,44,12,14
30,47,18,4,0
30,69,8,0,0
30,70,3,0,0
30,72,7,0,0
30,73,4,0,0
31,38,16,5,7
31,39,9,0,0
31,40,3,0,0
31,41,21,0,0
31,43,19,4,0
31,44,23,7,4
31,45,64,18,15
31,46,23,7,5
31,47,16,4,4
32,38,14,0,0
32,39,13,6,3
32,40,5,3,5
32,42,3,0,0
32,43,12,0,6
32,44,30,9,8
32,45,41,16,13
32,46,21,0,3
32,47,18,0,5
32,48,7,0,0
32,69,4,0,0
33,36,5,0,3
33,37,7,5,5
33,38,17,12,3
33,39,14,3,0
33,41,6,0,0
33,42,15,0,4
33,43,17,3,3
33,44,16,4,0
33,45,22,5,6
33,46,24,3,3
33,47,24,3,10
33,48,15,0,0
34,34,4,3,0
34,35,12,5,10
34,36,29,9,12
34,37,52,11,3
34,38,44,5,8
34,39,12,0,3
34,40,12,0,4
34,41,16,0,3
34,42,18,3,0
34,43,6,0,6
34,44,24,0,3
34,45,10,0,0
34,46,7,3,5
34,47,18,7,8
34,48,26,0,0
34,49,22,3,5
35,33,4,0,0
35,34,34,5,3
35,35,32,3,3
35,36,45,10,6
35,37,61,10,3
35,38,47,10,3
35,39,11,0,0
35,40,11,3,4
35,44,4,0,0
35,47,3,0,0
35,48,13,0,0
35,49,0,3,0
36,30,6,0,0
36,31,12,0,0
36,33,24,12,6
36,34,85,9,21
36,35,60,11,15
36,36,57,16,20
36,37,69,7,14
36,38,18,5,0
36,39,4,0,3
36,40,5,0,0
36,80,3,6,0
36,81,0,0,3
37,22,7,0,0
37,30,4,0,0
37,31,14,8,3
37,32,3,3,6
37,33,16,6,0
37,34,35,3,7
37,35,30,3,0
37,36,32,3,0
37,37,25,0,5
37,38,12,3,4
37,39,12,10,3
37,40,13,3,4
37,79,15,3,0
37,80,17,0,0
37,81,15,5,0
37,82,3,4,0
37,119,3,0,0
37,120,3,0,0
37,121,16,3,4
37,122,8,3,0
38,21,16,3,0
38,22,5,0,0
38,29,3,0,3
38,30,5,0,0
38,31,12,3,0
38,32,33,32,9
38,33,3,0,0
38,34,12,0,0
38,35,12,4,0
38,36,5,0,0
38,37,3,0,0
38,38,5,3,0
38,39,15,10,6
38,40,27,9,7
38,41,29,13,9
38,42,21,8,5
38,43,19,0,0
38,54,3,0,0
38,79,24,0,3
38,80,35,3,0
38,81,14,0,0
38,117,3,0,3
38,118,21,0,3
38,119,19,0,3
38,120,7,0,4
38,121,8,0,0
38,122,18,0,3
38,123,30,0,0
38,124,5,0,0
39,18,0,3,0
39,20,4,3,4
39,21,25,4,9
39,30,5,6,0
39,31,17,3,7
39,32,66,63,28
39,34,8,0,3
39,35,13,3,5
39,36,14,3,3
39,37,15,9,6
39,38,26,5,3
39,39,29,10,11
39,40,17,17,11
39,41,40,17,6
39,42,11,0,3
39,43,16,0,0
39,54,5,0,0
39,79,23,3,3
39,80,9,0,0
39,82,7,0,0
39,83,3,0,0
39,117,7,0,0
39,118,9,0,0
39,119,10,3,0
39,120,19,3,3
39,121,24,0,4
39,122,17,3,3
39,123,8,0,3
40,18,3,0,0
40,19,11,3,0
40,20,32,0,0
40,21,14,5,0
40,30,3,0,0
40,31,33,18,8
40,32,34,24,24
40,33,30,7,3
40,34,8,0,0
40,35,27,4,9
40,36,10,3,0
40,37,33,8,4
40,38,39,17,14
40,39,23,16,8
40,40,3,0,4
40,41,4,0,0
40,55,3,0,0
40,78,3,0,0
40,79,11,0,3
40,80,14,0,0
40,81,33,0,0
40,82,30,3,3
40,83,5,0,3
40,117,13,3,4
40,118,10,0,0
40,119,8,0,0
40,120,11,0,0
40,121,6,0,0
41,11,0,0,3
41,19,17,4,5
41,20,11,0,0
41,21,11,0,3
41,31,21,12,6
41,32,46,33,17
41,36,3,0,0
41,37,27,4,4
41,38,44,8,14
41,39,28,5,11
41,79,13,0,0
41,80,10,0,3
41,82,21,0,0
41,116,10,0,0
41,117,16,0,0
41,118,26,3,0
41,119,13,3,0
41,120,3,0,3
42,10,4,0,3
42,11,6,5,3
42,18,6,0,3
42,19,31,6,3
42,20,4,0,3
42,21,13,0,0
42,31,16,0,3
42,32,57,21,18
42,33,12,4,0
42,34,4,0,5
42,35,6,0,0
42,37,9,3,3
42,38,36,3,3
42,39,11,9,0
42,40,42,7,0
42,80,17,0,0
42,117,4,0,0
42,118,22,0,4
42,119,3,0,3
43,10,4,4,3
43,16,8,0,0
43,17,18,3,3
43,18,23,13,3
43,19,25,3,0
43,20,18,0,0
43,21,22,0,3
43,31,9,3,0
43,32,7,8,0
43,34,7,0,0
43,35,11,0,3
43,36,7,0,0
43,37,8,5,3
43,38,37,22,16
43,39,41,14,6
43,40,15,0,0
43,41,10,3,0
43,82,5,0,0
43,118,16,8,5
43,119,4,0,0
44,10,3,0,0
44,19,13,0,0
44,20,8,0,0
44,21,4,0,0
44,34,0,6,0
44,36,13,5,5
44,37,3,5,0
44,38,49,37,22
44,39,48,27,15
44,40,19,5,3
44,41,13,0,4
44,80,3,0,3
44,118,17,0,0
45,3,3,7,4
45,9,3,0,3
45,37,3,0,0
45,38,28,16,10
45,39,23,10,4
45,40,25,7,4
45,41,14,0,3
45,42,0,3,0
45,117,4,0,0
46,3,0,0,58
46,36,4,0,0
46,37,27,3,4
46,38,40,20,9
46,39,41,21,5
46,40,20,20,7
46,41,10,3,3
46,42,13,3,3
46,43,6,4,3
46,96,4,0,0
47,0,12,6,5
47,37,6,0,3
47,38,29,3,0
47,39,25,3,3
47,40,19,4,7
47,41,17,3,3
47,42,10,4,3
48,38,15,3,0
48,39,27,5,3
48,40,10,5,0
48,41,27,7,4
48,42,5,0,0
48,96,3,0,0
49,41,8,0,3
50,95,0,0,3
