x,y,1,2,3
0,47,3,14,0
1,44,0,4,0
1,45,3,6,0
1,46,11,18,3
1,47,8,25,5
1,48,0,10,5
1,49,10,11,0
1,113,0,3,3
1,114,0,6,0
2,45,0,5,0
2,46,4,6,8
2,47,5,17,0
2,48,7,14,3
2,59,0,5,0
2,60,0,3,5
2,61,0,6,3
2,114,0,9,0
3,44,0,5,0
3,45,3,11,19
3,46,4,6,3
3,47,4,23,6
3,48,7,12,3
3,49,0,3,0
3,60,0,7,0
3,61,0,14,0
3,62,0,0,3
3,112,0,8,0
3,114,0,15,0
3,115,0,3,0
4,44,5,8,0
4,45,5,11,3
4,46,0,13,4
4,47,6,16,5
4,48,3,17,3
4,49,0,3,0
4,61,3,4,0
4,115,0,8,0
4,116,0,4,0
5,44,0,12,3
5,45,3,19,0
5,46,4,16,5
5,47,7,8,9
5,48,0,4,0
5,60,3,0,0
5,61,0,11,0
5,62,0,15,6
5,115,4,6,3
5,116,3,26,0
5,117,0,6,0
5,118,0,3,0
6,43,3,7,6
6,44,3,13,3
6,45,0,10,0
6,46,3,29,3
6,47,7,24,16
6,48,0,3,3
6,59,0,11,0
6,60,5,12,0
6,61,3,14,0
6,115,3,21,9
6,116,0,3,0
6,117,12,27,15
7,36,0,8,0
7,43,0,3,0
7,44,4,14,3
7,46,3,11,0
7,47,3,17,11
7,48,8,16,6
7,59,0,3,0
7,60,0,14,0
7,61,3,3,3
7,62,3,3,0
7,114,0,3,3
7,115,0,5,0
7,116,3,15,0
7,117,12,13,5
7,118,11,12,0
8,23,0,4,0
8,47,8,5,8
8,48,0,0,4
8,59,0,5,0
8,60,3,5,0
8,62,0,4,3
8,63,0,3,0
8,114,0,10,3
8,115,4,14,5
8,116,3,11,3
8,117,4,10,5
8,118,0,3,4
9,23,0,7,0
9,24,4,3,3
9,114,5,3,0
10,18,0,3,0
10,19,0,0,3
10,20,0,3,0
10,23,3,11,0
10,24,0,7,3
10,25,0,3,0
10,112,0,8,0
11,19,0,9,0
11,20,0,6,0
11,21,0,9,0
11,22,6,21,0
11,23,3,0,0
11,24,3,22,6
11,25,0,13,3
11,26,0,3,4
11,88,0,8,0
12,17,0,3,0
12,18,0,6,0
12,19,0,13,0
12,20,4,12,6
12,21,0,12,0
12,22,3,12,0
12,23,16,13,10
12,24,7,20,3
12,25,9,20,5
12,26,3,10,3
12,114,4,0,0
12,115,9,14,3
12,116,0,3,0
13,20,3,10,3
13,22,3,10,3
13,23,14,30,6
13,24,7,21,4
13,25,14,24,6
13,26,7,8,4
13,92,0,8,3
13,114,0,3,0
13,115,11,10,7
13,116,9,10,12
14,19,7,19,3
14,20,0,14,5
14,92,4,21,4
14,116,14,6,8
14,117,3,0,0
15,19,3,11,3
15,92,3,0,3
15,93,8,17,0
15,94,3,18,8
15,116,8,9,4
15,117,9,20,6
15,118,9,13,5
15,119,10,7,7
15,122,6,4,4
15,123,15,5,12
16,92,0,23,5
16,93,0,7,0
16,115,0,7,0
16,116,11,22,10
16,117,5,15,8
16,118,7,17,7
16,119,11,15,9
16,121,0,4,0
