x,y,1,2,3
0,92,0,3,0
3,52,0,3,3
4,0,0,0,3
5,52,0,3,3
6,51,0,0,6
6,85,0,4,3
6,86,0,0,3
8,86,0,3,0
8,102,0,5,4
9,56,0,0,3
9,85,0,3,0
11,101,0,6,0
11,108,0,3,0
12,64,3,0,3
12,104,0,3,0
13,63,0,3,0
13,64,0,5,0
15,63,0,3,0
16,50,0,8,3
16,63,0,5,0
17,10,0,3,0
17,103,0,3,0
19,48,0,7,0
19,49,0,7,5
20,48,0,4,3
20,49,0,8,3
20,50,0,0,6
21,45,0,3,3
21,47,0,4,6
21,48,0,15,8
21,49,0,16,8
21,50,0,7,0
21,80,0,4,3
21,84,0,5,0
22,46,0,3,0
22,47,0,5,6
22,48,0,3,0
22,49,0,10,6
22,50,0,4,0
22,79,0,6,0
23,59,0,3,3
23,112,0,0,4
24,46,0,4,0
24,47,3,9,4
24,48,0,0,3
24,89,0,3,0
24,90,0,4,5
25,47,0,4,3
28,35,0,5,8
28,36,0,11,4
28,95,0,4,3
28,104,0,4,0
29,33,0,3,0
29,36,0,4,0
29,105,0,5,5
30,31,0,3,0
30,33,0,5,0
32,16,0,3,0
32,38,0,3,0
32,64,0,3,3
33,58,0,0,3
33,63,0,4,0
34,22,0,0,3
34,26,0,3,0
34,59,0,3,3
34,61,0,0,3
34,116,0,3,3
35,26,0,3,0
35,60,0,3,0
36,27,0,3,3
38,6,3,6,5
38,7,0,0,3
38,86,0,0,3
39,9,0,3,3
39,86,0,3,0
39,120,0,3,0
40,18,0,3,0
41,12,0,3,0
41,34,0,4,0
41,64,0,3,4
41,116,0,5,0
42,65,0,7,5
42,86,0,0,3
42,88,0,7,3
43,62,0,3,0
43,63,0,12,3
43,64,0,16,6
43,65,0,17,8
43,66,3,17,10
43,67,0,6,3
43,84,0,8,3
43,85,0,0,3
43,86,0,3,4
43,87,0,12,9
43,88,0,7,5
43,98,0,3,3
44,2,0,0,3
44,14,0,3,0
44,61,0,4,0
44,62,0,13,11
44,63,0,25,15
44,64,0,13,0
44,65,0,8,0
44,66,0,11,9
44,67,3,11,5
44,80,0,3,0
44,82,0,12,3
44,84,0,11,8
44,85,0,3,0
44,86,0,10,9
44,87,0,14,3
44,88,0,5,7
44,89,0,3,0
44,90,0,3,0
44,91,0,5,0
44,117,0,3,0
45,61,0,11,7
45,62,0,5,6
45,63,0,5,8
45,64,0,3,7
45,65,0,12,3
45,66,0,18,8
45,67,0,4,0
45,68,0,0,3
45,81,0,0,3
45,82,0,13,15
45,83,0,14,20
45,84,0,11,17
45,85,0,16,6
45,86,0,7,4
45,87,0,21,15
45,88,0,4,5
45,91,0,11,7
46,48,0,3,0
46,61,4,3,3
46,63,0,3,3
46,65,0,11,22
46,66,0,13,13
46,82,0,16,4
46,83,0,10,8
46,84,0,7,5
46,85,0,10,0
46,86,0,4,3
46,87,0,15,5
46,88,0,24,5
46,89,0,16,4
46,90,0,12,5
46,91,3,9,5
46,92,0,3,0
46,93,0,3,0
47,2,0,3,0
47,48,3,6,0
47,63,0,6,0
47,64,0,17,3
47,65,0,3,3
47,66,0,6,0
47,82,0,6,7
47,84,0,7,0
47,85,3,3,4
47,87,0,10,6
47,88,0,14,5
47,89,0,15,15
47,90,0,12,12
47,91,3,21,6
47,92,0,9,8
47,93,0,5,5
47,94,3,10,10
48,2,0,3,0
48,3,0,4,5
48,4,0,0,3
48,63,0,0,3
48,64,0,8,3
48,65,0,3,3
48,66,0,3,6
48,68,0,4,4
48,82,0,12,9
48,83,0,19,12
48,84,4,22,5
48,85,0,15,18
48,86,0,3,0
48,87,0,3,0
48,88,0,6,0
48,89,0,3,0
48,90,3,4,12
48,91,0,18,14
48,92,0,9,10
48,93,0,28,5
48,94,0,4,3
48,121,0,3,0
49,3,0,0,3
49,82,0,3,0
49,83,4,24,8
49,84,0,12,5
49,85,0,24,11
49,86,0,24,12
49,87,0,3,0
49,91,5,12,3
49,92,0,21,10
49,93,0,26,3
49,95,0,3,0
49,96,0,3,0
49,115,0,6,0
49,116,0,3,3
50,83,0,15,4
50,84,0,7,0
50,85,0,10,14
50,86,0,5,3
50,87,0,12,8
50,92,0,3,4
50,93,5,17,6
50,99,0,3,0
50,121,0,0,3
51,84,0,8,3
51,87,0,9,3
51,109,0,6,5
51,111,0,9,3
51,121,0,0,3
52,19,0,3,0
52,21,0,5,0
52,65,0,4,0
52,84,0,4,0
53,84,0,4,6
53,116,0,6,0
54,27,0,3,0
54,34,0,7,0
54,65,0,4,0
54,82,0,3,7
55,65,0,5,0
55,82,0,6,0
55,117,0,3,3
55,125,0,4,0
56,53,0,4,0
56,83,0,14,4
56,85,0,3,4
56,117,0,3,3
57,59,0,4,0
57,62,0,4,0
57,77,0,0,3
57,83,0,3,0
57,85,0,0,3
