x,y,1,2,3
0,113,4,3,0
1,53,3,8,3
2,54,0,3,0
2,69,0,3,0
3,69,0,3,3
3,70,0,3,0
4,63,0,5,0
4,69,0,3,0
4,70,0,3,0
5,61,0,5,0
5,63,0,23,3
5,64,0,7,0
5,65,0,3,0
5,69,0,6,0
5,70,0,5,0
6,61,0,6,4
6,62,0,32,5
6,63,0,22,0
6,64,0,5,0
6,65,0,13,3
6,66,0,3,0
6,69,0,11,3
6,70,3,16,0
7,62,0,8,3
7,63,0,25,0
7,65,0,12,4
7,66,0,26,4
7,67,0,15,5
7,68,0,5,0
7,69,0,13,3
7,70,0,3,0
7,90,0,3,0
8,63,0,16,4
8,64,0,3,0
8,65,0,16,3
8,66,0,25,4
8,67,0,11,3
8,69,0,16,0
8,70,0,0,4
9,61,0,3,3
9,62,0,20,0
9,63,0,34,4
9,64,0,3,0
9,65,0,20,3
9,66,0,26,3
9,67,0,7,0
9,68,0,8,4
9,69,0,9,5
10,61,0,9,0
10,62,0,14,0
10,63,0,17,0
10,64,0,4,0
10,65,0,25,5
10,66,0,20,0
10,67,0,28,4
10,68,0,8,0
11,61,0,4,0
11,62,0,23,8
11,63,0,4,0
11,64,0,19,3
11,65,3,18,11
11,66,0,3,0
11,67,0,13,5
12,62,0,6,0
12,63,0,6,0
12,64,0,4,4
12,65,0,22,6
12,66,3,28,12
12,67,0,13,4
13,63,0,4,3
13,64,0,18,4
13,65,3,18,3
13,66,0,19,3
13,67,3,3,0
13,99,0,7,3
13,119,0,9,0
14,63,0,20,0
14,64,0,23,3
14,65,0,26,3
14,66,3,31,9
14,67,0,6,0
14,99,0,9,5
14,117,0,3,4
14,120,0,8,3
15,63,0,8,3
15,64,0,14,4
15,65,0,30,3
15,66,0,31,4
15,67,4,7,0
15,99,0,3,0
15,100,0,18,3
15,117,0,8,0
15,118,0,3,0
15,120,0,7,7
16,63,0,4,0
16,64,0,19,4
16,65,0,27,6
16,66,0,34,3
16,100,0,4,0
16,117,0,6,0
16,118,3,6,3
16,120,0,4,0
16,121,0,12,0
16,122,0,3,0
17,63,0,6,0
17,64,0,10,3
17,65,0,19,3
17,66,0,11,3
17,117,0,0,4
17,118,0,16,0
17,119,0,10,0
17,120,0,3,0
18,63,0,7,0
18,64,0,7,0
18,65,3,26,6
18,66,0,4,0
18,119,0,4,0
18,120,0,6,0
19,63,0,19,6
19,64,0,9,0
19,65,3,29,3
19,66,0,3,0
20,62,0,6,6
20,63,0,13,3
20,64,0,7,0
20,65,3,8,9
20,101,0,3,3
21,63,0,34,12
21,64,0,15,7
21,65,4,12,3
21,101,0,3,0
21,102,0,3,0
21,126,0,6,0
22,62,0,3,3
22,63,0,13,3
22,64,0,15,6
22,65,3,12,4
22,66,0,3,3
22,100,0,16,3
22,101,0,3,5
22,102,0,9,0
23,62,0,11,0
23,63,3,23,3
23,64,3,8,0
23,65,3,19,9
23,66,0,10,0
23,98,0,9,0
23,99,0,12,4
23,100,0,20,3
23,101,0,12,0
23,102,0,7,3
24,62,0,11,0
24,63,0,31,0
24,64,3,22,5
24,65,0,28,4
24,98,0,3,0
24,99,0,10,0
24,100,0,20,0
24,101,0,6,8
24,102,0,11,3
25,62,0,9,0
25,63,0,8,0
25,64,0,21,0
25,65,0,13,0
25,66,0,6,0
25,100,0,6,0
25,101,0,14,0
25,102,0,21,0
25,104,0,3,0
26,62,0,7,0
26,63,0,12,0
26,64,0,18,3
26,65,0,14,3
26,66,0,15,7
26,102,0,3,0
26,103,0,9,3
26,104,0,9,3
26,105,0,6,0
27,65,0,11,3
27,66,3,12,4
27,101,0,11,0
27,102,0,15,0
27,103,0,19,3
27,104,0,0,4
27,126,0,10,3
27,127,0,8,3
28,61,0,3,0
28,66,0,5,0
28,102,3,4,0
28,103,3,22,4
