x,y,1,2,3
0,48,0,3,0
0,49,0,3,0
0,50,3,19,0
0,51,0,12,0
0,52,0,11,0
0,56,0,3,3
0,58,0,4,0
0,65,0,5,3
1,48,0,14,0
1,49,0,18,3
1,50,0,30,3
1,51,0,22,0
1,52,0,3,0
1,53,3,12,0
1,54,0,14,0
1,55,5,5,0
1,56,4,9,0
1,57,6,7,4
1,58,3,4,0
1,60,0,3,0
1,116,0,5,3
1,117,0,3,0
2,46,0,3,0
2,47,0,14,5
2,48,3,17,0
2,49,3,32,0
2,50,3,13,3
2,51,4,16,0
2,52,0,5,3
2,53,3,11,0
2,54,0,22,4
2,55,3,20,3
2,56,4,17,3
2,57,0,21,0
2,58,3,21,3
2,59,0,15,0
2,60,3,7,0
2,115,3,9,7
2,116,4,15,7
2,117,0,9,9
3,46,0,3,0
3,47,0,15,0
3,48,0,19,5
3,49,7,22,15
3,50,6,10,4
3,51,3,9,0
3,52,0,3,0
3,53,0,7,3
3,54,3,20,0
3,55,0,10,0
3,56,0,14,0
3,57,0,16,3
3,58,0,22,0
3,59,0,14,5
3,60,0,10,0
3,61,0,3,0
3,115,0,3,0
3,116,3,12,8
3,117,3,13,3
4,46,0,12,3
4,47,0,22,0
4,48,0,15,3
4,49,0,10,0
4,50,7,35,6
4,51,0,6,3
4,52,4,21,4
4,53,4,18,3
4,54,0,7,0
4,103,0,3,0
4,116,5,14,8
4,117,5,17,4
4,118,4,6,5
5,46,0,4,0
5,47,3,23,0
5,48,5,15,3
5,49,0,12,5
5,50,3,18,3
5,51,0,3,3
5,52,0,9,0
5,53,3,11,0
5,54,0,7,4
5,103,0,3,0
5,116,0,8,0
5,117,3,16,9
5,118,0,14,15
6,47,0,27,3
6,48,0,18,3
6,49,5,24,3
6,50,0,16,0
6,51,3,9,11
6,52,0,7,4
6,53,4,14,8
6,54,0,3,0
6,117,7,27,4
6,118,3,14,5
6,119,0,7,3
7,45,0,4,0
7,47,0,13,3
7,48,0,10,3
7,50,3,24,7
7,51,0,12,0
7,52,3,42,6
7,53,3,20,0
7,117,3,5,3
7,118,0,18,7
8,45,0,3,0
8,46,3,3,0
8,48,0,7,0
8,49,0,3,0
8,50,0,36,0
8,51,3,20,3
8,52,3,30,3
8,53,3,19,4
8,54,0,28,4
8,55,0,4,0
8,118,5,14,0
8,119,0,0,3
9,51,3,13,5
9,52,0,9,5
9,53,0,11,4
9,54,0,3,3
9,118,0,6,0
9,119,0,0,4
9,120,0,4,3
10,52,0,25,0
10,53,0,23,3
10,54,0,14,5
10,86,0,8,0
10,87,0,9,3
10,88,0,9,0
10,116,0,13,0
10,117,0,9,3
10,118,3,11,3
10,119,3,26,5
10,120,0,15,0
10,121,0,5,6
11,0,3,0,0
11,50,3,0,0
11,51,0,3,0
11,52,0,10,0
11,84,0,7,0
11,86,0,13,0
11,87,0,12,3
11,88,0,9,0
11,116,0,10,3
11,118,0,29,4
11,119,3,26,7
11,120,0,10,3
11,121,4,15,6
12,0,3,0,0
12,1,4,0,0
12,50,0,5,0
12,51,0,3,0
12,52,0,10,0
