x,y,1,2,3
0,123,4,0,0
7,118,3,0,0
8,116,3,4,0
8,117,3,0,0
9,114,4,0,0
9,116,4,0,0
9,117,13,9,6
9,118,3,0,0
10,115,6,3,0
10,117,14,0,5
10,118,3,0,0
11,115,3,0,0
11,116,7,3,0
11,117,10,3,5
11,118,13,3,0
12,113,3,0,0
12,114,3,0,0
12,117,11,3,0
12,118,13,0,3
12,119,3,0,0
12,120,14,0,0
13,110,0,0,3
13,111,7,0,0
14,109,3,0,0
14,118,3,0,0
15,119,3,0,0
16,119,4,0,0
17,118,3,0,0
17,123,0,3,3
18,121,6,0,0
28,125,0,0,4
30,124,0,3,0
30,125,3,0,0
31,126,9,0,0
49,111,5,0,0
50,111,4,0,0
50,112,0,0,3
51,112,6,0,0
51,113,3,0,0
52,106,5,0,0
52,118,6,0,0
53,113,0,0,3
53,116,9,0,0
53,118,3,0,0
55,118,9,0,3
56,117,5,0,0
57,119,3,0,0
57,122,3,0,0
57,124,7,0,0
57,125,3,0,3
57,126,6,0,0
58,120,3,0,0
58,121,6,0,0
58,122,4,0,0
59,123,3,3,3
59,124,3,0,0
60,122,5,0,0
60,126,4,0,0
61,122,14,0,3
61,123,10,0,3
61,125,0,3,0
63,127,4,0,3
77,112,6,0,3
78,113,6,0,0
78,121,3,0,3
78,123,4,0,0
80,117,5,0,0
80,127,3,0,0
81,112,4,0,0
82,121,3,0,0
85,123,0,0,3
86,124,10,0,0
88,96,0,0,3
89,106,3,0,4
89,107,3,5,6
90,93,10,0,0
90,95,3,0,0
90,106,3,0,0
90,107,3,3,4
90,108,3,0,0
91,94,3,0,0
91,95,16,4,4
91,96,13,0,4
91,108,4,0,0
92,95,11,0,0
93,95,7,3,6
93,96,3,0,3
93,97,6,0,0
94,91,3,0,0
94,92,4,0,0
94,96,3,3,3
94,124,0,3,0
95,90,5,0,0
95,101,4,0,0
95,107,3,0,0
97,104,3,0,0
97,110,0,0,3
98,104,5,0,0
99,92,0,0,3
99,111,5,0,3
100,87,5,0,0
100,91,3,0,0
100,102,3,0,0
101,88,4,0,0
101,103,5,0,0
101,126,5,0,0
102,119,3,0,0
102,120,7,0,0
103,122,6,0,0
104,85,3,0,0
104,87,5,0,7
104,125,3,0,3
105,83,5,0,0
105,84,3,0,0
105,86,3,0,3
105,113,0,0,3
105,127,3,0,0
106,86,5,0,0
106,124,3,0,4
106,126,3,0,0
107,113,4,0,0
108,116,3,0,0
108,124,6,0,0
109,124,7,0,0
110,98,4,0,0
110,114,5,0,0
110,124,3,0,3
110,126,6,0,0
111,96,0,0,3
111,124,3,0,0
111,125,4,0,0
112,124,3,0,0
112,125,3,0,0
114,98,5,0,0
114,102,5,0,0
114,104,3,0,0
114,112,9,0,0
115,67,3,0,0
115,101,3,0,0
115,103,5,0,0
115,112,16,0,0
115,113,4,0,3
115,116,5,0,0
115,119,3,0,0
115,122,4,0,0
115,123,5,0,0
116,101,6,0,3
116,102,4,0,3
116,103,11,0,0
116,119,9,0,0
116,122,3,0,0
116,123,15,0,6
118,100,3,0,3
118,103,6,0,0
119,97,5,0,0
120,105,6,0,0
120,123,7,0,0
120,126,3,0,4
121,88,3,0,0
121,117,10,0,0
122,76,9,0,0
122,102,0,0,3
122,109,0,0,3
122,116,3,0,0
124,125,8,3,3
125,89,8,0,0
125,103,3,0,0
125,120,7,6,0
125,121,4,4,0
126,106,3,0,0
126,112,4,0,0
126,115,3,0,0
126,116,3,0,0
126,117,3,0,0
126,120,9,0,3
126,121,16,0,3
126,125,3,0,0
127,105,0,0,3
127,107,3,0,0
127,120,0,3,3
