x,y,1,2,3
1,3,0,3,3
1,4,0,4,5
1,23,0,0,4
2,0,0,11,9
2,4,0,3,0
2,24,0,3,5
2,25,0,0,3
2,88,0,0,3
2,89,0,3,0
3,0,0,3,11
3,1,0,3,10
4,0,0,10,11
4,1,0,8,8
4,2,0,3,0
4,24,0,3,3
5,0,0,4,8
5,2,0,3,0
6,0,3,9,13
6,7,0,0,3
6,24,0,0,3
6,27,0,3,3
6,36,0,3,7
7,7,0,3,0
8,7,0,10,8
9,7,0,0,3
10,2,0,9,3
10,5,0,3,0
10,8,0,3,0
10,29,0,5,3
11,1,0,3,11
11,2,0,4,14
11,3,0,3,0
12,0,0,0,3
12,1,0,9,17
12,4,0,3,3
12,32,0,3,0
13,1,0,20,11
14,0,0,5,0
14,1,0,3,4
14,2,0,5,6
14,8,0,3,3
14,33,0,3,0
14,47,0,4,0
14,74,0,6,3
15,1,0,4,7
15,2,0,10,7
15,10,0,7,0
15,33,0,5,3
15,52,0,5,0
16,2,0,3,0
16,7,0,3,0
16,28,0,0,3
16,30,0,0,3
16,33,0,7,0
17,8,0,0,3
17,27,0,3,0
17,32,0,7,0
17,33,0,5,0
17,34,0,3,0
18,0,0,3,0
18,2,0,3,0
18,33,0,9,3
18,34,0,22,8
18,35,0,3,3
18,47,0,3,0
19,4,0,0,3
19,9,0,3,6
19,33,0,3,9
19,34,0,4,12
19,35,0,9,10
20,6,0,3,0
20,8,0,8,9
20,33,0,9,3
20,34,0,16,10
20,35,0,5,3
21,33,0,12,3
21,34,0,12,15
22,29,0,0,3
22,30,0,3,0
22,33,0,13,9
22,34,0,9,3
23,26,0,3,3
23,27,0,4,3
23,28,0,6,3
23,30,0,6,8
23,31,0,10,7
23,32,0,4,3
23,33,0,3,5
23,39,0,3,0
24,3,0,3,0
25,1,0,5,3
25,2,0,3,0
25,34,0,3,0
26,25,0,7,0
26,51,0,6,7
27,4,0,3,0
27,35,3,9,4
27,36,0,3,0
27,53,0,0,3
27,62,0,0,3
27,69,0,7,3
28,7,0,3,3
28,8,0,4,4
28,62,0,3,3
29,3,0,0,3
29,6,0,3,0
29,7,0,12,11
29,8,0,16,5
29,11,0,5,6
29,46,0,3,0
29,49,0,3,0
29,62,0,3,0
30,6,3,5,3
30,7,0,4,7
30,8,0,7,14
30,9,7,9,5
30,10,0,7,5
30,46,0,3,3
30,111,0,4,0
31,6,3,5,0
31,8,3,0,4
31,9,0,10,8
31,10,0,7,3
31,12,0,7,0
31,13,0,0,3
31,15,0,5,3
31,16,0,3,3
31,17,0,0,3
31,19,3,0,3
31,20,0,3,0
31,21,0,6,0
31,22,0,5,3
31,23,0,0,3
31,24,0,7,4
31,63,0,4,3
31,111,5,11,13
32,0,0,7,3
32,1,0,0,3
32,2,0,4,0
32,5,3,9,11
32,6,0,7,22
32,7,0,3,0
32,8,3,10,3
32,9,0,10,7
32,10,0,3,0
32,13,0,19,11
32,23,3,6,10
32,25,0,0,3
32,29,3,3,3
32,37,0,3,5
32,43,0,0,3
32,44,0,0,4
32,47,0,3,3
32,112,0,3,0
32,113,0,8,0
33,2,0,5,0
33,5,0,5,6
33,7,0,0,3
33,8,0,11,10
33,22,0,0,3
33,23,0,0,3
33,39,0,3,0
33,44,0,0,3
33,45,0,3,0
33,113,0,7,3
33,115,0,3,0
33,116,0,0,7
33,121,3,6,3
33,124,0,0,6
33,125,3,0,4
34,5,0,14,14
34,6,0,17,8
34,7,0,7,5
34,8,0,14,17
34,23,0,12,0
34,24,0,5,3
34,43,0,5,3
34,44,0,6,0
34,47,0,8,17
34,52,0,3,0
34,116,0,11,7
34,117,3,13,7
34,121,0,18,21
34,122,0,4,0
34,124,0,0,6
34,125,0,8,19
34,126,0,3,0
35,1,0,3,0
35,3,0,0,4
35,5,0,9,0
35,6,0,3,3
35,9,0,9,11
35,22,3,0,5
35,27,0,3,5
35,33,0,3,3
35,53,0,3,0
35,62,0,3,3
35,116,0,7,6
35,117,0,12,3
35,118,0,4,4
35,119,0,6,4
35,120,0,8,9
35,121,0,20,15
35,122,0,4,0
35,124,0,17,12
35,125,0,7,18
35,126,3,6,10
36,2,0,3,0
36,3,0,9,3
36,4,0,4,3
36,6,0,3,6
36,9,0,13,9
36,10,0,3,0
36,23,0,4,0
36,44,0,6,3
36,45,0,5,0
36,117,0,14,13
36,118,0,13,5
36,119,0,6,11
36,120,4,18,21
36,121,0,8,16
36,122,0,9,24
36,123,0,13,10
36,124,0,9,22
36,125,0,6,0
36,126,0,4,3
37,4,0,0,3
37,5,0,0,3
37,6,0,7,4
37,10,0,9,10
37,11,0,3,0
37,12,0,0,3
37,50,0,0,4
37,51,0,5,0
37,75,0,3,7
37,118,0,4,0
37,119,0,17,18
37,120,0,14,10
37,121,3,20,21
37,122,3,16,12
37,123,0,6,10
37,124,0,10,6
37,125,0,7,3
38,5,0,9,5
38,6,0,8,4
38,10,0,5,3
38,21,0,3,10
38,22,0,3,0
38,34,0,4,5
38,110,0,4,0
38,118,0,3,8
38,119,0,4,10
38,120,0,5,0
38,121,0,18,8
38,122,3,20,12
38,123,3,25,32
38,124,0,18,7
38,125,0,3,0
39,20,0,7,4
39,21,0,0,4
39,38,0,3,0
39,50,0,3,0
39,113,0,6,7
39,114,3,10,8
39,115,0,6,3
39,117,0,0,4
39,119,0,5,21
39,120,3,12,31
39,121,0,23,23
39,122,4,22,27
39,123,5,33,40
39,124,0,21,11
39,127,0,7,5
40,21,0,3,0
40,22,0,3,5
40,108,0,3,0
40,110,0,5,5
40,112,0,4,8
40,113,0,11,8
40,114,0,9,11
40,115,4,9,13
