x,y,1,2,3
0,5,0,0,3
0,29,3,0,0
0,30,18,3,5
0,31,18,6,5
0,32,18,3,3
0,35,5,0,0
0,37,14,7,7
0,38,3,0,0
0,39,3,0,0
0,71,0,3,0
0,115,0,4,0
1,29,9,0,4
1,30,27,0,3
1,31,12,3,4
1,32,23,4,0
1,33,19,3,0
1,34,16,3,0
1,35,5,9,3
1,36,9,5,4
1,37,20,3,8
1,38,11,0,7
1,39,23,5,5
1,40,0,5,0
2,30,5,0,0
2,32,6,0,0
2,33,3,0,7
2,34,18,0,3
2,35,17,3,3
2,36,12,0,3
2,37,18,5,4
2,38,13,6,0
2,39,4,0,0
2,59,4,0,0
3,35,7,3,3
3,36,9,4,3
3,37,21,7,7
3,38,10,3,3
3,39,5,0,0
3,59,8,0,0
3,61,3,0,0
3,62,6,0,0
3,85,3,0,0
4,31,0,3,0
4,36,7,0,0
4,37,6,3,0
4,38,16,3,0
4,39,3,0,0
4,60,9,0,0
4,61,6,0,0
4,84,4,4,0
4,85,11,5,8
4,86,14,0,0
5,47,6,0,0
5,60,8,0,0
5,61,3,3,0
5,84,11,0,6
5,85,11,0,3
6,0,4,0,0
6,47,3,3,0
6,82,10,7,7
6,83,4,0,0
6,84,8,3,0
7,82,4,0,0
7,83,3,0,0
8,47,6,0,3
8,48,3,0,0
8,83,9,0,0
8,120,4,0,0
8,121,3,0,0
9,47,3,0,0
9,48,6,0,0
9,82,4,0,0
9,112,6,0,0
9,113,16,0,0
9,117,0,0,3
9,120,19,0,0
9,121,14,4,5
9,122,9,0,0
9,123,14,0,0
9,124,3,0,3
10,82,4,0,0
10,108,7,0,0
10,109,4,0,0
10,111,0,0,3
10,112,6,0,0
10,115,3,0,3
10,119,28,0,3
10,120,7,0,0
10,121,10,0,0
10,122,10,4,0
10,123,10,3,4
11,108,9,4,0
11,109,20,3,0
11,110,10,0,0
11,111,4,0,0
11,112,3,0,0
11,113,8,0,0
11,114,6,3,3
11,115,20,4,8
11,116,6,7,5
11,120,11,0,0
11,121,17,0,3
11,122,13,3,5
11,123,7,0,0
12,38,6,0,4
12,108,25,5,0
12,109,17,6,9
12,110,13,0,0
12,111,4,0,0
12,112,3,0,0
12,114,4,0,0
12,115,18,5,3
12,116,18,6,8
12,117,3,0,0
12,120,5,0,0
12,121,13,0,0
12,122,16,0,3
12,123,4,0,0
13,7,4,0,0
13,37,5,0,0
13,108,13,0,0
13,109,9,0,0
13,110,21,0,0
13,111,10,0,0
13,114,10,0,3
13,115,32,8,3
13,116,17,0,0
13,118,16,3,3
13,119,10,0,0
13,120,7,3,3
13,121,8,0,4
13,122,11,0,3
13,123,4,0,3
14,4,5,0,0
14,5,3,0,0
14,6,3,0,0
14,7,4,0,0
14,35,3,0,0
14,109,9,0,0
14,110,0,0,4
14,111,3,0,0
14,114,8,3,4
14,115,28,0,6
14,117,5,0,0
14,118,7,4,0
14,119,26,0,5
14,120,15,0,3
14,121,14,4,3
14,122,13,0,0
14,123,12,0,3
14,124,6,0,0
15,4,3,0,3
15,5,13,0,0
15,6,7,0,3
15,28,7,0,0
15,79,4,0,3
15,119,0,3,0
15,120,0,3,3
15,122,12,0,7
16,1,3,0,0
16,7,5,0,0
16,8,10,0,0
16,9,6,0,0
16,10,9,0,0
16,11,6,0,0
16,12,3,0,0
16,49,0,3,3
16,122,4,0,0
17,8,6,0,3
17,9,8,0,0
17,10,3,3,0
17,22,4,0,4
17,72,10,0,0
17,73,14,0,0
18,8,5,0,0
18,70,10,3,0
18,71,24,12,0
18,72,31,4,4
18,73,28,5,3
18,74,8,8,0
18,93,3,0,0
19,68,5,0,3
19,70,9,5,7
19,71,13,7,0
19,72,20,11,3
19,73,21,3,3
19,74,3,0,0
19,85,3,0,8
19,86,12,3,0
19,87,9,3,0
19,96,3,0,3
20,26,0,0,5
20,40,3,0,6
20,67,11,0,0
20,68,17,4,6
20,69,12,3,12
20,71,18,0,0
20,72,9,4,5
20,73,3,0,0
20,85,3,0,3
21,37,5,4,0
21,38,6,0,0
21,65,6,0,0
21,67,4,0,0
21,68,9,6,5
21,69,10,4,3
21,70,5,0,0
21,71,20,0,0
21,72,8,0,0
22,19,3,0,7
22,35,7,0,0
22,36,14,3,4
22,37,16,5,4
22,38,25,5,9
22,39,8,0,0
22,68,19,0,6
22,69,10,0,0
22,70,18,0,3
22,71,19,3,0
22,72,27,0,0
22,73,20,0,3
22,74,3,0,0
23,35,21,0,3
23,36,38,0,3
23,37,27,6,3
23,38,31,3,0
23,39,14,5,3
23,40,4,0,0
23,42,5,0,0
23,50,4,0,0
23,68,4,0,0
23,69,8,0,3
23,70,30,0,0
23,71,3,0,5
23,72,14,3,3
23,73,12,0,0
24,17,3,0,0
24,34,3,0,0
24,35,13,0,0
24,36,17,0,14
24,37,12,4,0
24,38,26,0,3
24,39,21,0,0
24,40,10,6,0
24,41,38,0,0
24,42,33,9,0
24,43,0,0,6
24,69,18,3,6
24,70,12,6,0
24,71,8,0,3
24,72,4,0,0
25,14,7,0,0
25,36,12,0,0
25,37,6,0,7
25,38,14,0,4
25,39,18,0,0
25,40,0,0,3
25,41,7,0,0
25,48,7,0,0
25,69,11,0,0
25,70,9,3,3
25,71,5,0,0
25,72,12,0,3
25,73,12,3,0
25,74,3,0,3
26,14,5,3,0
26,25,3,0,0
26,27,4,0,0
26,36,13,0,0
26,37,21,0,5
26,38,29,0,6
26,39,15,0,0
26,40,11,3,0
26,68,9,0,0
26,69,18,3,3
26,70,9,6,0
26,71,28,3,0
26,72,22,3,4
26,73,14,0,6
26,74,12,8,3
27,2,3,0,0
27,14,6,0,0
27,15,9,0,0
27,21,3,0,0
27,38,12,0,0
27,39,15,3,4
27,40,3,0,0
27,41,4,0,0
27,66,3,3,0
27,67,16,7,11
27,68,23,3,8
27,69,7,0,0
27,70,7,0,0
27,71,7,0,9
27,72,17,9,0
27,73,14,4,0
27,74,12,0,0
27,87,3,0,0
27,99,3,0,0
27,100,3,0,0
27,101,7,0,0
28,39,8,3,0
28,67,3,0,0
28,68,4,3,3
28,70,0,3,0
28,71,26,12,3
28,72,19,11,7
28,99,3,0,0
28,101,8,0,7
29,24,0,0,3
29,38,7,0,0
29,39,18,5,0
29,71,8,20,3
29,101,5,0,0
29,117,5,0,0
30,37,3,0,0
30,38,10,0,0
30,117,3,0,0
31,16,0,3,0
32,40,0,0,3
32,112,3,0,0
33,5,3,0,0
33,46,6,0,0
34,4,7,0,0
34,5,4,0,0
34,35,6,0,0
35,4,11,0,0
35,5,4,0,3
35,18,3,0,0
35,23,3,0,0
35,49,3,0,0
36,4,3,0,0
36,5,3,0,0
36,45,3,0,0
37,19,3,0,0
38,12,6,0,0
38,36,6,0,0
38,124,3,0,0
39,3,3,0,0
39,12,0,0,3
39,39,4,0,0
40,3,3,0,0
40,33,3,0,0
41,23,3,0,0
41,27,5,0,0
41,42,0,0,3
41,43,8,0,0
42,0,19,0,3
42,117,5,0,3
42,118,16,0,3
43,0,21,3,6
43,27,3,0,0
43,45,3,3,3
43,117,3,0,0
43,118,23,0,0
43,119,4,0,0
44,0,7,3,0
44,1,7,0,0
44,5,9,0,0
44,115,5,0,0
44,116,11,0,0
44,117,3,0,0
45,0,16,0,8
45,28,7,0,0
45,115,6,0,0
45,116,26,0,0
46,0,20,3,3
46,1,19,0,0
46,2,9,0,0
46,19,4,0,0
46,28,3,0,0
46,29,3,0,3
46,114,5,0,0
46,115,9,0,0
46,116,5,0,0
47,0,17,4,3
47,1,11,5,0
47,2,19,0,0
47,24,3,0,0
47,29,0,0,3
47,32,3,0,0
47,45,0,3,0
47,70,12,0,0
47,114,15,0,0
47,115,11,0,0
47,116,8,0,0
48,0,4,0,0
48,2,3,0,0
48,27,5,0,0
48,28,3,0,0
48,64,6,0,0
48,116,3,0,0
48,117,3,0,0
49,3,3,0,0
49,13,8,0,0
49,32,7,0,0
49,39,4,0,0
49,65,3,4,0
50,14,3,0,0
50,22,0,3,0
50,24,3,0,0
51,13,6,0,0
51,14,5,3,3
51,36,5,0,0
51,109,3,7,3
52,22,3,0,0
52,23,12,0,0
52,24,3,0,0
52,35,4,0,0
53,9,3,0,0
53,13,5,0,0
53,23,23,0,0
53,24,23,0,0
53,87,3,6,4
54,9,3,0,0
54,23,4,0,0
54,24,22,3,4
54,25,5,0,0
54,87,0,4,0
55,23,7,0,3
55,25,19,0,3
56,23,4,0,3
56,24,0,3,3
56,25,3,0,0
57,21,12,0,0
57,22,6,0,0
57,23,3,0,0
57,24,13,0,0
57,25,9,0,0
57,26,3,0,0
57,27,4,0,0
57,29,5,0,0
57,56,3,0,0
57,57,9,0,3
58,15,3,0,0
58,16,3,0,0
58,17,11,0,0
58,23,8,0,0
58,24,16,0,3
58,52,11,3,0
58,53,3,0,0
58,54,0,0,4
58,55,4,0,0
58,56,9,0,0
58,57,21,0,3
59,15,6,3,3
59,16,12,0,0
59,17,7,0,0
59,52,10,3,0
59,53,8,4,0
59,54,17,0,6
59,55,18,0,3
59,56,5,0,0
59,57,5,0,0
60,17,13,0,3
60,52,7,0,0
60,54,24,4,11
60,55,12,5,10
60,56,17,3,3
61,16,3,0,0
61,17,18,0,0
61,18,4,0,4
61,53,3,0,0
61,54,8,3,0
61,55,16,3,0
61,56,8,0,0
62,16,3,0,3
62,17,7,0,0
62,55,8,3,3
62,56,4,0,0
63,55,24,9,0
63,56,3,3,0
64,55,0,0,3
64,56,11,5,0
65,51,3,0,0
65,56,5,0,0
66,57,3,0,0
66,58,15,4,7
66,59,3,0,0
66,68,6,0,0
66,109,3,0,0
67,58,0,3,0
67,59,9,0,0
67,64,9,0,0
67,67,6,0,0
67,68,6,0,0
67,108,7,0,0
67,109,11,0,0
67,110,8,0,3
68,59,4,0,0
68,60,4,3,0
68,61,11,3,0
68,64,5,3,0
68,65,9,6,14
68,70,25,19,14
68,71,36,4,12
68,72,12,21,15
68,108,23,4,0
68,109,4,0,0
68,110,9,0,0
69,60,18,6,0
69,61,40,0,6
69,62,14,11,5
69,63,10,3,6
69,64,37,16,21
69,65,16,4,8
69,66,8,0,22
69,68,20,5,8
69,69,26,51,22
69,70,48,21,49
69,71,21,23,25
69,72,41,17,14
69,73,5,5,0
