x,y,1,2,3
0,4,0,8,7
0,5,0,0,5
0,6,0,3,5
0,10,0,3,0
0,23,0,4,9
0,24,0,15,8
0,25,0,11,3
0,27,0,5,12
0,73,0,11,3
0,74,0,5,6
0,75,0,3,5
0,118,0,5,3
0,119,0,18,13
0,120,0,6,5
0,125,0,5,14
1,10,0,4,7
1,11,0,3,4
1,23,0,4,3
1,24,3,5,3
1,25,0,5,0
1,27,0,6,10
1,28,0,3,3
1,72,0,17,6
1,73,0,5,14
1,74,0,8,4
1,75,0,12,6
1,117,0,3,5
1,118,0,18,7
1,119,0,5,3
1,124,0,3,4
1,125,0,3,3
1,126,0,11,10
2,8,0,3,0
2,9,0,11,5
2,23,0,7,3
2,24,0,10,9
2,25,0,7,10
2,26,0,3,6
2,27,0,3,8
2,28,0,3,0
2,71,0,3,3
2,72,0,7,0
2,74,0,5,4
2,75,0,18,5
2,76,0,7,3
2,117,0,3,4
2,118,0,0,3
2,124,0,11,7
2,125,0,5,0
3,8,0,0,4
3,9,0,0,3
3,21,0,4,3
3,22,5,23,16
3,23,0,8,17
3,24,3,19,24
3,25,0,0,5
3,27,0,7,9
3,28,0,9,9
3,71,0,7,8
3,75,0,6,4
3,76,0,5,5
3,123,0,3,11
3,124,0,5,5
4,19,0,0,3
4,23,0,12,0
4,24,0,9,16
4,25,0,3,0
4,26,0,13,6
4,27,0,13,3
4,28,0,5,10
4,73,0,0,3
4,74,0,3,0
4,75,0,0,3
4,123,0,7,14
4,124,0,3,8
5,27,0,14,21
6,17,0,4,3
6,26,3,7,3
6,27,0,8,5
6,113,0,0,3
6,123,0,3,3
6,124,0,3,5
6,125,0,3,0
7,123,0,0,3
7,124,0,0,4
7,125,0,0,3
8,46,0,0,4
8,47,0,3,3
9,39,0,6,3
9,45,0,5,0
9,46,3,6,6
9,47,0,11,8
9,48,0,15,11
9,61,0,0,3
9,119,0,3,3
10,24,0,4,0
10,38,0,3,0
10,45,0,9,9
10,46,0,5,6
10,47,0,12,8
10,48,0,3,10
10,101,0,3,0
10,115,0,3,0
10,119,0,0,6
11,38,0,5,3
11,39,0,3,0
11,40,0,0,3
11,43,0,7,7
11,44,0,3,0
11,45,0,13,7
11,46,3,3,3
11,47,4,7,3
11,48,0,3,0
11,101,0,4,0
11,115,0,3,0
11,117,0,6,3
11,118,0,14,8
11,119,0,6,3
12,42,0,3,0
12,43,3,14,9
12,44,0,11,11
12,45,0,5,3
12,46,0,0,3
12,47,0,3,0
12,56,0,3,0
12,96,0,3,3
12,101,0,3,8
12,103,0,3,3
12,112,0,3,0
12,117,0,8,8
12,119,0,7,0
13,43,0,8,3
13,44,0,4,4
13,45,0,11,11
13,46,0,15,14
13,47,3,6,3
13,50,0,4,3
13,55,0,4,0
13,73,0,3,0
13,101,0,3,3
13,102,0,7,7
13,116,0,6,0
13,117,0,4,3
13,119,0,4,3
13,127,3,0,7
14,40,0,8,7
14,41,0,7,5
14,42,0,7,5
14,44,3,3,0
14,45,4,10,14
14,46,0,6,12
14,47,0,3,3
14,50,0,11,6
14,51,0,5,3
14,52,0,3,0
14,54,0,3,0
14,64,0,3,0
14,73,0,3,0
14,99,0,3,0
14,101,0,4,0
14,102,0,6,10
14,103,0,7,7
14,116,0,7,4
14,118,3,4,3
14,119,0,6,5
15,40,0,11,20
15,41,3,18,5
15,42,0,12,0
15,44,0,0,6
15,45,0,10,3
15,48,0,6,5
15,49,0,8,3
15,50,0,3,9
15,51,4,14,12
15,52,0,3,3
15,92,0,3,3
15,97,3,10,4
15,98,0,6,4
15,99,0,4,7
15,100,0,3,3
15,102,0,15,6
15,103,0,0,6
15,104,0,13,3
15,105,3,3,0
15,116,0,4,7
15,117,0,9,3
15,118,0,8,3
15,119,0,8,10
16,42,0,10,5
16,44,3,5,0
16,47,0,3,0
16,48,0,13,18
16,49,0,11,12
16,50,3,9,26
16,51,3,14,9
16,99,0,7,3
16,100,0,15,3
16,101,0,6,0
16,102,0,8,3
16,116,0,7,4
16,117,0,5,3
17,42,3,3,0
17,46,0,6,0
17,47,3,15,8
