x,y,1,2,3
7,76,0,6,0
7,77,3,6,0
7,78,0,7,0
12,65,0,4,0
13,65,0,3,0
14,20,0,5,0
14,63,0,4,3
14,64,5,6,3
14,65,0,3,0
14,78,0,6,0
15,20,0,7,0
15,21,0,4,3
15,63,3,3,0
15,78,0,3,0
16,20,0,5,0
16,90,0,3,0
17,90,3,0,0
19,46,0,9,0
20,48,0,5,3
20,49,0,3,0
20,50,0,6,0
20,89,0,3,0
20,106,0,3,0
21,49,0,5,0
21,69,0,3,0
21,70,3,5,3
22,48,0,10,0
22,49,3,5,0
22,70,0,4,0
22,86,0,0,4
22,98,0,3,0
22,99,0,6,0
23,49,0,3,0
23,50,0,4,0
23,86,0,0,5
23,99,0,3,0
24,83,3,4,0
24,85,0,3,0
25,36,0,3,0
25,37,0,4,0
25,83,0,7,0
25,84,3,11,3
25,85,7,9,9
25,87,8,5,3
25,104,0,3,0
25,105,0,0,4
26,37,5,3,0
26,38,0,20,0
26,83,0,8,0
26,84,0,7,0
26,86,8,5,6
26,87,3,8,0
26,88,8,6,4
26,89,3,0,0
27,36,0,4,0
27,37,0,5,0
27,84,5,15,0
27,85,4,3,0
27,86,3,3,0
27,87,0,6,3
27,88,4,0,0
27,94,0,12,0
27,120,4,0,0
28,85,0,4,0
28,86,7,22,5
28,87,0,3,0
28,88,3,6,6
28,89,3,0,0
28,94,3,6,3
28,112,3,3,0
29,54,0,9,0
29,86,5,20,3
29,87,3,6,3
29,93,0,6,0
29,111,0,3,0
29,112,3,10,0
29,127,4,6,0
30,22,0,5,0
30,52,0,4,3
30,86,12,18,0
30,87,4,18,0
30,112,4,3,0
30,113,5,5,0
31,22,0,5,0
31,52,0,6,3
31,86,4,7,3
32,52,0,9,5
32,53,0,3,0
32,54,0,21,0
32,55,3,11,3
32,56,3,17,3
32,57,0,5,3
32,86,5,13,0
33,25,0,6,0
33,53,0,11,5
33,54,0,0,3
33,55,3,4,6
33,84,0,4,0
33,85,0,4,3
33,86,3,18,3
33,87,3,3,0
34,26,3,15,0
34,54,4,0,0
34,55,0,7,3
34,56,0,8,0
34,58,0,6,0
34,86,5,3,3
34,87,0,3,0
35,27,8,10,0
35,55,0,15,5
35,86,0,8,0
35,87,8,6,0
36,27,5,7,0
36,28,0,4,0
36,29,0,4,0
36,54,3,0,3
36,55,0,12,3
36,87,0,6,0
36,88,0,3,0
37,27,0,8,14
37,28,3,16,0
37,29,3,5,4
37,50,0,3,0
37,54,0,3,0
38,25,3,5,0
38,26,0,4,3
38,27,0,17,3
38,28,3,14,0
38,29,0,8,0
38,70,0,3,0
38,71,0,3,0
38,95,3,15,3
39,27,0,9,0
39,28,0,20,0
39,29,3,14,5
39,70,0,3,0
40,27,0,3,0
40,28,0,8,0
40,29,0,17,3
41,31,0,7,0
41,109,0,14,0
41,110,0,7,0
42,109,0,12,0
46,68,0,4,0
46,69,0,23,0
47,68,3,3,4
49,18,0,5,0
50,82,3,11,4
50,83,0,3,0
50,84,0,5,0
51,80,0,7,0
51,81,0,3,5
51,82,0,15,3
51,83,0,15,0
51,84,0,11,0
51,85,0,6,0
52,15,0,3,0
52,16,0,3,0
52,79,0,6,0
52,82,0,6,0
52,83,4,5,0
52,85,0,3,3
52,86,0,5,0
53,11,0,0,4
53,12,3,5,0
53,15,10,8,0
53,16,0,14,0
53,79,0,8,0
53,83,0,3,0
53,95,0,4,0
54,12,0,11,3
54,13,3,14,0
54,14,3,6,0
54,15,0,12,0
54,16,4,15,0
54,17,3,10,3
54,96,0,10,0
55,12,3,0,3
55,13,0,4,0
55,15,0,7,3
55,16,0,7,0
55,41,0,12,0
55,96,0,11,0
56,16,0,3,0
56,40,0,5,0
56,41,0,11,3
57,54,0,3,0
58,55,0,11,0
59,55,0,3,0
59,56,0,7,0
61,47,0,5,0
62,11,0,3,0
62,46,0,8,0
63,47,0,5,0
63,48,0,9,0
64,48,0,5,0
65,13,0,3,3
68,10,0,9,0
69,11,0,0,3
69,62,0,4,0
69,89,0,3,0
70,62,0,7,0
70,63,0,21,0
71,62,0,6,0
72,61,0,3,0
72,111,0,11,0
72,112,3,8,0
72,113,3,7,0
72,114,0,7,0
73,109,3,3,3
73,110,3,6,0
73,111,6,11,6
73,112,5,6,0
73,113,4,4,4
74,79,0,5,0
74,109,3,26,0
74,110,0,21,0
74,111,0,3,0
74,112,5,22,0
75,79,0,4,0
75,80,0,8,0
75,81,0,8,0
75,82,0,6,0
75,106,0,6,0
75,107,0,9,0
75,108,0,17,0
75,109,9,23,0
75,110,0,8,0
75,111,0,3,0
75,112,0,3,3
76,13,0,5,0
76,80,0,3,0
76,81,0,3,0
76,107,3,20,0
76,108,3,9,3
76,109,0,18,0
76,110,0,6,0
76,112,0,3,0
77,13,3,13,0
77,14,0,5,0
77,107,0,17,0
77,108,0,4,3
77,109,0,8,0
77,110,0,14,0
77,111,0,5,0
78,13,0,9,0
78,14,4,3,0
78,110,0,4,0
78,111,0,12,0
78,112,0,3,0
79,13,0,8,0
79,14,0,6,0
80,16,0,5,0
83,63,0,4,0
85,69,6,0,3
85,72,0,3,0
85,75,0,4,0
85,77,0,0,3
86,77,0,3,0
87,25,0,3,0
88,18,0,3,0
88,19,0,3,0
88,24,0,4,0
89,17,0,5,3
89,18,0,6,0
89,22,3,3,55
89,23,6,0,0
89,24,0,3,0
89,25,3,18,0
89,26,3,6,0
89,27,0,8,0
89,47,0,7,0
89,48,0,3,0
90,18,3,10,3
90,19,0,0,3
90,21,0,10,7
90,22,0,10,0
90,23,0,3,0
90,24,4,17,3
90,25,6,10,7
90,47,0,3,0
90,48,0,10,0
90,49,0,3,0
91,18,0,3,0
91,19,0,4,0
91,20,4,20,16
91,21,6,12,3
91,22,0,13,0
91,23,3,14,6
91,24,13,19,7
91,25,0,11,15
91,26,3,9,5
91,27,0,12,0
91,47,0,3,0
91,48,0,8,3
91,49,0,5,0
91,85,0,5,0
92,19,0,5,3
92,20,5,23,4
92,21,3,9,0
92,22,0,36,0
92,23,16,20,8
92,24,8,12,8
92,26,0,12,0
92,27,3,4,13
92,49,0,7,0
92,83,3,6,0
92,84,0,10,0
92,85,0,12,3
93,17,0,8,3
93,18,0,12,3
93,19,3,16,5
93,20,3,25,13
93,21,3,23,0
93,22,11,22,6
93,23,0,4,0
93,24,0,10,0
93,25,0,21,5
93,26,11,16,6
93,27,3,14,0
93,72,17,31,3
93,115,0,8,3
94,13,3,3,0
94,15,0,3,0
94,16,0,11,0
94,17,7,4,0
94,18,0,6,0
94,19,3,12,0
94,20,3,28,9
94,21,5,19,0
94,22,4,35,3
94,23,6,6,0
94,24,14,26,5
94,25,10,5,0
94,26,10,24,7
94,27,10,33,10
94,31,0,7,0
94,71,7,14,3
94,72,4,13,0
95,15,0,33,3
95,16,8,33,5
95,17,10,23,3
95,18,7,21,0
95,19,3,15,7
95,20,6,18,7
95,21,6,37,5
95,22,0,15,3
95,23,4,26,3
95,24,0,10,5
95,25,0,3,0
95,26,10,3,0
95,27,3,16,3
95,47,0,12,0
95,72,3,3,4
95,73,4,13,3
95,74,3,0,0
95,76,0,3,0
95,79,0,3,0
96,15,3,23,14
96,16,6,34,10
96,17,11,39,13
96,18,10,16,5
96,19,0,3,0
96,20,3,3,0
96,21,3,18,3
96,23,0,4,0
96,24,0,9,0
96,27,0,6,0
96,34,0,4,0
96,53,0,4,0
96,71,5,9,6
96,72,19,20,7
96,73,7,16,12
96,74,8,14,0
96,75,0,3,0
96,76,3,6,0
96,77,0,5,0
96,78,0,13,0
96,79,8,14,6
97,14,7,17,12
97,15,6,21,11
97,16,7,36,21
97,17,15,43,17
97,19,0,3,0
97,20,0,9,0
97,21,3,25,7
97,22,0,6,0
97,23,3,24,0
97,24,4,18,0
97,25,3,22,0
97,26,10,0,0
97,67,0,5,3
97,68,0,3,0
97,70,0,6,0
97,71,7,8,7
97,72,3,3,0
97,73,7,16,3
97,74,0,30,3
97,76,11,10,5
97,77,0,7,0
97,78,6,20,8
97,79,23,13,4
98,14,0,14,8
98,15,6,30,4
98,16,15,39,8
98,17,3,10,3
98,18,0,3,0
98,20,0,3,0
98,21,3,21,0
98,22,3,3,0
98,24,0,4,0
98,25,0,18,0
98,26,3,9,4
98,69,0,6,0
98,70,3,11,0
98,71,4,16,3
98,72,4,35,4
98,73,0,13,0
98,74,0,7,0
98,75,0,24,3
98,76,30,29,25
98,77,0,19,3
98,78,8,4,0
98,79,16,44,17
98,127,0,6,0
99,15,3,34,8
99,16,5,12,6
99,21,3,0,0
99,22,0,15,0
99,28,0,3,0
99,66,0,6,0
99,70,0,4,4
99,71,0,13,4
99,72,11,23,5
99,73,7,34,22
99,74,15,21,37
99,75,10,20,11
99,76,14,38,14
99,77,3,7,0
99,78,7,14,0
99,79,18,50,7
99,80,3,5,0
100,0,0,7,0
100,15,3,14,0
100,16,3,8,0
100,19,0,5,0
100,20,0,3,0
100,23,0,5,0
100,66,0,3,0
100,70,0,7,0
100,71,10,9,7
100,72,5,8,0
100,73,0,6,6
100,74,12,25,10
100,75,0,6,0
100,77,0,6,3
100,78,4,17,6
100,79,26,35,15
100,80,6,23,16
100,126,0,3,0
100,127,0,7,0
101,70,3,13,0
101,71,16,35,14
101,72,4,0,4
101,73,10,20,8
101,74,3,22,4
101,75,0,10,11
101,76,3,5,0
101,78,3,12,0
101,79,3,20,0
101,80,6,9,3
101,126,0,3,0
101,127,0,6,0
102,70,11,13,0
102,71,8,44,5
102,72,7,18,3
102,73,9,9,4
102,74,11,30,3
102,75,6,28,6
102,76,3,11,0
102,77,4,6,3
102,79,0,11,9
103,70,4,12,9
103,71,6,16,8
103,72,5,10,5
103,73,11,16,3
103,74,5,15,3
103,75,14,13,5
103,76,12,18,3
103,77,0,6,0
104,72,6,19,0
104,73,24,50,8
104,74,36,32,17
104,75,6,11,3
104,76,3,19,0
104,77,6,21,7
104,78,10,9,10
104,79,3,0,0
105,19,0,5,0
105,41,0,4,0
105,42,0,3,0
105,44,0,0,3
105,72,7,10,0
105,73,23,36,23
105,74,17,17,11
105,75,4,28,3
105,76,4,11,0
105,77,8,11,8
105,78,9,32,4
105,98,0,3,0
106,44,0,7,0
106,72,4,8,0
106,73,11,34,22
106,74,4,14,0
106,75,3,13,0
106,76,3,11,0
106,77,21,23,6
106,98,0,10,0
106,99,0,4,0
107,43,0,3,0
107,72,4,19,0
107,73,6,20,9
107,74,8,19,0
107,75,7,12,0
107,76,4,7,3
107,77,8,7,4
107,96,0,0,3
107,97,0,4,0
107,98,0,22,0
107,99,3,9,0
108,72,0,3,0
108,73,3,20,0
108,74,5,11,0
108,75,3,8,0
108,98,0,6,0
109,73,18,11,3
109,74,8,16,0
109,75,3,12,3
109,112,0,6,0
110,74,4,4,0
110,75,3,3,0
110,111,0,9,0
110,112,0,4,0
111,112,0,4,0
112,112,0,5,0
115,46,3,3,0
116,46,0,4,3
116,47,0,3,0
116,50,0,3,0
117,0,0,0,3
117,47,0,13,0
117,48,0,9,0
117,92,0,3,0
118,89,0,5,0
118,91,0,11,0
119,91,0,5,0
120,9,0,3,0
120,10,0,5,0
120,11,0,15,0
121,11,0,14,4
121,12,0,5,0
121,95,0,4,3
121,122,0,7,0
122,11,0,4,0
122,95,0,4,0
122,96,0,3,0
123,95,0,12,3
123,96,0,0,3
123,97,0,4,0
123,114,0,10,0
123,119,0,4,0
123,120,0,6,0
124,23,0,9,3
124,24,0,9,0
124,117,3,7,0
124,119,0,8,0
124,120,3,11,0
125,22,0,7,0
125,23,0,8,0
125,117,0,4,3
125,120,0,4,0
125,121,0,7,0
126,120,0,0,3
127,16,0,8,0
