x,y,1,2,3
6,20,6,3,0
6,126,17,3,0
7,18,0,3,0
7,20,18,0,0
7,54,0,6,0
7,56,0,4,0
7,57,3,5,0
7,123,29,13,9
7,124,7,3,0
7,125,5,0,0
7,126,29,3,0
7,127,11,5,0
8,53,3,5,0
8,54,3,16,4
8,55,0,20,5
8,56,0,3,0
8,57,0,7,8
8,58,0,5,0
8,123,12,0,3
8,124,16,0,0
8,125,13,3,0
8,126,10,4,0
8,127,12,0,0
9,54,0,3,0
9,55,0,3,3
9,56,0,5,0
9,57,6,10,0
9,58,6,11,3
9,127,0,3,0
12,43,0,3,0
13,40,0,3,0
14,38,0,4,0
14,40,0,14,3
15,37,3,11,0
15,38,0,9,0
15,39,4,17,0
15,40,3,6,0
16,37,0,10,3
16,38,0,7,0
16,39,0,3,0
16,40,0,3,0
17,36,3,10,0
17,37,0,3,0
17,38,3,9,0
17,39,4,3,0
18,9,0,4,0
18,10,0,7,0
18,12,3,7,3
18,80,0,3,0
18,83,0,3,0
18,89,0,8,0
18,90,3,0,0
19,1,0,7,0
19,8,0,5,0
19,9,0,16,3
19,10,0,13,3
19,11,0,3,0
19,12,0,25,0
19,80,0,7,0
19,82,14,13,5
19,83,0,6,0
19,88,0,7,0
19,89,0,15,0
20,7,0,4,0
20,8,5,4,0
20,9,0,9,0
20,10,0,19,0
20,11,3,8,0
20,12,3,15,0
20,82,0,18,6
20,83,3,19,0
20,84,12,14,4
20,85,0,13,3
20,86,0,17,0
20,88,10,17,4
20,89,4,20,4
21,10,0,3,0
21,11,0,7,0
21,12,0,11,0
21,81,0,3,0
21,82,4,13,5
21,83,0,5,0
21,84,3,16,0
21,85,3,30,4
21,86,0,9,0
21,87,0,0,4
21,88,16,13,0
21,89,10,6,3
22,11,3,9,0
22,12,0,14,3
22,82,3,10,0
22,83,3,0,0
22,84,4,20,0
22,85,5,28,4
22,87,7,4,5
22,88,6,15,6
22,89,0,5,0
23,83,5,11,3
23,84,5,10,0
23,85,9,17,6
23,88,7,6,0
23,89,0,4,4
24,82,3,3,0
24,83,9,12,0
24,84,7,16,4
24,85,0,4,0
24,88,3,8,0
25,82,11,12,0
25,83,13,23,3
25,84,6,11,0
26,82,3,5,0
26,83,5,12,7
29,0,0,8,0
30,0,0,11,0
32,71,0,3,0
33,51,0,7,3
34,37,6,4,0
34,40,0,6,0
34,51,0,8,0
34,52,3,0,0
34,70,4,0,0
34,74,0,3,3
35,35,0,4,0
35,36,0,9,0
35,37,5,19,10
35,38,4,16,3
35,39,3,10,3
35,51,0,10,0
36,35,0,5,0
36,38,3,6,3
36,39,0,4,0
36,116,0,5,0
36,117,0,4,0
37,34,0,4,0
37,101,0,5,0
38,37,3,4,0
38,90,4,3,4
38,91,0,4,3
38,92,8,5,3
38,101,3,0,0
38,102,0,3,0
38,116,0,11,0
38,117,0,6,0
38,118,3,8,10
39,87,3,5,3
39,88,6,6,6
39,89,17,7,3
39,90,8,9,3
39,91,12,8,4
39,92,10,11,13
39,93,6,20,10
39,94,3,5,4
39,97,5,12,5
39,98,10,12,0
39,115,0,3,0
39,116,0,10,3
39,117,9,13,0
39,118,5,16,0
39,119,5,11,3
40,87,0,3,3
40,88,4,6,5
40,89,18,24,13
40,90,10,22,6
40,91,19,39,11
40,92,18,31,12
40,93,12,7,5
40,94,0,3,0
40,95,5,22,8
40,96,10,26,6
40,97,39,30,10
40,98,18,27,14
40,99,17,12,3
40,100,0,8,0
40,101,0,3,3
40,102,3,4,5
40,103,0,3,0
40,115,3,15,0
40,116,9,33,6
40,117,4,25,3
40,118,10,15,7
41,88,4,18,7
41,89,15,24,6
41,90,15,28,6
41,91,22,29,19
41,92,21,10,8
41,93,0,9,0
41,94,3,9,0
41,95,9,15,9
41,96,13,28,8
