x,y,1,2,3
0,38,3,23,3
0,39,0,12,3
0,40,8,10,3
0,41,3,0,0
0,85,5,23,3
0,87,0,11,3
0,88,4,15,3
0,118,7,18,3
0,119,13,3,3
0,120,10,15,3
0,121,14,15,3
0,122,10,11,6
1,38,0,6,0
1,39,0,4,3
1,86,0,7,0
1,117,0,4,0
1,118,13,9,0
1,119,10,15,5
1,120,3,0,0
1,121,4,21,4
1,122,0,22,4
2,38,0,0,5
2,86,3,9,4
2,87,0,4,3
2,117,3,16,3
2,118,7,28,3
2,119,4,18,3
2,120,7,12,0
2,121,0,16,5
2,122,6,27,7
3,40,0,4,0
3,52,0,0,3
3,117,3,7,0
3,118,7,24,3
3,119,4,13,7
3,120,6,21,3
3,121,0,12,3
3,122,5,17,8
4,116,0,6,7
4,117,3,16,5
4,118,7,31,10
4,119,0,17,3
4,120,3,12,8
4,121,3,19,4
5,58,0,5,0
5,60,0,8,0
5,61,4,20,0
5,62,0,8,0
5,113,0,3,0
5,116,3,8,5
5,117,13,23,11
5,118,4,10,7
5,119,0,10,11
5,120,3,14,5
5,121,3,21,7
6,60,0,13,0
6,61,0,29,5
6,62,0,11,4
6,63,0,5,0
6,64,0,3,0
6,65,0,19,3
6,66,6,24,0
6,67,3,13,3
6,115,0,3,0
6,116,11,23,12
6,117,4,16,4
6,118,7,30,9
6,119,3,17,3
6,120,3,7,3
6,121,3,17,4
7,23,0,3,3
7,60,3,3,0
7,61,0,5,0
7,62,0,18,3
7,63,3,10,0
7,64,3,17,3
7,65,3,16,9
7,66,0,21,3
7,67,0,17,3
7,68,0,13,3
7,69,0,24,0
7,70,5,6,9
7,102,4,8,3
7,114,6,0,4
7,115,11,11,5
7,116,4,14,0
7,117,3,14,10
7,118,16,28,16
7,119,8,20,42
7,120,0,18,4
7,121,7,14,7
8,20,3,0,0
8,21,4,6,0
8,22,0,7,0
8,23,4,13,0
8,24,0,7,0
8,25,3,4,0
8,60,0,3,0
8,61,3,12,7
8,62,3,17,3
8,63,10,34,9
8,64,0,31,0
8,65,0,13,9
8,66,3,9,3
8,67,3,34,6
8,68,0,23,3
8,69,5,32,0
8,70,3,13,9
8,71,8,22,4
8,103,0,8,5
8,114,3,6,3
8,115,3,4,0
8,116,3,14,3
8,117,3,13,0
8,118,12,23,18
8,119,10,28,9
8,120,0,7,9
8,121,0,10,6
9,18,0,0,3
9,20,0,3,0
9,21,0,3,0
9,22,0,10,0
9,23,0,0,3
9,24,0,4,0
