x,y,1,2,3
0,48,3,0,0
0,100,6,3,4
0,101,22,11,6
0,102,9,5,4
1,52,3,0,0
1,53,3,3,0
1,100,18,3,9
1,101,20,3,20
1,102,12,3,5
2,53,3,9,0
2,54,0,6,0
2,55,0,4,0
2,56,3,0,0
2,95,7,0,0
2,96,20,6,7
2,97,20,9,3
2,98,6,0,4
2,99,5,0,7
2,100,22,3,3
2,101,14,3,4
2,102,4,0,0
3,52,11,11,5
3,53,5,4,0
3,54,8,18,13
3,55,3,6,5
3,56,3,9,4
3,96,12,5,3
3,97,16,7,10
3,98,21,3,12
3,99,19,0,7
3,100,18,0,10
3,101,16,4,0
4,52,9,9,6
4,53,10,13,0
4,54,9,8,0
4,55,10,14,3
4,56,9,11,3
4,57,4,12,5
4,58,7,0,3
4,98,21,3,15
4,100,27,5,3
4,101,8,0,0
5,52,21,22,13
5,53,16,20,3
5,54,8,15,5
5,55,13,19,6
5,56,3,15,3
5,57,8,18,6
5,58,6,4,0
5,97,3,0,0
5,98,12,5,7
5,100,11,6,18
6,53,14,11,0
6,54,22,21,5
6,55,12,21,3
6,56,6,11,4
6,57,8,7,0
6,58,9,6,6
6,59,4,3,3
6,81,5,0,0
6,97,3,0,0
6,98,24,3,3
6,99,4,0,4
7,53,0,3,3
7,54,10,11,0
7,55,16,13,0
7,56,12,17,13
7,57,7,16,3
7,58,11,19,6
7,79,3,0,0
7,80,6,0,0
7,85,3,0,4
7,97,9,0,0
7,98,15,0,0
7,99,3,3,0
8,54,4,8,5
8,55,22,8,5
8,56,4,0,0
8,57,13,4,0
8,58,12,18,13
8,59,22,9,28
8,79,3,0,0
8,80,8,3,9
8,82,4,0,0
8,84,3,0,3
8,85,18,5,6
8,86,9,5,8
8,98,13,4,3
9,55,3,0,0
9,58,3,3,0
9,59,7,18,18
9,60,21,3,13
9,80,18,0,0
9,81,6,0,3
9,82,8,3,0
9,83,3,0,0
9,84,6,0,13
9,85,16,6,14
9,86,8,0,0
9,97,3,0,0
10,59,3,5,3
10,60,7,3,0
10,80,15,4,8
10,81,11,0,3
10,82,28,3,3
10,83,12,0,0
10,84,10,3,3
10,85,9,10,6
10,86,6,3,3
11,78,10,0,5
11,79,8,0,0
11,80,24,3,7
11,81,16,0,4
11,82,14,5,5
11,83,5,6,9
11,84,21,9,10
11,85,3,0,0
11,101,0,0,3
12,78,4,0,0
12,79,5,3,3
12,80,10,5,6
12,81,3,0,0
12,82,22,3,10
12,83,26,6,3
12,84,5,0,0
13,79,11,3,3
13,83,11,0,0
14,1,0,0,3
14,32,0,0,3
14,79,5,0,3
16,2,3,0,0
18,8,5,4,0
19,93,3,0,0
20,92,3,0,0
20,125,6,0,0
22,51,3,0,0
23,92,3,4,0
24,24,0,0,6
24,92,20,8,17
24,93,7,3,4
24,95,3,0,0
25,87,3,0,0
25,92,24,5,0
25,93,18,5,21
25,94,0,0,6
25,97,34,5,3
25,98,10,5,0
25,99,4,0,3
26,67,5,0,0
26,88,3,0,0
26,89,3,3,5
26,90,12,0,3
26,91,18,0,4
26,92,6,0,0
26,93,22,3,16
26,94,8,7,8
26,95,14,7,5
26,96,32,28,10
26,97,34,11,0
26,98,21,8,7
26,99,8,7,5
26,100,0,3,0
26,105,9,0,0
27,87,3,0,0
27,88,17,4,7
27,89,17,0,4
27,90,37,8,36
27,91,3,0,0
27,92,0,3,0
27,93,35,13,13
27,94,29,14,9
27,95,17,3,7
27,96,8,0,0
27,97,21,6,3
27,98,36,12,13
27,99,6,12,3
27,100,25,5,3
27,101,20,15,3
27,103,4,0,0
28,0,6,0,0
28,86,31,3,6
28,87,21,11,11
28,88,17,4,3
28,90,7,0,0
28,93,18,10,15
28,94,28,10,23
28,95,32,5,16
28,96,32,18,20
28,97,44,22,12
28,98,23,11,12
28,99,6,0,5
28,100,25,7,14
28,101,23,8,14
28,102,0,5,3
28,103,8,6,0
28,104,3,0,0
29,0,23,8,0
29,85,32,3,5
29,86,33,4,12
29,87,18,5,19
29,88,15,3,4
29,90,6,0,0
29,93,5,0,3
29,94,39,10,14
29,95,16,10,5
29,96,25,10,6
29,97,25,0,5
29,98,23,13,25
29,99,18,11,3
29,100,42,14,11
29,101,28,27,16
29,102,34,21,29
29,103,18,4,7
30,0,48,25,21
30,26,4,3,3
30,27,3,0,0
30,85,24,3,5
30,86,21,10,3
30,87,41,5,8
30,88,22,5,17
30,89,5,0,0
30,90,3,0,0
30,94,43,11,11
30,95,14,10,8
30,96,28,9,0
30,97,33,10,43
30,98,26,11,11
30,99,28,7,8
30,100,56,22,23
30,101,3,3,5
31,0,15,4,4
31,25,17,0,0
31,26,24,0,3
31,27,18,11,3
31,30,16,0,0
31,85,6,0,3
31,86,18,6,8
31,87,26,3,6
31,88,33,8,10
31,89,28,5,7
31,90,18,15,7
31,91,5,0,4
31,94,32,32,11
31,95,38,3,3
31,96,17,11,6
31,97,23,6,0
31,98,34,11,10
31,99,19,14,18
31,100,19,10,5
31,101,0,0,6
32,0,47,58,36
32,24,8,3,0
32,25,19,5,0
32,26,18,6,0
32,27,13,7,12
32,29,10,0,0
32,30,41,11,10
32,31,10,0,0
32,72,5,0,0
32,74,3,3,0
32,75,3,0,3
32,88,11,5,0
32,89,12,0,13
32,90,28,19,32
32,91,25,17,42
32,92,9,0,3
32,93,8,7,5
32,94,19,8,3
32,95,30,5,6
32,96,24,13,37
32,97,21,6,12
32,98,32,22,15
32,99,28,16,8
32,100,24,19,20
32,101,25,14,3
32,102,3,0,0
33,0,42,49,57
33,23,11,0,0
33,24,26,10,6
33,25,31,3,0
33,26,19,0,3
33,27,12,0,8
33,28,10,0,0
33,29,21,3,7
33,30,33,14,6
33,31,28,6,0
33,69,8,0,0
33,70,3,0,0
33,71,0,0,3
33,72,3,3,3
33,73,9,0,3
33,74,3,0,0
33,75,3,0,0
33,76,3,0,5
33,90,8,0,14
33,91,31,3,14
33,92,22,21,64
33,93,21,3,10
33,94,19,6,3
33,95,30,11,22
33,96,20,9,9
33,97,16,3,7
33,98,10,7,0
33,99,33,3,8
33,100,20,12,8
33,101,9,12,5
33,102,5,6,14
34,0,26,39,41
34,14,3,0,0
34,16,3,7,7
34,17,17,11,13
34,18,0,0,3
34,24,18,4,0
34,25,8,3,8
34,26,11,0,7
34,27,20,5,14
34,28,36,3,6
34,29,33,4,3
34,30,24,4,0
34,31,15,4,4
34,38,0,0,3
34,90,0,0,3
34,91,0,3,0
34,92,7,5,3
34,93,14,5,15
34,94,26,0,12
34,95,15,3,0
34,96,37,10,16
34,97,20,0,14
34,99,19,10,9
34,100,40,8,9
34,101,5,0,0
34,102,4,0,4
34,103,0,0,3
34,123,3,0,0
34,124,3,0,3
34,125,6,0,0
35,0,27,7,6
35,13,3,0,0
35,14,19,3,6
35,15,17,10,18
35,16,12,3,8
35,17,16,0,8
35,18,4,3,3
35,23,21,3,0
35,24,23,0,8
35,25,21,4,23
35,26,3,3,0
35,27,3,0,3
35,28,15,0,5
35,29,11,0,0
35,67,15,5,7
35,68,22,0,9
35,69,3,0,3
35,91,3,0,0
35,93,14,3,12
35,94,23,3,12
35,96,4,5,14
35,97,4,0,0
35,99,23,19,12
35,100,31,9,28
35,101,25,9,12
35,102,21,18,11
35,103,16,7,3
35,123,4,0,0
35,124,13,6,5
35,125,6,3,0
35,126,3,3,0
36,12,25,8,0
36,13,35,4,8
36,14,15,12,5
36,15,21,7,10
36,16,24,0,15
36,17,4,0,0
36,21,3,0,3
36,22,20,0,4
36,23,8,0,3
36,24,5,0,0
36,26,5,0,5
36,67,31,5,13
36,68,27,13,13
36,69,31,7,5
36,70,24,3,4
36,71,8,0,3
36,94,3,5,15
36,96,3,0,0
36,97,27,7,29
36,98,17,8,17
36,99,24,9,6
36,100,27,4,13
36,101,22,18,11
36,102,20,20,25
36,103,33,34,18
36,104,4,0,3
36,122,3,0,0
36,123,19,0,3
36,124,13,0,0
36,125,7,0,0
37,13,20,3,5
37,14,26,5,3
37,15,13,8,6
37,16,23,6,3
37,17,18,3,3
37,18,15,0,0
37,20,6,0,0
37,21,6,0,3
37,25,9,0,0
37,65,0,0,3
37,67,8,4,0
37,68,15,12,12
37,69,14,16,20
37,70,23,3,5
37,71,23,0,8
37,90,4,3,3
37,92,7,3,5
37,93,0,0,3
37,96,30,0,7
37,97,7,3,12
37,98,17,5,29
37,99,7,11,11
37,100,32,3,10
37,101,23,5,7
37,102,29,26,10
37,103,37,15,30
37,104,37,12,18
37,120,3,0,0
37,121,6,0,0
37,123,5,3,19
37,124,15,0,8
37,125,9,4,0
38,14,12,0,0
38,15,9,0,3
38,16,12,3,7
38,17,4,0,0
38,18,16,0,0
38,19,7,0,10
38,20,3,0,3
38,21,9,0,0
38,62,4,0,0
38,63,17,0,5
38,64,0,3,0
38,65,3,3,0
38,66,37,5,12
38,67,5,0,0
38,68,10,3,7
