x,y,1,2,3
0,3,0,3,0
0,7,0,0,5
0,60,0,4,3
1,0,0,3,0
1,4,0,3,0
1,5,0,0,3
1,60,0,3,3
1,61,0,8,3
1,62,0,5,6
1,63,0,3,3
2,4,0,3,0
2,66,0,3,0
3,61,0,7,0
3,63,0,4,0
4,61,0,6,0
4,63,3,3,6
4,64,0,3,4
4,65,0,7,3
4,73,3,0,8
4,74,0,0,7
5,61,0,4,0
5,62,0,7,9
5,63,0,3,6
5,68,0,0,3
5,69,0,0,3
5,73,0,3,3
5,74,0,0,4
6,61,0,0,3
6,62,0,5,5
6,63,0,9,4
6,68,0,4,0
6,69,0,4,8
6,70,0,3,5
6,71,3,0,3
6,72,0,3,3
7,51,0,0,3
7,52,0,4,6
7,59,0,3,3
7,60,0,3,0
7,61,0,18,5
7,62,0,9,9
7,63,0,5,9
7,64,0,7,5
7,68,0,8,8
7,69,0,9,8
7,70,0,6,9
7,71,0,5,8
7,97,0,3,0
8,49,0,0,5
8,50,0,5,3
8,51,0,0,4
8,57,0,0,3
8,58,0,7,8
8,59,0,12,12
8,60,4,10,4
8,61,3,7,0
8,62,0,7,0
8,63,0,6,11
8,64,0,4,4
8,68,0,3,0
8,69,0,6,6
8,70,0,16,21
8,71,0,7,4
8,72,0,5,9
8,73,0,4,7
8,87,0,3,3
8,88,0,3,5
8,97,0,3,3
8,98,0,0,3
8,99,0,4,3
9,51,0,10,3
9,55,0,0,3
9,56,0,11,6
9,57,3,13,10
9,58,3,14,13
9,59,3,5,8
9,60,0,6,8
9,61,0,19,11
9,62,3,15,9
9,63,0,9,9
9,64,0,12,9
9,66,0,3,0
9,68,0,0,3
9,69,0,3,3
9,70,0,3,0
9,71,0,6,15
9,72,0,4,3
9,73,0,3,8
9,74,0,9,9
9,75,0,6,3
9,76,0,0,3
9,80,0,0,3
9,87,0,3,3
9,88,0,4,0
9,98,0,0,3
9,99,0,3,4
10,55,0,3,3
10,56,0,6,3
10,57,0,8,3
10,58,0,0,3
10,59,0,3,0
10,61,0,3,3
10,62,0,0,10
10,63,0,10,3
10,64,0,0,3
10,75,0,4,5
10,76,0,0,3
10,87,0,3,3
10,88,0,3,3
10,89,0,0,4
10,98,0,0,3
10,100,0,6,0
11,57,0,4,4
11,58,0,21,5
11,59,0,5,3
11,63,0,3,4
11,64,0,6,4
11,67,3,3,0
11,85,0,5,0
11,88,0,0,4
11,89,0,0,4
11,100,3,0,0
11,101,0,0,4
12,55,0,3,5
12,56,0,4,11
12,57,0,4,10
12,58,0,0,3
12,60,0,3,3
12,61,0,0,3
12,62,0,0,3
12,63,3,4,7
12,67,0,0,3
12,85,0,0,3
12,86,0,3,7
12,87,0,3,12
12,88,0,3,0
12,89,0,3,4
12,100,0,3,0
12,101,0,0,3
12,104,3,0,0
13,55,3,3,0
13,56,0,7,5
13,57,0,3,5
13,61,0,3,0
13,82,0,3,0
13,84,0,3,4
13,85,0,7,3
13,87,0,0,3
13,88,0,4,7
13,89,0,0,4
13,104,0,3,8
13,105,0,4,11
13,106,3,3,3
13,107,0,3,5
14,73,0,0,5
14,83,0,0,7
14,84,0,4,4
14,85,0,0,4
14,88,0,5,0
14,105,0,0,3
14,106,0,0,3
14,107,0,3,6
14,110,0,3,3
15,83,0,6,5
15,85,0,3,3
15,86,3,4,5
15,88,0,0,3
15,106,0,0,5
15,107,0,3,6
15,109,4,0,12
15,110,0,4,4
15,111,0,0,6
15,114,0,0,8
16,88,0,4,4
16,105,0,0,3
16,106,3,0,8
16,107,5,7,7
16,108,0,3,3
16,109,0,6,4
16,110,0,0,4
16,111,0,0,3
16,114,0,0,7
16,116,0,3,0
17,85,0,3,0
17,87,0,3,6
17,88,0,4,6
17,107,0,5,6
17,108,0,6,11
17,109,0,7,5
17,110,0,3,3
17,111,0,3,4
17,112,0,9,8
17,114,0,3,5
17,115,0,3,3
17,116,0,0,5
18,55,0,6,0
18,86,0,9,7
18,104,0,0,16
18,107,0,6,7
18,108,0,3,8
18,109,0,3,7
18,110,0,8,3
18,112,0,0,5
18,113,0,3,3
18,114,0,6,5
18,115,0,7,6
19,53,0,3,4
19,54,0,8,3
19,57,0,3,3
19,85,0,4,5
19,86,0,7,11
19,87,0,5,6
19,88,0,0,6
19,89,0,3,5
19,90,0,3,0
19,103,0,0,3
19,104,4,3,3
19,105,0,0,4
19,106,0,0,3
19,107,0,3,10
19,108,0,0,8
19,109,0,7,11
19,110,0,0,6
19,111,0,5,15
19,112,3,3,7
19,113,3,0,7
19,114,0,0,4
19,115,0,6,10
19,124,0,0,3
20,57,0,3,0
20,58,0,0,3
20,85,0,5,6
20,86,0,0,16
20,87,0,0,8
20,88,0,3,8
20,89,0,3,7
20,103,0,0,3
20,104,0,4,7
20,105,0,3,7
20,106,0,4,5
20,107,0,3,4
20,108,0,4,6
20,109,0,0,3
20,110,0,9,7
20,111,0,3,17
20,112,0,4,0
20,113,0,3,7
20,114,0,4,9
20,115,0,3,6
21,58,0,9,4
21,59,0,3,3
21,85,0,3,7
21,86,0,5,14
21,87,0,4,10
21,88,0,4,11
21,89,0,0,3
21,103,3,9,9
21,104,0,6,3
21,105,0,4,7
21,106,0,3,0
21,107,3,4,11
21,108,0,0,6
21,109,3,3,5
21,110,3,0,9
21,111,0,9,15
21,112,0,4,12
21,113,0,3,7
21,114,3,6,3
21,115,3,13,11
21,116,0,5,3
21,127,0,3,5
22,53,0,3,0
22,58,0,3,3
22,59,0,3,3
22,71,0,0,3
22,72,0,0,3
22,75,0,3,0
22,85,0,0,7
22,86,0,4,5
22,87,0,6,8
22,88,0,3,5
22,101,0,0,3
22,102,0,3,0
22,103,0,4,3
22,104,0,4,15
22,105,3,7,0
22,106,0,5,8
22,107,0,11,13
22,108,0,8,4
22,109,0,4,4
22,110,0,7,8
22,111,0,3,15
22,112,0,8,6
22,113,3,7,7
22,114,4,0,8
22,115,0,11,5
22,116,0,3,3
22,127,4,17,11
23,46,0,0,3
23,50,0,0,3
23,51,0,0,6
23,52,0,3,5
23,53,0,3,3
23,70,0,3,0
23,79,0,0,4
23,80,0,5,3
23,85,0,3,0
23,86,0,3,0
23,100,0,0,5
23,101,0,5,3
23,102,0,5,3
23,103,0,9,4
23,104,0,5,13
23,105,4,5,10
23,106,3,6,8
23,107,0,11,3
23,108,0,3,6
23,109,0,12,10
23,110,3,14,8
23,111,0,4,14
23,112,0,4,5
23,113,0,4,0
23,114,0,3,12
23,115,0,10,9
23,116,0,6,10
23,121,0,3,0
23,123,0,0,3
23,127,5,3,10
24,51,0,0,4
24,52,0,3,0
24,71,0,4,0
24,75,0,3,0
24,80,3,3,14
24,81,0,0,4
24,94,4,13,5
24,95,0,0,3
24,100,0,9,11
24,101,3,4,3
24,102,0,3,9
24,103,0,7,8
24,104,0,18,9
24,105,3,6,12
24,106,3,16,9
24,107,0,7,5
24,108,0,3,7
24,109,3,16,18
24,110,0,7,0
24,111,0,0,5
24,112,5,3,3
24,113,0,9,4
24,114,0,3,10
24,115,0,7,8
24,116,0,3,6
24,120,0,0,3
24,123,0,0,3
24,124,0,3,0
25,49,0,3,0
25,81,0,0,4
25,84,0,3,0
25,85,0,3,4
25,95,0,0,3
25,96,0,4,0
25,97,0,3,6
25,100,4,11,21
25,101,0,9,4
25,102,0,8,11
25,103,0,14,7
25,104,0,9,7
25,105,0,6,7
25,106,12,5,27
25,107,3,7,12
25,108,0,0,3
25,109,0,8,10
25,110,11,7,12
25,111,3,6,4
25,112,0,6,7
25,113,0,7,5
25,114,0,3,3
25,115,0,8,5
25,116,0,14,9
25,117,0,3,3
25,120,0,0,4
25,121,0,0,3
25,122,0,0,6
25,123,0,3,3
25,124,3,5,6
26,49,0,0,3
26,97,0,3,4
26,98,0,0,5
26,99,0,8,0
26,100,0,3,0
26,101,0,0,4
26,102,0,0,4
26,103,0,6,5
26,104,0,4,3
26,105,3,15,18
26,106,6,16,14
26,107,5,12,12
26,108,0,0,6
26,109,0,6,6
26,110,0,3,0
26,111,0,3,3
26,112,0,5,5
26,113,6,3,11
26,114,0,13,16
26,115,0,5,9
26,116,0,4,8
