x,y,1,2,3
3,16,0,4,0
5,1,0,4,0
5,2,0,3,3
5,5,0,10,7
5,6,0,7,0
6,0,3,17,9
6,1,0,7,8
6,2,0,0,4
6,5,0,4,0
6,6,0,7,3
6,14,0,3,0
7,0,0,0,3
7,6,5,6,4
8,0,0,4,3
8,1,0,7,6
8,4,0,3,0
8,6,0,3,3
8,7,0,8,3
8,9,3,3,0
9,0,0,5,0
9,1,0,6,3
9,7,0,10,3
10,7,0,7,0
10,8,3,6,0
11,8,0,3,3
12,0,0,4,0
12,1,0,3,0
12,9,0,9,3
13,0,0,7,5
13,1,0,0,3
13,9,0,8,0
13,10,0,3,0
14,0,0,15,0
14,1,0,7,4
14,10,0,3,0
15,0,0,8,3
15,1,0,13,8
15,2,0,4,0
15,3,0,4,0
16,0,0,0,3
16,1,0,3,5
16,2,0,5,4
16,3,0,8,5
16,4,3,0,3
16,11,0,4,6
16,12,0,3,0
16,13,0,9,0
17,2,0,5,0
17,3,0,6,3
17,4,3,5,0
17,5,0,6,0
17,10,0,3,3
18,5,0,18,6
18,6,0,5,3
18,11,3,3,3
19,5,0,11,3
19,6,0,8,0
20,4,0,3,0
20,5,0,7,11
21,4,0,0,4
21,5,0,8,4
22,5,0,4,0
57,2,0,5,0
58,1,0,3,0
58,62,0,0,3
60,2,0,4,0
60,121,0,3,0
61,0,0,3,0
61,4,0,3,0
61,9,0,0,3
61,121,0,5,0
62,4,0,4,3
62,5,0,7,3
62,9,0,4,4
62,10,0,4,0
62,11,0,0,3
62,121,0,6,0
63,5,0,8,0
63,6,0,8,5
63,9,0,6,0
63,10,0,3,0
63,87,0,12,3
63,88,0,3,0
64,4,0,5,0
64,5,0,5,3
64,6,0,8,0
64,7,0,15,3
64,87,0,16,5
64,88,0,26,4
64,89,0,22,7
64,90,0,20,12
64,91,0,5,0
64,109,0,5,0
64,110,0,8,0
65,0,0,3,0
65,1,0,8,4
65,7,0,13,6
65,8,0,3,4
65,9,0,3,0
65,87,3,15,9
65,88,3,14,3
65,89,0,11,3
65,90,3,6,0
65,91,3,17,5
65,107,0,3,0
65,109,0,11,8
65,110,0,11,4
65,112,0,3,0
65,119,0,0,4
66,1,0,4,0
66,5,0,3,3
66,7,0,4,0
66,8,4,7,8
66,9,0,4,0
66,73,0,3,0
66,87,3,14,6
66,88,0,12,3
66,89,3,11,5
66,90,0,14,0
66,91,3,13,6
66,110,0,6,0
66,111,0,0,3
67,7,0,3,0
