x,y,1,2,3
0,20,0,3,3
0,21,3,0,3
0,22,0,0,4
0,25,0,0,3
0,26,5,14,9
0,27,4,31,17
0,28,3,14,12
0,29,8,14,15
0,30,0,3,0
0,34,3,15,30
0,35,9,14,11
0,36,15,62,50
0,37,6,22,17
0,38,6,18,27
0,39,7,37,55
0,40,0,4,12
0,44,0,3,0
0,45,0,3,4
0,46,0,3,5
0,47,8,15,30
0,48,0,9,8
0,49,0,19,19
0,50,4,21,6
0,51,3,18,21
0,52,3,27,27
0,53,0,22,43
0,54,9,30,63
0,55,3,28,18
0,62,0,0,3
0,65,0,0,3
0,69,0,0,3
0,70,4,14,27
0,71,0,8,28
0,72,0,25,28
0,73,0,3,18
0,74,0,20,24
0,75,3,23,51
0,76,0,4,9
0,78,0,14,33
0,79,13,53,114
0,80,0,11,33
0,81,6,7,15
0,82,0,3,0
0,88,0,0,4
0,94,0,13,23
0,100,0,0,4
0,101,0,3,9
0,106,3,0,0
0,111,3,0,0
0,126,0,9,11
0,127,3,31,32
1,20,0,3,3
1,21,0,9,0
1,23,0,3,0
1,25,7,5,8
1,26,3,10,21
1,27,3,20,11
1,28,3,13,28
1,33,0,4,0
1,34,0,12,13
1,35,3,7,6
1,36,12,27,23
1,37,5,32,27
1,38,5,7,18
1,39,5,23,53
1,40,4,6,17
1,43,0,3,4
1,44,0,12,20
1,45,3,0,6
1,46,0,4,9
1,47,4,11,35
1,48,3,26,32
1,49,6,20,86
1,50,10,59,92
1,51,12,49,75
1,52,4,28,25
1,53,13,45,104
1,54,9,58,73
1,55,5,34,63
1,56,0,6,15
1,65,0,0,4
1,69,3,9,11
1,70,9,29,53
1,71,0,18,38
1,72,3,17,26
1,73,3,18,38
1,74,7,31,94
1,75,3,26,72
1,77,8,84,83
1,78,5,20,52
1,79,8,26,75
1,81,4,9,13
1,82,3,3,3
1,87,0,0,9
1,88,4,16,20
1,89,0,8,11
1,93,0,0,3
1,94,0,13,12
1,101,4,9,13
1,125,0,6,6
1,126,6,25,24
1,127,5,7,19
2,21,3,7,5
2,22,0,4,3
2,23,5,6,6
2,25,4,4,8
2,26,3,18,8
2,27,0,8,18
2,28,0,20,11
2,33,0,3,5
2,34,15,11,16
2,35,3,6,10
2,36,6,26,26
2,37,10,25,37
2,38,19,191,100
2,40,8,11,17
2,41,3,19,15
2,42,0,31,20
2,43,10,20,20
2,44,3,8,23
2,45,10,56,48
2,46,3,21,29
2,47,0,28,64
2,48,17,41,95
2,49,3,28,23
2,51,0,4,3
2,52,0,3,18
2,53,0,6,4
2,54,3,27,28
2,55,5,40,37
2,56,5,11,37
2,68,0,5,3
2,69,4,22,30
2,70,0,15,35
2,71,9,44,63
2,72,8,27,36
2,73,28,61,189
2,74,0,4,3
2,75,0,3,9
2,78,0,0,3
2,79,0,3,3
2,81,3,10,6
2,82,3,3,32
2,87,3,24,23
2,88,0,3,3
2,89,0,7,23
2,90,3,15,21
2,91,0,11,9
2,92,0,5,11
2,93,0,19,9
2,94,0,0,4
2,99,0,0,3
2,101,0,3,4
2,105,14,17,7
2,106,0,3,4
2,110,0,0,3
2,125,0,17,15
2,126,0,0,4
2,127,0,24,4
3,20,0,3,0
3,21,0,4,3
3,22,3,3,3
3,23,0,3,7
3,24,0,18,20
3,25,0,15,9
3,26,0,6,7
3,27,0,18,12
3,28,6,4,21
3,32,5,3,6
3,33,0,12,8
3,34,9,57,96
3,35,4,39,56
3,36,4,18,24
3,37,3,14,10
3,38,0,6,13
3,40,8,8,17
3,41,0,19,22
3,42,12,38,15
3,43,0,17,42
3,44,10,19,45
3,45,11,31,54
3,46,5,14,12
3,47,5,28,62
3,48,14,51,79
3,49,3,18,18
3,65,0,3,0
3,68,3,3,4
3,69,5,21,48
3,70,3,27,76
3,71,0,14,21
3,72,9,25,46
3,73,0,5,32
3,74,4,14,25
3,81,0,9,5
3,82,0,0,10
3,86,0,11,11
3,87,5,22,14
3,88,0,11,5
3,89,0,0,5
3,90,0,11,7
3,91,0,13,11
3,92,0,0,3
3,93,3,7,11
3,94,0,0,3
3,97,0,0,3
3,101,0,0,4
3,102,0,6,8
3,103,0,12,20
3,104,0,0,11
3,105,22,23,44
3,106,0,14,13
3,107,0,10,9
3,111,0,3,3
3,119,0,3,0
3,122,0,3,5
3,123,0,0,10
3,124,7,21,23
3,125,4,27,26
4,19,0,3,0
4,23,0,5,14
4,24,4,15,8
4,25,4,13,14
4,26,5,10,13
4,27,6,14,12
4,28,3,4,6
4,31,3,10,3
4,32,3,16,4
4,33,5,28,16
4,34,12,23,49
4,35,3,22,30
4,36,3,20,38
4,37,3,23,16
4,38,4,33,37
4,39,9,28,34
4,41,5,9,17
4,42,6,20,35
4,43,0,23,39
4,44,3,16,40
4,45,0,4,4
4,46,0,3,3
4,62,0,4,3
4,67,0,3,10
4,68,0,14,16
4,69,0,15,31
4,70,3,48,106
4,71,3,5,29
4,72,12,47,105
4,73,0,3,9
4,74,0,9,19
4,81,0,0,3
4,86,3,5,18
4,87,5,17,12
4,88,0,4,8
4,89,0,6,22
4,90,4,0,12
4,91,0,7,12
4,94,3,9,4
4,95,4,5,16
4,96,0,4,17
4,97,0,5,20
4,98,0,9,6
4,99,3,14,13
4,100,20,28,78
4,101,4,19,32
4,102,28,82,183
4,103,0,8,7
4,104,10,22,33
4,105,3,14,21
4,106,4,13,13
4,107,0,10,15
4,110,3,8,12
4,111,8,11,42
4,112,3,8,6
4,116,0,0,4
4,118,0,3,5
4,121,0,0,3
4,122,3,0,10
4,123,0,11,8
4,124,6,32,23
4,125,0,11,12
5,21,0,3,0
5,22,3,9,15
5,23,3,3,11
5,24,0,20,7
5,25,3,12,8
5,26,0,31,15
5,27,7,22,27
5,28,4,14,15
5,29,0,4,0
5,30,0,6,3
5,31,0,11,11
5,32,0,3,7
5,33,0,11,10
5,34,8,9,15
5,35,0,5,0
5,36,0,4,6
5,37,3,8,0
5,38,3,14,10
5,39,0,13,12
5,40,3,68,88
5,42,3,7,9
5,43,7,6,21
5,67,0,0,6
5,68,5,22,18
5,69,0,29,46
5,71,0,28,40
5,72,0,5,5
5,73,0,3,0
5,74,0,3,0
5,78,8,20,31
5,80,0,3,3
5,81,0,12,23
5,82,0,13,37
5,83,0,24,12
5,84,0,3,5
5,86,4,9,16
5,87,3,17,28
5,91,6,8,21
5,97,0,4,0
5,98,0,0,3
5,99,0,3,19
5,100,3,13,32
5,101,3,14,20
5,102,0,3,9
5,103,25,55,177
5,104,8,9,19
5,105,8,23,45
5,106,0,23,34
5,107,0,3,8
5,109,0,5,3
5,110,0,11,32
5,112,6,24,41
5,113,0,4,4
5,114,3,11,15
5,115,4,12,20
5,116,0,20,21
5,117,0,0,4
5,118,3,7,20
5,119,0,4,0
5,120,0,3,7
5,121,0,3,0
5,125,0,0,8
5,126,0,0,3
6,19,0,0,3
6,21,0,8,5
6,22,3,13,7
6,23,3,9,9
6,24,0,8,6
6,25,0,5,9
6,26,0,4,14
6,27,3,5,10
6,28,0,6,6
6,29,0,9,16
6,30,3,7,4
6,31,3,6,9
6,32,3,9,5
6,33,5,11,8
6,34,6,10,14
6,35,4,11,5
6,36,0,0,3
6,37,0,4,0
6,38,0,6,7
6,39,4,13,3
6,41,22,151,128
6,42,0,6,13
6,50,0,0,3
6,69,0,0,8
6,70,4,22,46
6,71,8,50,87
6,72,3,11,20
6,77,3,0,7
6,78,0,21,28
