x,y,1,2,3,4
0,0,8,0,0,0
0,7,0,0,3,0
0,8,4,0,0,0
0,9,7,0,3,0
0,10,26,0,0,0
0,11,14,0,0,0
0,12,3,0,0,0
1,0,5,0,0,0
1,1,3,0,0,0
1,5,6,0,0,0
1,6,7,0,0,0
1,8,13,0,0,0
1,9,3,3,0,0
1,10,17,0,0,0
1,11,13,0,0,0
1,12,3,0,0,0
1,101,3,3,0,0
1,102,3,0,0,0
2,7,3,0,0,0
2,10,9,7,0,0
2,11,5,3,0,0
2,12,3,0,0,0
2,100,3,0,0,0
2,101,5,0,3,0
2,102,6,0,0,0
2,103,3,0,0,0
2,121,0,0,3,0
3,7,3,0,0,0
3,10,7,0,0,0
3,11,13,0,0,0
3,83,4,0,0,0
3,84,11,3,3,0
3,120,5,4,0,0
3,121,4,4,0,0
4,2,3,0,0,0
4,10,9,0,0,0
4,11,3,0,0,0
4,60,8,0,0,3
4,83,5,0,0,0
4,84,15,0,0,0
4,85,9,0,0,0
4,96,3,0,0,0
5,9,5,0,0,0
5,58,3,0,0,0
5,60,15,0,0,0
5,61,7,0,0,0
5,62,18,0,7,0
5,83,4,0,0,0
5,84,10,0,0,0
5,85,7,0,0,3
5,96,6,0,0,0
5,98,4,0,3,0
5,99,0,3,0,0
5,122,5,0,0,0
5,123,11,5,4,0
5,124,4,19,3,0
6,39,3,0,0,0
6,40,4,0,0,0
6,58,8,0,3,0
6,59,7,0,6,0
6,60,4,0,0,0
6,61,4,0,0,0
6,62,5,4,0,0
6,81,3,0,0,0
6,82,3,0,0,0
6,84,5,0,0,0
6,85,3,0,0,0
6,97,4,0,0,0
6,98,9,4,0,0
6,99,3,3,0,0
6,120,3,3,0,0
6,121,4,0,0,0
6,122,10,0,0,0
6,123,13,0,4,0
6,124,28,0,0,0
7,39,8,0,0,0
7,40,5,0,0,0
7,41,6,0,0,0
7,58,7,0,0,0
7,59,15,0,0,3
7,60,5,3,0,0
7,61,4,0,0,0
7,62,7,3,0,0
7,84,5,0,0,0
7,96,9,0,0,0
7,97,12,0,0,0
7,98,6,0,0,0
7,120,3,0,0,0
7,121,9,0,3,0
7,122,5,3,3,0
7,123,9,0,0,0
7,124,21,0,0,0
7,125,7,0,0,0
7,126,4,0,0,0
8,39,4,0,0,0
8,40,7,0,0,0
8,41,11,0,3,0
8,42,4,0,0,0
8,43,5,0,0,0
8,57,7,0,0,0
8,59,3,0,0,0
8,60,10,0,0,0
8,61,8,0,3,0
8,62,3,3,0,0
8,84,3,0,0,0
8,96,7,0,0,0
8,97,3,0,0,0
8,98,5,0,0,0
8,99,3,0,0,0
8,121,6,0,0,0
8,122,6,0,6,0
8,123,4,0,3,0
8,124,4,0,0,0
8,125,6,3,0,0
8,126,7,0,0,0
9,40,3,0,0,3
9,41,4,0,0,0
9,42,5,3,0,0
9,44,3,0,0,0
9,60,8,0,0,0
9,62,5,3,3,0
9,96,6,0,0,0
9,122,3,0,0,0
9,123,4,0,3,0
9,124,7,0,4,0
9,125,9,0,3,0
10,6,11,0,0,0
10,7,4,0,0,0
10,40,3,0,0,0
10,41,3,0,0,0
10,42,3,0,0,0
10,59,0,3,0,0
10,60,4,0,7,0
10,62,3,0,0,0
11,5,3,0,0,0
11,6,10,0,0,0
11,7,3,0,0,0
11,41,4,0,0,0
11,62,3,0,0,0
11,122,3,0,0,0
11,123,8,0,4,0
12,5,3,0,0,0
12,6,8,0,0,0
12,29,5,0,0,0
12,30,14,0,0,0
12,31,4,0,0,0
12,119,4,0,0,0
12,120,3,0,0,0
12,121,5,0,0,0
12,122,10,3,0,0
12,123,3,0,0,0
12,125,0,0,21,0
12,127,0,0,24,0
13,29,8,0,0,0
13,30,8,0,0,0
13,33,4,0,0,0
13,34,13,0,0,0
13,119,4,0,0,0
13,120,3,0,0,0
13,121,0,0,10,0
13,122,3,0,0,0
13,123,5,0,0,3
13,124,3,0,45,0
13,125,0,0,49,0
13,126,0,0,46,0
13,127,19,0,12,0
14,29,7,3,0,0
14,30,3,3,0,0
14,32,3,8,8,0
14,33,3,0,0,0
14,34,10,0,0,0
14,35,4,3,0,0
14,119,3,3,0,0
14,123,5,0,0,0
14,124,0,0,24,0
14,125,0,0,22,0
14,126,11,0,30,0
14,127,15,0,0,0
15,1,3,0,0,0
15,32,5,0,0,0
15,33,3,0,0,0
15,34,7,3,3,0
15,35,3,5,0,0
16,34,3,0,0,0
16,87,4,0,0,0
17,87,3,0,0,0
17,88,6,0,0,0
18,87,3,0,0,0
18,88,9,0,0,0
19,88,16,0,3,0
19,89,3,0,0,0
20,88,7,3,0,0
20,89,5,0,0,3
21,89,4,0,0,0
21,90,3,0,0,0
22,94,3,0,0,0
22,106,0,0,4,0
22,107,3,0,0,0
23,104,10,0,0,0
23,105,5,6,8,0
23,106,15,5,12,0
23,107,0,4,0,0
23,108,0,0,0,3
24,75,3,0,0,0
24,103,8,3,5,0
24,104,3,8,0,0
24,105,0,8,0,0
24,106,4,7,0,0
24,107,6,3,0,0
25,75,0,0,4,0
25,104,14,0,4,0
25,105,4,0,3,0
25,107,6,0,3,0
25,108,16,0,7,0
25,109,4,3,0,0
26,75,4,0,6,0
26,104,6,0,7,0
26,105,0,0,5,0
26,106,9,0,16,3
26,107,8,0,14,0
26,108,0,0,7,4
27,9,4,0,0,3
27,74,0,0,4,0
27,75,0,0,3,0
27,105,0,0,11,0
27,106,5,0,14,0
27,107,0,0,7,0
27,108,7,0,7,0
28,5,4,0,0,0
28,6,3,0,0,0
28,8,3,0,4,0
28,74,7,0,3,0
28,105,3,4,0,0
28,107,0,3,0,0
28,108,0,7,0,0
28,109,0,3,0,0
29,5,7,0,0,0
29,6,6,0,0,0
29,7,5,0,0,0
29,8,6,6,0,3
29,9,4,0,0,0
29,106,6,0,0,0
29,107,0,4,5,0
29,108,0,5,0,0
29,109,5,3,0,0
30,6,5,0,0,0
30,7,3,0,0,0
30,8,3,0,0,3
30,105,3,5,4,0
30,106,11,0,0,0
30,107,0,0,8,0
30,108,3,13,6,0
30,109,0,7,0,0
31,105,0,3,0,0
31,106,9,3,0,0
31,107,10,3,0,0
31,108,0,3,0,0
31,109,3,17,3,0
32,106,13,3,5,0
32,107,9,3,5,0
32,108,5,10,3,0
32,109,9,3,0,0
32,110,6,0,0,0
33,106,3,0,0,0
33,108,4,0,0,0
33,109,3,0,0,0
34,70,3,0,0,0
35,69,5,0,0,0
35,70,10,3,3,0
35,71,9,0,7,0
35,72,3,0,0,0
36,1,3,0,0,0
36,69,0,3,0,0
36,70,23,9,5,0
36,71,4,11,7,0
36,72,8,0,0,0
37,70,6,0,4,0
37,71,6,0,4,0
37,72,5,0,0,0
37,110,3,0,0,0
38,71,3,0,0,0
38,72,3,3,0,0
38,76,0,3,5,0
38,80,5,0,0,0
38,81,0,11,3,0
38,82,0,9,4,0
38,83,0,3,0,0
38,109,3,0,0,0
38,110,9,0,0,0
38,111,8,0,0,0
39,47,3,3,0,0
39,48,3,9,0,0
39,72,3,0,0,0
39,73,0,3,0,0
39,76,3,0,0,0
39,79,4,0,0,0
39,80,8,4,0,0
39,81,3,9,0,0
39,82,0,4,4,0
39,83,3,0,3,0
39,109,4,0,0,0
39,110,7,0,0,0
39,111,3,0,0,0
39,112,3,0,0,0
40,46,9,3,0,0
40,47,4,10,0,0
40,48,3,6,0,0
40,49,3,3,0,0
40,50,5,0,0,0
40,75,5,0,0,0
40,79,11,0,0,0
40,80,10,0,0,0
40,81,0,8,3,0
40,82,0,12,0,0
40,83,3,3,0,0
40,110,4,3,0,0
41,45,5,6,0,0
41,46,5,0,0,0
41,47,3,5,0,0
41,49,9,3,3,0
41,72,5,0,0,0
41,73,0,0,7,0
41,75,3,4,7,0
41,76,7,0,0,0
41,77,8,0,0,3
41,78,3,0,0,0
41,79,6,5,6,0
41,80,7,5,8,0
41,81,3,10,3,0
41,82,3,15,3,0
41,83,4,6,0,0
41,84,3,0,0,0
41,110,5,0,0,0
42,45,3,0,0,0
42,46,8,0,0,0
42,68,3,0,0,0
42,70,3,0,0,0
42,73,8,4,10,0
42,74,5,0,23,0
42,75,6,0,19,3
42,76,8,3,35,0
42,77,13,11,4,0
42,79,3,10,0,0
42,80,7,0,31,0
42,82,3,3,0,0
42,83,0,4,0,0
43,45,4,0,0,0
43,69,3,0,0,0
43,70,3,0,0,0
43,73,20,0,15,3
43,74,4,0,11,0
43,75,4,4,20,3
43,76,14,0,26,3
43,77,0,0,10,0
43,79,3,3,0,0
43,80,4,3,3,0
44,71,3,0,0,0
44,72,0,0,18,0
44,73,3,0,13,0
44,74,6,0,14,3
44,75,7,3,11,0
44,76,3,0,29,0
44,77,12,0,0,0
44,79,0,7,3,0
44,80,5,11,3,0
45,47,3,0,0,3
45,71,4,0,4,0
45,72,8,0,26,4
45,73,10,0,4,0
45,74,6,3,10,0
45,75,6,0,23,3
45,76,0,0,13,0
45,77,5,0,3,0
45,79,0,16,3,0
45,80,5,14,3,0
46,45,3,0,0,0
46,46,3,0,5,0
46,47,5,0,3,0
46,48,0,0,3,0
46,71,13,0,23,0
46,72,8,0,30,0
46,73,4,0,17,0
46,74,3,0,10,0
46,75,13,0,34,5
46,76,4,0,0,0
46,77,0,0,18,0
46,79,8,3,14,0
46,80,6,10,9,0
46,81,8,0,0,0
46,82,9,0,0,0
46,83,4,0,0,0
47,45,3,3,3,0
47,46,3,3,0,0
47,47,3,0,0,0
47,66,4,0,0,0
47,67,0,0,3,0
47,68,3,0,0,0
47,71,3,0,0,0
47,75,3,0,5,0
47,76,4,0,8,3
47,77,3,0,17,0
47,78,8,0,8,0
47,79,0,6,0,0
47,80,0,4,0,0
47,81,5,3,0,0
47,82,6,5,0,0
47,83,7,0,0,0
47,84,3,0,0,0
48,44,0,0,3,0
48,45,10,3,0,0
48,46,4,0,0,0
48,47,5,0,0,0
48,48,0,3,0,0
48,63,3,0,0,0
48,64,4,0,0,0
48,65,3,0,0,0
48,68,4,0,0,0
48,70,0,0,3,0
48,71,3,0,0,0
48,72,8,3,0,0
48,73,11,0,3,0
48,74,5,3,0,0
48,75,8,0,0,0
48,76,11,0,0,0
48,77,7,0,0,0
49,18,3,0,0,0
49,19,3,0,0,0
49,45,6,3,3,3
49,46,5,0,0,0
49,47,4,5,0,0
49,70,3,0,0,0
49,72,4,0,0,0
49,73,3,0,0,0
49,74,4,0,0,0
49,75,7,0,0,0
49,76,38,0,0,0
49,77,5,0,0,0
50,18,3,0,0,0
50,19,10,0,5,0
50,45,6,0,0,0
50,46,5,0,4,0
50,70,8,0,0,0
50,71,8,0,0,0
50,75,4,0,0,0
50,76,14,0,0,0
