x,y,1,2,3,4
0,1,6,0,0,0
0,16,3,0,0,0
0,17,9,0,0,0
0,18,3,0,0,0
0,95,3,0,0,0
0,96,3,0,0,0
0,97,4,0,0,0
1,16,7,0,0,0
1,17,5,0,3,0
1,96,5,0,0,0
1,103,3,0,0,0
1,104,3,0,0,0
2,16,13,0,7,0
2,17,8,0,3,3
2,18,5,0,0,0
2,97,3,0,0,0
2,103,3,0,0,0
3,0,3,0,0,0
3,1,13,0,3,0
3,2,5,0,0,0
3,16,3,0,0,0
3,17,4,0,3,0
3,18,5,0,3,0
3,19,12,3,3,0
3,20,8,0,3,0
3,21,3,0,0,0
3,106,3,0,0,0
4,0,6,0,0,0
4,1,5,0,0,0
4,2,3,0,0,0
4,16,3,0,0,0
4,17,6,0,3,3
4,18,5,0,3,0
4,19,3,0,0,0
4,21,3,0,0,0
4,22,9,0,0,0
4,23,3,0,0,0
5,15,14,0,3,3
5,16,20,3,4,3
5,17,14,0,4,0
5,18,14,4,0,0
5,19,9,0,0,0
5,22,3,0,0,0
5,23,3,0,0,0
5,64,3,0,0,0
6,14,5,0,0,0
6,15,7,0,0,0
6,16,16,0,3,0
6,17,6,0,0,3
6,18,13,0,0,0
6,19,3,0,0,0
6,20,8,0,0,0
6,47,4,0,0,0
6,118,4,0,0,0
6,119,3,0,0,0
7,12,6,0,0,0
7,13,6,0,0,0
7,14,15,0,0,3
7,15,5,3,0,0
7,16,3,0,0,0
7,17,3,0,3,0
7,18,7,0,3,0
7,19,4,0,0,0
7,20,17,0,0,0
7,21,6,0,0,0
7,55,3,0,0,0
8,11,4,0,0,0
8,12,9,0,0,0
8,13,9,0,0,0
8,14,11,0,0,0
8,15,11,0,0,16
8,18,3,0,0,0
8,19,5,0,0,0
8,20,13,4,0,0
8,21,7,0,0,0
9,12,3,0,0,0
9,14,15,0,0,0
9,16,3,0,0,0
9,17,17,0,0,0
9,76,3,0,0,0
9,77,3,0,0,0
10,13,3,0,0,0
10,14,6,0,0,0
10,15,5,0,0,0
10,16,6,0,0,0
10,17,15,0,0,0
10,18,5,0,0,0
10,19,9,0,0,0
10,20,10,0,0,0
10,22,3,0,0,0
11,13,6,0,0,0
11,14,6,0,0,0
11,15,3,0,0,0
11,16,6,3,0,0
11,17,10,0,0,0
