x,y,1,2,3,4
0,58,5,6,12,0
0,59,3,0,0,0
1,116,7,0,0,0
2,23,3,0,0,0
2,24,3,0,0,0
2,25,3,0,0,0
2,116,3,0,0,0
2,117,3,0,0,0
2,118,5,0,0,0
3,24,3,0,0,0
3,26,5,0,0,0
3,59,3,0,0,0
3,117,3,0,0,0
3,118,4,0,0,0
3,119,3,0,0,0
4,23,3,0,0,0
4,24,4,0,0,0
4,25,7,0,0,0
4,26,4,0,0,0
4,118,3,0,0,0
5,25,3,0,0,0
5,27,3,0,0,0
5,119,3,0,0,0
7,93,3,0,0,0
8,93,5,0,0,0
9,92,4,0,0,0
9,124,4,0,0,0
10,92,3,0,0,0
11,123,3,0,0,0
12,4,3,0,0,0
12,60,3,0,0,0
14,59,7,0,0,0
15,58,6,0,0,0
15,59,10,0,0,0
15,60,11,0,0,0
15,62,3,0,0,0
15,63,9,0,0,0
15,64,10,0,0,0
16,58,3,0,0,0
16,59,5,0,0,0
16,60,10,0,0,0
16,61,9,0,0,0
16,62,3,0,0,0
16,63,11,0,0,0
17,60,10,0,0,0
17,61,14,0,0,0
17,62,10,0,0,0
17,63,5,0,0,0
18,60,7,0,0,0
18,61,11,0,0,0
18,62,12,0,0,0
18,63,3,0,0,0
19,60,3,0,0,0
19,61,11,0,0,0
19,62,12,5,3,0
19,63,9,0,0,0
20,56,3,0,0,0
20,59,3,0,0,0
20,61,10,5,0,0
20,62,9,0,0,0
20,63,4,0,0,0
21,49,3,0,0,0
21,59,3,0,0,0
21,60,3,0,0,0
21,61,8,3,3,0
21,62,5,3,0,0
22,58,6,0,0,0
22,59,8,0,0,0
22,60,8,0,0,0
22,61,4,3,3,0
22,62,7,3,0,0
22,72,5,0,0,0
22,73,11,0,0,0
23,58,9,0,0,0
23,59,12,0,0,0
23,60,12,5,0,0
23,61,7,0,0,0
23,62,6,0,0,0
23,72,9,0,0,0
23,73,14,0,0,0
24,57,3,0,0,0
24,58,12,0,0,0
24,59,3,0,0,0
24,60,20,0,4,0
24,61,6,0,0,0
24,62,9,0,4,0
24,63,4,0,3,0
24,71,4,0,0,0
24,72,8,0,0,0
24,73,8,0,0,0
25,58,4,3,0,0
25,59,3,0,0,0
25,60,16,0,0,0
25,61,4,0,13,3
25,62,4,0,0,0
25,63,7,0,0,0
25,71,7,0,0,0
25,72,18,0,0,0
25,73,21,0,0,0
26,58,3,0,0,0
26,59,5,3,0,0
26,62,6,0,7,3
26,63,15,4,11,0
26,64,6,0,8,0
26,70,6,0,0,0
26,71,4,0,0,0
26,72,8,0,0,0
26,73,5,0,0,0
27,58,12,3,0,0
27,59,15,4,0,0
27,60,11,3,0,0
27,61,12,3,0,0
27,62,7,4,3,0
27,63,8,0,13,0
27,64,6,3,12,0
27,69,6,0,0,0
27,70,15,0,0,0
27,71,3,0,0,0
27,72,3,0,0,0
28,57,3,0,0,0
28,58,4,0,0,0
28,59,15,0,0,0
28,60,15,3,0,0
28,61,8,7,0,0
28,62,6,4,0,0
28,63,10,0,4,0
