x,y,1,2,3,4
2,5,3,0,0,0
2,15,3,0,0,0
2,16,0,3,0,0
3,5,4,0,0,0
3,15,0,0,23,0
3,31,3,0,0,0
4,5,3,0,0,0
4,15,0,0,5,0
6,5,3,0,0,0
7,5,6,0,0,0
8,5,6,0,0,0
9,5,3,0,0,0
9,6,3,0,0,0
10,5,3,0,0,0
13,106,0,3,0,0
13,107,3,0,0,0
14,106,4,0,0,0
14,107,5,0,0,0
15,106,5,0,0,0
16,106,7,3,0,0
17,14,3,0,0,0
17,106,3,3,0,0
18,106,0,4,0,0
18,107,3,3,0,0
25,90,3,0,0,0
28,92,3,0,0,0
28,127,3,0,0,0
29,93,0,3,0,0
30,93,4,0,0,0
31,93,7,0,0,0
32,93,5,0,0,0
32,94,3,0,0,0
33,93,5,0,0,0
33,94,3,0,0,0
34,94,6,0,0,0
35,94,4,0,0,0
36,67,0,3,0,0
36,95,3,0,0,0
37,66,3,0,0,0
37,67,3,0,0,0
37,95,5,0,0,0
38,67,7,0,0,0
38,68,3,0,0,0
38,95,3,0,0,0
39,67,4,0,0,0
39,68,4,0,0,0
40,68,10,0,0,0
41,68,6,4,3,0
42,69,3,0,0,0
48,102,3,0,0,0
49,98,3,0,0,0
49,99,3,0,0,0
50,105,3,0,0,0
51,106,4,0,0,0
54,108,3,4,0,0
55,108,3,0,0,0
55,110,3,0,0,0
62,48,3,0,0,0
70,34,3,0,0,0
71,38,3,0,0,0
71,39,3,0,0,0
71,54,3,0,0,0
71,55,0,3,0,0
71,56,3,0,0,0
71,57,6,0,0,0
71,58,8,0,0,0
71,59,10,0,0,0
71,60,10,0,0,0
71,61,11,0,0,0
71,62,9,0,0,0
71,63,3,0,0,0
72,32,4,0,0,0
72,33,3,0,0,0
72,34,3,0,0,0
72,41,6,3,0,0
72,61,3,0,0,0
72,62,4,0,0,0
72,63,9,3,0,0
72,64,10,3,0,0
72,65,9,3,0,0
72,66,5,0,0,0
73,41,3,0,0,0
73,42,3,0,0,0
73,66,11,0,0,0
73,67,9,4,3,0
73,68,3,0,0,0
73,69,3,0,0,0
73,91,3,0,0,0
74,67,6,0,0,0
74,68,6,0,0,0
74,69,9,0,0,0
75,67,6,0,0,0
75,70,3,0,0,0
75,71,3,0,0,0
75,72,4,0,0,0
76,19,5,0,0,0
76,67,4,0,0,0
76,68,6,0,0,0
76,71,3,0,0,0
76,73,4,3,0,0
76,91,7,0,0,0
76,93,3,0,0,0
77,17,3,3,0,0
77,18,3,0,0,0
77,19,3,0,0,0
77,67,3,0,0,0
77,71,0,3,0,0
77,72,11,0,0,0
77,73,3,0,0,0
77,90,0,3,0,0
77,91,3,0,3,0
77,93,3,0,0,0
77,105,3,0,0,0
78,18,3,0,0,0
78,67,0,7,14,0
78,91,3,0,0,0
78,109,0,3,0,0
78,111,4,0,0,0
79,16,3,0,0,0
79,67,10,0,0,0
79,91,3,0,0,0
79,109,5,0,0,0
79,110,4,0,0,0
79,111,3,0,0,0
80,67,0,0,20,0
80,90,5,0,0,0
80,92,3,0,0,0
80,110,9,3,3,0
81,67,0,3,0,0
81,90,6,0,3,0
81,92,3,0,0,0
81,110,7,0,0,0
81,111,3,0,0,0
82,90,3,3,0,0
82,92,3,0,0,0
82,111,11,0,0,0
83,90,3,3,0,0
83,91,3,4,0,0
83,92,0,3,0,0
83,111,6,0,0,0
83,112,3,0,0,0
84,34,3,0,0,0
84,35,3,0,0,0
84,92,0,3,0,0
84,112,12,0,0,0
85,112,5,0,0,0
85,113,3,0,0,0
86,112,0,3,0,0
86,113,3,0,0,0
87,112,3,0,0,0
88,42,3,0,0,0
88,44,3,0,0,0
89,19,0,0,0,5
89,111,4,0,0,0
89,112,3,0,0,0
90,19,0,0,0,4
90,110,3,0,0,0
91,110,3,0,0,0
99,66,3,0,0,0
101,11,3,0,0,0
101,12,3,0,0,0
101,13,3,0,3,3
101,14,3,0,0,0
101,124,3,0,0,0
102,11,6,0,0,0
102,12,3,0,0,0
102,68,4,0,0,0
103,10,3,3,0,6
103,11,0,3,0,0
104,69,4,0,0,0
105,69,0,4,0,0
106,69,3,0,0,0
106,70,5,3,0,0
106,123,3,0,0,0
107,70,5,4,0,0
107,121,3,0,0,0
107,122,3,0,0,0
108,71,8,3,0,0
108,74,4,0,0,0
109,72,10,0,0,0
109,73,3,0,0,0
109,120,3,0,0,0
110,73,5,0,0,0
111,73,3,0,0,0
112,70,5,3,0,0
112,71,10,3,3,0
112,72,8,4,0,0
112,73,13,3,0,3
112,74,4,0,0,0
113,73,4,0,3,0
113,74,9,0,0,0
114,74,10,3,0,0
115,74,7,3,0,0
115,75,3,0,0,0
116,75,8,0,0,0
117,75,3,0,0,0
118,75,3,0,0,0
119,12,4,3,0,0
120,12,3,0,0,0
121,12,3,3,0,0
121,76,3,3,0,0
