x,y,1,2,3,4
0,5,3,0,0,0
0,43,3,0,0,0
0,44,4,0,0,0
0,53,5,0,0,0
0,62,0,0,0,3
0,63,5,0,0,3
0,64,3,0,0,0
0,102,3,0,0,3
1,43,7,0,0,0
1,44,6,4,0,3
1,45,7,3,0,0
1,46,3,0,0,0
1,62,0,3,0,0
1,63,3,0,0,0
2,44,5,3,0,0
2,45,4,0,0,0
2,46,6,0,0,0
2,54,4,3,0,0
3,5,0,0,3,0
3,42,3,0,0,0
3,43,6,0,0,3
3,79,0,3,0,3
4,4,9,0,0,0
4,79,7,3,0,3
4,93,3,0,0,3
4,94,0,0,0,3
5,0,0,0,3,0
5,45,0,0,0,3
5,94,0,0,0,3
6,0,10,11,0,0
6,79,3,0,0,0
6,80,6,0,0,0
6,84,4,0,0,0
6,122,3,0,0,0
7,0,20,0,0,3
7,3,3,0,0,0
7,5,5,3,0,0
7,6,6,0,0,0
7,12,3,0,0,0
7,13,3,0,0,0
7,43,0,0,4,0
7,49,4,0,0,0
7,68,0,0,0,3
7,74,3,0,0,0
7,79,3,0,0,0
7,81,5,0,0,0
7,82,3,3,0,0
7,83,9,12,0,0
7,84,15,0,0,0
7,109,4,0,0,0
7,110,4,0,0,0
7,111,4,0,0,0
7,112,7,3,0,0
7,113,9,0,0,0
7,121,4,0,0,3
7,122,3,0,0,4
8,0,6,0,0,6
8,1,6,0,0,0
8,4,3,0,0,0
8,14,3,0,0,0
8,15,3,0,0,0
8,28,3,0,0,0
8,80,6,4,0,0
8,81,0,0,0,3
8,83,3,5,0,6
8,84,6,0,0,0
8,88,3,0,0,0
8,94,0,0,0,3
8,109,3,0,0,0
8,110,7,3,0,0
8,111,4,3,0,0
8,120,3,0,0,0
9,0,8,0,4,0
9,1,16,3,0,0
9,4,10,4,0,0
9,14,4,0,0,0
9,15,3,0,0,0
9,17,3,0,0,0
9,19,3,0,0,0
9,37,3,0,0,0
9,79,0,0,0,3
9,88,0,0,0,3
9,110,7,0,3,0
9,111,3,0,0,0
10,0,12,4,3,0
10,1,12,0,0,0
10,2,0,0,0,6
10,3,0,0,8,7
10,4,19,0,0,4
10,6,5,0,0,3
10,7,6,0,0,0
10,8,5,0,0,0
10,10,3,0,0,0
10,14,3,3,0,0
10,15,4,0,0,3
10,16,10,0,0,0
10,17,3,0,0,0
10,28,5,0,0,0
10,29,0,0,3,0
10,87,3,0,0,0
10,88,5,3,0,3
10,89,0,3,0,0
10,109,5,0,0,4
10,110,9,0,0,5
10,111,3,0,0,5
11,0,6,0,0,0
11,2,8,0,0,0
11,3,3,3,0,3
11,4,18,0,8,0
11,5,8,3,3,3
11,6,9,14,0,0
11,7,5,17,0,0
11,8,6,0,0,0
11,10,8,0,0,0
11,13,3,0,0,0
11,15,3,0,0,0
11,16,3,0,0,4
11,17,5,3,0,0
11,18,3,3,0,0
11,27,3,0,0,0
11,28,5,0,0,0
11,29,6,0,0,4
11,30,4,0,0,0
11,106,3,0,0,0
11,109,4,3,0,0
11,112,3,0,0,0
12,0,3,0,0,0
12,2,4,0,0,0
12,3,5,7,0,3
12,4,7,0,3,0
12,5,6,0,0,0
12,6,4,11,0,0
12,7,20,4,0,0
12,8,3,3,0,0
12,13,4,0,0,0
12,16,3,0,0,0
12,17,3,0,0,0
12,29,3,0,0,0
12,30,3,3,0,0
12,31,5,0,0,0
12,85,3,3,0,0
13,0,9,3,0,0
13,2,9,0,0,3
13,3,12,0,0,0
13,5,0,7,0,0
13,6,3,3,0,0
13,7,5,4,0,0
13,8,3,0,0,0
13,13,3,0,0,0
13,16,0,0,0,3
13,17,3,0,0,0
13,31,5,0,0,0
13,58,0,0,0,3
14,0,3,6,0,0
14,1,4,0,0,0
14,2,19,3,0,0
14,3,14,3,0,0
14,13,3,0,0,0
14,17,3,0,0,0
14,31,3,0,0,0
14,32,5,0,0,0
14,74,4,0,0,0
14,75,4,0,0,0
15,0,0,8,0,3
15,1,7,0,0,0
15,2,9,0,0,0
15,3,10,5,3,0
15,8,3,0,0,0
15,76,4,0,0,0
16,0,4,3,0,0
16,1,6,3,0,0
16,2,8,3,0,0
16,3,9,4,0,0
16,82,3,0,0,0
16,84,0,0,0,3
17,0,0,4,0,0
17,1,10,10,0,0
17,2,3,0,0,0
17,3,3,0,0,0
17,4,4,0,0,0
17,17,0,0,0,3
17,29,4,0,0,0
17,86,3,0,0,0
18,0,3,0,0,0
18,1,16,7,0,0
18,2,10,3,0,0
18,4,0,3,0,0
18,13,6,0,0,0
18,14,3,0,0,0
18,16,0,0,3,4
19,0,7,0,0,0
19,1,11,3,4,3
19,2,4,0,0,3
19,4,5,3,0,0
19,5,6,0,0,0
19,15,3,0,0,0
19,16,3,0,0,0
19,54,7,0,0,6
19,55,3,0,0,0
20,0,3,0,0,0
20,2,3,0,0,0
20,3,5,0,0,0
20,4,15,3,0,3
20,5,7,0,0,0
20,13,3,0,0,0
20,14,5,0,0,3
20,54,3,0,0,0
21,2,11,8,0,0
21,3,5,3,0,0
21,4,5,0,0,0
21,5,9,3,0,3
21,14,7,0,0,0
21,15,3,0,0,0
21,48,5,0,0,0
21,49,3,0,0,0
22,3,3,0,0,3
22,4,3,0,0,0
22,5,3,0,0,0
22,14,3,0,0,0
22,46,3,0,0,0
22,47,0,3,0,0
22,48,0,0,0,3
23,1,0,0,0,3
23,6,0,0,0,4
23,14,3,0,0,0
23,46,3,0,0,0
23,50,3,0,0,0
23,69,3,0,0,0
24,0,3,4,0,0
25,49,3,0,0,0
25,52,4,0,0,0
25,111,3,0,0,0
26,49,8,0,0,0
26,50,4,0,0,3
26,51,3,0,0,0
26,57,3,0,0,0
27,0,3,3,0,0
27,50,3,0,0,0
27,52,4,0,0,0
28,0,3,0,0,0
28,51,3,0,0,0
28,64,6,0,0,4
28,89,3,0,0,0
28,90,3,0,0,0
29,0,3,3,0,0
29,4,3,0,0,0
29,58,0,0,0,3
29,90,0,0,0,3
30,63,3,0,0,0
30,95,3,0,0,0
30,96,3,0,0,0
31,96,3,0,0,6
31,97,3,0,0,0
32,0,5,8,4,0
32,96,4,0,0,0
32,104,3,0,0,0
32,105,8,0,0,0
32,106,3,0,0,0
33,0,8,8,0,0
33,7,3,0,0,0
33,95,3,0,0,0
33,96,0,3,0,0
33,104,3,0,0,0
33,105,7,0,0,0
33,106,3,0,0,0
34,7,3,0,0,0
34,8,0,0,0,4
34,127,3,0,0,0
35,7,10,0,0,0
35,8,4,4,0,3
35,10,3,0,0,0
35,11,0,0,0,4
35,58,3,0,0,0
35,127,3,0,0,0
36,7,5,0,0,0
36,9,5,0,0,0
36,10,4,0,0,0
36,11,10,0,0,0
36,88,0,0,0,3
37,8,4,0,0,0
37,9,3,0,0,0
37,10,4,0,0,3
37,11,9,0,0,0
37,89,4,0,0,0
37,108,3,0,0,0
37,109,4,0,0,0
37,110,3,0,0,0
37,126,3,0,0,0
37,127,5,0,0,0
38,8,3,0,0,0
38,9,5,0,0,0
38,10,4,3,0,0
38,11,7,3,0,0
38,88,3,3,0,3
38,89,16,5,0,0
38,90,4,0,0,3
38,91,3,0,0,0
38,108,7,0,3,0
38,109,6,3,0,0
38,110,3,0,0,0
38,111,0,3,0,0
39,8,9,0,0,0
39,9,7,0,0,0
39,14,3,0,0,0
39,51,0,0,0,3
39,89,6,0,0,0
39,90,4,0,0,0
39,107,3,0,0,0
39,108,0,3,0,3
39,109,3,0,0,3
39,110,9,0,0,0
