x,y,1,2,3,4
0,51,8,0,0,0
0,52,7,0,0,0
0,53,14,0,0,0
0,54,5,0,0,0
0,56,14,3,6,0
0,57,14,0,13,0
0,58,18,0,0,0
0,59,6,0,0,0
0,66,11,0,0,0
1,51,8,6,0,0
1,52,14,0,0,0
1,53,11,0,0,0
1,54,3,0,0,0
1,55,0,0,8,0
1,56,4,3,17,0
1,57,0,3,41,0
1,58,9,0,3,0
1,59,3,0,0,0
2,48,3,0,0,0
2,49,7,0,0,0
2,50,4,0,0,0
2,51,17,0,20,0
2,52,15,22,0,0
2,53,0,3,47,0
2,54,3,4,56,0
2,55,0,0,56,0
2,56,0,0,56,0
2,57,9,0,13,3
2,58,0,0,9,0
3,49,10,0,0,0
3,50,9,0,0,0
3,51,11,3,29,0
3,52,22,5,6,0
3,53,0,10,97,0
3,54,4,18,31,0
3,55,6,3,42,0
3,56,19,3,52,0
3,57,0,6,12,0
3,58,0,0,67,0
3,60,3,0,0,0
3,68,3,0,0,0
4,6,3,3,0,0
4,7,5,0,0,0
4,50,13,0,0,0
4,51,16,4,0,0
4,52,8,11,41,0
4,53,10,12,30,0
4,54,19,12,10,0
4,55,27,11,17,0
4,56,17,14,33,5
4,57,0,14,53,0
4,58,31,9,42,0
4,59,12,3,11,3
4,63,0,0,0,4
4,66,0,0,8,0
4,89,3,0,0,0
4,90,3,0,0,0
4,115,3,0,0,0
5,5,3,0,0,0
5,6,3,3,0,0
5,7,4,0,0,0
5,29,11,0,0,0
5,30,0,5,5,0
5,31,9,3,16,0
5,32,3,0,14,3
5,50,13,6,7,0
5,51,3,8,8,0
5,52,12,10,8,0
5,53,4,7,18,0
5,54,7,5,34,5
5,55,12,3,44,0
5,56,14,13,20,0
5,57,5,12,22,0
5,58,18,0,6,0
5,59,3,11,13,0
5,60,10,3,14,0
5,66,0,0,4,0
5,90,8,3,0,0
5,91,3,3,0,0
5,92,0,0,3,0
5,93,5,0,0,0
5,115,3,0,0,0
5,116,3,0,0,0
6,29,38,0,9,0
6,30,3,0,0,0
6,31,7,6,0,0
6,32,7,8,3,0
6,33,7,4,0,0
6,50,0,0,4,0
6,51,16,3,32,0
6,52,21,0,15,0
6,53,8,0,16,0
6,54,19,3,57,0
6,55,19,3,50,0
6,56,24,0,26,9
6,57,7,3,31,0
6,59,3,0,22,0
6,60,29,0,5,0
6,62,3,0,0,0
6,65,7,0,15,0
6,66,3,0,0,0
6,91,3,0,0,0
6,92,3,0,0,0
6,93,7,0,0,0
6,94,4,0,0,0
6,110,6,0,0,0
6,111,3,0,0,0
6,113,0,4,0,0
6,114,4,0,3,0
6,116,3,0,0,0
7,28,0,0,4,0
7,29,37,0,5,0
7,30,4,3,4,0
7,31,5,0,0,0
7,32,11,0,0,0
7,33,5,9,0,0
7,34,3,0,0,0
7,50,5,0,4,0
7,51,10,3,18,0
7,52,3,0,42,0
7,53,13,7,32,3
7,54,19,4,40,21
7,55,0,0,5,0
7,56,6,5,43,5
7,57,19,0,76,0
7,58,5,0,36,0
7,59,3,0,21,0
7,61,0,0,0,3
7,65,0,0,3,0
7,74,0,0,3,0
7,92,4,0,0,0
7,93,4,0,0,0
7,94,3,0,0,0
7,110,7,3,0,0
7,111,8,0,0,0
7,112,4,0,0,0
7,113,5,0,0,0
7,114,3,0,0,0
7,116,3,0,0,0
7,117,3,0,0,0
8,28,11,0,4,0
8,29,8,0,18,0
8,30,6,0,5,0
8,31,0,3,0,0
8,32,5,0,0,0
8,33,3,4,0,0
8,49,6,0,0,0
8,50,10,5,21,0
8,51,4,0,5,0
8,53,9,3,12,0
8,54,9,0,28,4
8,55,6,5,13,0
8,56,10,3,40,0
8,57,11,0,43,8
8,58,0,0,63,0
8,59,0,0,9,0
8,60,12,0,0,0
8,68,15,3,0,0
8,69,4,0,0,0
8,70,3,0,0,0
8,73,0,0,6,0
8,91,4,0,0,0
8,110,4,5,0,0
8,111,8,0,5,0
8,112,0,0,6,0
8,113,4,3,0,0
9,27,3,0,0,0
9,28,8,0,0,0
9,29,11,0,3,0
9,30,8,0,0,0
9,31,4,4,0,0
9,32,0,0,6,0
9,33,0,0,38,0
9,34,0,0,7,0
9,51,6,0,0,0
9,52,0,8,54,0
9,53,11,0,42,0
9,54,14,7,39,0
9,55,4,8,40,3
9,56,0,0,19,0
9,58,0,7,0,3
9,62,3,5,0,0
9,63,3,3,0,0
9,65,4,0,0,0
9,66,6,11,0,0
9,67,4,13,0,0
9,68,7,3,0,0
9,69,4,0,0,0
10,28,14,3,0,0
10,29,23,5,8,0
10,30,10,0,0,0
10,33,0,0,40,0
10,34,0,0,60,0
10,50,9,0,17,0
10,51,3,0,15,0
10,52,3,6,45,0
10,53,8,3,65,8
10,54,8,6,51,12
10,55,9,13,40,5
10,56,26,6,18,0
10,57,6,3,0,0
10,61,7,0,34,0
10,62,13,6,51,3
10,63,11,0,23,3
10,64,7,3,0,0
10,65,0,7,0,0
10,66,0,5,0,0
10,67,0,3,7,0
10,68,3,3,0,0
11,28,3,0,0,0
11,29,22,3,0,0
11,32,0,0,78,0
11,33,0,0,109,0
11,34,0,0,109,0
11,35,0,0,79,0
11,36,0,0,30,0
11,50,7,0,5,3
11,51,10,7,18,4
11,52,4,3,25,0
11,53,10,0,18,23
11,54,4,0,21,10
11,55,0,28,16,6
11,56,14,0,11,0
11,60,27,4,46,0
11,63,19,3,5,7
11,64,0,0,18,0
11,68,3,0,0,0
12,28,3,0,0,0
12,29,13,0,9,0
12,30,10,0,0,0
12,32,0,0,79,0
12,33,0,0,119,0
12,34,0,0,129,0
12,35,0,0,93,0
12,36,0,0,87,0
12,37,0,0,26,0
12,38,31,0,10,0
12,39,9,0,0,0
12,47,3,0,0,0
12,49,8,0,0,0
12,51,13,3,18,13
12,52,4,0,44,4
12,53,12,0,22,0
12,54,4,0,15,0
12,55,5,0,0,0
12,56,11,4,7,0
12,60,11,5,8,0
12,63,15,0,0,0
13,28,3,0,0,0
13,29,14,0,3,0
13,30,12,0,0,0
13,31,0,0,114,0
13,33,0,0,9,0
13,35,0,0,30,0
13,36,0,0,86,0
13,37,0,0,148,0
13,38,0,12,0,0
13,39,18,26,0,0
13,40,32,16,0,0
13,41,8,0,0,0
13,46,12,0,0,0
13,47,4,0,0,0
13,51,4,0,16,4
13,52,27,0,27,0
13,53,8,0,23,7
13,54,17,8,44,4
13,55,6,12,0,0
13,56,19,0,0,0
13,59,0,5,0,0
13,60,9,9,8,0
14,6,4,0,4,0
14,7,9,0,0,0
14,30,0,0,9,0
14,31,0,0,119,0
14,32,0,0,50,0
14,33,0,0,89,0
14,34,0,0,95,0
14,35,0,0,81,0
14,36,0,0,24,0
14,37,0,0,10,0
14,38,20,0,64,0
14,39,25,0,43,0
14,40,4,0,0,0
14,41,7,3,0,0
14,42,6,0,0,7
14,43,14,0,140,0
14,44,0,5,0,0
14,45,3,0,0,0
14,46,7,6,0,0
14,47,4,0,0,0
14,49,0,3,11,0
14,51,0,0,41,0
14,52,17,0,85,0
14,53,3,11,26,4
14,54,10,0,77,3
14,55,8,0,0,0
14,56,9,0,0,0
14,57,0,4,31,0
14,58,3,0,31,0
14,59,26,0,38,0
14,60,26,3,36,5
15,5,3,0,0,0
15,6,6,5,0,0
15,7,5,3,0,0
15,8,3,0,0,0
15,32,0,0,47,0
15,33,0,0,104,0
15,34,0,0,90,0
15,35,0,0,71,0
15,36,16,0,41,6
15,38,0,0,67,0
15,39,0,0,108,0
15,41,10,0,0,0
15,42,21,0,0,0
15,43,11,7,3,0
15,44,12,11,0,0
15,45,16,0,0,0
15,46,12,5,0,0
15,47,10,3,10,0
15,48,47,0,6,0
15,49,3,0,10,0
15,52,8,0,21,0
15,53,6,6,12,0
15,54,0,6,0,0
15,57,6,5,5,0
15,59,32,0,10,0
15,60,17,0,39,0
15,61,9,0,17,0
16,5,8,0,8,0
16,6,3,0,0,0
16,32,11,0,68,0
16,33,0,0,68,0
16,34,0,0,114,0
16,35,45,0,0,0
16,36,16,0,40,0
16,38,0,0,92,0
16,39,0,0,69,0
16,40,0,0,8,0
16,41,0,0,32,0
16,42,5,0,26,0
16,43,16,21,0,0
16,44,6,13,26,0
16,45,7,0,37,0
16,46,13,0,12,0
16,47,7,0,5,0
16,48,4,0,0,0
16,57,0,0,6,0
16,59,3,0,0,0
16,60,16,0,81,0
16,61,0,0,22,0
16,62,4,0,6,0
16,63,14,0,0,0
16,64,4,0,0,0
17,4,0,0,3,0
17,5,5,0,0,0
17,6,10,0,0,0
17,32,0,0,40,0
17,33,0,0,61,5
17,34,0,0,10,0
17,38,0,0,28,0
17,39,0,0,39,0
17,40,32,0,54,7
17,41,0,0,64,0
17,42,11,0,8,0
17,43,15,4,0,0
17,44,8,6,16,0
17,45,11,3,33,0
17,46,0,9,77,0
17,47,4,0,0,0
17,48,11,3,0,0
17,57,0,0,0,3
17,58,3,3,3,0
17,60,3,11,96,6
17,61,0,33,32,0
17,62,15,0,49,0
17,63,0,0,5,0
17,64,0,3,0,5
17,65,24,0,45,0
17,66,10,0,25,0
18,5,3,0,0,0
18,6,15,3,0,0
18,37,28,3,0,0
18,38,0,0,3,0
18,39,120,0,25,0
18,40,11,0,33,0
18,41,3,0,32,12
18,42,4,6,0,0
18,43,4,3,0,0
18,44,0,0,23,0
18,45,0,3,39,0
18,46,0,0,50,0
18,47,3,0,55,0
18,48,8,0,16,0
18,49,0,0,3,0
18,58,10,0,39,0
18,59,0,0,22,0
18,60,3,0,8,0
18,61,0,0,8,0
18,62,18,0,20,0
18,65,0,32,75,0
18,66,25,18,32,0
18,70,0,0,30,0
19,6,3,3,0,0
19,28,3,0,0,0
19,36,3,5,13,0
19,37,0,5,19,0
19,38,0,4,23,0
19,39,17,0,0,0
19,40,6,3,0,0
19,41,4,3,0,0
19,42,6,4,0,0
19,43,3,3,21,0
19,44,8,14,24,0
19,45,0,7,38,0
19,46,6,0,34,0
19,47,5,13,12,0
19,48,13,9,5,0
19,49,0,0,5,0
19,59,7,0,23,0
19,60,0,0,28,0
19,66,0,0,55,0
19,67,0,0,108,0
19,68,0,0,79,0
19,69,7,0,0,0
20,6,3,0,0,0
20,27,4,0,0,0
20,37,0,3,23,0
20,38,0,6,19,0
20,39,4,0,22,0
20,43,0,3,0,0
20,44,3,0,0,0
20,47,8,0,0,0
20,48,5,0,0,0
20,62,0,9,0,0
20,63,9,10,12,0
20,64,0,0,53,0
20,65,0,8,26,0
20,66,45,0,94,0
20,67,0,0,142,0
20,68,9,0,112,0
20,69,0,0,149,0
20,72,4,0,0,0
20,119,4,0,0,0
21,27,3,0,0,0
21,37,0,0,4,0
21,38,3,0,9,0
21,42,9,0,0,0
21,43,8,0,0,0
21,62,7,6,0,0
21,63,9,17,10,0
21,64,17,0,0,0
21,66,0,0,66,0
21,67,0,0,179,0
21,68,0,0,137,0
21,69,13,0,0,0
21,70,0,0,49,0
21,71,0,0,15,0
21,119,4,0,0,0
22,37,0,0,10,0
22,38,6,7,0,0
22,39,3,3,0,0
22,42,8,0,0,0
22,43,3,0,0,0
22,62,9,0,0,0
22,63,9,10,0,0
22,64,10,0,0,0
22,65,15,0,0,0
22,66,3,6,0,0
22,67,0,4,10,0
22,68,3,0,0,0
22,70,0,44,0,0
22,71,3,0,0,3
22,119,3,0,0,0
23,37,3,3,7,0
23,38,0,20,0,0
23,39,5,0,0,0
23,62,4,3,0,0
23,63,7,0,3,0
23,64,15,0,0,0
23,65,10,3,0,0
23,66,13,0,3,0
23,67,5,12,3,0
23,68,8,8,0,0
23,69,4,0,27,0
23,70,6,48,41,0
23,71,6,6,0,0
23,120,6,0,0,0
23,121,0,4,0,0
24,37,3,5,13,0
24,38,3,0,0,0
24,43,3,0,0,0
24,62,0,6,6,0
24,63,13,0,0,0
24,64,13,0,0,0
24,65,11,4,3,0
24,66,4,7,3,0
24,67,0,8,0,0
24,68,10,3,0,0
24,69,4,0,0,0
24,70,7,0,6,0
24,71,9,7,0,0
24,121,0,4,0,0
24,122,4,3,0,0
25,36,0,0,3,0
25,37,0,3,3,0
25,39,5,0,0,0
25,42,5,0,0,0
25,43,4,8,0,0
25,62,0,9,7,0
25,63,5,10,4,0
25,64,8,5,0,0
25,65,4,8,3,0
25,66,3,22,0,0
25,67,4,11,0,0
25,68,4,0,0,0
25,80,0,3,0,0
26,62,5,14,0,0
26,63,8,6,0,0
26,64,0,9,0,0
26,65,3,9,0,0
26,66,5,7,0,0
26,67,3,4,9,0
26,68,0,3,16,0
27,61,0,6,0,0
27,62,0,13,0,0
27,63,0,10,0,0
27,64,0,9,0,0
27,65,8,6,0,0
27,66,5,5,0,0
27,67,6,3,16,0
27,68,0,0,7,0
28,62,0,5,3,0
28,63,9,0,0,0
28,64,8,7,0,0
28,65,0,19,0,0
28,66,6,9,0,0
28,67,5,0,0,0
28,106,3,0,0,0
28,107,3,0,0,0
29,59,0,0,6,0
29,60,28,0,0,0
29,61,6,3,0,0
29,63,13,0,0,0
29,64,0,11,0,0
29,65,7,0,0,0
29,66,5,0,0,0
29,106,6,0,0,0
29,108,8,0,0,0
29,110,3,0,0,0
30,15,3,0,0,0
30,60,8,0,0,0
30,61,5,0,0,0
30,108,6,0,0,0
30,109,3,0,0,0
31,15,3,0,0,0
31,16,4,0,0,0
31,60,4,0,0,0
32,16,10,0,0,0
32,17,7,3,0,0
32,18,3,0,0,0
32,19,4,0,0,0
33,15,8,0,0,0
33,16,13,0,0,0
33,17,20,0,0,0
33,18,10,0,0,0
33,19,4,0,7,0
33,81,4,0,0,0
33,82,5,0,0,0
33,83,3,0,0,0
34,15,9,0,0,0
34,16,14,0,0,0
34,17,3,0,0,0
34,18,5,0,0,0
34,20,5,0,0,0
34,81,3,0,0,0
34,82,4,0,6,0
34,83,8,4,0,0
34,84,3,4,0,0
35,16,8,0,0,0
35,29,3,0,0,0
35,30,6,0,0,0
35,33,4,0,0,0
35,53,0,9,0,0
35,81,9,0,0,0
35,82,3,0,0,0
35,83,4,0,0,0
35,84,5,3,0,3
35,85,4,4,0,0
35,86,3,0,0,0
35,108,8,0,0,0
36,19,4,0,0,0
36,20,3,0,0,0
36,29,4,0,0,0
36,42,4,0,0,0
36,43,3,0,0,0
36,53,0,39,9,0
36,81,7,0,0,0
36,82,4,0,0,0
36,85,3,0,0,0
36,86,9,0,0,0
36,87,9,3,0,0
36,88,3,0,0,0
36,108,3,0,0,0
37,18,4,0,0,0
37,19,9,0,3,0
37,20,3,0,0,0
37,24,11,0,0,0
37,25,3,3,0,0
37,26,5,0,0,0
37,44,3,0,0,0
37,52,0,13,0,0
37,53,0,0,15,0
37,87,7,3,0,0
37,88,7,0,0,0
37,89,3,3,0,0
37,106,5,0,0,0
37,107,10,0,0,0
37,108,8,0,0,0
37,109,21,0,0,0
38,19,12,0,0,0
38,20,3,4,0,0
38,23,3,0,0,0
38,24,5,0,0,0
38,25,3,0,0,0
38,87,4,0,0,0
38,88,7,0,0,0
38,106,10,0,0,0
38,107,9,0,0,0
38,108,3,0,0,0
38,109,3,0,0,0
38,110,6,0,0,0
39,17,4,0,0,0
39,19,10,0,0,0
39,20,4,4,0,0
39,21,3,0,0,0
39,22,5,0,0,0
39,23,4,3,0,0
39,88,3,0,0,0
39,106,3,0,0,0
39,107,3,0,0,0
39,108,8,0,0,0
39,113,3,0,0,0
40,107,3,3,0,0
41,61,0,0,3,0
41,62,0,0,11,0
41,63,3,3,5,0
41,106,4,0,0,0
41,107,6,0,0,0
42,106,7,0,0,0
43,58,8,0,0,0
43,64,9,0,0,0
43,105,3,0,0,0
43,106,0,3,0,0
43,119,3,0,0,0
43,120,7,0,3,0
43,121,5,0,0,0
44,107,3,0,0,0
45,59,3,0,0,0
45,124,3,3,0,0
45,125,6,0,0,0
46,60,0,3,0,0
46,124,3,4,0,0
46,127,6,0,0,0
47,3,3,3,0,0
47,123,3,0,0,0
47,124,5,5,0,0
47,125,3,0,0,0
47,127,5,0,0,0
48,3,3,3,0,0
48,4,3,0,0,0
48,5,4,4,0,0
48,123,3,0,0,0
50,5,5,3,0,0
50,62,3,3,0,0
50,63,3,0,0,0
51,3,3,0,0,0
51,6,6,0,0,0
51,7,9,0,0,0
51,10,5,0,0,0
52,7,3,0,0,0
52,8,8,0,0,0
53,9,3,0,0,0
53,53,0,3,0,0
55,26,3,0,0,0
55,53,0,3,0,0
56,23,0,0,4,0
56,34,3,0,0,0
56,35,5,0,0,0
56,36,4,0,0,0
56,37,4,0,0,0
56,38,3,0,0,0
56,39,3,0,0,0
56,53,0,3,0,0
