x,y,1,2,3,4
0,16,3,0,0,0
0,17,3,0,0,0
0,20,4,0,0,0
0,21,0,3,0,0
0,23,6,4,0,0
0,24,0,3,0,0
0,25,0,3,0,0
0,34,3,0,0,0
0,35,4,0,0,0
0,44,3,0,3,0
0,45,3,0,0,0
1,17,10,0,0,0
1,24,0,0,3,0
1,35,8,0,0,0
1,44,0,0,3,0
2,2,8,0,0,0
2,3,0,0,3,0
2,4,4,3,0,0
2,17,3,0,0,0
2,35,3,0,0,0
2,36,3,0,0,0
2,123,0,0,3,0
3,2,8,0,0,0
3,3,9,0,0,0
3,4,3,0,0,0
3,65,3,0,0,0
3,66,3,0,0,0
3,70,3,0,0,0
4,0,3,0,0,0
4,5,3,0,0,0
4,64,3,0,0,0
4,65,4,0,0,0
4,66,3,0,0,0
4,69,3,0,0,0
4,70,5,0,0,0
5,65,4,0,0,0
5,66,9,0,0,0
5,70,5,0,0,0
5,71,4,0,0,0
5,72,5,0,0,0
6,41,4,0,0,0
6,42,3,0,0,0
6,65,4,0,0,0
6,66,7,0,0,0
6,70,4,0,0,0
6,71,8,0,0,0
7,41,3,0,0,0
7,42,8,0,0,0
7,66,7,10,0,0
7,67,0,0,3,0
8,3,4,0,0,0
8,4,4,0,0,0
8,5,3,0,0,0
8,6,3,0,0,0
8,7,4,0,0,0
8,66,0,0,8,0
9,3,4,0,3,0
9,4,3,0,0,0
9,5,7,0,0,0
9,6,9,0,6,0
9,7,3,0,0,0
9,101,3,0,0,0
10,3,7,0,0,0
10,4,4,0,0,0
10,5,5,0,0,0
10,6,6,0,0,0
10,7,0,0,3,0
10,101,3,0,0,0
10,102,8,0,0,0
10,103,3,0,0,0
10,104,9,0,0,0
10,105,7,0,0,0
11,0,3,0,0,0
11,1,8,0,0,0
11,2,3,0,0,0
11,3,3,0,0,0
11,4,3,0,0,0
11,5,3,0,0,0
11,7,3,0,4,0
11,102,3,0,0,0
12,3,5,0,0,0
12,4,8,0,0,0
12,5,4,6,3,0
12,102,6,0,0,0
13,3,5,0,0,0
13,4,5,0,0,0
13,20,4,0,0,0
13,21,7,0,0,0
13,22,0,3,0,3
13,101,0,3,0,0
13,102,0,0,3,0
13,103,4,3,3,0
14,22,5,0,0,0
14,103,8,0,0,0
14,104,3,0,0,0
15,22,3,0,0,0
15,89,3,0,0,0
15,90,3,0,0,0
15,104,7,5,0,0
16,35,0,3,5,0
16,36,4,0,0,0
16,90,3,0,0,0
16,91,8,0,0,0
16,92,5,0,0,0
17,18,3,0,0,0
17,19,3,0,0,0
17,20,4,0,0,0
17,21,3,3,0,0
17,34,5,0,0,0
17,35,3,0,0,0
