x,y,1,2,3,4
0,102,3,0,0,0
1,76,3,0,0,0
4,47,3,0,0,0
6,34,0,3,0,0
6,37,3,0,0,0
6,40,3,0,0,0
13,122,3,0,0,0
15,1,4,0,0,0
15,68,0,4,0,0
15,69,0,4,0,0
16,2,0,3,0,0
16,15,3,0,0,0
16,70,0,3,0,0
17,72,3,0,0,0
18,0,3,0,0,0
18,71,0,0,0,3
19,40,3,0,0,0
19,52,19,0,0,0
19,57,0,0,3,0
19,62,3,0,0,0
19,63,3,0,0,0
20,14,3,0,0,0
20,15,3,3,0,0
20,16,4,0,0,0
20,51,3,0,0,0
20,52,10,0,0,0
20,53,3,0,0,0
20,54,8,0,0,0
20,55,11,0,0,0
20,56,6,0,0,0
20,57,8,0,0,0
20,58,3,0,0,0
20,59,5,3,0,0
20,60,17,0,0,0
20,61,4,0,0,0
20,68,3,0,0,0
21,16,4,0,0,0
21,21,3,0,0,0
21,50,4,0,0,0
21,51,3,0,0,0
21,53,3,0,0,0
21,55,6,0,0,0
21,56,3,0,0,0
21,57,3,0,0,0
21,58,3,0,0,0
21,59,3,0,0,0
21,60,3,3,0,0
21,61,0,3,0,0
21,68,5,0,0,0
22,18,3,0,0,0
22,19,0,3,0,0
22,21,3,3,0,0
22,58,3,0,0,0
22,69,4,0,0,0
23,19,4,0,0,0
23,71,3,0,0,0
23,103,3,0,0,0
23,116,3,0,0,0
24,18,3,0,0,0
25,75,3,0,0,0
27,104,3,0,0,0
29,102,0,3,0,0
29,124,3,3,0,0
29,125,3,0,0,0
30,97,7,0,0,0
30,124,5,0,0,0
31,82,3,0,0,0
31,83,3,0,0,0
31,91,0,0,7,0
31,92,0,0,19,0
31,96,10,0,0,0
31,97,5,0,0,0
31,124,4,3,3,0
32,92,3,0,0,0
32,93,3,0,0,0
32,97,10,3,0,0
32,124,3,8,0,0
33,97,3,0,0,0
33,98,3,0,0,0
33,124,0,4,0,0
34,80,3,0,0,0
35,55,3,3,0,0
35,56,3,0,0,0
35,57,0,3,0,0
36,56,3,0,0,0
36,57,4,0,0,0
36,100,5,0,0,0
37,57,6,0,0,0
37,98,5,0,0,0
37,99,4,0,0,0
37,100,5,0,0,0
37,101,4,0,0,0
38,101,3,0,0,0
38,102,3,0,0,0
38,104,3,0,0,0
39,103,7,0,0,0
43,119,3,0,0,0
44,55,3,0,0,0
46,0,11,0,0,0
46,56,3,3,0,0
47,0,3,0,0,0
48,4,12,0,0,0
50,31,3,0,0,0
51,9,3,0,0,0
51,31,12,0,0,0
51,122,5,0,0,0
52,31,8,0,0,0
52,121,3,0,0,0
53,30,3,0,0,0
53,31,7,0,0,0
54,30,5,0,3,0
54,31,6,0,0,0
54,32,6,0,0,0
55,29,8,0,0,0
55,30,4,0,0,3
55,31,3,0,0,0
55,124,3,0,0,0
56,22,7,0,0,0
56,23,8,0,3,0
56,26,3,0,0,0
56,27,3,0,0,0
56,29,38,0,0,0
56,30,5,3,0,0
56,52,5,0,0,0
57,22,10,0,0,0
57,23,4,3,8,0
57,24,8,0,3,0
57,26,4,0,0,0
57,27,4,0,0,0
57,28,5,0,0,0
57,29,5,0,0,0
57,31,3,0,0,0
57,120,3,0,0,0
58,22,3,0,0,0
58,23,3,0,6,0
58,24,11,0,0,0
58,25,5,0,0,0
58,29,6,0,0,0
58,30,7,0,0,0
58,77,3,0,0,0
59,24,3,0,0,0
59,79,3,0,0,0
60,79,7,0,0,0
60,80,13,0,0,0
60,120,3,0,0,0
61,31,3,0,0,0
61,104,4,0,0,0
62,80,8,0,0,0
62,103,5,0,0,0
62,105,3,0,0,0
63,81,3,3,0,0
63,104,3,0,0,0
63,105,5,0,0,0
63,106,5,3,0,0
63,107,3,0,0,0
64,81,3,0,0,0
66,10,3,0,0,0
67,10,6,0,0,0
68,10,3,3,0,0
69,10,3,0,3,0
70,10,0,3,0,0
70,11,3,0,0,0
70,121,3,3,0,0
71,9,3,0,0,0
71,10,6,3,0,0
71,121,0,3,0,0
72,9,0,3,0,0
