x,y,1,2,3,4
0,22,3,0,0,0
0,60,3,0,0,0
3,25,0,0,0,3
4,23,3,3,0,0
4,24,4,5,0,0
4,25,7,0,0,0
4,26,3,0,0,0
5,7,3,0,0,0
5,25,9,0,0,3
5,26,13,0,0,0
5,111,5,0,0,0
5,112,4,0,0,0
5,113,3,5,0,0
6,7,3,0,0,0
6,8,3,0,0,0
6,26,3,0,0,0
6,111,12,0,0,0
6,112,19,0,0,0
6,113,0,7,0,0
6,114,4,0,0,0
6,115,0,3,0,0
7,8,3,0,0,0
7,9,3,0,0,0
7,40,4,0,0,0
7,113,5,3,0,0
7,114,6,0,0,0
7,115,5,0,0,0
7,116,7,0,0,0
8,10,3,0,0,0
8,39,3,0,0,0
8,40,3,3,0,0
8,113,4,0,0,0
8,114,6,3,0,0
8,115,10,0,0,0
8,116,3,0,0,0
8,117,4,0,0,0
9,10,4,0,0,0
9,114,6,0,0,0
9,115,12,0,0,0
9,116,17,0,0,0
9,117,4,0,0,0
9,118,4,0,0,0
10,114,9,0,0,0
10,115,13,0,0,0
10,116,10,0,0,0
10,117,3,0,0,0
10,118,5,3,0,0
10,119,3,0,0,0
11,67,0,0,3,0
11,113,3,0,0,0
11,114,3,0,0,0
11,115,4,0,0,0
11,116,5,0,0,3
11,117,9,0,0,0
11,118,3,3,0,3
12,66,3,0,0,3
12,67,12,0,0,0
12,116,14,0,0,0
12,118,3,0,0,0
13,66,6,0,0,0
13,67,10,0,0,0
13,68,3,0,0,0
14,63,3,0,0,0
14,64,4,0,0,0
14,65,4,0,0,0
14,66,10,0,0,0
14,67,9,0,0,0
14,68,5,0,0,0
15,64,4,0,0,0
15,65,0,0,0,3
15,67,9,0,0,0
15,68,3,0,0,0
15,109,3,0,0,0
16,67,5,0,0,0
17,86,4,0,0,0
17,105,3,0,0,0
18,92,3,0,0,3
19,48,3,0,0,0
19,92,4,0,0,0
20,49,3,0,0,0
20,92,5,0,0,0
20,93,7,0,0,0
20,94,5,0,0,0
21,14,3,0,0,0
21,20,3,0,0,0
21,21,4,0,0,0
21,22,5,3,0,0
21,92,6,0,0,0
21,93,5,0,0,3
21,94,5,0,0,0
22,13,0,5,0,0
22,14,0,4,0,0
22,19,5,0,0,0
22,20,8,0,0,0
22,21,4,0,0,0
22,22,3,0,0,0
22,93,9,0,0,0
22,94,0,3,0,0
23,15,9,0,0,0
23,19,4,0,0,0
23,20,7,0,0,0
23,21,8,0,0,0
24,16,3,0,0,0
24,18,3,0,0,0
24,19,10,0,0,0
24,20,3,0,0,0
24,21,6,0,0,0
24,45,3,0,0,0
24,46,3,0,0,0
25,19,3,0,0,0
25,89,3,0,0,0
25,120,3,0,0,0
26,89,3,0,0,0
27,119,3,0,0,0
30,111,3,0,0,0
30,112,5,0,0,0
31,75,3,0,0,3
31,76,3,0,0,0
31,110,3,0,0,0
31,111,4,0,0,3
31,112,10,0,0,0
31,113,5,0,0,0
32,76,6,0,4,4
