x,y,1,2,3,4
0,2,10,3,0,0
0,3,13,3,0,0
0,4,8,3,0,0
0,6,3,0,0,0
0,8,3,0,0,0
0,9,12,4,0,0
0,10,16,9,3,0
0,11,13,13,0,0
0,12,9,12,10,0
0,13,9,12,0,0
0,14,14,9,0,0
0,15,5,6,0,0
0,32,13,0,0,0
0,43,3,0,0,0
0,44,4,3,0,0
0,45,3,0,0,0
0,49,3,0,0,0
0,73,3,0,0,0
1,2,17,0,0,0
1,3,12,3,0,0
1,4,8,17,4,0
1,5,0,3,0,0
1,6,3,3,3,0
1,7,3,0,0,0
1,8,5,0,0,0
1,9,7,0,0,0
1,10,11,0,0,0
1,11,10,6,0,0
1,12,21,3,0,0
1,13,13,6,0,0
1,14,9,4,0,0
1,15,12,3,3,0
1,38,3,0,0,0
1,48,3,0,0,0
1,56,3,0,0,0
2,2,9,4,4,0
2,3,17,0,0,0
2,4,8,18,3,0
2,6,9,15,16,0
2,7,13,9,0,0
2,8,10,9,7,3
2,9,8,3,0,0
2,10,18,8,4,0
2,11,6,3,0,0
2,12,15,6,0,0
2,13,3,10,0,0
2,14,20,3,0,0
2,15,3,9,10,0
2,16,3,0,0,0
2,36,4,0,0,0
2,37,3,0,0,0
2,55,3,0,0,0
2,99,3,0,0,0
3,2,0,4,3,0
3,3,7,0,0,3
3,4,27,12,17,15
3,6,5,9,0,0
3,7,33,3,0,0
3,8,16,0,3,0
3,9,26,4,12,0
3,10,4,0,3,0
3,13,7,4,0,0
3,14,17,0,0,0
3,15,5,12,15,0
3,16,10,5,3,3
3,17,7,0,0,0
3,32,3,0,0,0
3,42,6,0,0,0
3,43,5,0,0,0
3,60,3,0,0,0
3,99,3,0,0,0
4,0,4,0,0,0
4,2,8,0,4,0
4,3,8,0,4,0
4,4,11,5,7,0
4,5,7,0,0,0
4,6,13,7,4,0
4,7,21,3,0,0
4,8,3,0,0,0
4,9,14,0,3,0
4,10,19,0,0,0
4,13,9,0,0,0
4,14,15,6,0,0
4,15,25,3,0,0
4,16,11,6,4,0
4,17,12,3,5,0
4,18,6,3,6,0
4,19,7,3,3,0
4,23,3,7,0,0
4,24,3,3,3,0
4,32,3,0,0,0
4,61,3,0,0,0
4,89,0,3,0,0
4,100,3,0,0,0
4,101,0,3,0,0
5,2,8,6,0,0
5,3,9,3,0,0
5,4,13,4,7,0
5,5,12,3,0,0
5,6,4,0,0,0
5,7,19,0,3,0
5,8,14,5,17,0
5,9,9,21,0,0
5,10,26,0,11,0
5,11,4,0,0,0
5,15,4,0,0,0
5,16,14,0,0,0
5,17,9,0,3,6
5,18,9,0,3,0
5,19,10,0,8,0
5,20,14,3,4,0
5,21,13,0,17,0
5,22,10,4,18,0
5,23,7,9,20,0
5,24,3,4,12,0
5,28,0,3,0,0
5,29,3,0,0,0
5,34,3,0,0,0
5,44,8,4,0,0
5,89,4,0,0,0
5,90,3,0,0,0
5,100,3,0,0,0
6,2,11,4,0,0
6,3,5,0,9,0
6,4,11,3,15,0
6,5,4,5,0,0
6,6,3,4,0,0
6,7,7,0,0,0
6,9,19,12,0,0
6,10,15,0,3,0
6,11,8,3,0,0
6,15,5,0,0,3
6,18,0,3,0,0
6,19,3,0,0,0
6,20,4,4,10,0
6,21,3,0,9,0
6,22,3,0,0,0
6,23,0,0,4,0
6,24,3,0,0,0
6,25,9,5,0,0
6,26,9,6,0,0
6,27,11,7,0,0
6,28,10,3,0,0
6,42,4,0,0,0
6,43,3,0,0,0
6,44,9,0,0,0
6,89,3,0,0,0
6,110,3,0,0,0
7,2,8,3,0,0
7,3,7,4,20,7
7,4,16,0,77,0
7,5,10,6,8,0
7,6,0,3,0,0
7,7,19,0,0,0
7,14,3,0,0,0
7,16,3,0,0,0
7,17,52,15,10,16
7,18,3,0,0,0
7,19,3,0,0,0
7,20,4,0,0,0
7,21,5,0,0,3
7,23,8,3,0,0
7,24,13,0,0,0
7,25,12,0,0,0
7,26,16,8,0,0
7,27,12,16,3,0
7,28,8,6,0,0
7,42,5,3,0,0
7,44,9,0,0,0
8,2,11,7,3,0
8,3,11,0,5,0
8,4,0,0,39,0
8,5,0,3,28,0
8,7,9,0,0,0
8,8,27,7,0,0
8,10,13,0,0,0
8,11,24,0,0,3
8,12,3,0,5,14
8,13,19,5,14,38
8,14,15,0,19,3
8,15,35,0,0,0
8,16,3,0,0,0
8,17,21,0,46,12
8,18,26,11,15,13
8,19,12,7,11,4
8,20,10,0,7,0
8,21,6,0,0,0
8,23,20,4,0,0
8,24,9,3,0,0
8,25,13,4,7,0
8,26,14,0,0,0
8,27,3,3,0,0
8,28,0,3,0,0
8,34,3,0,0,0
8,44,5,5,0,0
8,45,3,0,0,0
9,2,17,0,0,0
9,3,11,0,0,4
