x,y,1,2,3,4
6,30,3,0,0,0
6,59,3,0,0,0
8,102,3,0,0,0
10,41,5,0,0,0
12,30,0,0,4,0
12,31,0,0,8,0
13,57,5,0,9,0
13,58,4,3,0,0
14,58,5,0,0,0
15,58,4,0,0,0
15,90,3,0,0,0
16,59,4,0,0,0
17,58,3,0,0,0
17,59,5,0,0,0
18,59,7,0,0,0
18,60,3,0,0,0
18,92,4,3,0,0
18,93,3,0,0,0
19,16,3,0,0,0
19,17,3,3,3,0
19,59,3,0,0,0
19,91,7,0,0,3
19,92,7,0,0,0
20,11,3,0,0,0
20,12,3,0,0,0
20,13,3,0,0,0
20,15,3,0,0,0
20,60,3,0,3,0
20,61,3,0,0,0
20,90,4,0,0,0
21,60,4,0,0,0
21,90,3,0,0,0
24,103,3,0,0,0
24,106,3,0,0,0
25,104,3,0,0,0
26,105,4,0,0,0
26,106,3,0,0,0
26,107,3,0,0,0
26,108,3,0,0,3
27,106,3,0,0,0
27,107,4,0,0,0
27,108,3,0,0,0
27,125,3,0,0,0
28,33,0,0,3,0
28,109,3,0,0,0
29,31,3,0,0,0
29,32,0,4,0,0
31,21,3,0,0,0
32,71,3,0,0,0
33,72,3,0,0,0
38,58,3,0,0,0
38,74,5,5,0,0
38,75,0,3,0,0
39,75,3,9,0,0
40,75,0,3,0,0
40,82,3,0,0,0
40,83,5,0,0,0
41,35,3,0,0,0
41,82,6,0,0,0
42,65,3,0,0,0
42,78,0,3,0,0
42,81,3,0,7,0
42,82,3,0,0,0
43,63,3,0,0,0
43,64,3,0,0,0
43,79,5,0,0,0
43,81,3,0,3,0
43,82,3,0,0,0
44,82,0,0,15,10
45,21,3,0,0,0
45,41,3,0,0,0
45,42,5,0,0,0
45,82,0,0,3,0
45,83,3,3,0,0
45,84,3,0,0,0
46,23,3,0,0,0
46,24,7,0,0,0
46,25,3,0,0,0
46,26,3,0,0,0
46,41,0,3,3,0
46,42,7,0,0,0
46,83,6,0,0,0
47,28,0,0,3,0
47,41,6,0,0,0
47,42,3,0,3,0
47,83,4,5,0,0
47,84,0,3,0,0
48,41,4,0,0,0
48,84,4,3,0,0
49,44,3,0,0,0
49,84,6,0,0,0
50,41,9,0,0,0
50,43,3,0,0,0
50,85,4,0,0,0
50,86,3,0,0,0
51,41,3,0,0,0
51,42,3,0,0,0
51,43,6,0,0,0
51,44,3,0,0,0
51,86,3,0,0,0
51,99,3,0,0,0
52,41,4,0,0,0
52,44,10,0,12,0
52,45,5,0,0,0
52,100,3,0,0,0
53,40,3,0,0,0
53,41,3,0,0,0
53,101,3,0,0,0
54,40,5,0,0,0
55,49,3,0,0,0
