x,y,1,2,3,4
0,103,6,4,7,0
0,104,4,0,13,3
0,105,8,0,7,0
0,106,3,0,5,0
1,103,9,0,5,0
1,104,9,0,5,0
1,105,14,8,7,3
1,106,6,0,6,0
2,39,3,0,0,0
2,40,3,0,0,0
2,103,12,0,9,0
2,104,7,0,0,0
2,105,19,0,10,0
2,106,3,0,0,0
2,120,3,0,0,0
3,102,3,0,0,0
3,103,29,0,0,0
3,105,13,3,3,3
3,107,3,0,0,0
4,102,5,0,0,0
4,103,14,6,0,0
4,104,16,0,0,0
4,105,4,0,0,0
5,104,5,4,0,0
5,105,6,0,3,3
5,106,5,0,0,0
6,104,6,0,0,0
6,105,4,0,0,0
6,106,8,0,4,0
6,107,25,0,0,0
6,108,10,0,0,0
7,104,7,0,3,0
7,105,4,0,0,0
7,106,9,0,0,0
8,104,12,0,0,0
8,106,3,0,0,0
8,107,3,0,0,0
9,106,3,0,0,0
9,107,3,0,0,0
10,67,3,0,0,0
10,103,3,0,0,0
10,107,5,3,0,0
11,13,3,0,0,0
11,14,3,0,0,0
11,19,3,3,0,0
11,20,3,0,0,0
11,21,3,0,0,0
11,66,3,3,0,0
11,107,6,7,0,0
12,12,3,0,0,0
12,14,3,0,0,0
12,18,3,0,0,0
12,19,5,0,0,0
12,20,0,0,0,3
12,21,3,3,0,0
12,107,3,9,0,0
13,107,3,0,0,0
14,102,3,0,0,0
15,17,3,0,0,0
15,101,3,0,0,0
16,14,3,0,0,0
16,15,3,0,0,0
16,16,4,0,0,0
17,16,6,4,0,0
18,16,12,3,6,0
19,15,12,0,0,0
19,16,11,0,0,3
19,116,3,0,0,0
20,15,18,0,0,0
20,16,9,0,5,0
20,17,7,0,3,3
20,18,3,0,4,0
20,90,3,4,3,0
20,91,9,3,0,3
20,92,6,0,0,0
20,114,3,0,0,0
20,115,3,0,0,0
20,116,3,0,0,0
21,15,5,0,0,0
21,16,12,0,4,0
21,17,3,0,0,0
21,18,8,0,0,3
21,19,5,4,0,3
21,20,0,3,0,0
21,89,4,0,0,0
21,90,3,8,0,0
21,93,3,0,0,0
22,13,0,3,0,0
22,16,3,3,3,0
22,17,14,0,3,0
22,19,0,0,0,3
22,20,14,0,0,0
22,21,0,5,0,0
22,46,3,0,0,0
22,89,7,0,0,0
22,90,7,0,4,0
23,17,3,4,0,0
23,18,19,3,31,0
23,19,3,9,3,0
23,20,5,0,0,0
23,46,4,0,0,0
23,47,3,0,0,0
24,17,4,0,0,0
24,18,3,9,0,0
24,19,5,5,0,0
24,20,4,4,0,0
24,47,3,0,0,0
25,17,3,0,0,0
25,18,6,3,0,0
25,19,0,8,0,0
25,20,3,3,0,0
25,46,3,0,0,0
27,19,0,0,4,0
29,20,3,0,0,0
30,20,3,0,0,0
34,74,3,0,0,0
35,37,3,0,0,0
35,72,5,0,0,0
35,73,3,0,0,0
35,74,3,3,0,0
36,36,3,0,0,0
36,37,6,0,3,0
36,72,3,3,0,0
36,73,3,0,0,0
36,75,5,0,0,0
37,37,3,0,0,0
37,74,3,4,3,0
37,75,3,0,0,0
38,74,7,3,0,0
38,75,8,0,0,4
39,74,6,3,0,0
46,5,3,0,0,0
47,5,6,0,0,0
47,6,6,0,0,0
47,7,4,0,0,0
47,82,3,0,0,0
48,7,3,0,0,0
48,82,8,0,0,0
49,81,3,0,0,0
49,82,5,0,0,0
49,83,4,3,0,0
49,84,8,0,0,0
49,85,4,0,3,0
49,86,0,0,3,0
50,82,7,0,0,0
50,83,10,0,0,0
50,86,3,3,0,0
50,87,8,0,4,0
51,82,5,0,0,0
52,82,4,0,0,0
52,83,6,0,0,0
52,84,9,0,0,0
53,85,12,0,0,0
54,85,5,0,0,0
54,86,8,3,0,0
55,86,3,0,0,0
55,87,6,4,3,0
55,88,3,0,0,0
56,88,10,3,0,0
57,89,3,0,0,0
58,37,3,0,0,0
59,1,3,0,0,0
59,38,3,3,0,0
60,0,0,0,0,4
60,1,5,0,0,0
60,2,3,0,0,0
60,3,3,0,0,0
60,34,4,0,0,0
60,38,3,0,0,0
61,0,9,0,0,0
61,34,4,0,9,0
62,0,3,0,0,0
62,34,12,3,5,0
62,36,3,0,0,0
62,38,5,0,4,0
63,1,3,3,0,0
63,34,4,3,6,0
63,37,4,0,9,0
63,38,0,0,5,0
64,1,3,0,0,0
64,32,4,0,0,0
64,33,10,3,4,0
64,34,4,0,0,0
64,35,0,0,3,3
64,36,3,0,0,0
64,37,6,0,6,0
64,38,3,0,0,0
65,34,7,0,3,0
65,36,6,0,0,0
65,37,4,0,0,0
66,33,3,0,3,0
66,34,4,0,0,0
66,36,3,0,0,3
67,33,5,0,0,0
67,34,3,3,0,0
67,35,5,0,0,0
67,36,3,0,0,0
67,39,4,3,0,0
67,40,7,0,0,0
68,38,3,0,0,0
68,39,6,3,0,0
68,40,5,3,0,0
69,39,3,0,0,0
69,40,11,3,0,0
69,41,0,4,3,0
70,41,0,8,0,0
71,39,3,0,0,0
71,40,0,3,0,0
71,41,3,4,6,0
77,101,3,0,0,0
78,100,7,3,4,0
79,99,6,0,0,0
80,98,3,0,0,0
80,99,3,0,0,0
81,98,5,0,0,0
81,99,3,0,0,0
81,100,3,0,0,0
82,99,6,0,0,0
82,100,3,0,0,3
82,101,8,0,0,0
83,99,5,0,0,0
83,100,4,0,0,0
84,100,7,0,3,0
85,100,3,0,0,0
