x,y,1,2,3,4
0,91,3,0,0,0
0,113,3,0,0,0
0,115,8,0,0,4
0,116,3,0,0,0
0,117,3,0,0,0
1,25,3,0,0,0
2,54,3,0,0,0
2,96,3,0,0,0
3,4,3,0,0,0
3,95,4,0,0,0
4,95,3,0,0,0
4,97,4,0,0,0
5,94,3,0,0,0
5,95,3,0,0,0
5,97,7,0,0,0
6,11,3,0,0,0
6,44,6,0,0,0
6,45,8,0,0,0
6,46,3,0,0,0
7,44,8,0,0,0
7,45,11,0,0,0
7,46,4,0,0,0
7,96,3,0,0,0
8,43,3,0,0,0
8,44,5,0,0,0
8,45,10,0,0,0
8,47,4,0,0,0
8,48,7,3,0,0
8,49,5,0,0,0
9,43,4,0,0,0
9,44,4,0,0,0
9,46,3,0,0,0
9,47,10,4,0,0
9,48,10,0,0,0
9,49,14,3,0,0
9,50,4,0,0,0
10,43,6,0,0,0
10,44,5,0,0,0
10,45,10,0,0,0
10,46,10,3,0,0
10,47,10,0,0,0
10,48,13,3,0,0
10,49,5,0,0,0
10,50,19,3,0,0
11,14,3,0,0,0
11,16,3,0,0,0
11,17,3,0,0,0
11,44,4,0,0,0
11,45,9,0,0,0
11,46,3,0,0,0
11,47,10,0,0,0
11,48,7,3,0,0
11,49,4,3,0,0
12,17,7,0,0,0
12,44,6,0,3,0
12,45,4,0,0,0
12,48,3,0,0,0
12,49,3,0,0,0
12,73,3,0,0,0
13,17,3,0,0,0
13,42,3,0,0,0
13,43,7,0,0,0
13,44,4,0,0,0
13,45,6,0,0,0
13,46,4,0,0,3
13,47,4,0,0,0
13,48,5,0,0,0
13,49,5,0,0,0
13,74,4,0,0,0
13,122,3,0,0,0
14,43,3,0,0,0
14,44,3,0,0,0
14,46,13,3,0,0
14,47,11,5,0,0
14,48,3,0,0,0
14,49,4,0,0,0
14,122,4,0,0,0
14,123,3,0,0,0
15,44,3,0,0,0
15,45,4,0,0,0
15,46,14,0,3,0
15,47,14,6,0,0
15,123,3,0,0,0
16,44,4,0,0,3
