x,y,1,2,3
0,29,17,8,11
0,30,20,39,52
0,31,61,34,35
0,32,38,15,11
0,33,16,5,6
0,36,0,0,5
0,60,10,0,0
0,61,3,0,0
0,62,31,3,0
0,67,19,0,0
0,68,15,0,0
0,69,3,0,0
0,89,44,0,10
0,90,30,3,6
0,104,8,0,0
1,26,13,0,10
1,27,3,0,5
1,29,69,13,27
1,30,26,10,8
1,31,18,4,15
1,32,4,0,0
1,33,41,13,35
1,61,13,0,0
1,62,35,3,3
1,67,3,3,3
1,68,12,0,0
1,88,3,0,0
1,89,11,0,0
1,90,13,0,3
1,110,13,7,8
1,115,5,0,0
1,117,16,0,0
2,5,7,0,0
2,6,22,0,5
2,24,13,3,18
2,25,53,12,17
2,26,92,5,6
2,27,95,15,17
2,28,78,6,19
2,29,31,5,12
2,30,39,13,16
2,31,7,6,0
2,54,0,0,3
2,61,5,0,0
2,62,19,3,3
2,67,10,0,0
2,68,16,0,3
2,103,3,0,0
2,114,16,0,0
2,115,43,6,6
2,116,46,4,0
2,117,15,0,3
3,6,33,0,4
3,7,5,0,0
3,23,5,0,0
3,24,3,0,4
3,25,47,19,14
3,26,81,11,6
3,27,79,9,12
3,28,83,12,20
3,29,14,3,0
3,30,3,0,0
3,52,3,0,0
3,53,18,0,6
3,54,0,0,3
3,100,6,0,0
3,103,19,0,0
3,104,25,0,0
3,114,24,3,0
3,115,33,3,7
4,25,5,3,8
4,26,44,10,6
4,27,60,14,7
4,44,19,7,5
4,45,4,4,0
4,52,14,0,5
4,53,38,3,11
4,88,7,0,4
4,101,4,0,0
4,102,12,0,0
4,103,14,0,3
4,104,4,4,0
4,114,12,0,3
5,2,6,0,0
5,4,4,0,0
5,16,0,0,7
5,26,37,3,5
5,27,73,12,13
5,28,11,3,3
5,44,14,3,0
5,45,17,4,3
5,67,5,0,0
5,68,22,0,0
5,88,18,0,0
6,27,58,15,13
6,28,53,29,52
6,30,5,0,0
6,45,13,0,6
6,67,24,0,6
6,68,32,0,0
6,69,32,0,0
6,86,4,0,0
6,87,8,0,0
6,88,25,0,3
7,27,3,0,3
7,28,4,0,0
7,51,3,0,0
7,68,50,3,0
7,69,11,0,0
7,70,3,0,0
7,105,0,3,0
7,107,3,0,0
8,67,3,0,0
8,68,17,0,0
8,69,10,0,0
9,13,3,0,0
9,14,8,0,5
9,50,3,0,0
