x,y,1,2,3
89,15,3,3,0
90,15,3,0,0
90,19,3,0,0
90,20,6,0,3
90,25,3,0,0
90,26,4,0,0
91,14,0,0,3
91,20,6,0,0
91,21,5,0,0
91,22,6,0,0
91,25,3,0,0
91,26,0,3,0
92,13,0,0,3
92,21,3,0,0
92,22,7,0,3
92,26,4,0,0
92,27,4,0,0
93,22,7,0,4
93,27,9,0,5
94,12,4,0,0
94,22,8,0,0
94,26,0,0,5
94,27,6,3,0
94,28,8,0,0
94,64,0,0,3
94,65,3,4,3
95,12,11,4,3
95,22,4,0,0
95,23,6,0,0
95,24,11,0,0
95,25,7,0,8
95,26,55,0,13
95,27,57,0,15
95,28,13,0,0
95,63,7,0,7
95,65,4,0,3
95,66,7,0,5
95,67,15,0,0
96,12,20,0,3
96,26,8,0,0
96,27,21,0,6
96,63,3,0,3
96,65,0,0,6
96,68,3,0,3
97,7,3,7,3
97,12,19,0,3
97,27,19,0,6
97,62,8,0,0
97,63,6,0,0
97,65,3,0,0
97,69,0,0,4
97,70,7,0,3
98,7,30,10,6
98,12,32,0,3
98,27,10,3,0
98,28,3,0,0
98,62,3,0,3
98,65,11,0,0
98,70,4,0,0
98,71,3,0,0
98,72,6,0,0
98,73,3,0,0
99,7,65,11,4
99,8,18,0,0
99,9,18,4,17
99,10,53,8,9
99,11,58,5,22
99,12,30,0,4
99,27,12,0,0
99,28,6,0,0
99,61,4,0,0
99,62,9,0,0
99,64,7,0,0
99,71,6,0,0
99,74,4,0,0
100,0,3,6,0
100,1,3,0,5
100,2,27,0,0
100,3,5,0,0
100,4,10,3,3
100,5,17,0,0
100,7,31,7,18
100,8,5,0,0
100,9,17,3,6
100,10,53,0,10
100,11,77,7,10
100,12,40,0,3
100,28,12,0,0
100,61,5,0,6
100,64,9,0,0
100,73,5,0,0
100,75,0,0,3
100,76,5,0,0
100,77,0,0,3
100,85,8,0,5
100,87,6,0,0
101,6,20,4,3
101,7,6,0,0
101,8,20,3,5
101,9,22,0,0
101,10,35,0,4
101,11,15,8,0
101,12,15,5,7
101,13,31,0,0
101,14,6,0,0
101,15,8,0,0
101,28,22,0,0
101,61,3,0,0
101,62,7,3,0
101,64,12,0,0
101,78,4,0,0
101,79,10,0,0
101,82,3,0,0
101,84,7,0,0
101,87,14,0,0
102,8,3,0,0
102,16,10,0,0
102,17,6,0,0
