x,y,1,2,3
0,0,98,55,44
0,1,73,40,31
0,2,52,9,24
0,3,85,26,28
0,4,91,39,55
0,5,34,16,31
0,6,69,39,69
0,7,124,57,34
0,8,130,88,124
0,9,21,16,21
0,42,4,7,5
0,62,4,0,0
0,78,16,3,11
0,79,5,3,3
0,80,34,3,5
0,81,134,11,31
0,82,63,10,19
0,83,77,18,23
0,84,51,5,15
0,86,9,0,3
0,91,3,0,0
0,106,10,0,0
1,0,24,19,22
1,1,67,22,19
1,2,85,27,20
1,3,101,28,46
1,4,124,48,93
1,5,90,39,49
1,6,79,57,66
1,7,138,82,68
1,8,150,90,127
1,9,35,35,30
1,15,0,6,0
1,16,6,3,4
1,17,3,0,0
1,29,3,0,0
1,76,18,8,9
1,77,5,3,0
1,78,0,0,3
1,81,69,10,6
1,82,96,7,16
1,83,129,43,26
1,84,49,18,24
1,88,4,0,0
2,1,17,15,8
2,2,48,16,11
2,3,73,11,24
2,4,138,60,87
2,5,109,56,60
2,6,51,23,28
2,7,35,23,49
2,8,18,10,13
2,9,5,0,0
2,10,10,0,3
2,11,0,6,3
2,15,23,10,9
2,16,10,5,12
2,17,17,6,0
2,34,4,0,3
2,35,19,5,14
2,36,0,0,4
2,76,61,17,21
2,77,10,0,12
2,78,5,5,6
2,81,6,3,4
2,82,74,28,69
2,83,126,47,61
2,84,16,9,20
2,118,16,10,15
2,123,9,3,3
3,0,85,59,38
3,1,65,24,29
3,2,48,20,15
3,3,52,14,39
3,4,152,53,102
3,5,128,70,67
3,6,17,6,23
3,7,5,3,3
3,9,0,3,8
3,10,8,0,0
3,26,40,17,13
3,27,5,5,19
3,34,7,0,0
3,35,5,0,0
3,76,20,7,8
3,77,39,10,30
3,78,110,32,38
3,79,43,11,25
3,80,6,0,3
3,81,99,33,44
3,82,26,6,8
3,83,3,3,0
3,94,18,3,0
3,95,10,0,10
3,117,3,0,0
3,118,50,18,29
3,119,121,20,39
3,120,161,78,102
3,121,84,37,52
3,122,23,14,5
4,0,60,35,10
4,1,79,25,21
4,2,103,39,41
4,3,93,45,63
4,4,100,63,30
4,5,61,25,28
4,7,0,0,5
4,9,0,3,4
4,10,3,0,0
4,25,49,6,18
4,26,98,26,24
4,27,102,41,22
4,28,32,22,23
4,77,9,0,0
4,78,46,10,20
4,79,69,22,29
4,80,134,37,53
4,81,183,43,84
4,82,11,0,0
4,84,3,0,0
4,93,71,19,24
4,94,80,36,28
4,95,77,44,34
4,103,0,3,4
4,116,0,4,0
4,117,43,24,12
4,118,127,50,63
4,119,102,37,68
4,120,130,49,98
4,121,76,37,35
4,122,0,0,3
5,0,69,88,65
5,1,135,89,62
5,2,66,43,38
5,3,72,35,33
5,4,55,21,45
5,5,29,7,21
5,8,3,0,0
5,25,46,5,21
5,26,85,44,70
5,27,61,26,57
5,28,35,39,25
5,29,16,0,3
5,75,27,17,15
5,76,41,4,6
5,77,28,13,13
5,78,94,20,33
5,79,123,24,43
5,80,67,9,45
5,81,40,11,18
5,82,70,15,31
5,83,6,3,15
5,84,3,0,0
5,91,5,0,0
5,92,13,0,3
5,93,78,23,36
5,94,117,37,29
5,95,85,30,35
5,96,45,27,31
5,97,63,46,50
5,98,13,14,15
5,99,4,0,0
5,100,7,0,0
5,114,5,0,0
5,115,58,9,15
5,116,108,49,63
5,117,85,13,37
5,118,95,18,33
5,119,74,21,35
5,120,47,9,10
5,121,3,0,0
6,0,103,58,54
6,1,79,74,50
6,2,4,7,4
6,4,8,4,10
6,5,3,0,0
6,8,0,3,6
6,11,10,0,0
6,12,8,5,8
6,13,12,4,0
6,25,3,0,0
6,26,32,28,54
6,27,27,15,3
6,28,62,34,24
6,29,23,14,7
6,74,3,0,3
6,76,27,6,8
6,77,65,22,27
6,78,38,6,6
6,79,78,25,61
6,80,96,34,58
6,81,56,12,24
6,82,11,3,3
6,91,12,0,0
6,92,95,31,40
6,93,108,33,69
6,94,85,23,26
6,95,74,32,47
6,96,99,38,36
6,97,100,46,47
6,98,79,27,33
6,99,10,0,0
6,108,3,0,0
6,115,58,19,17
6,116,116,23,59
6,117,48,22,31
6,118,9,0,0
6,120,0,0,3
6,121,27,3,11
6,122,4,0,0
7,0,24,28,13
7,1,25,8,20
7,4,6,0,3
7,12,54,8,14
7,13,30,17,6
7,14,17,10,4
7,27,19,15,22
7,28,14,0,4
7,67,3,0,0
7,68,3,0,3
7,73,8,0,0
7,76,54,9,17
7,77,14,3,0
7,78,11,3,3
7,79,36,11,16
7,80,14,3,8
7,81,14,0,0
7,90,5,0,0
7,91,8,5,9
7,92,35,13,19
7,93,116,29,44
7,94,120,52,59
7,95,138,50,59
7,96,111,38,47
7,97,116,32,58
7,98,133,41,82
7,99,52,26,12
7,104,10,0,0
7,115,40,16,18
7,116,129,58,75
7,117,112,31,43
7,119,11,3,3
7,120,10,3,0
7,121,0,0,6
8,4,3,0,3
8,11,7,0,0
8,12,35,11,15
8,13,27,20,14
8,14,4,0,0
8,75,35,8,19
8,76,51,7,28
8,78,85,18,28
8,79,44,10,14
8,80,24,5,13
8,94,3,0,4
8,95,34,13,11
8,96,110,25,50
8,97,126,25,54
8,98,45,3,13
8,115,22,8,14
8,116,128,77,81
8,117,124,42,54
8,118,11,11,0
8,119,30,10,33
9,33,8,4,4
9,34,3,4,3
9,35,3,0,0
9,72,3,0,0
9,74,4,0,0
9,75,19,7,8
9,78,32,11,13
9,79,39,6,29
9,80,55,15,10
9,95,25,15,16
9,96,179,80,119
9,97,25,9,19
9,98,0,3,3
9,99,0,9,10
9,109,3,0,0
9,116,77,22,42
9,117,67,20,35
10,32,3,0,4
10,33,55,32,31
10,34,87,40,41
10,35,48,29,23
10,71,7,0,3
10,73,27,0,8
10,74,50,14,22
10,76,9,0,0
10,77,12,0,4
10,78,98,24,30
10,79,76,30,17
10,80,11,3,0
10,96,21,4,14
10,104,5,3,0
10,105,56,43,64
10,106,115,62,139
10,107,122,79,118
10,114,16,7,21
10,115,7,11,18
10,116,17,12,19
10,117,12,3,6
11,32,18,13,15
11,33,82,39,35
11,34,81,37,38
11,35,106,38,45
11,65,6,0,0
11,73,43,6,19
11,74,80,32,39
11,75,61,22,29
11,76,8,3,6
11,77,5,0,0
11,78,49,14,22
11,79,128,36,63
11,80,62,31,31
11,103,7,0,3
11,105,40,14,24
11,106,116,57,141
11,107,73,15,88
11,108,37,22,8
11,109,3,3,0
11,110,57,26,70
11,111,99,52,114
11,112,164,68,244
11,113,85,50,122
11,114,109,40,166
11,115,4,0,7
11,117,3,0,3
12,14,3,0,0
12,17,3,0,3
12,21,6,3,3
12,32,57,23,39
12,33,65,35,32
12,34,92,33,16
12,35,130,29,31
12,36,42,10,8
12,73,3,0,0
12,74,20,8,9
12,75,87,28,50
12,76,15,12,36
12,79,27,9,14
12,103,49,25,38
12,104,17,26,17
12,105,53,33,27
12,106,139,41,237
12,107,62,4,135
12,108,12,3,5
12,109,82,25,34
12,110,321,99,288
12,111,152,60,152
12,112,112,47,114
12,113,51,17,28
12,114,36,17,25
12,115,8,5,4
12,116,70,49,105
12,117,23,20,30
13,14,9,6,4
13,15,33,15,15
13,16,53,13,21
13,31,3,3,0
13,32,51,31,15
13,33,63,33,23
13,34,70,14,17
13,35,105,31,40
13,36,57,21,11
13,74,3,0,0
13,75,64,25,44
13,76,46,14,12
13,79,3,0,0
13,83,5,0,4
13,102,7,8,3
13,103,60,27,35
13,104,79,31,28
13,105,59,30,21
13,106,54,21,19
13,107,124,50,125
13,108,126,44,109
13,109,90,28,64
13,110,140,70,155
13,111,51,11,55
13,112,27,14,40
13,113,84,30,72
13,114,129,61,133
13,115,134,136,377
13,116,104,48,94
13,117,15,9,28
14,14,20,14,6
14,15,55,28,21
14,16,122,31,49
14,17,6,3,3
14,30,5,0,0
14,32,24,14,29
14,33,64,43,31
14,34,63,33,11
14,35,87,25,19
14,36,66,26,27
14,74,16,0,3
14,75,39,8,16
14,76,59,14,25
14,77,129,56,60
14,100,4,0,0
14,101,6,0,0
14,103,30,24,6
14,104,144,47,105
14,105,51,30,39
14,106,30,8,54
14,107,115,36,74
14,108,96,16,34
14,109,97,52,122
14,110,66,28,70
14,111,57,12,23
14,112,67,31,39
14,113,52,33,123
14,114,20,11,11
14,115,88,46,101
14,117,5,0,4
14,127,62,25,98
15,2,9,0,0
15,3,4,3,3
15,13,11,0,6
15,14,79,33,40
15,15,134,27,39
15,16,103,21,31
15,17,34,9,27
15,19,0,3,0
15,32,0,0,3
15,33,12,6,4
15,34,14,3,3
15,35,52,41,42
15,36,49,44,43
15,37,6,3,3
15,74,60,5,19
15,75,45,17,29
15,76,31,10,25
15,77,113,43,60
15,78,67,21,28
15,79,5,0,0
15,82,52,13,15
15,101,6,0,0
15,102,33,16,30
15,103,141,61,69
15,104,69,71,34
15,105,59,30,18
15,106,121,56,202
15,107,95,31,120
15,108,88,15,24
15,109,85,29,55
15,110,70,25,102
15,111,98,36,140
15,112,155,74,187
15,113,118,44,171
15,114,50,33,75
15,115,25,8,24
15,116,46,3,22
15,117,34,23,34
15,126,8,0,0
15,127,110,30,63
16,13,14,6,3
16,14,78,21,17
16,15,128,40,77
16,16,87,45,49
16,17,13,12,8
16,18,6,0,0
16,37,13,7,0
16,75,3,3,0
16,76,75,20,36
16,77,69,17,20
16,78,121,17,42
16,79,73,28,42
16,80,17,0,0
16,81,66,19,28
16,82,105,51,70
16,101,3,0,0
16,102,81,47,55
16,103,88,51,68
16,104,61,46,39
16,105,116,62,68
16,106,135,78,191
16,107,168,85,264
16,108,101,36,46
16,109,53,29,20
16,110,8,0,3
16,111,56,20,50
16,112,81,32,68
16,113,188,75,222
16,114,132,71,152
16,115,126,41,96
16,116,83,30,63
16,117,76,25,44
16,126,70,14,33
16,127,95,16,72
17,13,3,0,0
17,14,12,3,3
17,15,74,27,26
17,16,31,7,17
17,65,3,0,3
17,76,13,3,3
17,77,72,29,37
17,78,25,11,16
17,79,106,28,32
17,80,102,50,86
17,81,123,37,73
17,82,117,62,67
17,83,16,14,5
17,84,4,0,0
17,102,31,19,16
17,103,82,42,57
17,104,133,51,91
17,105,81,46,49
17,106,98,51,43
17,107,46,27,63
17,108,24,5,29
17,109,17,15,11
17,110,45,10,24
17,111,24,9,15
17,112,113,28,229
17,113,81,32,60
17,114,267,86,209
17,115,81,21,63
17,116,81,15,51
17,117,17,5,8
17,126,3,0,0
17,127,3,0,19
18,15,14,10,6
18,16,11,6,3
18,38,3,0,3
18,65,43,13,20
18,66,7,8,8
18,76,80,22,30
18,77,103,31,33
18,78,35,18,26
18,79,151,26,61
18,80,80,17,59
18,81,79,16,34
18,82,81,36,51
18,103,17,5,13
18,104,69,52,114
18,105,90,48,73
18,106,48,47,28
18,107,100,24,74
18,108,113,59,133
18,109,74,41,43
18,110,3,7,3
18,113,72,22,70
18,114,174,81,166
18,115,58,20,48
19,15,3,0,0
19,16,8,6,0
19,17,3,0,3
19,66,48,12,25
19,76,59,11,15
19,77,85,55,76
19,78,64,36,53
19,79,112,30,62
19,80,124,20,37
19,81,47,13,18
19,82,34,10,16
19,102,6,3,3
19,103,83,57,56
19,104,137,56,94
19,105,84,44,57
19,106,82,30,56
19,107,162,62,112
19,108,46,18,43
19,110,3,0,0
19,111,32,9,23
19,112,93,35,101
19,113,91,24,89
19,114,4,0,3
20,15,13,3,0
20,16,62,30,45
20,17,41,17,10
20,18,17,5,4
20,36,7,0,0
20,39,0,3,0
20,45,0,0,3
20,62,3,0,5
20,63,17,3,3
20,64,11,3,3
20,66,61,23,28
20,68,3,0,0
20,76,87,19,27
20,77,116,30,46
20,78,73,41,35
20,79,135,21,64
20,80,43,14,11
20,101,5,3,4
20,102,12,12,14
20,103,111,23,63
20,104,30,11,21
20,105,26,10,18
20,106,36,14,25
20,107,93,41,78
20,108,81,38,85
20,111,65,17,40
20,112,145,69,144
20,113,45,11,10
21,15,29,3,7
21,16,94,11,33
21,17,44,10,26
21,18,28,10,7
21,36,3,0,0
21,61,4,3,0
21,64,35,16,38
21,66,9,14,16
21,68,0,0,3
21,70,3,0,3
21,72,3,0,3
21,73,7,3,0
21,75,3,0,0
21,76,41,0,5
21,77,7,0,0
21,78,44,19,23
21,79,102,15,32
21,80,11,0,0
21,102,10,3,6
21,106,4,0,0
21,107,3,3,4
21,110,7,11,6
21,111,10,17,26
21,112,31,9,20
21,115,7,0,3
22,14,10,6,0
22,15,92,24,33
22,16,94,36,43
22,17,59,18,32
22,18,44,26,12
22,36,3,0,4
22,61,15,3,5
22,62,15,9,0
22,64,50,20,33
22,65,50,11,8
22,66,74,14,30
22,69,4,4,0
22,70,4,0,0
22,71,11,0,0
22,72,45,8,24
22,73,47,13,35
22,76,23,12,9
22,77,172,133,82
22,78,16,10,15
22,79,59,21,30
22,81,3,0,0
22,82,0,0,7
22,101,3,0,7
22,102,0,0,4
22,107,3,0,4
22,115,10,0,6
23,0,3,0,3
23,4,3,0,8
23,14,0,0,5
23,15,3,0,0
23,16,21,10,3
23,17,0,3,0
23,18,8,7,15
23,60,12,7,12
23,61,22,16,9
23,62,42,13,28
23,63,93,18,29
23,64,126,43,69
23,65,126,32,43
23,70,17,11,20
23,71,94,17,50
23,72,66,13,25
23,73,29,6,10
23,74,13,0,9
23,75,38,27,44
23,76,26,9,17
23,77,17,21,18
23,78,135,73,111
23,79,120,95,226
23,80,8,6,16
23,81,4,0,0
23,107,7,5,14
23,108,11,6,10
23,115,16,0,7
23,116,40,23,35
23,117,29,9,17
24,0,7,4,11
24,2,19,8,9
24,3,95,59,42
24,4,3,0,0
24,14,4,3,0
24,50,9,0,3
24,51,7,0,0
24,57,3,0,3
24,58,5,0,0
24,59,4,3,0
24,60,6,3,7
24,61,67,49,49
24,62,86,40,41
24,63,72,18,23
24,64,93,27,35
24,65,75,24,25
24,68,11,0,0
24,69,43,8,30
24,70,43,6,11
24,71,57,25,27
24,72,21,6,13
24,73,96,21,48
24,74,101,47,49
24,75,20,24,19
24,76,68,33,44
24,77,94,73,127
24,78,165,130,278
24,79,33,11,35
24,80,0,3,0
24,101,22,6,16
24,102,48,16,39
24,103,36,10,11
24,104,3,0,3
24,106,0,5,0
24,107,11,7,19
24,108,4,0,3
24,114,14,0,7
24,115,96,40,42
24,116,97,43,51
24,117,73,25,24
24,118,3,0,0
24,123,3,0,0
24,124,8,4,4
25,0,111,74,83
25,1,19,16,28
25,2,71,29,61
25,3,12,4,13
25,4,6,0,6
25,29,3,0,0
25,46,3,4,3
25,48,6,0,0
25,49,4,3,3
25,50,68,33,44
25,51,30,19,12
25,52,0,4,0
25,56,3,0,3
25,59,37,22,23
25,60,33,10,6
25,61,31,8,24
25,62,75,20,20
25,63,104,51,59
25,64,168,35,80
25,65,109,32,65
25,71,43,10,41
25,72,65,17,24
25,73,3,0,6
25,74,75,25,51
25,75,106,46,78
25,76,62,29,34
25,77,122,117,213
25,78,30,24,132
25,101,5,13,8
25,102,59,27,38
25,103,87,49,75
25,104,46,34,46
25,107,3,0,0
25,114,23,6,12
25,115,142,36,60
25,116,95,33,61
25,117,83,40,67
25,118,12,3,4
25,122,3,0,0
25,123,60,20,40
25,124,106,31,50
25,125,38,12,12
25,127,3,5,0
26,0,159,99,106
26,1,140,74,116
26,2,66,30,35
26,3,43,13,23
26,4,3,0,0
26,6,0,3,0
26,8,0,3,3
26,10,4,0,0
26,12,0,0,3
26,13,3,0,0
26,16,0,3,6
26,28,5,0,0
26,29,7,0,0
26,30,37,7,27
26,31,43,11,12
26,32,45,11,3
26,33,14,0,4
26,45,3,0,4
26,46,54,21,30
26,49,34,16,16
26,50,86,54,34
26,51,78,35,37
26,52,40,11,14
26,53,26,16,6
26,54,49,30,20
26,55,58,19,36
26,57,5,0,6
26,60,18,3,12
26,61,33,0,4
26,62,58,19,29
26,63,147,32,72
26,64,167,53,92
26,65,92,21,34
26,66,80,17,24
26,67,62,23,38
26,70,17,6,9
26,71,35,6,22
26,72,79,52,115
26,73,122,85,107
26,74,114,24,55
26,75,56,16,36
26,76,55,12,21
26,77,34,26,31
26,78,3,0,0
26,101,0,0,3
26,102,75,16,53
26,103,76,16,43
26,104,8,3,0
26,114,22,10,30
