x,y,1,2,3
0,22,0,6,0
0,25,0,3,0
0,40,0,3,0
0,42,0,6,0
0,44,0,5,0
0,80,3,0,0
0,82,0,4,0
0,87,0,0,12
0,88,0,3,0
0,97,0,5,0
1,52,0,0,4
1,68,0,0,4
1,70,0,8,0
1,74,0,0,8
1,77,0,5,0
1,81,0,0,3
1,82,0,6,3
1,87,0,3,0
2,45,0,0,6
2,50,0,3,0
2,56,0,4,0
2,63,0,3,0
2,66,0,7,6
2,68,0,4,0
2,75,0,3,0
2,82,5,3,10
2,83,14,16,7
2,86,0,0,4
2,87,4,0,0
2,95,6,0,0
3,13,0,4,0
3,36,0,5,0
3,43,0,4,0
3,44,0,3,0
3,46,0,3,3
3,49,0,9,0
3,54,4,0,3
3,56,0,3,0
3,63,0,4,0
3,67,0,0,6
3,85,6,3,3
3,87,0,0,4
4,6,0,3,0
4,39,0,0,4
4,40,0,3,0
4,42,0,5,0
4,44,6,27,18
4,45,0,9,3
4,51,0,0,4
4,58,0,6,0
4,66,0,0,3
4,68,0,0,3
4,76,0,3,0
4,85,0,4,0
4,87,0,0,5
4,101,0,3,0
4,102,0,0,6
5,12,0,4,0
5,37,0,8,0
5,42,0,7,0
5,44,5,24,12
5,45,3,11,10
5,54,0,4,0
5,59,0,3,0
5,63,0,4,0
5,67,3,3,0
5,76,0,4,0
5,92,0,0,3
5,94,0,0,3
5,98,0,6,0
5,100,0,6,0
6,1,0,4,12
6,5,0,0,3
6,6,0,4,0
6,7,0,9,0
6,12,0,5,0
6,41,0,8,0
6,44,0,5,0
6,45,0,13,9
6,46,0,12,0
6,48,0,0,3
6,49,0,8,0
6,51,0,6,0
6,54,0,4,0
6,58,0,7,0
6,64,0,3,0
6,66,0,4,0
6,77,0,4,0
6,80,0,3,0
6,84,4,9,3
6,85,0,3,5
6,94,0,6,0
6,102,0,4,0
7,4,6,21,8
7,5,0,18,5
7,6,0,17,0
7,13,0,3,0
7,42,0,4,0
7,43,7,28,16
7,44,0,6,8
7,45,0,6,0
7,48,0,8,3
7,54,0,5,0
7,64,0,7,0
7,67,0,4,0
7,68,0,6,0
7,71,0,0,3
7,80,0,4,0
7,84,3,0,7
7,85,13,25,13
8,3,0,4,0
8,4,9,24,13
8,5,0,4,0
8,6,0,11,6
8,7,0,6,0
8,13,0,5,0
8,38,0,3,0
8,39,0,5,0
8,42,3,64,31
8,43,0,35,23
8,44,0,13,23
8,45,0,3,0
8,47,0,0,4
8,57,0,3,0
8,66,0,5,0
8,68,0,4,0
8,69,0,3,0
8,71,7,0,0
8,73,0,3,9
8,74,0,0,6
8,83,0,0,8
8,84,0,3,0
8,85,0,15,3
8,89,3,0,0
8,101,0,4,0
9,7,0,10,0
9,16,0,8,0
9,42,0,6,6
9,43,0,36,42
9,44,6,8,16
9,45,0,0,3
9,47,0,3,0
9,49,0,14,0
9,51,0,12,0
9,63,0,0,5
9,64,0,5,0
9,81,11,20,3
9,83,4,0,4
9,84,3,4,17
9,85,9,3,3
9,86,11,25,9
9,87,21,53,11
9,88,10,36,9
9,89,0,6,0
9,90,0,0,3
9,92,0,4,0
9,97,0,3,0
9,101,0,10,0
10,6,0,5,0
10,7,0,7,0
10,11,0,5,0
10,39,0,3,0
10,40,0,4,0
10,41,0,6,0
10,42,0,4,0
10,43,3,42,22
10,47,0,8,0
10,48,0,5,0
10,49,0,4,0
10,50,0,9,9
10,51,0,0,3
10,52,0,3,0
10,54,0,3,0
10,64,0,8,0
10,67,0,3,0
10,68,0,0,8
10,75,0,4,0
10,76,0,3,0
10,81,12,18,15
10,82,0,3,3
10,83,14,29,48
10,84,4,37,13
10,85,21,53,25
10,86,13,65,47
10,87,19,81,30
10,88,16,39,14
10,89,3,5,0
10,91,0,0,3
10,92,0,3,0
10,93,0,3,0
10,94,0,4,0
10,98,0,3,0
10,99,0,0,6
10,100,0,4,3
10,101,0,7,0
11,11,0,5,0
11,12,0,6,0
11,13,0,3,0
11,42,0,18,0
11,43,0,3,0
11,46,0,6,3
11,47,0,10,6
11,48,0,7,0
11,49,0,5,0
11,54,0,8,0
11,68,0,6,0
11,81,3,3,3
11,82,4,19,4
11,83,19,71,37
11,84,9,24,14
11,85,40,49,25
11,86,16,30,18
11,87,22,50,37
11,88,8,17,15
11,95,0,4,0
11,98,0,0,3
11,99,0,4,0
11,100,0,0,4
11,101,0,7,0
12,13,0,8,0
12,18,0,3,0
12,19,0,3,0
12,20,0,4,3
12,39,0,7,0
12,40,0,6,0
12,41,0,4,0
12,42,0,10,0
12,43,0,23,0
12,45,0,0,5
12,47,0,3,0
12,48,0,6,6
12,65,0,0,3
12,68,0,3,0
12,75,0,0,4
12,81,7,7,0
12,82,8,14,15
12,83,8,78,30
12,84,3,5,13
12,85,22,66,38
12,86,19,36,15
12,87,21,35,18
12,88,0,8,0
12,101,0,4,0
13,6,0,3,0
13,14,0,3,0
13,17,0,7,0
13,18,0,37,8
13,19,7,28,16
13,20,3,29,20
13,21,0,17,9
13,22,0,0,3
13,24,4,0,0
13,30,0,5,0
13,39,0,3,0
13,40,0,6,6
13,41,0,16,6
13,42,0,15,10
13,43,0,11,0
13,44,3,4,0
13,60,0,5,0
13,64,0,6,0
13,68,0,6,0
13,77,0,5,0
13,81,20,24,14
13,82,17,21,5
13,83,17,65,32
13,84,8,16,12
13,85,23,44,33
13,86,42,110,48
13,87,6,19,13
13,91,0,3,0
13,92,3,5,0
13,93,0,14,0
14,14,0,3,0
14,15,0,12,0
14,18,3,56,25
14,19,11,44,13
14,20,6,45,19
14,21,3,13,3
14,22,3,0,0
14,24,3,0,0
14,31,0,4,0
14,34,0,3,4
14,35,0,4,0
14,37,3,10,3
14,38,0,12,0
14,39,0,3,0
14,40,0,5,0
14,41,0,6,0
14,42,0,4,0
14,43,0,0,4
14,59,0,3,0
14,64,0,3,9
14,67,0,6,0
14,68,0,6,0
14,81,13,23,23
14,82,22,48,15
14,83,12,40,28
14,84,8,39,25
14,85,26,47,50
14,86,15,55,32
14,87,3,29,29
14,88,6,40,21
14,89,19,45,25
14,91,3,0,3
14,93,0,3,3
14,100,0,8,0
14,102,0,3,0
15,14,0,3,10
15,16,0,3,0
15,17,0,7,3
15,18,12,43,15
15,19,6,39,19
15,20,6,25,29
15,21,3,6,7
15,22,0,3,4
15,23,0,3,3
15,31,0,6,3
15,34,0,6,0
15,35,0,3,9
15,36,0,4,0
15,37,0,6,0
15,42,0,4,3
15,45,0,0,4
15,60,0,3,0
15,65,0,4,0
15,66,0,7,0
15,67,0,5,0
15,69,0,14,0
15,70,0,0,3
15,72,0,4,0
15,77,0,4,0
15,78,0,7,0
15,81,4,32,12
15,82,21,46,21
15,83,9,14,13
15,84,6,38,27
15,85,0,24,18
15,86,11,56,19
15,87,9,30,11
15,88,19,81,58
15,89,12,57,34
15,92,0,0,3
15,93,9,24,19
15,99,0,3,0
15,102,0,3,0
16,15,0,10,3
16,16,0,3,0
16,17,3,24,0
16,18,3,31,18
16,19,9,44,23
16,20,10,69,31
16,21,4,27,14
16,23,0,3,0
16,36,0,4,0
16,50,0,7,0
16,51,0,6,0
16,53,0,3,0
16,72,3,0,0
16,73,0,5,0
16,75,3,5,3
16,78,0,7,0
16,80,8,14,11
16,81,3,24,13
16,82,17,45,24
16,83,3,12,27
16,84,0,13,0
16,85,3,39,11
16,86,31,68,18
16,87,3,19,20
16,88,6,21,11
16,89,14,56,23
16,92,5,9,0
16,93,3,18,27
16,95,0,3,0
16,99,0,13,3
16,102,0,0,3
17,1,0,4,0
17,16,3,14,12
17,17,9,69,40
17,18,10,86,37
17,19,22,93,25
17,20,7,54,27
17,21,0,22,13
17,22,0,3,4
17,25,6,9,4
17,27,0,5,0
17,49,0,9,3
17,50,0,8,0
17,51,0,7,0
17,64,0,0,3
17,65,0,7,0
17,71,0,0,4
17,78,0,4,0
17,81,0,3,0
17,82,28,55,41
17,83,14,33,37
17,84,0,6,3
17,85,12,29,23
17,86,3,23,3
17,87,3,18,18
17,88,4,0,0
17,90,0,0,7
17,92,0,5,7
17,93,3,19,20
17,99,0,12,0
17,101,0,0,8
17,102,0,3,0
18,14,0,11,8
18,15,0,0,3
18,17,0,33,9
18,18,9,68,45
18,19,12,69,40
18,20,0,25,19
18,21,0,7,0
18,25,3,17,12
18,49,0,8,0
18,68,0,5,3
18,76,0,3,3
18,77,4,10,0
18,82,21,69,13
18,83,0,17,20
18,84,3,23,9
18,85,9,39,17
18,86,10,13,7
18,87,0,3,0
18,92,0,0,3
18,93,0,0,4
18,94,0,14,4
18,96,0,3,6
18,99,0,3,0
19,5,0,3,0
19,14,0,3,3
19,15,0,17,3
19,16,0,3,0
19,17,3,22,9
19,18,6,75,18
19,19,0,71,23
19,20,0,3,0
19,25,0,3,0
19,65,0,0,5
19,69,3,0,0
19,71,0,6,0
19,72,0,6,0
19,75,0,0,4
19,77,0,4,3
19,78,3,0,0
19,82,10,39,13
19,83,0,0,3
19,85,0,5,0
19,86,6,18,8
19,95,0,3,0
19,97,0,7,3
19,99,0,0,10
19,103,0,7,0
20,4,0,4,0
20,5,0,0,3
20,9,0,3,3
20,14,0,6,0
20,15,0,18,7
20,16,0,23,10
20,17,0,19,4
20,18,14,76,28
20,19,3,30,5
20,21,0,6,0
20,22,0,5,0
20,23,4,4,3
20,24,0,4,3
20,25,0,3,0
20,32,0,6,0
20,42,0,0,3
20,43,0,3,0
20,47,0,5,0
20,48,0,4,0
20,52,0,3,0
20,53,0,7,0
20,61,0,0,3
20,62,0,0,6
