x,y,1,21,22,23,24
0,39,31,0,0,0,0
0,40,14,0,0,0,0
0,43,19,0,0,0,0
0,44,52,0,0,0,0
0,45,80,0,0,0,0
0,46,42,0,0,0,3
0,47,50,5,0,0,0
0,85,58,3,0,0,0
0,86,93,0,0,0,0
0,87,89,0,0,5,0
0,88,59,3,0,0,0
0,89,9,3,0,0,0
0,90,8,0,0,0,0
0,91,232,8,13,39,10
0,92,151,3,7,8,3
0,93,242,14,73,67,17
0,94,174,0,3,3,3
0,95,194,6,5,6,3
0,96,191,0,35,22,3
0,97,195,14,34,37,5
0,98,182,6,26,6,3
0,99,30,0,0,0,0
0,113,19,0,0,0,0
0,116,25,3,0,0,0
0,124,7,0,0,0,0
0,125,20,0,0,3,0
0,126,0,0,3,0,0
1,41,4,0,0,0,0
1,42,48,0,0,3,0
1,43,28,0,0,0,0
1,44,3,0,0,0,0
1,45,3,0,0,0,0
1,46,44,3,0,0,0
1,47,41,0,0,0,0
1,48,14,0,0,0,0
1,85,53,3,0,0,0
1,86,118,0,0,3,0
1,87,197,3,38,45,13
1,88,134,3,8,4,0
1,89,27,0,0,0,0
1,90,29,5,0,0,0
1,91,87,0,4,6,3
1,92,140,6,8,0,3
1,93,122,5,6,7,0
1,94,182,7,6,12,4
1,95,99,6,3,0,0
1,96,58,0,3,0,0
1,97,44,0,0,0,0
1,98,113,0,0,0,0
1,99,17,0,0,0,0
1,100,3,0,0,0,0
1,116,38,0,0,0,0
1,126,3,0,0,0,0
1,127,10,0,0,0,0
2,38,6,0,0,0,0
2,39,31,0,0,0,0
2,40,13,3,0,0,0
2,41,32,0,0,0,0
2,46,13,0,0,0,0
2,47,18,0,0,0,0
2,48,68,3,3,0,3
2,85,3,0,0,0,0
2,86,9,0,0,0,0
2,87,118,0,12,9,0
2,88,77,0,0,6,0
2,89,33,0,0,0,0
2,90,54,0,3,10,3
2,91,217,9,16,13,0
2,92,224,10,7,9,6
2,93,156,6,0,4,3
2,94,146,4,7,4,5
2,95,93,4,0,3,0
2,96,39,0,0,0,0
2,97,12,0,0,0,0
2,98,82,0,0,4,0
2,99,38,0,0,0,0
2,113,11,0,0,0,0
2,116,67,0,0,0,0
2,117,71,0,0,0,0
2,119,3,0,0,0,0
2,122,3,0,0,0,0
2,125,8,0,0,0,0
2,127,19,3,0,0,0
3,7,9,0,0,0,0
3,8,6,0,0,0,0
3,38,11,0,0,3,0
3,39,25,0,0,0,0
3,40,44,0,0,0,0
3,85,34,0,0,0,0
3,86,79,0,3,0,0
3,87,43,0,0,0,3
3,88,49,0,0,0,0
3,89,19,0,0,3,0
3,90,3,0,3,3,0
3,91,126,4,3,9,3
3,92,214,15,13,13,6
3,93,201,6,0,4,6
3,94,121,3,6,3,0
3,95,30,3,0,0,0
3,109,4,0,0,0,0
3,112,10,0,0,0,0
3,113,18,0,0,0,0
3,115,25,0,0,0,0
3,116,4,0,0,0,0
3,117,3,0,0,0,0
3,125,20,0,0,0,0
3,126,35,0,0,0,0
4,9,6,0,0,0,0
4,46,3,0,0,0,0
4,86,33,0,0,3,0
4,87,84,3,0,0,3
4,88,57,0,0,3,0
4,89,92,0,0,9,0
4,90,44,0,4,0,0
4,91,27,0,3,3,0
4,93,66,0,0,7,0
4,94,130,6,7,10,4
4,95,34,0,3,3,4
4,97,3,0,0,0,0
4,109,18,0,0,0,0
4,110,75,3,0,0,0
4,111,77,0,0,0,0
4,112,71,0,0,0,0
4,115,13,0,0,0,0
4,116,29,0,0,0,0
4,117,4,0,0,0,0
4,125,15,0,0,0,0
5,82,5,0,0,0,0
5,83,3,0,0,0,0
5,84,8,0,0,0,0
5,88,53,4,3,3,0
5,89,94,3,0,3,0
5,90,56,0,0,0,0
5,102,4,0,0,0,0
5,103,3,3,0,0,0
5,110,59,0,0,3,0
5,111,33,0,3,0,0
5,115,12,0,0,0,0
5,124,3,0,0,0,0
5,125,3,0,0,0,0
6,30,3,0,0,0,0
6,88,16,0,3,0,0
6,89,56,0,0,0,0
6,90,57,0,3,0,0
6,103,8,0,0,0,0
6,109,17,0,0,0,0
6,110,89,0,3,0,0
6,111,25,0,0,0,0
6,115,9,0,0,0,0
6,116,16,0,3,0,0
6,123,44,0,0,0,0
6,124,32,0,0,0,0
7,24,13,0,0,0,0
7,25,20,0,0,0,0
7,26,16,0,0,0,0
7,89,86,3,0,0,0
7,90,77,3,14,16,3
7,91,42,0,0,0,0
7,101,3,0,0,0,0
7,103,3,0,0,0,0
7,109,21,0,0,0,0
7,110,33,0,0,0,0
7,116,26,0,0,0,0
7,123,35,0,0,0,0
8,24,13,0,3,0,0
8,25,59,0,3,6,0
8,26,66,0,3,0,0
8,27,9,0,0,0,0
8,84,3,0,0,0,0
8,87,42,0,0,0,0
8,88,73,3,0,0,0
8,89,77,0,0,0,0
8,90,109,0,3,3,0
8,91,6,0,0,0,0
8,103,5,0,0,0,0
8,116,6,0,0,0,0
8,121,5,0,0,0,0
8,122,49,0,0,0,0
8,123,28,0,0,0,0
9,22,83,3,0,0,0
9,23,27,0,0,0,3
9,25,34,0,0,0,3
9,26,105,7,0,0,8
9,27,61,0,0,0,0
9,28,3,0,0,0,0
9,86,21,0,0,0,0
9,87,79,0,0,0,0
9,88,79,0,0,0,0
9,89,13,0,0,0,0
9,103,5,0,0,0,0
9,108,3,0,0,0,0
9,118,12,0,0,0,0
9,121,11,0,0,0,0
9,122,60,0,0,0,0
10,17,3,0,0,0,0
10,22,68,0,0,0,3
10,23,9,0,0,0,0
10,24,15,0,0,0,0
10,25,42,0,0,0,0
10,26,73,0,0,0,0
10,27,110,3,0,0,0
10,28,32,0,0,3,0
10,82,10,0,0,0,0
10,87,48,0,0,0,0
10,88,41,3,4,5,0
10,103,6,0,0,0,0
10,104,3,0,0,0,0
10,105,16,0,0,0,0
10,106,9,0,0,0,0
10,110,18,0,0,0,0
10,120,8,0,0,0,0
10,121,30,0,0,0,0
10,122,53,0,0,0,0
11,21,6,0,0,0,0
11,22,31,0,0,0,0
11,23,27,0,0,0,0
11,24,71,5,0,0,3
11,25,95,0,0,0,0
11,26,60,3,0,0,0
11,27,73,0,0,3,0
11,87,74,0,0,3,0
11,88,3,0,0,0,0
11,103,4,0,0,0,0
11,104,5,0,0,0,0
11,110,4,3,0,0,0
11,123,3,0,0,0,0
12,22,9,0,0,0,0
12,23,30,0,0,0,0
12,24,21,0,0,0,0
12,25,100,0,3,0,0
12,26,99,0,0,3,0
12,86,10,0,0,0,0
12,87,63,4,0,3,0
12,104,9,0,0,0,0
12,126,14,0,0,0,0
13,22,3,0,0,0,0
13,23,5,0,0,0,0
13,24,14,0,0,0,0
13,25,69,0,0,0,0
13,26,27,0,0,3,0
13,86,25,0,0,0,0
13,87,9,0,0,0,0
13,103,3,0,0,0,0
13,119,35,0,0,0,0
13,120,36,0,0,0,0
13,121,18,0,0,0,0
13,127,8,0,0,0,0
14,22,5,0,0,0,0
14,23,3,0,0,0,0
14,86,11,0,0,0,0
14,102,18,0,0,0,0
14,103,6,0,0,0,0
14,114,4,0,0,0,0
14,115,14,3,0,0,0
14,118,10,0,0,0,0
14,119,29,0,0,0,0
14,121,78,0,0,0,0
14,122,65,0,0,0,0
14,123,5,0,0,0,0
15,23,3,0,0,0,0
15,101,44,0,0,0,0
15,102,73,3,0,3,0
15,103,67,0,0,0,0
15,104,10,0,0,0,0
15,120,8,0,0,0,0
15,121,74,0,0,0,0
15,122,23,0,0,0,0
15,123,55,3,0,0,0
15,124,42,0,0,0,0
15,125,7,0,0,0,0
16,23,6,0,0,0,0
16,100,11,0,0,0,0
16,101,87,0,0,0,0
16,102,78,0,0,0,0
16,103,57,0,0,0,0
16,104,12,0,0,0,0
16,120,65,0,0,0,0
16,121,68,0,0,0,0
16,122,4,0,0,0,0
16,123,8,0,0,0,0
16,124,67,0,0,0,0
16,125,70,0,0,0,0
16,126,23,0,0,0,0
17,85,6,0,0,0,0
17,100,33,0,0,0,0
17,101,19,0,0,0,0
17,102,23,0,0,0,0
17,103,12,3,0,0,0
17,121,42,0,0,0,0
17,124,16,0,0,0,0
17,125,18,0,0,3,0
17,126,45,3,0,0,0
17,127,22,0,0,0,0
18,61,19,0,0,0,0
18,85,21,0,0,0,0
18,86,32,0,0,0,0
18,87,26,0,0,0,0
18,100,45,0,0,0,0
18,103,3,0,0,0,0
18,126,25,0,0,0,0
18,127,21,0,0,0,0
19,61,15,0,0,0,0
19,62,14,0,0,0,0
19,84,15,0,0,3,0
19,85,58,0,0,9,0
19,86,74,4,0,0,0
19,87,18,0,0,0,0
19,126,33,0,0,0,0
19,127,16,0,0,0,0
20,28,3,0,0,0,0
20,62,8,0,0,0,0
20,63,46,0,0,0,0
20,64,26,0,0,0,0
20,68,6,0,0,0,0
20,69,5,0,0,0,0
20,84,31,0,0,3,3
20,85,30,0,0,0,3
20,86,68,0,3,0,3
20,87,16,0,0,0,0
20,88,8,0,0,0,0
20,126,3,0,0,0,0
20,127,16,0,0,0,0
21,23,11,0,0,0,0
21,24,22,3,6,0,0
21,60,11,3,0,0,0
21,61,10,0,0,0,0
21,63,11,3,0,0,0
21,64,65,0,0,0,0
21,65,12,0,0,0,0
21,66,4,0,0,0,0
21,68,34,0,0,0,0
21,69,10,0,0,0,0
21,84,34,0,0,0,0
21,87,3,0,0,0,0
21,126,3,0,0,0,0
21,127,12,0,0,0,0
22,22,52,0,4,0,0
22,23,84,0,0,0,0
22,24,38,3,0,0,0
22,63,3,0,0,0,0
22,65,6,0,0,0,0
22,66,32,0,0,0,0
22,67,36,0,0,3,0
22,68,23,3,0,0,0
22,69,4,0,0,0,0
22,102,4,0,0,0,0
23,21,3,0,0,0,0
23,22,33,0,0,0,0
23,23,95,0,0,0,0
23,24,5,0,0,0,0
23,67,49,0,0,0,0
23,68,52,0,0,0,0
23,69,77,6,0,0,0
23,70,15,0,0,0,0
23,98,3,0,0,0,0
23,103,6,0,0,0,0
24,20,3,0,0,0,0
24,22,60,0,0,0,0
24,23,108,0,0,0,0
24,24,5,0,0,0,0
24,30,3,0,0,0,0
24,65,6,0,0,0,0
24,66,56,7,0,0,0
24,67,80,3,0,0,3
24,68,99,3,0,0,0
24,69,94,3,0,0,3
24,70,108,0,0,0,0
24,71,61,0,0,0,0
24,96,29,3,0,0,0
24,97,22,0,0,0,0
24,98,4,0,0,0,0
24,99,4,0,0,0,0
24,103,23,0,0,0,0
24,104,3,0,0,0,0
25,9,8,0,0,0,0
25,10,32,0,0,3,0
25,11,7,0,0,0,0
25,12,27,0,0,0,0
25,13,29,0,0,0,0
25,21,52,0,0,7,0
25,22,64,3,0,0,0
25,23,87,0,0,0,0
25,24,18,0,0,0,0
25,25,120,0,0,0,0
25,65,40,0,0,0,0
25,66,124,3,0,3,0
25,67,73,0,0,0,0
25,68,31,0,0,0,0
25,69,59,0,0,0,0
25,70,80,3,0,0,0
25,71,24,0,0,0,0
25,96,43,3,0,0,0
25,97,30,0,0,0,0
25,98,24,0,0,0,0
25,102,7,0,0,0,0
25,103,23,0,0,0,0
26,9,16,0,0,0,0
26,10,11,0,0,0,0
26,11,35,3,0,0,0
26,12,66,0,0,0,0
26,13,71,0,0,0,0
26,14,64,3,0,0,0
