x,y,1,21,22,23,24
0,0,17,0,0,0,0
0,1,34,0,0,0,0
0,2,49,4,0,0,0
0,14,28,0,0,0,0
0,15,10,0,0,0,0
0,21,47,0,6,0,0
0,22,22,0,0,0,0
0,23,23,0,0,0,0
0,24,61,0,3,5,0
0,31,25,0,0,0,0
0,32,113,3,0,3,0
0,33,70,0,3,0,0
0,34,73,0,0,3,0
0,35,23,0,0,0,0
0,36,4,0,0,0,0
0,38,87,0,3,0,0
0,39,37,0,0,0,0
0,56,25,0,0,0,0
0,57,45,0,0,3,3
0,58,54,3,0,0,0
0,59,39,0,0,0,0
0,94,7,0,0,0,0
0,95,96,0,3,3,0
0,96,62,0,0,0,0
0,97,33,0,0,0,0
0,99,4,0,0,0,0
1,12,9,0,0,0,0
1,13,43,0,0,0,3
1,14,42,0,0,0,0
1,15,3,0,0,0,0
1,20,11,3,0,0,0
1,21,57,11,3,0,0
1,22,38,3,10,0,0
1,23,101,6,8,6,0
1,24,69,0,3,3,0
1,25,21,0,0,0,0
1,32,74,3,0,0,0
1,33,77,0,4,3,3
1,34,17,3,0,0,0
1,37,8,0,0,0,0
1,38,57,6,0,0,0
1,39,27,0,0,0,0
1,57,8,0,0,0,0
1,58,14,0,7,0,0
1,61,3,0,0,0,0
1,91,8,0,0,0,0
1,93,46,0,0,0,0
1,94,61,0,0,0,3
1,95,112,3,3,0,3
1,96,58,3,0,3,0
1,97,3,0,0,0,0
2,0,3,0,0,0,0
2,13,8,0,0,0,0
2,14,3,0,0,0,0
2,20,52,0,3,0,0
2,21,34,3,0,0,0
2,22,83,0,5,6,3
2,23,74,4,3,0,0
2,24,99,6,4,0,0
2,25,21,0,0,0,0
2,55,3,0,0,0,0
2,57,4,0,0,0,0
2,61,3,0,0,0,0
2,91,3,0,0,0,0
2,93,38,6,0,0,0
2,94,113,3,0,3,0
2,95,33,3,0,0,0
3,9,12,0,0,0,0
3,10,10,0,0,0,0
3,20,5,0,0,0,0
3,21,11,3,3,0,0
3,22,49,3,3,0,0
3,23,19,0,0,0,0
3,24,29,3,0,0,0
3,25,8,0,0,0,0
3,53,0,0,0,0,4
3,54,0,0,0,0,6
3,89,7,0,0,0,0
3,90,5,0,0,0,0
3,93,12,0,0,0,0
3,94,36,3,0,0,0
3,107,25,3,0,0,0
3,108,30,0,0,0,0
3,109,21,0,0,0,0
3,110,8,0,0,0,0
4,8,3,0,0,0,0
4,9,35,0,0,0,0
4,18,7,0,0,0,0
4,23,5,0,0,0,0
4,53,0,0,0,0,3
4,54,43,0,3,0,10
4,60,4,0,0,0,0
4,89,6,0,0,0,0
4,108,66,0,0,0,0
4,109,53,3,0,0,0
4,119,7,0,0,0,0
5,0,8,0,0,0,0
5,1,27,0,0,0,0
5,2,12,0,0,0,0
5,8,0,0,0,0,3
5,9,14,0,0,0,3
5,109,19,3,0,0,0
5,110,8,0,0,0,0
5,120,7,3,0,0,0
5,121,6,0,0,0,0
6,1,40,0,0,0,3
6,13,6,0,0,0,0
6,14,19,0,0,0,0
6,16,4,0,0,0,0
6,46,4,0,0,0,0
6,49,83,18,9,10,4
6,50,30,7,3,3,0
6,51,3,0,3,0,0
6,53,8,3,0,0,0
6,54,85,8,6,3,0
6,55,19,3,0,0,0
6,62,8,0,0,0,0
6,109,25,3,0,0,0
6,110,33,0,0,0,0
6,111,28,0,0,0,0
7,1,16,0,4,0,0
7,13,40,0,0,0,0
7,14,62,0,0,0,0
7,15,47,0,0,0,0
7,16,34,0,0,0,0
7,45,3,0,0,0,0
7,49,25,5,14,3,0
7,50,114,24,12,7,0
7,51,4,0,3,0,0
7,53,44,3,0,9,0
7,54,73,6,31,0,0
7,55,60,3,8,0,0
7,56,14,0,0,0,0
7,104,4,0,0,0,0
7,109,3,0,0,0,0
7,110,3,0,0,0,0
8,12,5,0,0,0,0
8,13,18,4,0,0,0
8,14,56,0,3,0,0
8,15,41,0,0,0,0
8,16,4,0,0,0,0
8,47,3,0,0,0,0
8,48,4,0,0,0,0
8,49,33,3,0,3,0
8,50,49,3,0,6,0
8,51,31,3,0,0,0
8,55,72,0,7,6,0
8,56,122,7,16,15,0
8,57,10,0,0,0,0
8,58,3,0,0,0,0
8,103,6,0,0,0,0
9,7,4,0,0,0,0
9,14,32,0,0,0,0
9,15,12,0,0,0,0
9,47,13,0,0,0,0
9,48,56,3,0,3,0
9,49,65,6,3,4,0
9,50,38,3,6,0,0
9,51,32,6,6,28,4
9,52,7,0,0,0,0
9,56,15,0,0,0,0
9,58,7,0,0,0,0
9,99,22,0,0,0,0
9,100,14,0,0,0,0
9,101,10,0,0,0,0
9,102,6,3,0,0,0
9,103,12,0,0,0,0
10,7,11,0,0,0,0
10,47,79,5,6,6,0
10,48,119,11,11,6,0
10,49,112,12,28,12,0
10,50,146,20,31,15,0
10,51,150,30,63,19,0
10,52,58,9,6,6,0
10,53,0,3,0,0,0
10,98,21,0,0,0,0
10,99,86,0,0,3,0
10,100,154,9,9,0,0
10,101,39,0,3,0,0
10,102,59,3,0,0,0
10,103,9,0,0,0,0
11,23,13,0,0,0,0
11,24,32,0,0,0,0
11,25,43,0,0,0,0
11,46,7,0,3,5,0
11,47,159,12,26,19,0
11,48,111,16,17,18,0
11,49,91,15,7,4,4
11,50,151,20,26,17,0
11,51,111,13,23,3,0
11,52,74,0,3,3,0
11,53,15,0,7,0,0
11,61,5,0,0,0,0
11,98,9,0,0,0,0
11,99,74,3,0,0,0
11,100,75,7,6,0,3
11,101,78,3,7,5,0
11,102,12,0,0,0,0
11,124,3,0,0,0,0
12,24,29,4,0,0,0
12,25,39,0,0,0,0
12,26,3,0,0,0,0
12,41,5,0,0,0,0
12,47,43,7,12,21,0
12,48,29,4,0,0,0
12,49,118,16,4,3,12
12,50,109,9,3,13,0
12,51,130,9,21,12,3
12,52,74,11,0,3,0
12,53,107,21,24,11,0
12,54,5,0,0,0,0
12,95,5,0,0,0,0
12,96,3,0,0,0,0
12,98,24,0,0,0,0
12,99,82,3,0,3,0
12,100,83,6,9,3,4
12,101,43,0,0,0,0
12,106,15,0,0,0,0
12,127,9,0,0,0,0
13,20,6,0,0,0,0
13,24,30,0,0,0,0
13,25,17,0,0,0,0
