x,y,1,21,22,23,24
0,14,4,0,0,0,0
0,15,34,0,0,0,0
0,16,164,6,0,0,0
0,17,137,3,3,3,0
0,18,104,0,0,0,0
0,19,112,0,3,3,0
0,20,110,0,0,0,0
0,21,3,0,0,0,0
0,30,7,0,0,0,3
0,31,163,8,9,10,0
0,32,143,23,11,17,12
0,33,93,11,0,6,0
0,34,163,30,44,40,3
0,35,4,0,0,0,0
0,36,67,4,6,10,0
0,37,185,23,41,30,6
0,38,224,20,128,64,8
0,39,115,23,28,9,8
0,40,260,31,71,35,9
0,41,316,33,70,39,6
0,42,6,0,0,0,0
0,43,15,0,0,0,0
0,44,25,0,0,0,0
0,45,6,0,0,0,0
0,50,16,4,0,3,0
0,51,40,4,4,13,0
0,72,8,0,0,0,0
0,75,3,0,0,0,0
0,108,13,0,0,0,0
0,109,59,0,0,0,0
0,110,45,0,0,3,0
1,14,3,0,0,0,0
1,15,3,0,0,0,0
1,16,59,3,0,3,0
1,17,78,0,0,0,0
1,18,94,3,0,0,6
1,19,51,0,0,0,0
1,20,121,3,0,3,0
1,27,3,0,0,0,0
1,31,8,0,0,3,0
1,32,130,12,3,4,0
1,33,179,20,18,11,9
1,34,95,3,5,21,0
1,35,21,3,9,0,3
1,36,83,8,32,4,5
1,37,117,12,20,10,3
1,38,333,29,87,49,3
1,39,99,6,10,10,0
1,40,164,20,23,33,6
1,41,173,19,39,21,3
1,44,41,3,6,7,0
1,48,3,0,0,0,0
1,50,3,0,0,0,0
1,68,10,0,0,0,0
1,69,20,0,0,0,0
1,70,8,0,0,0,0
1,71,20,0,0,0,0
1,72,40,0,0,0,0
1,73,41,3,0,0,3
1,95,14,0,0,0,0
1,96,33,3,0,0,0
1,107,79,0,0,0,0
1,108,58,0,0,0,0
1,109,95,0,0,0,0
1,110,52,0,0,0,0
1,111,9,0,0,0,0
1,112,3,0,0,0,0
2,0,28,0,0,0,0
2,19,7,0,0,0,0
2,20,79,0,0,0,0
2,21,5,0,0,0,0
2,32,44,4,5,3,0
2,33,71,0,5,6,0
2,34,6,0,0,0,0
2,36,89,10,28,8,3
2,37,31,0,11,3,0
2,38,213,23,49,25,6
2,39,304,34,73,48,15
2,40,168,16,45,48,6
2,43,201,17,23,20,10
2,44,214,24,46,46,0
2,51,18,3,0,0,0
2,69,28,0,0,0,0
2,70,87,0,0,0,0
2,71,107,3,0,0,0
2,72,121,0,0,8,0
2,73,29,0,0,0,0
2,74,88,3,0,0,0
2,75,3,0,0,0,0
2,93,6,0,0,0,0
2,94,54,0,0,3,0
2,95,92,0,0,0,0
2,96,49,0,0,0,0
2,107,55,0,0,3,0
2,108,79,0,0,0,0
2,109,86,0,0,0,0
2,110,92,0,0,0,0
2,111,34,0,0,0,0
3,0,119,6,0,0,0
3,1,87,3,0,0,0
3,2,15,3,0,0,0
3,32,13,0,0,0,0
3,33,223,26,23,17,6
3,34,30,0,0,0,0
3,36,7,0,0,0,0
3,37,60,9,22,23,5
3,38,46,6,11,7,3
3,39,161,16,18,15,3
3,43,263,40,66,68,6
3,44,134,19,28,30,12
3,50,131,4,5,0,6
3,51,101,9,0,0,3
3,69,60,0,3,0,0
3,70,81,0,0,3,0
3,71,132,0,0,0,0
3,72,93,7,0,3,0
3,73,106,15,3,3,0
3,74,115,0,0,4,0
3,75,14,0,0,0,0
3,93,3,0,0,0,0
3,94,44,0,0,0,0
3,95,76,0,0,0,0
3,96,65,0,0,0,0
3,107,12,3,0,0,0
3,108,78,3,0,0,0
3,109,46,0,0,0,0
3,110,35,0,0,0,0
3,111,21,0,0,0,0
4,0,117,0,3,3,0
4,1,95,3,0,0,0
4,2,61,9,0,0,0
4,7,29,3,0,3,0
4,8,3,0,3,0,0
4,31,5,0,0,0,0
4,33,40,3,3,0,0
4,34,43,3,7,3,0
4,37,22,4,4,3,0
4,38,141,20,22,12,0
4,39,155,4,18,6,3
4,43,209,23,83,61,6
4,44,7,0,3,4,0
4,48,37,0,3,0,0
4,49,223,9,8,15,0
4,50,177,9,3,10,0
4,51,75,0,3,0,3
4,54,3,0,0,0,0
4,55,10,0,0,0,0
4,56,127,3,0,6,0
4,57,93,3,7,3,0
4,58,9,0,0,0,0
4,71,84,0,0,0,0
4,72,89,3,0,0,0
4,73,166,3,0,3,0
