x,y,1,2,3,4,5,6
0,5,0,0,8,41,0,0
0,6,14,17,24,424,16,0
0,12,910,0,0,6,3,0
0,13,0,19,0,40,6,0
0,14,82,632,262,2253,407,12
0,15,102,248,9,1812,366,39
0,16,924,43,0,257,80,0
0,17,2377,0,0,207,0,0
0,18,59,3,0,104,6,0
0,25,0,3,0,29,0,0
0,26,0,0,0,7,0,0
0,33,0,0,0,29,6,0
1,11,335,6,0,159,0,0
1,12,1007,137,0,544,24,3
1,13,438,25,0,139,13,0
1,14,116,293,237,1853,219,29
1,15,112,553,7,3640,459,79
1,16,1214,212,37,1341,334,39
1,17,1384,6,3,506,0,0
1,18,3,7,0,97,3,0
1,20,0,0,0,12,0,0
1,21,0,0,0,3,0,0
1,22,0,0,0,18,0,0
1,23,0,0,0,6,0,0
1,33,0,0,0,56,12,3
2,14,7,16,0,127,40,0
2,15,22,132,0,777,64,11
2,16,0,3,0,121,10,0
2,17,0,3,0,48,12,0
2,18,0,9,0,69,3,0
2,19,0,0,0,56,3,0
2,20,0,7,0,73,6,0
2,21,0,6,13,113,17,0
2,22,0,6,0,57,0,0
2,23,0,0,0,32,0,0
2,24,0,3,0,69,41,0
2,25,3,3,0,109,16,0
2,31,0,0,0,9,4,0
3,25,0,0,0,4,0,0
3,27,0,0,0,95,9,0
3,29,0,0,0,44,7,0
3,30,0,0,0,6,7,0
