x,y,1,2,3,4,5,6,7,8
0,20,0,3,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0
0,23,4,6,0,0,0,0,0,0
0,24,0,3,0,0,0,0,0,0
0,25,4,4,0,0,0,0,0,0
0,26,3,5,0,0,0,0,0,0
0,27,3,4,0,0,0,0,0,0
1,15,0,6,0,0,0,0,0,0
1,16,3,7,0,3,0,0,0,0
1,17,0,3,3,0,0,0,0,0
1,18,4,4,3,0,0,0,0,0
1,21,0,3,0,0,0,0,0,0
1,22,0,4,0,0,0,0,0,0
1,23,4,0,0,0,0,0,0,0
1,27,9,12,0,0,0,0,0,0
1,28,0,3,0,0,0,0,0,0
2,2,0,3,0,0,0,0,0,0
2,9,3,0,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0
2,13,3,4,0,0,0,0,0,0
2,14,3,8,0,0,0,0,0,0
2,16,9,4,0,0,0,0,0,0
2,17,4,0,0,0,0,0,0,0
2,18,0,3,0,0,0,0,0,0
2,19,0,8,0,0,0,0,0,0
2,20,0,3,3,0,0,0,0,0
2,21,5,8,0,0,0,0,0,0
2,22,4,4,3,0,0,0,0,0
2,23,10,8,0,0,0,0,0,0
2,24,7,12,0,0,0,0,0,0
2,25,10,13,3,0,0,0,0,0
2,26,12,13,0,0,0,0,0,0
2,27,3,8,3,0,0,0,0,0
2,30,3,3,0,0,0,0,0,0
2,31,3,3,0,0,0,0,0,0
3,8,3,3,0,0,0,0,0,0
3,9,6,4,0,3,0,0,0,0
3,11,3,6,0,0,0,0,0,0
3,12,0,4,3,0,0,0,0,0
3,13,12,6,3,0,0,0,0,0
3,14,3,6,0,0,0,0,0,0
3,15,10,8,0,0,0,0,0,0
3,16,0,3,0,0,0,0,0,0
3,22,5,3,0,0,0,0,0,0
3,23,5,8,0,0,0,0,0,0
3,24,4,4,0,0,0,0,0,0
3,25,8,11,0,0,0,0,0,0
3,26,5,10,3,3,0,0,0,0
3,27,7,4,3,0,0,0,0,0
3,31,4,3,0,0,0,0,0,0
3,32,0,3,0,0,0,0,0,0
4,0,3,3,0,0,0,0,0,0
4,2,0,4,0,0,0,0,0,0
4,8,4,6,0,0,0,0,0,0
4,9,3,4,3,0,0,0,0,0
4,10,3,4,0,0,0,0,0,0
4,11,0,3,0,0,0,0,0,0
4,24,6,4,0,0,0,0,0,0
4,26,3,3,0,0,0,0,0,0
4,27,121,0,0,4,0,0,0,0
5,0,3,5,0,0,0,0,0,0
5,1,4,3,0,0,0,0,0,0
5,2,3,3,0,0,0,0,0,0
5,3,0,3,0,0,0,0,0,0
5,4,0,4,0,0,0,0,0,0
5,5,4,3,0,0,0,0,0,0
5,6,3,4,0,0,0,0,0,0
5,7,3,3,0,0,0,0,0,0
5,8,0,3,3,3,0,0,0,0
5,9,0,3,0,0,0,0,0,0
5,24,3,6,3,0,0,0,0,0
5,27,3,14,0,0,0,0,0,0
5,89,3,0,0,0,0,0,0,0
6,0,3,8,0,0,0,0,0,0
6,1,3,3,0,0,0,0,0,0
6,2,3,4,0,0,0,0,0,0
6,3,3,4,0,0,0,0,0,0
6,4,27,14,4,3,0,0,0,0
6,5,7,4,3,3,0,0,0,0
6,6,0,3,0,0,0,0,0,0
6,7,3,0,0,0,0,0,0,0
6,24,3,0,0,0,0,0,0,0
6,25,15,10,0,3,0,0,0,0
6,26,6,12,3,3,0,0,0,0
6,27,7,14,0,0,0,0,0,0
6,89,4,6,0,0,0,0,0,0
7,27,6,8,0,0,0,0,0,0
8,26,3,0,0,0,0,0,0,0
8,27,5,5,0,0,0,0,0,0
12,76,3,3,0,0,0,0,0,0
13,75,0,3,0,0,0,0,0,0
13,76,0,4,0,0,0,0,0,0
13,113,6,10,0,0,0,0,0,0
13,114,12,25,3,0,0,0,0,0
13,115,10,19,3,0,0,0,0,0
13,116,7,10,0,0,0,0,0,0
14,75,0,3,0,0,0,0,0,0
14,76,0,4,0,0,0,0,0,0
14,77,14,12,3,0,0,0,0,0
14,78,15,12,0,0,0,0,0,0
